日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.198,1.204,1.191,1.196,5104300.0,6104742.8,1.085141903171945,,,
2025-04-03,1.19,1.209,1.186,1.192,4617100.0,5503583.2,1.9327731092437086,-0.33444816053511683,-0.0040000000000000036,
2025-04-07,1.186,1.186,1.073,1.074,9345000.0,10036530.0,9.527824620573355,-9.899328859060397,-0.11799999999999988,
2025-04-08,1.101,1.111,1.07,1.087,12295500.0,13365208.5,3.7238873751135264,1.2104283054003684,0.0129999999999999,
2025-04-09,1.072,1.15,1.062,1.134,15677600.0,17778398.4,8.208955223880583,4.323827046918116,0.04699999999999993,
2025-04-10,1.152,1.245,1.148,1.152,7618800.0,8776857.6,8.420138888888907,1.5873015873015817,0.018000000000000016,
2025-04-11,1.152,1.233,1.135,1.207,13012100.0,15705604.700000001,8.506944444444454,4.77430555555558,0.05500000000000016,
2025-04-14,1.222,1.222,1.191,1.203,9209900.0,11079509.700000001,2.5368248772504027,-0.3314001657000798,-0.0040000000000000036,
2025-04-15,1.204,1.204,1.184,1.19,5079600.0,6044724.0,1.6611295681063138,-1.0806317539484689,-0.013000000000000123,
2025-04-16,1.192,1.206,1.184,1.201,8361100.0,10041681.100000001,1.8456375838926193,0.9243697478991786,0.01100000000000012,
2025-04-17,1.198,1.218,1.197,1.203,5477546.0,6589487.838,1.7529215358931476,0.16652789342215257,0.0020000000000000018,
2025-04-18,1.204,1.204,1.188,1.198,3747900.0,4489984.2,1.328903654485051,-0.4156275976724966,-0.0050000000000001155,
2025-04-21,1.2,1.208,1.196,1.207,3975821.0,4798815.947000001,1.0000000000000009,0.7512520868113715,0.009000000000000119,
2025-04-22,1.207,1.211,1.199,1.206,11628300.0,14023729.799999999,0.9942004971002495,-0.08285004142503105,-0.001000000000000112,
2025-04-23,1.21,1.212,1.195,1.201,6939700.0,8334579.7,1.4049586776859424,-0.4145936981757803,-0.004999999999999893,
2025-04-24,1.203,1.203,1.185,1.191,4483700.0,5340086.7,1.4962593516209488,-0.8326394671107407,-0.010000000000000009,
2025-04-25,1.191,1.195,1.18,1.19,5436100.0,6468959.0,1.259445843828726,-0.08396305625525402,-0.001000000000000112,
