日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.355,1.37,1.354,1.358,45707600.0,62070920.800000004,1.1808118081180823,,,
2025-04-03,1.34,1.359,1.325,1.332,72512600.0,96586783.2,2.5373134328358233,-1.9145802650957333,-0.026000000000000023,
2025-04-07,1.246,1.254,1.199,1.199,105735800.0,126777224.2,4.414125200642049,-9.98498498498499,-0.133,
2025-04-08,1.184,1.203,1.14,1.169,119041200.0,139159162.8,5.320945945945961,-2.5020850708924125,-0.030000000000000027,
2025-04-09,1.155,1.223,1.127,1.21,159733000.0,193276930.0,8.311688311688318,3.507271171941828,0.040999999999999925,
2025-04-10,1.243,1.266,1.235,1.238,98143900.0,121502148.2,2.4939662107803633,2.3140495867768562,0.028000000000000025,
2025-04-11,1.23,1.275,1.226,1.26,118277000.0,149029020.0,3.983739837398369,1.7770597738287597,0.02200000000000002,
2025-04-14,1.277,1.289,1.264,1.271,80780800.0,102672396.8,1.957713390759586,0.8730158730158699,0.010999999999999899,
2025-04-15,1.27,1.27,1.248,1.257,53510000.0,67262070.0,1.7322834645669305,-1.1014948859165985,-0.014000000000000012,
2025-04-16,1.26,1.264,1.233,1.25,47373600.0,59217000.0,2.460317460317454,-0.5568814638026942,-0.006999999999999895,
2025-04-17,1.24,1.272,1.239,1.258,56260000.0,70775080.0,2.6612903225806384,0.6399999999999961,0.008000000000000007,
2025-04-18,1.258,1.261,1.248,1.257,43615500.0,54824683.49999999,1.0333863275039668,-0.07949125596184992,-0.001000000000000112,
2025-04-21,1.26,1.284,1.257,1.282,72664300.0,93155632.60000001,2.1428571428571535,1.9888623707239539,0.025000000000000133,
2025-04-22,1.28,1.28,1.263,1.267,54859900.0,69507493.3,1.3281250000000098,-1.1700468018720822,-0.015000000000000124,
2025-04-23,1.274,1.291,1.268,1.281,69280100.0,88747808.1,1.8053375196232266,1.104972375690605,0.014000000000000012,
2025-04-24,1.28,1.28,1.255,1.258,51653100.0,64979599.8,1.9531250000000104,-1.7954722872755569,-0.02299999999999991,
2025-04-25,1.259,1.28,1.259,1.269,56706600.0,71960675.39999999,1.6679904686259042,0.8744038155802825,0.010999999999999899,
2025-04-28,1.277,1.278,1.263,1.266,51627500.0,65360415.0,1.1746280344557654,-0.23640661938533203,-0.0029999999999998916,
2025-04-29,1.263,1.276,1.254,1.272,43610300.0,55472301.6,1.7418844022169453,0.4739336492890933,0.006000000000000005,
2025-04-30,1.274,1.305,1.274,1.305,86143000.0,112416615.0,2.4332810047095697,2.594339622641506,0.03299999999999992,
2025-05-06,1.318,1.338,1.314,1.338,71076300.0,95100089.4,1.8209408194233703,2.5287356321839205,0.03300000000000014,
2025-05-07,1.357,1.36,1.319,1.331,84645200.0,112662761.2,3.021370670596916,-0.5231689088191382,-0.007000000000000117,
2025-05-08,1.329,1.348,1.326,1.346,59080700.0,79522622.2,1.6553799849510924,1.126972201352383,0.015000000000000124,
2025-05-09,1.341,1.341,1.319,1.324,66359200.0,87859580.8,1.6405667412378837,-1.634472511144136,-0.02200000000000002,
2025-05-12,1.335,1.341,1.33,1.339,55816878.0,74738799.642,0.8239700374531759,1.132930513595154,0.014999999999999902,
2025-05-13,1.353,1.355,1.332,1.335,55244200.0,73751007.0,1.699926090169986,-0.29873039581777006,-0.0040000000000000036,
2025-05-14,1.337,1.353,1.332,1.343,72170900.0,96925518.7,1.5706806282722443,0.5992509363295984,0.008000000000000007,
2025-05-15,1.342,1.342,1.308,1.31,78599000.0,102964690.0,2.533532041728765,-2.4571854058078824,-0.03299999999999992,
2025-05-16,1.306,1.317,1.303,1.312,35373053.0,46409445.536,1.0719754977029106,0.15267175572519776,0.0020000000000000018,
2025-05-19,1.309,1.311,1.295,1.308,44754000.0,58538232.0,1.222307104660047,-0.3048780487804881,-0.0040000000000000036,
2025-05-20,1.308,1.32,1.303,1.317,49281447.0,64903665.699,1.299694189602456,0.6880733944954143,0.008999999999999897,
2025-05-21,1.315,1.315,1.302,1.311,42824100.0,56142395.099999994,0.9885931558935286,-0.4555808656036442,-0.006000000000000005,
2025-05-22,1.308,1.318,1.302,1.307,36306400.0,47452464.8,1.2232415902140683,-0.30511060259343914,-0.0040000000000000036,
2025-05-23,1.305,1.313,1.287,1.288,61993600.0,79847756.8,1.9923371647509596,-1.4537107880642663,-0.018999999999999906,
2025-05-26,1.289,1.296,1.284,1.292,43319200.0,55968406.4,0.9309542280837867,0.31055900621117516,0.0040000000000000036,
2025-05-27,1.289,1.289,1.271,1.272,44209000.0,56233848.0,1.3964313421256802,-1.547987616099078,-0.020000000000000018,
2025-05-28,1.273,1.279,1.269,1.271,30614000.0,38910394.0,0.7855459544383355,-0.07861635220126617,-0.001000000000000112,
2025-05-29,1.275,1.299,1.275,1.299,51558800.0,66974881.199999996,1.8823529411764726,2.202989771833197,0.028000000000000025,
2025-05-30,1.294,1.294,1.274,1.28,38653100.0,49475968.0,1.5455950540958283,-1.4626635873749017,-0.018999999999999906,
2025-06-03,1.274,1.291,1.272,1.28,32344800.0,41401344.0,1.4913657770800555,0.0,0.0,
2025-06-04,1.281,1.301,1.281,1.298,60413300.0,78416463.4,1.5612802498048415,1.4062500000000089,0.018000000000000016,
2025-06-05,1.301,1.333,1.298,1.331,102250550.0,136095482.04999998,2.690238278247496,2.5423728813559254,0.03299999999999992,
2025-06-06,1.332,1.335,1.322,1.332,45618800.0,60764241.6,0.9759759759759684,0.07513148009017367,0.001000000000000112,
2025-06-09,1.332,1.346,1.329,1.341,99790900.0,133819596.89999999,1.2762762762762856,0.6756756756756577,0.008999999999999897,
2025-06-10,1.345,1.345,1.309,1.32,119271900.0,157438908.0,2.67657992565056,-1.5659955257270597,-0.020999999999999908,
2025-06-11,1.321,1.334,1.318,1.32,45381200.0,59903184.0,1.2112036336109018,0.0,0.0,
2025-06-12,1.316,1.332,1.308,1.319,48769800.0,64327366.199999996,1.8237082066869317,-0.07575757575758457,-0.001000000000000112,
2025-06-13,1.314,1.319,1.296,1.3,62059900.0,80677870.0,1.750380517503798,-1.4404852160727732,-0.018999999999999906,
2025-06-16,1.301,1.322,1.297,1.315,41986552.0,55212315.879999995,1.9215987701767974,1.1538461538461497,0.014999999999999902,
2025-06-17,1.318,1.319,1.301,1.307,39416600.0,51517496.199999996,1.3657056145675277,-0.6083650190114032,-0.008000000000000007,
2025-06-18,1.31,1.323,1.3,1.32,45613833.0,60210259.56,1.7557251908396878,0.9946442234123998,0.013000000000000123,
2025-06-19,1.318,1.334,1.311,1.316,65391000.0,86054556.0,1.7450682852807382,-0.303030303030305,-0.0040000000000000036,
2025-06-20,1.316,1.32,1.3,1.3,50666700.0,65866710.0,1.5197568389057763,-1.2158054711246202,-0.016000000000000014,
2025-06-23,1.291,1.3,1.287,1.298,37826100.0,49098277.800000004,1.0069713400464853,-0.15384615384614886,-0.0020000000000000018,
2025-06-24,1.3,1.327,1.3,1.325,72269750.0,95757418.75,2.0769230769230704,2.080123266563927,0.026999999999999913,
2025-06-25,1.326,1.351,1.326,1.351,101200800.0,136722280.8,1.8853695324283493,1.9622641509434047,0.026000000000000023,
2025-06-26,1.351,1.372,1.35,1.351,70833700.0,95696328.7,1.6284233900814227,0.0,0.0,
2025-06-27,1.351,1.372,1.339,1.359,64492457.0,87645249.063,2.4426350851221423,0.5921539600296066,0.008000000000000007,
2025-06-30,1.359,1.385,1.359,1.383,62767300.0,86807175.9,1.9131714495952923,1.7660044150110465,0.02400000000000002,
2025-07-01,1.385,1.385,1.366,1.372,48399000.0,66403428.00000001,1.3718411552346501,-0.7953723788864719,-0.010999999999999899,
2025-07-02,1.369,1.369,1.34,1.345,94582700.0,127213731.5,2.118334550766977,-1.9679300291545299,-0.027000000000000135,
2025-07-03,1.345,1.359,1.345,1.355,37718600.0,51108703.0,1.040892193308551,0.743494423791824,0.010000000000000009,
2025-07-04,1.354,1.367,1.348,1.352,51850800.0,70102281.60000001,1.4032496307237745,-0.22140221402213722,-0.0029999999999998916,
2025-07-07,1.349,1.351,1.33,1.336,58024000.0,77520064.0,1.556708673091172,-1.183431952662728,-0.016000000000000014,
2025-07-08,1.336,1.369,1.335,1.368,68939115.0,94308709.32000001,2.5449101796407207,2.39520958083832,0.03200000000000003,
2025-07-09,1.368,1.371,1.355,1.36,33762115.0,45916476.400000006,1.1695906432748548,-0.5847953216374324,-0.008000000000000007,
2025-07-10,1.359,1.363,1.346,1.357,35257100.0,47843884.7,1.2509197939661445,-0.22058823529412797,-0.0030000000000001137,
2025-07-11,1.356,1.375,1.348,1.369,49821300.0,68205359.7,1.9911504424778694,0.8843036109064117,0.01200000000000001,
2025-07-14,1.368,1.377,1.364,1.37,44860500.0,61458885.00000001,0.9502923976608114,0.07304601899196239,0.001000000000000112,
2025-07-15,1.379,1.425,1.379,1.423,148065227.0,210696818.021,3.3357505438723742,3.8686131386861167,0.052999999999999936,
2025-07-16,1.432,1.463,1.428,1.431,89937800.0,128700991.80000001,2.4441340782123,0.5621925509486925,0.008000000000000007,
2025-07-17,1.423,1.457,1.422,1.455,77364500.0,112565347.5,2.4595924104005724,1.6771488469601747,0.02400000000000002,
2025-07-18,1.462,1.488,1.457,1.461,88920900.0,129913434.9,2.120383036935699,0.4123711340206171,0.006000000000000005,
2025-07-21,1.462,1.47,1.446,1.461,48031300.0,70173729.3,1.6415868673050629,0.0,0.0,
2025-07-22,1.461,1.472,1.447,1.453,65012403.0,94463021.559,1.711156741957557,-0.5475701574264247,-0.008000000000000007,
2025-07-23,1.449,1.461,1.44,1.452,63457200.0,92139854.39999999,1.4492753623188495,-0.06882312456986117,-0.001000000000000112,
2025-07-24,1.458,1.463,1.45,1.463,47978400.0,70192399.2,0.8916323731138631,0.7575757575757569,0.01100000000000012,
