日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.94,1.954,1.935,1.94,2335300.0,4530482.0,0.9793814432989643,,,
2025-04-03,1.921,1.933,1.897,1.907,5386100.0,10271292.7,1.8740239458615322,-1.7010309278350455,-0.03299999999999992,
2025-04-07,1.848,1.848,1.614,1.682,15486400.0,26048124.8,12.662337662337661,-11.798636601992662,-0.2250000000000001,
2025-04-08,1.683,1.733,1.673,1.699,74301500.0,126238248.5,3.5650623885918034,1.010701545778847,0.017000000000000126,
2025-04-09,1.666,1.728,1.64,1.715,13208200.0,22652063.0,5.282112845138061,0.9417304296645002,0.016000000000000014,
2025-04-10,1.776,1.792,1.749,1.752,14254000.0,24973008.0,2.4211711711711668,2.157434402332359,0.03699999999999992,
2025-04-11,1.731,1.79,1.729,1.775,11213200.0,19903430.0,3.523974581166952,1.3127853881278462,0.02299999999999991,
2025-04-14,1.798,1.805,1.778,1.781,5294100.0,9428792.1,1.5016685205784155,0.33802816901409294,0.006000000000000005,
2025-04-15,1.786,1.786,1.769,1.78,4621600.0,8226448.0,0.9518477043673084,-0.05614823133071045,-0.0009999999999998899,
2025-04-16,1.775,1.775,1.735,1.757,10324800.0,18140673.599999998,2.2535211267605533,-1.2921348314606784,-0.02300000000000013,
2025-04-17,1.755,1.773,1.755,1.763,2900300.0,5113228.899999999,1.0256410256410267,0.34149117814457064,0.006000000000000005,
2025-04-18,1.762,1.767,1.751,1.766,3558200.0,6283781.2,0.9080590238365502,0.1701644923425949,0.0030000000000001137,
2025-04-21,1.767,1.795,1.755,1.792,3996700.0,7162086.4,2.2637238256932677,1.4722536806341946,0.026000000000000023,
2025-04-22,1.792,1.796,1.781,1.786,4423300.0,7900013.8,0.8370535714285784,-0.33482142857143016,-0.006000000000000005,
2025-04-23,1.792,1.82,1.792,1.805,3227200.0,5825096.0,1.5625000000000013,1.0638297872340274,0.018999999999999906,
2025-04-24,1.806,1.811,1.787,1.793,3363200.0,6030217.6,1.328903654485051,-0.6648199445983383,-0.01200000000000001,
2025-04-25,1.793,1.814,1.793,1.804,3402200.0,6137568.8,1.1712214166201969,0.6134969325153339,0.01100000000000012,
