日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-14,1.023,1.026,1.018,1.02,1559289,159505679.0,0.78,-0.29,-0.003,1543.83
2025-04-15,1.021,1.023,1.015,1.023,253611,25834939.0,0.78,0.29,0.003,251.1
2025-04-16,1.023,1.026,1.01,1.025,137978,14028715.0,1.56,0.2,0.002,136.61
2025-04-17,1.015,1.026,1.015,1.024,150510,15409442.0,1.07,-0.1,-0.001,149.02
2025-04-18,1.018,1.026,1.018,1.025,58347,5966144.0,0.78,0.1,0.001,57.77
2025-04-21,1.015,1.03,1.015,1.029,56135,5766507.0,1.46,0.39,0.004,55.58
2025-04-22,1.029,1.034,1.028,1.033,39150,4033311.0,0.58,0.39,0.004,38.76
2025-04-23,1.035,1.036,1.031,1.032,4220,435713.0,0.48,-0.1,-0.001,4.18
2025-04-24,1.036,1.039,1.031,1.035,12880,1334115.0,0.78,0.29,0.003,12.75
2025-04-25,1.036,1.038,1.034,1.035,13599,1407499.0,0.39,0.0,0.0,13.46
2025-04-28,1.036,1.036,1.027,1.032,16793,1730649.0,0.87,-0.29,-0.003,16.63
2025-04-29,1.031,1.032,1.028,1.028,7449,767257.0,0.39,-0.39,-0.004,7.38
2025-04-30,1.03,1.031,1.025,1.03,7742,797342.0,0.58,0.19,0.002,7.67
2025-05-06,1.036,1.037,1.032,1.036,19729,2042720.0,0.49,0.58,0.006,19.53
2025-05-07,1.036,1.046,1.036,1.043,21213,2208361.0,0.97,0.68,0.007,21.0
2025-05-08,1.043,1.057,1.043,1.052,17348,1821909.0,1.34,0.86,0.009,17.18
2025-05-09,1.048,1.055,1.048,1.055,21260,2233340.0,0.67,0.29,0.003,21.05
2025-05-12,1.049,1.065,1.049,1.065,10471,1109960.0,1.52,0.95,0.01,10.37
2025-05-13,1.075,1.075,1.061,1.066,28168,2996511.0,1.31,0.09,0.001,27.89
2025-05-14,1.065,1.085,1.062,1.081,34600,3724534.0,2.16,1.41,0.015,34.26
2025-05-15,1.076,1.079,1.071,1.075,9821,1056197.0,0.74,-0.56,-0.006,9.72
2025-05-16,1.07,1.072,1.064,1.067,13092,1397108.0,0.74,-0.74,-0.008,12.96
2025-05-19,1.064,1.066,1.061,1.064,6046,643126.0,0.47,-0.28,-0.003,5.99
2025-05-20,1.064,1.075,1.064,1.071,2610,278349.0,1.03,0.66,0.007,2.58
2025-05-21,1.071,1.083,1.071,1.078,5452,587104.0,1.12,0.65,0.007,5.4
2025-05-22,1.078,1.08,1.072,1.076,13347,1438631.0,0.74,-0.19,-0.002,13.21
2025-05-23,1.083,1.083,1.071,1.071,9681,1040583.0,1.12,-0.46,-0.005,9.59
2025-05-26,1.062,1.069,1.058,1.058,6719,714331.0,1.03,-1.21,-0.013,6.65
2025-05-27,1.058,1.058,1.052,1.052,1175,123920.0,0.57,-0.57,-0.006,1.16
2025-05-28,1.054,1.056,1.051,1.051,11897,1253784.0,0.48,-0.1,-0.001,11.78
2025-05-29,1.049,1.087,1.048,1.058,32383,3421704.0,3.71,0.67,0.007,32.06
2025-05-30,1.058,1.058,1.048,1.054,8633,909392.0,0.95,-0.38,-0.004,8.55
2025-06-03,1.049,1.056,1.049,1.051,6587,693504.0,0.66,-0.28,-0.003,6.52
2025-06-04,1.054,1.055,1.052,1.053,6575,692053.0,0.29,0.19,0.002,6.51
2025-06-05,1.054,1.055,1.051,1.054,17866,1880323.0,0.38,0.09,0.001,17.69
2025-06-06,1.056,1.057,1.052,1.053,7164,755730.0,0.47,-0.09,-0.001,7.09
2025-06-09,1.053,1.057,1.051,1.053,20047,2111973.0,0.57,0.0,0.0,19.85
2025-06-10,1.097,1.158,1.046,1.047,13444,1417666.0,10.64,-0.57,-0.006,13.31
2025-06-11,1.046,1.062,1.046,1.062,7440,788106.0,1.53,1.43,0.015,7.37
2025-06-12,1.061,1.061,1.052,1.058,7143,755190.0,0.85,-0.38,-0.004,7.07
2025-06-13,1.058,1.058,1.049,1.052,10761,1131887.0,0.85,-0.57,-0.006,10.65
2025-06-16,1.049,1.05,1.047,1.05,9096,953780.0,0.29,-0.19,-0.002,9.01
2025-06-17,1.053,1.053,1.048,1.049,7374,774431.0,0.48,-0.1,-0.001,7.3
2025-06-18,1.051,1.051,1.044,1.049,11556,1211656.0,0.67,0.0,0.0,11.44
2025-06-19,1.045,1.059,1.039,1.04,9714,1011774.0,1.91,-0.86,-0.009,9.62
2025-06-20,1.044,1.044,1.042,1.042,51,5320.0,0.19,0.19,0.002,0.05
2025-06-23,1.04,1.047,1.038,1.045,8556,891194.0,0.86,0.29,0.003,8.47
2025-06-24,1.037,1.059,1.037,1.056,10254,1083215.0,2.11,1.05,0.011,10.15
2025-06-25,1.051,1.071,1.051,1.07,11816,1256138.0,1.89,1.33,0.014,11.7
2025-06-26,1.07,1.072,1.068,1.07,15767,1686786.0,0.37,0.0,0.0,15.61
2025-06-27,1.061,1.074,1.061,1.062,17474,1870166.0,1.21,-0.75,-0.008,17.3
2025-06-30,1.062,1.065,1.059,1.065,6821,724332.0,0.56,0.28,0.003,6.75
2025-07-01,1.06,1.066,1.06,1.066,10856,1155799.0,0.56,0.09,0.001,10.75
2025-07-02,1.062,1.067,1.062,1.066,4592,489519.0,0.47,0.0,0.0,4.55
2025-07-03,1.066,1.075,1.066,1.074,13701,1468989.0,0.84,0.75,0.008,13.57
2025-07-04,1.067,1.093,1.067,1.079,37247,4014265.0,2.42,0.47,0.005,36.88
2025-07-07,1.077,1.078,1.069,1.071,10222,1097145.0,0.83,-0.74,-0.008,10.12
2025-07-08,1.072,1.078,1.072,1.074,26043,2800399.0,0.56,0.28,0.003,25.78
2025-07-09,1.078,1.084,1.075,1.078,34060,3675139.0,0.84,0.37,0.004,33.72
2025-07-10,1.08,1.088,1.078,1.082,38410,4156983.0,0.93,0.37,0.004,38.03
2025-07-11,1.089,1.102,1.088,1.092,31536,3448698.0,1.29,0.92,0.01,31.22
2025-07-14,1.089,1.092,1.089,1.089,22657,2470076.0,0.27,-0.27,-0.003,22.43
2025-07-15,1.091,1.092,1.08,1.083,21030,2286437.0,1.1,-0.55,-0.006,20.82
2025-07-16,1.085,1.085,1.08,1.082,15162,1640419.0,0.46,-0.09,-0.001,15.01
2025-07-17,1.083,1.088,1.083,1.088,16527,1795602.0,0.46,0.55,0.006,16.36
2025-07-18,1.097,1.1,1.094,1.097,58947,6471102.0,0.55,0.83,0.009,58.36
2025-07-21,1.103,1.109,1.103,1.109,20792,2300822.0,0.55,1.09,0.012,20.59
2025-07-22,1.11,1.12,1.106,1.12,23758,2646850.0,1.26,0.99,0.011,23.52
2025-07-23,1.117,1.131,1.117,1.127,25983,2923180.0,1.25,0.63,0.007,25.73
2025-07-24,1.12,1.128,1.119,1.127,20583,2317993.0,0.8,0.0,0.0,20.38
2025-07-25,1.138,1.138,1.121,1.122,44753,5037179.0,1.51,-0.44,-0.005,44.31
2025-07-28,1.132,1.133,1.12,1.129,41864,4707804.0,1.16,0.62,0.007,41.45
2025-07-29,1.128,1.129,1.122,1.129,32074,3607130.0,0.62,0.0,0.0,31.76
2025-07-30,1.128,1.138,1.125,1.127,28083,3180233.0,1.15,-0.18,-0.002,27.8
2025-07-31,1.116,1.119,1.098,1.106,56505,6264022.0,1.86,-1.86,-0.021,55.94
2025-08-01,1.11,1.11,1.092,1.096,21511,2365995.0,1.63,-0.9,-0.01,21.3
2025-08-04,1.093,1.098,1.092,1.098,44704,4892999.0,0.55,0.18,0.002,44.26
2025-08-05,1.093,1.105,1.093,1.105,13163,1448327.0,1.09,0.64,0.007,13.03
2025-08-06,1.106,1.107,1.099,1.107,27600,3048358.0,0.72,0.18,0.002,27.33
2025-08-07,1.107,1.11,1.093,1.104,32093,3548785.0,1.54,-0.27,-0.003,31.77
2025-08-08,1.102,1.107,1.099,1.1,29487,3252851.0,0.72,-0.36,-0.004,29.19
2025-08-11,1.103,1.109,1.102,1.105,22084,2436377.0,0.64,0.45,0.005,21.87
2025-08-12,1.104,1.112,1.103,1.104,22381,2480360.0,0.81,-0.09,-0.001,22.16
2025-08-13,1.111,1.117,1.109,1.114,15450,1717167.0,0.72,0.91,0.01,15.3
2025-08-14,1.119,1.128,1.111,1.117,46515,5212417.0,1.53,0.27,0.003,46.05
2025-08-15,1.117,1.121,1.112,1.121,19827,2211613.0,0.81,0.36,0.004,19.63
2025-08-18,1.123,1.136,1.123,1.126,18185,2053679.0,1.16,0.45,0.005,18.0
2025-08-19,1.131,1.131,1.116,1.116,12492,1405848.0,1.33,-0.89,-0.01,12.37
2025-08-20,1.12,1.127,1.107,1.127,11407,1276531.0,1.79,0.99,0.011,11.29
2025-08-21,1.137,1.149,1.13,1.146,10708,1219072.0,1.69,1.69,0.019,10.6
2025-08-22,1.146,1.162,1.139,1.159,9104,1044896.0,2.01,1.13,0.013,9.01
2025-08-25,1.17,1.275,1.153,1.18,34151,4006920.0,10.53,1.81,0.021,33.81
2025-08-26,1.169,1.202,1.158,1.177,27021,3180597.0,3.73,-0.25,-0.003,26.75
