日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-09,0.953,0.988,0.951,0.981,1616757,156734534.27,3.79,0.51,0.005,96.69
2025-04-10,0.99,1.015,0.99,1.003,4186498,421500970.16,2.55,2.24,0.022,250.38
2025-04-11,1.001,1.018,0.99,1.011,1119175,113126651.221,2.79,0.8,0.008,66.93
2025-04-14,1.021,1.022,1.011,1.013,860112,87389885.764,1.09,0.2,0.002,51.44
2025-04-15,1.011,1.012,1.006,1.011,321698,32450510.191,0.59,-0.2,-0.002,19.24
2025-04-16,1.005,1.009,0.993,1.002,376157,37594914.523,1.58,-0.89,-0.009,22.5
2025-04-17,1.0,1.01,0.999,1.004,351228,35355869.153,1.1,0.2,0.002,21.01
2025-04-18,1.004,1.009,1.0,1.007,559163,56116391.674,0.9,0.3,0.003,33.44
2025-04-21,1.004,1.018,1.002,1.018,447312,45291107.564,1.59,1.09,0.011,26.75
2025-04-22,1.011,1.019,1.011,1.016,327955,33340211.316,0.79,-0.2,-0.002,19.61
2025-04-23,1.016,1.03,1.016,1.022,383656,39210218.033,1.38,0.59,0.006,22.95
2025-04-24,1.02,1.029,1.015,1.018,237554,24309538.257,1.37,-0.39,-0.004,14.21
2025-04-25,1.023,1.028,1.02,1.024,341572,34987348.057,0.79,0.59,0.006,20.43
2025-04-28,1.024,1.024,1.016,1.017,208507,21273086.533,0.78,-0.68,-0.007,12.47
2025-04-29,1.012,1.019,1.011,1.013,191284,19420764.298,0.79,-0.39,-0.004,11.44
2025-04-30,1.016,1.021,1.015,1.016,261635,26656126.269,0.59,0.3,0.003,15.65
2025-05-06,1.021,1.032,1.021,1.031,392609,40392971.581,1.08,1.48,0.015,23.48
2025-05-07,1.042,1.052,1.03,1.035,287107,29722364.322,2.13,0.39,0.004,17.17
2025-05-08,1.035,1.048,1.03,1.047,291383,30433781.825,1.74,1.16,0.012,17.43
2025-05-09,1.047,1.047,1.037,1.041,296962,30924159.502,0.96,-0.57,-0.006,17.76
2025-05-12,1.05,1.06,1.048,1.058,337313,35537675.897,1.15,1.63,0.017,20.17
2025-05-13,1.062,1.068,1.057,1.058,318096,33757578.359,1.04,0.0,0.0,19.02
2025-05-14,1.06,1.076,1.054,1.068,296727,31566210.282,2.08,0.95,0.01,17.75
2025-05-15,1.066,1.066,1.055,1.055,245071,25948108.696,1.03,-1.22,-0.013,14.66
2025-05-16,1.053,1.064,1.05,1.054,291254,30716687.119,1.33,-0.09,-0.001,17.42
2025-05-19,1.05,1.052,1.044,1.052,223504,23431419.628,0.76,-0.19,-0.002,13.37
2025-05-20,1.05,1.064,1.05,1.061,376015,39773716.11,1.33,0.86,0.009,22.49
2025-05-21,1.063,1.072,1.062,1.067,328709,35151128.242,0.94,0.57,0.006,19.66
2025-05-22,1.068,1.068,1.062,1.064,227424,24220497.667,0.56,-0.28,-0.003,13.6
2025-05-23,1.065,1.072,1.055,1.057,348657,37187328.395,1.6,-0.66,-0.007,20.85
2025-05-26,1.053,1.054,1.041,1.045,307269,32104107.526,1.23,-1.14,-0.012,18.38
2025-05-27,1.042,1.043,1.035,1.036,221069,22948389.731,0.77,-0.86,-0.009,13.22
2025-05-28,1.036,1.041,1.035,1.036,183035,18982647.433,0.58,0.0,0.0,10.95
2025-05-29,1.035,1.048,1.035,1.045,178472,18637670.096,1.25,0.87,0.009,10.67
2025-05-30,1.042,1.042,1.034,1.039,316639,32892107.182,0.77,-0.57,-0.006,18.94
2025-06-03,1.038,1.042,1.035,1.038,203274,21113641.146,0.67,-0.1,-0.001,12.16
2025-06-04,1.038,1.047,1.038,1.045,216989,22670018.024,0.87,0.67,0.007,12.98
2025-06-05,1.043,1.052,1.04,1.05,438064,45816828.75,1.15,0.48,0.005,26.2
2025-06-06,1.052,1.071,1.046,1.049,147972,15506584.983,2.38,-0.1,-0.001,8.85
2025-06-09,1.047,1.057,1.047,1.052,240105,25280105.634,0.95,0.29,0.003,14.36
2025-06-10,1.052,1.054,1.039,1.045,329079,34403713.426,1.43,-0.67,-0.007,19.68
2025-06-11,1.045,1.061,1.045,1.055,302593,31963776.203,1.53,0.96,0.01,18.1
2025-06-12,1.049,1.058,1.049,1.055,163511,17236771.296,0.85,0.0,0.0,9.78
2025-06-13,1.045,1.052,1.042,1.045,405021,42356185.038,0.95,-0.95,-0.01,24.22
2025-06-16,1.044,1.047,1.043,1.046,237318,24797283.389,0.38,0.1,0.001,14.19
2025-06-17,1.048,1.049,1.043,1.044,287718,30074760.486,0.57,-0.19,-0.002,17.21
2025-06-18,1.044,1.05,1.044,1.049,317078,33216917.05,0.57,0.48,0.005,18.96
2025-06-19,1.039,1.059,1.035,1.038,351384,36586446.203,2.29,-1.05,-0.011,21.02
2025-06-20,1.038,1.042,1.036,1.036,119309,12382952.902,0.58,-0.19,-0.002,7.14
2025-06-23,1.031,1.038,1.031,1.038,149586,15471035.513,0.68,0.19,0.002,8.95
2025-06-24,1.032,1.053,1.032,1.051,159989,16783206.402,2.02,1.25,0.013,9.57
2025-06-25,1.054,1.073,1.046,1.072,192944,20484104.766,2.57,2.0,0.021,11.54
2025-06-26,1.072,1.074,1.062,1.064,293087,31341926.269,1.12,-0.75,-0.008,17.53
2025-06-27,1.064,1.074,1.064,1.064,131766,14109697.646,0.94,0.0,0.0,7.88
2025-06-30,1.067,1.073,1.066,1.072,125927,13473344.94,0.66,0.75,0.008,7.53
2025-07-01,1.072,1.082,1.062,1.071,80839,8656453.125,1.87,-0.09,-0.001,4.83
2025-07-02,1.07,1.071,1.066,1.069,102546,10958133.222,0.47,-0.19,-0.002,6.13
2025-07-03,1.072,1.088,1.072,1.087,218265,23661473.827,1.5,1.68,0.018,13.05
2025-07-04,1.082,1.095,1.081,1.085,313372,34082255.69,1.29,-0.18,-0.002,18.74
2025-07-07,1.085,1.085,1.073,1.075,305187,32838034.97,1.11,-0.92,-0.01,18.25
2025-07-08,1.084,1.09,1.077,1.088,299657,32490366.458,1.21,1.21,0.013,17.92
