日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-24,0.982,1.008,0.982,1.007,913186,91174996.0,2.62,1.51,0.015,222.36
2025-01-27,1.003,1.003,0.978,0.98,123087,12217006.0,2.48,-2.68,-0.027,29.97
2025-02-05,0.979,1.0,0.978,0.985,89796,8883822.0,2.24,0.51,0.005,21.87
2025-02-06,0.985,1.034,0.983,1.027,657428,66841741.0,5.18,4.26,0.042,160.09
2025-02-07,1.026,1.06,1.023,1.045,358392,37411666.0,3.6,1.75,0.018,87.27
2025-02-10,1.041,1.057,1.036,1.053,143259,14997307.0,2.01,0.77,0.008,34.88
2025-02-11,1.053,1.054,1.038,1.044,60262,6301773.0,1.52,-0.85,-0.009,14.67
2025-02-12,1.044,1.068,1.035,1.065,84110,8848011.0,3.16,2.01,0.021,20.48
2025-02-13,1.06,1.066,1.043,1.045,54111,5716493.0,2.16,-1.88,-0.02,13.18
2025-02-14,1.04,1.048,1.035,1.041,38966,4059728.0,1.24,-0.38,-0.004,9.49
2025-02-17,1.048,1.058,1.038,1.05,122359,12836983.0,1.92,0.86,0.009,29.79
2025-02-18,1.053,1.057,1.027,1.03,49849,5206439.0,2.86,-1.9,-0.02,12.14
2025-02-19,1.029,1.069,1.024,1.065,89592,9475230.0,4.37,3.4,0.035,21.82
2025-02-20,1.068,1.087,1.065,1.084,31157,3355075.0,2.07,1.78,0.019,7.59
2025-02-21,1.089,1.168,1.082,1.145,61341,6779758.0,7.93,5.63,0.061,14.94
2025-02-24,1.145,1.145,1.095,1.118,129197,14332441.0,4.37,-2.36,-0.027,31.46
2025-02-25,1.104,1.113,1.085,1.101,44954,4940417.0,2.5,-1.52,-0.017,10.95
2025-02-26,1.102,1.121,1.094,1.117,93297,10384255.0,2.45,1.45,0.016,22.72
2025-02-27,1.118,1.127,1.092,1.11,51106,5679836.0,3.13,-0.63,-0.007,12.44
2025-02-28,1.11,1.11,1.054,1.057,43198,4647450.0,5.05,-4.77,-0.053,10.52
2025-03-03,1.067,1.076,1.046,1.053,58773,6235791.0,2.84,-0.38,-0.004,14.31
2025-03-04,1.03,1.085,1.03,1.08,116434,12418783.0,5.22,2.56,0.027,28.35
2025-03-05,1.078,1.089,1.069,1.081,31182,3364645.0,1.85,0.09,0.001,7.59
2025-03-06,1.091,1.104,1.083,1.099,58857,6452846.0,1.94,1.67,0.018,14.33
2025-03-07,1.089,1.104,1.083,1.092,17046,1862746.0,1.91,-0.64,-0.007,4.15
2025-03-10,1.092,1.102,1.086,1.094,19972,2181687.0,1.47,0.18,0.002,4.86
2025-03-11,1.088,1.105,1.082,1.099,27973,3054004.0,2.1,0.46,0.005,6.81
2025-03-12,1.105,1.111,1.1,1.102,37131,4109625.0,1.0,0.27,0.003,9.04
2025-03-13,1.1,1.103,1.071,1.08,33332,3610805.0,2.9,-2.0,-0.022,8.12
2025-03-14,1.071,1.095,1.071,1.091,26540,2890348.0,2.22,1.02,0.011,6.46
2025-03-17,1.094,1.101,1.085,1.094,20080,2190789.0,1.47,0.27,0.003,4.89
2025-03-18,1.085,1.108,1.085,1.102,29018,3195046.0,2.1,0.73,0.008,7.07
2025-03-19,1.093,1.097,1.085,1.088,24151,2626485.0,1.09,-1.27,-0.014,5.88
2025-03-20,1.094,1.094,1.077,1.079,26758,2895647.0,1.56,-0.83,-0.009,6.52
2025-03-21,1.075,1.076,1.049,1.052,28545,3016265.0,2.5,-2.5,-0.027,6.95
2025-03-24,1.06,1.06,1.027,1.048,29852,3099348.0,3.14,-0.38,-0.004,7.27
2025-03-25,1.048,1.054,1.034,1.04,20554,2138656.0,1.91,-0.76,-0.008,5.0
2025-03-26,1.04,1.047,1.037,1.037,11410,1187080.0,0.96,-0.29,-0.003,2.78
2025-03-27,1.037,1.051,1.025,1.044,14222,1480609.0,2.51,0.68,0.007,3.46
2025-03-28,1.046,1.046,1.03,1.03,10815,1120207.0,1.53,-1.34,-0.014,2.63
2025-03-31,1.015,1.03,1.013,1.026,16364,1668674.0,1.65,-0.39,-0.004,3.98
2025-04-01,1.025,1.038,1.025,1.028,9970,1029525.0,1.27,0.19,0.002,2.43
2025-04-02,1.032,1.039,1.028,1.036,13200,1364194.0,1.07,0.78,0.008,3.21
2025-04-03,1.031,1.041,1.016,1.021,17577,1804331.0,2.41,-1.45,-0.015,4.28
2025-04-07,0.937,1.016,0.919,0.919,37308,3506126.0,9.5,-9.99,-0.102,9.08
2025-04-08,0.92,0.96,0.891,0.904,54387,4942650.0,7.51,-1.63,-0.015,13.24
2025-04-09,0.9,0.949,0.868,0.944,47431,4372690.0,8.96,4.42,0.04,11.55
2025-04-10,0.945,0.982,0.945,0.973,46472,4505649.0,3.92,3.07,0.029,11.32
2025-04-11,0.963,1.02,0.963,1.017,38519,3823001.0,5.86,4.52,0.044,9.38
2025-04-14,1.02,1.022,1.001,1.009,30383,3065759.0,2.06,-0.79,-0.008,7.4
2025-04-15,1.0,1.008,0.99,0.999,13967,1391576.0,1.78,-0.99,-0.01,3.4
2025-04-16,0.995,1.004,0.98,0.998,17144,1702271.0,2.4,-0.1,-0.001,4.17
2025-04-17,0.99,1.01,0.99,0.999,19118,1915863.0,2.0,0.1,0.001,4.66
2025-04-18,0.995,0.995,0.985,0.989,12632,1248639.0,1.0,-1.0,-0.01,3.08
2025-04-21,0.987,1.002,0.987,0.998,9391,935700.0,1.52,0.91,0.009,2.29
2025-04-22,0.998,1.006,0.993,0.999,10514,1049306.0,1.3,0.1,0.001,2.56
2025-04-23,1.001,1.006,0.99,0.998,6996,698288.0,1.6,-0.1,-0.001,1.7
2025-04-24,0.998,0.999,0.986,0.992,8499,841774.0,1.3,-0.6,-0.006,2.07
2025-04-25,0.988,0.991,0.979,0.985,19123,1880593.0,1.21,-0.71,-0.007,4.66
2025-04-28,0.984,0.985,0.972,0.975,5261,513104.0,1.32,-1.02,-0.01,1.28
2025-04-29,0.975,0.986,0.972,0.983,8022,787076.0,1.44,0.82,0.008,1.95
2025-04-30,0.984,1.002,0.984,0.999,25725,2563268.0,1.83,1.63,0.016,6.26
2025-05-06,1.003,1.045,1.001,1.018,14094,1426882.0,4.4,1.9,0.019,3.43
2025-05-07,1.03,1.032,1.005,1.016,12711,1293239.0,2.65,-0.2,-0.002,3.1
2025-05-08,1.016,1.021,1.014,1.018,8180,832618.0,0.69,0.2,0.002,1.99
2025-05-09,1.008,1.025,0.999,1.008,13127,1319516.0,2.55,-0.98,-0.01,3.2
2025-05-12,1.008,1.024,1.008,1.021,7233,735935.0,1.59,1.29,0.013,1.76
2025-05-13,1.031,1.034,1.012,1.015,8108,826338.0,2.15,-0.59,-0.006,1.97
2025-05-14,1.015,1.021,1.008,1.012,7462,756808.0,1.28,-0.3,-0.003,1.82
2025-05-15,1.012,1.012,0.997,0.999,7218,721916.0,1.48,-1.28,-0.013,1.76
2025-05-16,1.003,1.003,0.995,0.996,8989,896446.0,0.8,-0.3,-0.003,2.19
2025-05-19,0.99,1.0,0.986,0.997,8685,863805.0,1.41,0.1,0.001,2.11
2025-05-20,0.997,1.006,0.995,1.002,7080,708454.0,1.1,0.5,0.005,1.72
2025-05-21,1.002,1.005,0.998,1.003,6420,643114.0,0.7,0.1,0.001,1.56
2025-05-22,1.004,1.008,0.99,0.991,10742,1068109.0,1.79,-1.2,-0.012,2.62
2025-05-23,0.991,0.995,0.98,0.98,14349,1415604.0,1.51,-1.11,-0.011,3.49
2025-05-26,0.984,0.987,0.978,0.987,8015,786212.0,0.92,0.71,0.007,1.95
2025-05-27,0.987,0.987,0.977,0.982,8324,814725.0,1.01,-0.51,-0.005,2.03
2025-05-28,0.98,0.981,0.971,0.975,8232,802374.0,1.02,-0.71,-0.007,2.0
2025-05-29,0.976,0.994,0.976,0.994,18717,1851677.0,1.85,1.95,0.019,4.56
2025-05-30,0.99,0.992,0.981,0.982,4507,443164.0,1.11,-1.21,-0.012,1.1
2025-06-03,0.98,0.993,0.98,0.992,9725,961529.0,1.32,1.02,0.01,2.37
2025-06-04,0.99,0.996,0.99,0.996,4423,439933.0,0.6,0.4,0.004,1.08
2025-06-05,0.988,1.005,0.987,1.003,8550,854661.0,1.81,0.7,0.007,2.08
2025-06-06,1.008,1.015,1.001,1.006,9464,950944.0,1.4,0.3,0.003,2.3
2025-06-09,1.006,1.019,1.001,1.015,15395,1561168.0,1.79,0.89,0.009,3.75
2025-06-10,1.015,1.016,0.995,1.002,13760,1385737.0,2.07,-1.28,-0.013,3.35
2025-06-11,1.007,1.008,0.999,0.999,5550,556911.0,0.9,-0.3,-0.003,1.35
2025-06-12,1.0,1.007,0.995,1.0,2710,271577.0,1.2,0.1,0.001,0.66
2025-06-13,0.995,1.004,0.987,0.99,9465,936983.0,1.7,-1.0,-0.01,2.3
2025-06-16,0.988,0.995,0.988,0.992,3750,371850.0,0.71,0.2,0.002,0.91
2025-06-17,0.993,0.995,0.985,0.987,7042,696063.0,1.01,-0.5,-0.005,1.71
2025-06-18,0.985,0.996,0.985,0.995,16296,1611918.0,1.11,0.81,0.008,3.97
2025-06-19,0.987,1.001,0.983,0.991,12156,1206114.0,1.81,-0.4,-0.004,2.96
2025-06-20,0.99,0.991,0.98,0.98,18021,1774417.0,1.11,-1.11,-0.011,4.39
2025-06-23,0.977,0.993,0.977,0.993,17141,1692635.0,1.63,1.33,0.013,4.17
2025-06-24,0.993,1.016,0.993,1.016,40400,4069695.0,2.32,2.32,0.023,9.84
2025-06-25,1.02,1.035,1.013,1.033,22095,2263983.0,2.17,1.67,0.017,5.38
2025-06-26,1.033,1.042,1.025,1.026,9284,960804.0,1.65,-0.68,-0.007,2.26
2025-06-27,1.03,1.04,1.024,1.036,26577,2757243.0,1.56,0.97,0.01,6.47
2025-06-30,1.042,1.052,1.04,1.052,21086,2208419.0,1.16,1.54,0.016,5.13
2025-07-01,1.053,1.057,1.039,1.055,27583,2906140.0,1.71,0.29,0.003,6.72
2025-07-02,1.054,1.054,1.032,1.035,17428,1809063.0,2.09,-1.9,-0.02,4.24
2025-07-03,1.038,1.039,1.032,1.038,10590,1097422.0,0.68,0.29,0.003,2.58
2025-07-04,1.038,1.043,1.025,1.038,9157,942147.0,1.73,0.0,0.0,2.23
