日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-07,0.878,0.946,0.785,0.808,30202986.0,24404012.688,18.337129840546687,,,
2025-04-08,0.812,0.857,0.807,0.833,24764185.0,20628566.105,6.1576354679802865,3.0940594059405857,0.02499999999999991,
2025-04-09,0.814,0.864,0.778,0.855,103784293.0,88735570.515,10.565110565110562,2.6410564225690214,0.02200000000000002,
2025-04-10,0.888,0.916,0.875,0.882,130509840.0,115109678.88,4.617117117117122,3.157894736842115,0.027000000000000024,
2025-04-11,0.858,0.908,0.858,0.897,26040002.0,23357881.794,5.827505827505833,1.7006802721088343,0.015000000000000013,
2025-04-14,0.918,0.921,0.903,0.905,20315133.0,18385195.365000002,1.960784313725492,0.8918617614269708,0.008000000000000007,
2025-04-15,0.906,0.91,0.892,0.901,10887029.0,9809213.129,1.986754966887419,-0.44198895027623974,-0.0040000000000000036,
2025-04-16,0.896,0.896,0.867,0.882,17274129.0,15235781.778,3.236607142857146,-2.1087680355160954,-0.019000000000000017,
2025-04-17,0.877,0.895,0.874,0.88,10229218.0,9001711.84,2.394526795895099,-0.22675736961451642,-0.0020000000000000018,
2025-04-18,0.879,0.888,0.876,0.885,7057808.0,6246160.08,1.3651877133105814,0.5681818181818121,0.0050000000000000044,
2025-04-21,0.885,0.91,0.883,0.91,14455699.0,13154686.09,3.050847457627121,2.824858757062154,0.025000000000000022,
2025-04-22,0.91,0.91,0.894,0.894,11926472.0,10662265.968,1.7582417582417595,-1.758241758241763,-0.016000000000000014,
2025-04-23,0.896,0.931,0.896,0.923,28242047.0,26067409.381,3.9062500000000036,3.2438478747203625,0.029000000000000026,
2025-04-24,0.922,0.922,0.893,0.894,10980537.0,9816600.078,3.1453362255965316,-3.1419284940411685,-0.029000000000000026,
2025-04-25,0.904,0.919,0.892,0.91,18277080.0,16632142.8,2.986725663716817,1.7897091722595126,0.016000000000000014,
2025-04-28,0.914,0.914,0.899,0.901,9648446.0,8693249.846,1.64113785557987,-0.9890109890109855,-0.009000000000000008,
2025-04-29,0.901,0.912,0.893,0.909,6802306.0,6183296.154,2.108768035516095,0.8879023307436285,0.008000000000000007,
2025-04-30,0.909,0.933,0.909,0.929,12364037.0,11486190.373,2.6402640264026425,2.2002200220021972,0.020000000000000018,
2025-05-06,0.944,0.972,0.944,0.97,39562400.0,38375528.0,2.966101694915257,4.413347685683533,0.040999999999999925,
2025-05-07,0.986,0.987,0.949,0.964,23607849.0,22757966.436,3.853955375253553,-0.6185567010309256,-0.006000000000000005,
2025-05-08,0.957,0.991,0.957,0.987,127172033.0,125518796.571,3.552769070010452,2.385892116182564,0.02300000000000002,
2025-05-09,0.979,0.986,0.966,0.967,18379478.0,17772955.226,2.0429009193054153,-2.0263424518743633,-0.020000000000000018,
2025-05-12,0.976,0.99,0.976,0.989,16404804.0,16224351.156,1.434426229508198,2.2750775594622574,0.02200000000000002,
2025-05-13,1.001,1.004,0.98,0.982,28745726.0,28228302.932,2.3976023976024,-0.707785642062686,-0.007000000000000006,
2025-05-14,0.984,1.004,0.984,0.992,26562918.0,26350414.656,2.0325203252032535,1.0183299389002087,0.010000000000000009,
2025-05-15,0.99,0.99,0.956,0.967,17229899.0,16661312.332999999,3.434343434343438,-2.5201612903225867,-0.025000000000000022,
2025-05-16,0.966,0.97,0.952,0.964,10881649.0,10489909.636,1.8633540372670825,-0.31023784901758056,-0.0030000000000000027,
2025-05-19,0.964,0.964,0.947,0.956,10487325.0,10025882.7,1.763485477178425,-0.8298755186721962,-0.008000000000000007,
2025-05-20,0.957,0.965,0.947,0.96,8953936.0,8595778.56,1.8808777429467103,0.4184100418409997,0.0040000000000000036,
