日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-19,0.99,1.007,0.99,1.004,281751,28238028.0,1.71,1.11,0.011,59.44
2021-10-20,1.005,1.008,1.0,1.004,288023,28928839.0,0.8,0.0,0.0,60.76
2021-10-21,0.999,1.006,0.995,0.999,303416,30311829.0,1.1,-0.5,-0.005,64.01
2021-10-22,1.0,1.008,1.0,1.0,266381,26730010.0,0.8,0.1,0.001,56.2
2021-10-25,0.998,1.014,0.996,1.013,628912,63278359.0,1.8,1.3,0.013,132.68
2021-10-26,1.014,1.04,1.014,1.036,768258,79113769.0,2.57,2.27,0.023,162.08
2021-10-27,1.03,1.04,1.023,1.027,251095,25788160.0,1.64,-0.87,-0.009,52.97
2021-10-28,1.03,1.039,1.027,1.032,597987,61899524.0,1.17,0.49,0.005,126.16
2021-10-29,1.03,1.044,1.027,1.042,278132,28789770.0,1.65,0.97,0.01,58.68
2021-11-01,1.043,1.06,1.035,1.059,342334,35989211.0,2.4,1.63,0.017,72.22
2021-11-02,1.06,1.073,1.051,1.058,300469,32069574.0,2.08,-0.09,-0.001,63.39
2021-11-03,1.06,1.065,1.046,1.057,249421,26331131.0,1.8,-0.09,-0.001,52.62
2021-11-04,1.057,1.08,1.057,1.079,660047,70920447.0,2.18,2.08,0.022,139.25
2021-11-05,1.079,1.1,1.079,1.085,342123,37435564.0,1.95,0.56,0.006,72.18
2021-11-08,1.09,1.12,1.077,1.084,199570,21596362.0,3.96,-0.09,-0.001,42.1
2021-11-09,1.079,1.088,1.074,1.087,271345,29287349.0,1.29,0.28,0.003,57.24
2021-11-10,1.087,1.087,1.069,1.078,205981,22220250.0,1.66,-0.83,-0.009,43.46
2021-11-11,1.075,1.092,1.07,1.088,247963,26926849.0,2.04,0.93,0.01,52.31
2021-11-12,1.088,1.105,1.088,1.104,230495,25353064.0,1.56,1.47,0.016,48.63
2021-11-15,1.11,1.132,1.11,1.115,249531,27953949.0,1.99,1.0,0.011,52.64
2021-11-16,1.115,1.118,1.106,1.111,259937,28910007.0,1.08,-0.36,-0.004,54.84
2021-11-17,1.108,1.113,1.102,1.11,203136,22505823.0,0.99,-0.09,-0.001,42.85
2021-11-18,1.107,1.113,1.093,1.098,207945,22844181.0,1.8,-1.08,-0.012,43.87
2021-11-19,1.098,1.127,1.098,1.127,244582,27267182.0,2.64,2.64,0.029,51.6
2021-11-22,1.127,1.173,1.121,1.173,278903,32217473.0,4.61,4.08,0.046,58.84
2021-11-23,1.172,1.173,1.16,1.162,216891,25243202.0,1.11,-0.94,-0.011,45.76
2021-11-24,1.161,1.17,1.151,1.157,226572,26248091.0,1.64,-0.43,-0.005,47.8
2021-11-25,1.158,1.16,1.152,1.154,194295,22456430.0,0.69,-0.26,-0.003,40.99
2021-11-26,1.159,1.164,1.137,1.144,211092,24154741.0,2.34,-0.87,-0.01,44.53
2021-11-29,1.127,1.161,1.127,1.159,206442,23707190.0,2.97,1.31,0.015,43.55
2021-11-30,1.16,1.169,1.151,1.16,197512,22899621.0,1.55,0.09,0.001,41.67
2021-12-01,1.161,1.166,1.149,1.15,197199,22776033.0,1.47,-0.86,-0.01,41.6
2021-12-02,1.151,1.171,1.146,1.16,234375,27287390.0,2.17,0.87,0.01,49.45
2021-12-03,1.16,1.174,1.156,1.166,205205,23970889.0,1.55,0.52,0.006,43.29
2021-12-06,1.166,1.17,1.148,1.151,214557,24916210.0,1.89,-1.29,-0.015,45.26
2021-12-07,1.151,1.165,1.124,1.132,201523,23042039.0,3.56,-1.65,-0.019,42.51
2021-12-08,1.132,1.172,1.132,1.172,223511,25858927.0,3.53,3.53,0.04,47.15
2021-12-09,1.169,1.174,1.164,1.165,328578,38421721.0,0.85,-0.6,-0.007,69.32
2021-12-10,1.162,1.164,1.152,1.162,174719,20231327.0,1.03,-0.26,-0.003,36.86
2021-12-13,1.158,1.179,1.158,1.173,186357,21873575.0,1.81,0.95,0.011,39.32
2021-12-14,1.167,1.173,1.162,1.168,174983,20437689.0,0.94,-0.43,-0.005,36.92
2021-12-15,1.169,1.169,1.156,1.156,154409,17972740.0,1.11,-1.03,-0.012,32.58
2021-12-16,1.162,1.163,1.152,1.159,154857,17889779.0,0.95,0.26,0.003,32.67
2021-12-17,1.16,1.16,1.136,1.136,154020,17608687.0,2.07,-1.98,-0.023,32.49
2021-12-20,1.132,1.143,1.113,1.113,305242,34391280.0,2.64,-2.02,-0.023,64.4
2021-12-21,1.117,1.15,1.117,1.15,270824,30786694.0,2.96,3.32,0.037,57.13
2021-12-22,1.162,1.174,1.15,1.173,167535,19568402.0,2.09,2.0,0.023,35.34
2021-12-23,1.179,1.195,1.171,1.193,165519,19694203.0,2.05,1.71,0.02,34.92
2021-12-24,1.196,1.2,1.18,1.183,227108,26997699.0,1.68,-0.84,-0.01,47.91
2021-12-27,1.182,1.19,1.173,1.174,135942,16050844.0,1.44,-0.76,-0.009,28.68
2021-12-28,1.174,1.18,1.166,1.171,147934,17310587.0,1.19,-0.26,-0.003,31.21
2021-12-29,1.168,1.168,1.146,1.154,214700,24716945.0,1.88,-1.45,-0.017,45.29
2021-12-30,1.16,1.175,1.157,1.17,207197,24195833.0,1.56,1.39,0.016,43.71
2021-12-31,1.171,1.176,1.163,1.168,143527,16758503.0,1.11,-0.17,-0.002,30.28
2022-01-04,1.168,1.18,1.154,1.168,272604,31763954.0,2.23,0.0,0.0,57.51
2022-01-05,1.168,1.17,1.116,1.126,177300,20098104.0,4.62,-3.6,-0.042,37.4
2022-01-06,1.112,1.138,1.103,1.119,197830,22078015.0,3.11,-0.62,-0.007,41.74
2022-01-07,1.121,1.231,1.101,1.103,149296,16626431.0,11.62,-1.43,-0.016,31.5
2022-01-10,1.11,1.125,1.081,1.119,189840,20903365.0,3.99,1.45,0.016,40.05
2022-01-11,1.112,1.124,1.096,1.097,194451,21622701.0,2.5,-1.97,-0.022,41.02
2022-01-12,1.101,1.126,1.101,1.126,190410,21218312.0,2.28,2.64,0.029,40.17
2022-01-13,1.126,1.127,1.107,1.111,157369,17558465.0,1.78,-1.33,-0.015,33.2
2022-01-14,1.101,1.143,1.101,1.131,197012,22249713.0,3.78,1.8,0.02,41.56
2022-01-17,1.131,1.171,1.12,1.164,206083,23949033.0,4.51,2.92,0.033,43.48
2022-01-18,1.162,1.182,1.15,1.172,203903,23942982.0,2.75,0.69,0.008,43.02
2022-01-19,1.172,1.172,1.145,1.152,289871,33591152.0,2.3,-1.71,-0.02,61.15
2022-01-20,1.153,1.158,1.136,1.138,163548,18677946.0,1.91,-1.22,-0.014,34.5
2022-01-21,1.138,1.141,1.118,1.119,232011,26143907.0,2.02,-1.67,-0.019,48.95
2022-01-24,1.109,1.14,1.107,1.134,167317,18892005.0,2.95,1.34,0.015,35.3
2022-01-25,1.135,1.135,1.1,1.102,307305,34358154.0,3.09,-2.82,-0.032,64.83
2022-01-26,1.101,1.118,1.091,1.107,219291,24237627.0,2.45,0.45,0.005,46.26
2022-01-27,1.107,1.107,1.057,1.059,200028,21532065.0,4.52,-4.34,-0.048,42.2
2022-01-28,1.059,1.099,1.037,1.044,187983,19677223.0,5.85,-1.42,-0.015,39.66
2022-02-07,1.054,1.069,1.044,1.049,182378,19164136.0,2.39,0.48,0.005,38.48
2022-02-08,1.049,1.059,0.996,1.012,222207,22362881.0,6.01,-3.53,-0.037,46.88
2022-02-09,1.01,1.025,0.997,1.022,188469,19043822.0,2.77,0.99,0.01,39.76
2022-02-10,1.029,1.03,1.006,1.011,191732,19409464.0,2.35,-1.08,-0.011,40.45
2022-02-11,1.001,1.008,0.983,0.989,194840,19434064.0,2.47,-2.18,-0.022,41.1
2022-02-14,0.988,1.006,0.98,0.998,183446,18317483.0,2.63,0.91,0.009,38.7
2022-02-15,1.017,1.029,0.995,1.028,195370,19904232.0,3.41,3.01,0.03,41.22
2022-02-16,1.035,1.05,1.027,1.03,176176,18220754.0,2.24,0.19,0.002,37.17
2022-02-17,1.025,1.042,1.016,1.035,172409,17768524.0,2.52,0.49,0.005,36.37
2022-02-18,1.011,1.033,1.011,1.032,116898,12011913.0,2.13,-0.29,-0.003,24.66
2022-02-21,1.03,1.035,1.022,1.029,161365,16559425.0,1.26,-0.29,-0.003,34.04
2022-02-22,1.022,1.022,1.002,1.017,201989,20355596.0,1.94,-1.17,-0.012,42.61
2022-02-23,1.007,1.055,1.007,1.054,92295,9661038.0,4.72,3.64,0.037,19.47
2022-02-24,1.044,1.058,1.023,1.036,181877,19134298.0,3.32,-1.71,-0.018,38.37
2022-02-25,1.037,1.06,1.037,1.043,141669,14882431.0,2.22,0.68,0.007,29.89
2022-02-28,1.045,1.045,1.03,1.04,159651,16533696.0,1.44,-0.29,-0.003,33.68
2022-03-01,1.078,1.078,1.031,1.038,145546,15126806.0,4.52,-0.19,-0.002,30.71
2022-03-02,1.038,1.038,1.015,1.021,137448,14018018.0,2.22,-1.64,-0.017,29.0
2022-03-03,1.028,1.028,0.986,0.988,208867,20855031.0,4.11,-3.23,-0.033,44.06
2022-03-04,0.986,0.988,0.958,0.962,194138,18807864.0,3.04,-2.63,-0.026,40.96
2022-03-07,0.971,0.971,0.912,0.917,216950,20113598.0,6.13,-4.68,-0.045,45.77
2022-03-08,0.917,0.923,0.892,0.901,123700,11255553.0,3.38,-1.74,-0.016,26.1
2022-03-09,0.901,0.918,0.865,0.904,160152,14459742.0,5.88,0.33,0.003,33.79
2022-03-10,0.93,0.932,0.916,0.917,129895,12028361.0,1.77,1.44,0.013,27.4
2022-03-11,0.908,0.912,0.886,0.911,249203,22473457.0,2.84,-0.65,-0.006,52.57
2022-03-14,0.902,0.902,0.883,0.883,175562,15682629.0,2.09,-3.07,-0.028,37.04
2022-03-15,0.865,0.894,0.853,0.855,219382,19046716.0,4.64,-3.17,-0.028,46.28
2022-03-16,0.857,0.895,0.846,0.893,238815,20647091.0,5.73,4.44,0.038,50.38
2022-03-17,0.909,0.926,0.906,0.913,207496,19060536.0,2.24,2.24,0.02,43.77
2022-03-18,0.921,0.921,0.899,0.913,159110,14417354.0,2.41,0.0,0.0,33.57
2022-03-21,0.914,0.925,0.907,0.919,116451,10699420.0,1.97,0.66,0.006,24.57
2022-03-22,0.914,0.919,0.889,0.913,133338,12183776.0,3.26,-0.65,-0.006,28.13
2022-03-23,0.918,0.919,0.906,0.911,104350,9541339.0,1.42,-0.22,-0.002,22.01
2022-03-24,0.902,0.902,0.889,0.894,151490,13522246.0,1.43,-1.87,-0.017,31.96
2022-03-25,0.897,0.906,0.873,0.876,125236,11082225.0,3.69,-2.01,-0.018,26.42
2022-03-28,0.871,0.88,0.857,0.863,99458,8574387.0,2.63,-1.48,-0.013,20.98
2022-03-29,0.87,0.872,0.846,0.851,110250,9390111.0,3.01,-1.39,-0.012,23.26
2022-03-30,0.856,0.871,0.848,0.871,105508,9132430.0,2.7,2.35,0.02,22.26
2022-03-31,0.866,0.868,0.849,0.852,178312,15242921.0,2.18,-2.18,-0.019,37.62
2022-04-01,0.852,0.86,0.847,0.85,193019,16443912.0,1.53,-0.23,-0.002,40.72
2022-04-06,0.848,0.85,0.826,0.832,210247,17567874.0,2.82,-2.12,-0.018,44.36
2022-04-07,0.83,0.834,0.813,0.814,98779,8155859.0,2.52,-2.16,-0.018,20.84
2022-04-08,0.814,0.814,0.792,0.804,187922,15001281.0,2.7,-1.23,-0.01,39.65
2022-04-11,0.798,0.798,0.752,0.76,234530,17967781.0,5.72,-5.47,-0.044,49.48
2022-04-12,0.76,0.769,0.744,0.769,155525,11772143.0,3.29,1.18,0.009,32.81
2022-04-13,0.762,0.765,0.74,0.749,105867,7994820.0,3.25,-2.6,-0.02,22.33
2022-04-14,0.756,0.766,0.752,0.76,147153,11154545.0,1.87,1.47,0.011,31.04
2022-04-15,0.756,0.776,0.741,0.771,136844,10283052.0,4.61,1.45,0.011,28.87
2022-04-18,0.771,0.79,0.764,0.79,135497,10591347.0,3.37,2.46,0.019,28.59
2022-04-19,0.791,0.802,0.77,0.772,222581,17359296.0,4.05,-2.28,-0.018,46.96
2022-04-20,0.767,0.784,0.764,0.772,172421,13357068.0,2.59,0.0,0.0,36.38
2022-04-21,0.765,0.775,0.741,0.744,140855,10744397.0,4.4,-3.63,-0.028,29.72
2022-04-22,0.744,0.747,0.733,0.738,219478,16260426.0,1.88,-0.81,-0.006,46.3
2022-04-25,0.732,0.732,0.68,0.681,223125,15568931.0,7.05,-7.72,-0.057,47.07
2022-04-26,0.687,0.69,0.659,0.659,114315,7757733.0,4.55,-3.23,-0.022,24.12
2022-04-27,0.645,0.708,0.645,0.707,168337,11319576.0,9.56,7.28,0.048,35.51
2022-04-28,0.707,0.716,0.695,0.71,105713,7431629.0,2.97,0.42,0.003,22.3
2022-04-29,0.717,0.753,0.711,0.75,169848,12401636.0,5.92,5.63,0.04,35.83
2022-05-05,0.75,0.76,0.743,0.752,106506,8024626.0,2.27,0.27,0.002,22.47
2022-05-06,0.74,0.741,0.721,0.737,93894,6880276.0,2.66,-1.99,-0.015,19.81
2022-05-09,0.731,0.735,0.72,0.724,138239,10030627.0,2.04,-1.76,-0.013,29.16
2022-05-10,0.724,0.746,0.709,0.746,173343,12834332.0,5.11,3.04,0.022,36.57
2022-05-11,0.75,0.792,0.746,0.775,153672,11918072.0,6.17,3.89,0.029,32.42
2022-05-12,0.77,0.78,0.764,0.775,146397,11270298.0,2.06,0.0,0.0,30.88
2022-05-13,0.778,0.788,0.771,0.786,176242,13734018.0,2.19,1.42,0.011,37.18
2022-05-16,0.786,0.8,0.773,0.775,147511,11541008.0,3.44,-1.4,-0.011,31.12
2022-05-17,0.778,0.803,0.772,0.8,127952,10136510.0,4.0,3.23,0.025,26.99
2022-05-18,0.81,0.812,0.784,0.803,172370,13845034.0,3.5,0.38,0.003,36.36
2022-05-19,0.81,0.813,0.771,0.813,183192,14654265.0,5.23,1.25,0.01,38.65
2022-05-20,0.816,0.819,0.796,0.809,135160,10862329.0,2.83,-0.49,-0.004,28.51
2022-05-23,0.812,0.89,0.804,0.819,186765,15142307.0,10.63,1.24,0.01,39.4
2022-05-24,0.819,0.841,0.79,0.791,211418,17315489.0,6.23,-3.42,-0.028,44.6
2022-05-25,0.787,0.804,0.785,0.804,214717,17104669.0,2.4,1.64,0.013,45.3
2022-05-26,0.804,0.808,0.779,0.8,192266,15271634.0,3.61,-0.5,-0.004,40.56
2022-05-27,0.8,0.817,0.79,0.795,163378,13130077.0,3.38,-0.63,-0.005,34.47
2022-05-30,0.798,0.821,0.794,0.815,235427,19039943.0,3.4,2.52,0.02,49.67
2022-05-31,0.816,0.831,0.804,0.829,191669,15559235.0,3.31,1.72,0.014,40.44
2022-06-01,0.83,0.848,0.829,0.839,214292,17981146.0,2.29,1.21,0.01,45.21
2022-06-02,0.839,0.865,0.835,0.862,215477,18241015.0,3.58,2.74,0.023,45.46
2022-06-06,0.863,0.898,0.862,0.894,228818,20213209.0,4.18,3.71,0.032,48.27
2022-06-07,0.896,0.897,0.868,0.877,198986,17479701.0,3.24,-1.9,-0.017,41.98
2022-06-08,0.877,0.885,0.862,0.878,239041,20897843.0,2.62,0.11,0.001,50.43
2022-06-09,0.87,0.87,0.844,0.848,230208,19674290.0,2.96,-3.42,-0.03,48.57
2022-06-10,0.843,0.882,0.843,0.879,235608,20460796.0,4.6,3.66,0.031,49.71
2022-06-13,0.88,0.893,0.871,0.887,220683,19580393.0,2.5,0.91,0.008,46.56
2022-06-14,0.88,0.905,0.852,0.905,289233,25359659.0,5.98,2.03,0.018,61.02
2022-06-15,0.905,0.923,0.892,0.892,268508,24241549.0,3.43,-1.44,-0.013,56.65
2022-06-16,0.897,0.906,0.886,0.892,226347,20294260.0,2.24,0.0,0.0,47.75
2022-06-17,0.892,0.902,0.876,0.902,252833,22590144.0,2.91,1.12,0.01,53.34
2022-06-20,0.907,0.925,0.895,0.913,275586,24917718.0,3.33,1.22,0.011,58.14
2022-06-21,0.913,0.918,0.896,0.906,266881,24245891.0,2.41,-0.77,-0.007,56.3
2022-06-22,0.906,0.915,0.889,0.89,262172,23679629.0,2.87,-1.77,-0.016,55.31
2022-06-23,0.89,0.94,0.89,0.939,330616,30239668.0,5.62,5.51,0.049,69.75
2022-06-24,0.945,0.954,0.928,0.95,282931,26564527.0,2.77,1.17,0.011,59.69
2022-06-27,0.95,0.964,0.942,0.959,280527,26723427.0,2.32,0.95,0.009,59.18
2022-06-28,0.958,0.988,0.94,0.982,308750,29725809.0,5.01,2.4,0.023,65.14
2022-06-29,0.982,0.99,0.946,0.947,212876,20563914.0,4.48,-3.56,-0.035,44.91
2022-06-30,0.947,0.967,0.946,0.954,290568,27727669.0,2.22,0.74,0.007,61.3
2022-07-01,0.953,0.957,0.943,0.952,243217,23087544.0,1.47,-0.21,-0.002,51.31
2022-07-04,0.955,0.959,0.93,0.942,285707,26821009.0,3.05,-1.05,-0.01,60.27
2022-07-05,0.938,0.95,0.909,0.922,199581,18463343.0,4.35,-2.12,-0.02,42.1
2022-07-06,0.919,0.942,0.916,0.927,274241,25527530.0,2.82,0.54,0.005,57.86
2022-07-07,0.936,0.955,0.919,0.947,294618,27684762.0,3.88,2.16,0.02,62.15
2022-07-08,0.948,0.956,0.933,0.933,308929,29138524.0,2.43,-1.48,-0.014,65.17
2022-07-11,0.935,0.94,0.907,0.918,311723,28473570.0,3.54,-1.61,-0.015,65.76
2022-07-12,0.913,0.926,0.898,0.9,288949,26363656.4,3.05,-1.96,-0.018,60.96
2022-07-13,0.9,0.909,0.886,0.901,253706,22754900.2,2.56,0.11,0.001,53.52
2022-07-14,0.896,0.929,0.886,0.922,281042,25892521.9,4.77,2.33,0.021,59.29
2022-07-15,0.92,0.95,0.915,0.933,285235,26893758.028,3.8,1.19,0.011,60.18
2022-07-18,0.936,0.958,0.923,0.957,268812,25155483.5,3.75,2.57,0.024,56.71
2022-07-19,0.957,0.978,0.946,0.963,316960,30440007.9,3.34,0.63,0.006,66.87
2022-07-20,0.964,0.968,0.956,0.96,230580,22148106.1,1.25,-0.31,-0.003,48.64
2022-07-21,0.96,0.979,0.95,0.966,326496,31685599.1,3.02,0.63,0.006,68.88
2022-07-22,0.966,0.972,0.95,0.958,313946,30153028.7,2.28,-0.83,-0.008,66.23
2022-07-25,0.958,0.967,0.927,0.934,361666,33947947.2,4.18,-2.51,-0.024,76.3
2022-07-26,0.935,0.946,0.925,0.943,262026,24454093.7,2.25,0.96,0.009,55.28
2022-07-27,0.94,0.963,0.939,0.963,303324,28935487.8,2.55,2.12,0.02,63.99
2022-07-28,0.963,0.989,0.963,0.976,283026,27655186.0,2.7,1.35,0.013,59.71
2022-07-29,0.977,0.999,0.972,0.995,313325,31025791.4,2.77,1.95,0.019,66.1
2022-08-01,0.994,1.015,0.976,1.015,277993,27861630.9,3.92,2.01,0.02,58.65
2022-08-02,1.004,1.007,0.979,0.992,353897,35314342.41,2.76,-2.27,-0.023,74.66
2022-08-03,0.996,1.012,0.972,0.977,342018,34223206.6,4.03,-1.51,-0.015,72.15
2022-08-04,0.974,0.985,0.958,0.972,286579,27912066.7,2.76,-0.51,-0.005,60.46
2022-08-05,0.967,0.994,0.967,0.989,321589,31617982.3,2.78,1.75,0.017,67.84
2022-08-08,0.988,0.999,0.967,0.999,323728,31785671.8,3.24,1.01,0.01,68.3
2022-08-09,1.01,1.01,0.988,0.992,388512,38543324.6,2.2,-0.7,-0.007,81.96
2022-08-10,0.982,0.995,0.972,0.975,290991,28713576.5,2.32,-1.71,-0.017,61.39
2022-08-11,0.972,0.992,0.972,0.991,292993,28827323.08,2.05,1.64,0.016,61.81
2022-08-12,0.985,0.99,0.968,0.97,298374,29226568.5,2.22,-2.12,-0.021,62.95
2022-08-15,0.97,0.977,0.961,0.966,303284,29419464.6,1.65,-0.41,-0.004,63.98
2022-08-16,0.968,0.984,0.961,0.968,302063,29487448.9,2.38,0.21,0.002,63.73
2022-08-17,0.967,0.984,0.96,0.982,302215,29365666.877,2.48,1.45,0.014,63.76
2022-08-18,0.982,0.996,0.973,0.995,211717,20952384.09,2.34,1.32,0.013,44.67
2022-08-19,0.996,0.999,0.956,0.957,442113,42873513.5,4.32,-3.82,-0.038,93.27
2022-08-22,0.952,0.97,0.952,0.967,184027,17734729.6,1.88,1.04,0.01,38.82
2022-08-23,0.966,0.977,0.963,0.967,221327,21457133.3,1.45,0.0,0.0,46.69
2022-08-24,0.971,0.971,0.92,0.923,360863,33790080.5,5.27,-4.55,-0.044,76.13
2022-08-25,0.917,0.932,0.905,0.915,296395,27077353.1,2.93,-0.87,-0.008,62.53
2022-08-26,0.919,0.937,0.916,0.919,261845,24307460.7,2.3,0.44,0.004,55.24
2022-08-29,0.919,0.92,0.904,0.914,267115,24416563.7,1.74,-0.54,-0.005,56.35
2022-08-30,0.913,0.922,0.907,0.914,272519,24946560.911,1.64,0.0,0.0,57.49
2022-08-31,0.919,0.919,0.882,0.885,341581,30412188.8,4.05,-3.17,-0.029,72.06
2022-09-01,0.883,0.887,0.873,0.876,376399,33052703.1,1.58,-1.02,-0.009,79.41
2022-09-02,0.878,0.895,0.871,0.889,329189,29121394.3,2.74,1.48,0.013,69.45
2022-09-05,0.881,0.894,0.873,0.878,224044,19794671.9,2.36,-1.24,-0.011,47.27
2022-09-06,0.88,0.902,0.88,0.902,230684,20432637.9,2.51,2.73,0.024,48.67
2022-09-07,0.905,0.924,0.895,0.918,303820,27854504.2,3.22,1.77,0.016,64.1
2022-09-08,0.922,0.922,0.9,0.902,272662,24778769.0,2.4,-1.74,-0.016,57.52
2022-09-09,0.898,0.911,0.888,0.902,282132,25258777.4,2.55,0.0,0.0,59.52
2022-09-13,0.911,0.919,0.903,0.906,215338,19574967.8,1.77,0.44,0.004,45.43
2022-09-14,0.904,0.904,0.883,0.888,235580,20957466.9,2.32,-1.99,-0.018,49.7
2022-09-15,0.888,0.888,0.841,0.85,274130,23652825.8,5.29,-4.28,-0.038,57.83
2022-09-16,0.85,0.876,0.835,0.835,341246,28956662.7,4.82,-1.76,-0.015,71.99
2022-09-19,0.84,0.849,0.83,0.837,293483,24616668.9,2.28,0.24,0.002,61.92
2022-09-20,0.837,0.852,0.837,0.845,266251,22500117.5,1.79,0.96,0.008,56.17
2022-09-21,0.845,0.845,0.827,0.837,322104,26908698.2,2.13,-0.95,-0.008,67.95
2022-09-22,0.832,0.843,0.826,0.829,365211,30513306.44,2.03,-0.96,-0.008,77.05
2022-09-23,0.83,0.83,0.8,0.811,367944,29824832.3,3.62,-2.17,-0.018,77.62
2022-09-26,0.803,0.832,0.803,0.818,340571,27972599.3,3.58,0.86,0.007,71.85
2022-09-27,0.825,0.828,0.812,0.826,378819,30988716.9,1.96,0.98,0.008,79.92
2022-09-28,0.824,0.824,0.799,0.799,279435,22546017.5,3.03,-3.27,-0.027,58.95
2022-09-29,0.794,0.816,0.794,0.804,325508,26234693.1,2.75,0.63,0.005,68.67
2022-09-30,0.805,0.806,0.781,0.782,383737,30246894.3,3.11,-2.74,-0.022,80.96
2022-10-10,0.782,0.782,0.743,0.745,371387,27986939.1,4.99,-4.73,-0.037,78.35
2022-10-11,0.745,0.76,0.745,0.752,289949,21782298.2,2.01,0.94,0.007,61.17
2022-10-12,0.754,0.782,0.743,0.782,279842,21124196.2,5.19,3.99,0.03,59.04
2022-10-13,0.781,0.793,0.78,0.785,248732,19603095.7,1.66,0.38,0.003,52.47
2022-10-14,0.792,0.806,0.787,0.804,289589,23088252.6,2.42,2.42,0.019,61.09
2022-10-17,0.804,0.809,0.797,0.805,261470,21018555.5,1.49,0.12,0.001,55.16
2022-10-18,0.81,0.825,0.797,0.801,235381,18850858.0,3.48,-0.5,-0.004,49.66
2022-10-19,0.801,0.806,0.786,0.794,255139,20396625.0,2.5,-0.87,-0.007,53.83
2022-10-20,0.789,0.796,0.769,0.787,301914,23593627.5,3.4,-0.88,-0.007,63.69
2022-10-21,0.788,0.789,0.777,0.784,302136,23677544.5,1.52,-0.38,-0.003,63.74
2022-10-24,0.783,0.804,0.769,0.774,314066,24679783.4,4.46,-1.28,-0.01,66.26
2022-10-25,0.767,0.8,0.758,0.776,303750,23479233.4,5.43,0.26,0.002,64.08
2022-10-26,0.778,0.797,0.769,0.789,291345,22858398.791,3.61,1.68,0.013,61.46
2022-10-27,0.788,0.798,0.784,0.786,342623,27128019.5,1.77,-0.38,-0.003,72.28
2022-10-28,0.784,0.79,0.75,0.754,350438,27075311.5,5.09,-4.07,-0.032,73.93
2022-10-31,0.752,0.794,0.746,0.769,325057,25011103.8,6.37,1.99,0.015,68.58
2022-11-01,0.766,0.792,0.764,0.792,279565,21778120.0,3.64,2.99,0.023,58.98
2022-11-02,0.792,0.822,0.792,0.818,331924,26793941.1,3.79,3.28,0.026,70.02
2022-11-03,0.82,0.828,0.81,0.826,221255,18187685.2,2.2,0.98,0.008,46.68
2022-11-04,0.826,0.852,0.825,0.851,262333,22025614.9,3.27,3.03,0.025,55.34
2022-11-07,0.85,0.86,0.839,0.849,666443,56481906.5,2.47,-0.24,-0.002,140.6
2022-11-08,0.846,0.849,0.834,0.839,223203,18738593.2,1.77,-1.18,-0.01,47.09
2022-11-09,0.833,0.843,0.828,0.829,242414,20197533.9,1.79,-1.19,-0.01,51.14
2022-11-10,0.821,0.829,0.809,0.814,297429,24302656.8,2.41,-1.81,-0.015,62.75
2022-11-11,0.833,0.848,0.825,0.827,274378,22815371.605,2.83,1.6,0.013,57.88
2022-11-14,0.805,0.839,0.805,0.814,284701,23410569.5,4.11,-1.57,-0.013,60.06
