日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-04,2.704,2.718,2.693,2.699,2239923,224852466.0,0.92,-0.59,-0.016,0.87
2016-11-07,2.696,2.707,2.688,2.693,234469,23440744.0,0.7,-0.22,-0.006,0.09
2016-11-08,2.693,2.718,2.693,2.712,511343,51338297.0,0.93,0.71,0.019,0.2
2016-11-09,2.71,2.715,2.644,2.693,128733,12875264.0,2.62,-0.7,-0.019,0.05
2016-11-10,2.707,2.734,2.707,2.731,428870,43268676.0,1.0,1.41,0.038,0.17
2016-11-11,2.729,2.74,2.72,2.74,138440,14015826.0,0.73,0.33,0.009,0.05
2016-11-14,2.729,2.753,2.729,2.742,153771,15637447.0,0.88,0.07,0.002,0.06
2016-11-15,2.74,2.764,2.74,2.764,178394,18184134.0,0.88,0.8,0.022,0.07
2016-11-16,2.745,2.781,2.745,2.762,125796,12907083.0,1.3,-0.07,-0.002,0.05
2016-11-17,2.751,2.762,2.74,2.753,62557,6368497.0,0.8,-0.33,-0.009,0.02
2016-11-18,2.753,2.764,2.74,2.745,66260,6754495.0,0.87,-0.29,-0.008,0.03
2016-11-21,2.74,2.759,2.74,2.753,86622,8820110.0,0.69,0.29,0.008,0.03
2016-11-22,2.751,2.775,2.751,2.775,91309,9342661.0,0.87,0.8,0.022,0.04
2016-11-23,2.772,2.778,2.756,2.762,77719,7970302.0,0.79,-0.47,-0.013,0.03
2016-11-24,2.753,2.753,2.731,2.737,50264,5115925.0,0.8,-0.91,-0.025,0.02
2016-11-25,2.734,2.737,2.655,2.734,51735,5216981.0,3.0,-0.11,-0.003,0.02
2016-11-28,2.726,2.748,2.726,2.74,33398,3393261.0,0.8,0.22,0.006,0.01
2016-11-29,2.74,2.74,2.72,2.72,40154,4060796.0,0.73,-0.73,-0.02,0.02
2016-11-30,2.718,2.718,2.699,2.707,21189,2125217.0,0.7,-0.48,-0.013,0.01
2016-12-01,2.707,2.712,2.699,2.71,14699,1473037.0,0.48,0.11,0.003,0.01
2016-12-02,2.71,2.71,2.688,2.69,27610,2758825.0,0.81,-0.74,-0.02,0.01
2016-12-05,2.669,2.696,2.66,2.674,21767,2151978.0,1.34,-0.59,-0.016,0.01
2016-12-06,2.649,2.674,2.647,2.655,31430,3095223.0,1.01,-0.71,-0.019,0.01
2016-12-07,2.663,2.685,2.652,2.685,15745,1556866.0,1.24,1.13,0.03,0.01
2016-12-08,2.682,2.682,2.66,2.66,23638,2345324.0,0.82,-0.93,-0.025,0.01
2016-12-09,2.666,2.671,2.652,2.658,13030,1285443.0,0.71,-0.08,-0.002,0.01
2016-12-12,2.658,2.658,2.48,2.493,41068,3892287.0,6.7,-6.21,-0.165,0.02
2016-12-13,2.504,2.562,2.452,2.504,24822,2293228.0,4.41,0.44,0.011,0.01
2016-12-14,2.485,2.534,2.485,2.488,5331,494799.0,1.96,-0.64,-0.016,0.0
2016-12-15,2.488,2.534,2.472,2.521,14241,1328618.0,2.49,1.33,0.033,0.01
2016-12-16,2.513,2.556,2.496,2.556,11847,1113291.0,2.38,1.39,0.035,0.0
2016-12-19,2.534,2.545,2.515,2.521,11147,1046481.0,1.17,-1.37,-0.035,0.0
2016-12-20,2.515,2.617,2.515,2.543,8337,789311.0,4.05,0.87,0.022,0.0
2016-12-21,2.529,2.559,2.526,2.559,8807,831646.0,1.3,0.63,0.016,0.0
2016-12-22,2.559,2.567,2.521,2.556,5923,560779.0,1.8,-0.12,-0.003,0.0
2016-12-23,2.57,2.57,2.532,2.534,5887,554180.0,1.49,-0.86,-0.022,0.0
2016-12-26,2.513,2.548,2.496,2.545,8052,751629.0,2.05,0.43,0.011,0.0
2016-12-27,2.545,2.548,2.515,2.543,8616,811894.0,1.3,-0.08,-0.002,0.0
2016-12-28,2.534,2.543,2.524,2.532,6321,594131.0,0.75,-0.43,-0.011,0.0
2016-12-29,2.518,2.543,2.518,2.521,1838,172386.0,0.99,-0.43,-0.011,0.0
2016-12-30,2.521,2.545,2.513,2.529,3029,283448.0,1.27,0.32,0.008,0.0
2017-01-03,2.529,2.548,2.529,2.545,12068,1137820.0,0.75,0.63,0.016,0.0
2017-01-04,2.537,2.589,2.537,2.581,20473,1946627.0,2.04,1.41,0.036,0.01
2017-01-05,2.567,2.6,2.567,2.573,16542,1590980.0,1.28,-0.31,-0.008,0.01
2017-01-06,2.573,2.586,2.556,2.576,17297,1650287.0,1.17,0.12,0.003,0.01
2017-01-09,2.551,2.589,2.551,2.586,7979,760892.0,1.48,0.39,0.01,0.0
2017-01-10,2.589,2.617,2.576,2.576,8180,784523.0,1.59,-0.39,-0.01,0.0
2017-01-11,2.565,2.592,2.537,2.562,4168,395290.0,2.14,-0.54,-0.014,0.0
2017-01-12,2.534,2.556,2.534,2.545,3042,286684.0,0.86,-0.66,-0.017,0.0
2017-01-13,2.545,2.562,2.507,2.521,4922,461907.0,2.16,-0.94,-0.024,0.0
2017-01-16,2.537,2.537,2.425,2.45,11938,1097504.0,4.44,-2.82,-0.071,0.0
2017-01-17,2.45,2.477,2.444,2.466,6367,581616.0,1.35,0.65,0.016,0.0
2017-01-18,2.466,2.474,2.439,2.463,5790,526995.0,1.42,-0.12,-0.003,0.0
2017-01-19,2.463,2.463,2.376,2.439,14758,1319669.0,3.53,-0.97,-0.024,0.01
2017-01-20,2.414,2.441,2.403,2.431,41953,3768716.0,1.56,-0.33,-0.008,0.02
2017-01-23,2.439,2.469,2.431,2.458,30977,2827492.0,1.56,1.11,0.027,0.01
2017-01-24,2.45,2.466,2.439,2.441,13729,1244830.0,1.1,-0.69,-0.017,0.01
2017-01-25,2.436,2.458,2.436,2.45,12197,1107917.0,0.9,0.37,0.009,0.0
2017-01-26,2.455,2.472,2.455,2.472,8564,783697.0,0.69,0.9,0.022,0.0
2017-02-03,2.474,2.477,2.452,2.466,2678,244504.0,1.01,-0.24,-0.006,0.0
2017-02-06,2.461,2.493,2.461,2.493,28183,2598405.0,1.3,1.09,0.027,0.01
2017-02-07,2.485,2.499,2.48,2.499,2634,243331.0,0.76,0.24,0.006,0.0
2017-02-08,2.499,2.515,2.477,2.51,8627,796979.0,1.52,0.44,0.011,0.0
2017-02-09,2.51,2.537,2.51,2.534,7244,680215.0,1.08,0.96,0.024,0.0
2017-02-10,2.532,2.537,2.526,2.532,9383,880670.0,0.43,-0.08,-0.002,0.0
2017-02-13,2.526,2.559,2.526,2.543,27079,2558283.0,1.3,0.43,0.011,0.01
2017-02-14,2.543,2.548,2.534,2.54,5279,497414.0,0.55,-0.12,-0.003,0.0
2017-02-15,2.543,2.543,2.513,2.524,16016,1505025.0,1.18,-0.63,-0.016,0.01
2017-02-16,2.526,2.54,2.521,2.537,7587,712422.0,0.75,0.52,0.013,0.0
2017-02-17,2.54,2.54,2.51,2.521,4951,463402.0,1.18,-0.63,-0.016,0.0
