日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.673,1.688,1.667,1.678,20212400.0,33916407.199999996,1.255230125523007,,,
2025-04-03,1.661,1.68,1.653,1.656,26778600.0,44345361.599999994,1.6255267910896998,-1.3110846245530383,-0.02200000000000002,
2025-04-07,1.546,1.57,1.49,1.49,40895200.0,60933848.0,5.1746442432082835,-10.024154589371982,-0.16599999999999993,
2025-04-08,1.463,1.491,1.44,1.461,49559791.0,72406854.65100001,3.485987696514023,-1.946308724832213,-0.028999999999999915,
2025-04-09,1.437,1.478,1.402,1.47,46387757.0,68190002.78999999,5.28879610299235,0.6160164271047153,0.008999999999999897,
2025-04-10,1.519,1.538,1.5,1.509,35059300.0,52904483.699999996,2.5016458196181723,2.6530612244897833,0.038999999999999924,
2025-04-11,1.496,1.547,1.494,1.537,34914900.0,53664201.3,3.542780748663097,1.8555334658714395,0.028000000000000025,
2025-04-14,1.561,1.563,1.543,1.545,27269000.0,42130605.0,1.2812299807815515,0.5204944697462688,0.008000000000000007,
2025-04-15,1.546,1.56,1.537,1.546,28475900.0,44023741.4,1.4877102199223888,0.06472491909386147,0.001000000000000112,
2025-04-16,1.539,1.539,1.501,1.523,34628300.0,52738900.9,2.469135802469138,-1.487710219922389,-0.02300000000000013,
2025-04-17,1.51,1.53,1.51,1.517,24375700.0,36977936.9,1.3245033112582794,-0.3939592908732803,-0.006000000000000005,
2025-04-18,1.513,1.526,1.507,1.524,19805700.0,30183886.8,1.2557832121612775,0.46143704680290387,0.007000000000000117,
2025-04-21,1.524,1.557,1.514,1.556,26097100.0,40607087.6,2.8215223097112814,2.09973753280841,0.03200000000000003,
2025-04-22,1.554,1.558,1.544,1.548,25686000.0,39761928.0,0.9009009009009016,-0.5141388174807249,-0.008000000000000007,
2025-04-23,1.569,1.586,1.563,1.576,37853000.0,59656328.0,1.4659018483110346,1.8087855297157729,0.028000000000000025,
2025-04-24,1.578,1.597,1.567,1.572,32451300.0,51013443.6,1.901140684410648,-0.25380710659898,-0.0040000000000000036,
2025-04-25,1.573,1.598,1.57,1.579,30202700.0,47690063.3,1.780038143674509,0.4452926208651231,0.006999999999999895,
2025-04-28,1.575,1.578,1.554,1.558,21708900.0,33822466.2,1.5238095238095253,-1.3299556681443891,-0.020999999999999908,
2025-04-29,1.553,1.573,1.553,1.565,27229500.0,42614167.5,1.2878300064391512,0.449293966623876,0.006999999999999895,
2025-04-30,1.568,1.591,1.567,1.585,27589600.0,43729516.0,1.5306122448979604,1.2779552715654896,0.020000000000000018,
2025-05-06,1.595,1.616,1.595,1.615,31564300.0,50976344.5,1.3166144200627041,1.8927444794952786,0.030000000000000027,
2025-05-07,1.636,1.642,1.601,1.612,30950900.0,49892850.800000004,2.506112469437648,-0.18575851393187737,-0.0029999999999998916,
2025-05-08,1.606,1.64,1.604,1.63,36244500.0,59078534.99999999,2.2415940224159283,1.1166253101736912,0.017999999999999794,
2025-05-09,1.63,1.631,1.612,1.625,37420800.0,60808800.0,1.1656441717791355,-0.30674846625766694,-0.004999999999999893,
2025-05-12,1.642,1.664,1.641,1.662,31628800.0,52567065.599999994,1.4007308160779484,2.2769230769230653,0.03699999999999992,
2025-05-13,1.689,1.689,1.649,1.654,33011400.0,54600855.599999994,2.3682652457075215,-0.48134777376654947,-0.008000000000000007,
2025-05-14,1.653,1.676,1.648,1.666,28099500.0,46813767.0,1.6938898971566863,0.7255139056831839,0.01200000000000001,
2025-05-15,1.665,1.666,1.641,1.644,26064976.0,42850820.544,1.501501501501496,-1.3205282112845107,-0.02200000000000002,
