日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-08,0.251,0.253,0.25,0.252,2532931,254361466.0,1.19,0.0,0.0,54.66
2013-05-09,0.251,0.254,0.251,0.253,831579,84056096.0,1.19,0.4,0.001,17.95
2013-05-10,0.252,0.256,0.251,0.253,349048,35481896.0,1.98,0.0,0.0,7.53
2013-05-13,0.254,0.255,0.228,0.253,203240,20546917.0,10.67,0.0,0.0,4.39
2013-05-14,0.251,0.253,0.248,0.25,495864,49616028.0,1.98,-1.19,-0.003,10.7
2013-05-15,0.247,0.249,0.247,0.249,219414,21777524.0,0.8,-0.4,-0.001,4.74
2013-05-16,0.249,0.253,0.247,0.252,171722,17144452.0,2.41,1.2,0.003,3.71
2013-05-17,0.251,0.255,0.251,0.255,115362,11693200.0,1.59,1.19,0.003,2.49
2013-05-20,0.255,0.257,0.253,0.257,163024,16686587.0,1.57,0.78,0.002,3.52
2013-05-21,0.256,0.256,0.252,0.254,165967,16792624.0,1.56,-1.17,-0.003,3.58
2013-05-22,0.254,0.257,0.252,0.255,213799,21823239.0,1.97,0.39,0.001,4.61
2013-05-23,0.253,0.26,0.253,0.257,236255,24284747.0,2.75,0.78,0.002,5.1
2013-05-24,0.258,0.259,0.255,0.257,88243,9064033.0,1.56,0.0,0.0,1.9
2013-05-27,0.256,0.257,0.255,0.257,53344,5462365.0,0.78,0.0,0.0,1.15
2013-05-28,0.256,0.26,0.256,0.26,30995,3199614.0,1.56,1.17,0.003,0.67
2013-05-29,0.26,0.261,0.259,0.26,39833,4147538.0,0.77,0.0,0.0,0.86
2013-05-30,0.26,0.26,0.258,0.259,79390,8219993.0,0.77,-0.38,-0.001,1.71
2013-05-31,0.259,0.261,0.258,0.258,16091,1669291.0,1.16,-0.39,-0.001,0.35
2013-06-03,0.257,0.26,0.257,0.259,17741,1834130.0,1.16,0.39,0.001,0.38
2013-06-04,0.258,0.258,0.254,0.255,51112,5233001.0,1.54,-1.54,-0.004,1.1
2013-06-05,0.255,0.256,0.254,0.256,61128,6239166.0,0.78,0.39,0.001,1.32
2013-06-06,0.256,0.258,0.254,0.254,13051,1336533.0,1.56,-0.78,-0.002,0.28
