日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.222,1.23,1.219,1.222,1900600.0,2322533.1999999997,0.9001636661211047,,,
2025-04-03,1.216,1.234,1.213,1.217,1744900.0,2123543.3000000003,1.7269736842105188,-0.40916530278231056,-0.004999999999999893,
2025-04-07,1.206,1.206,1.095,1.107,2717900.0,3008715.3,9.203980099502488,-9.038619556285955,-0.1100000000000001,
2025-04-08,1.125,1.125,1.081,1.104,8146500.0,8993736.0,3.9111111111111145,-0.27100271002709064,-0.0029999999999998916,
2025-04-09,1.083,1.167,1.081,1.16,4461316.0,5175126.56,7.940904893813489,5.07246376811592,0.05599999999999983,
2025-04-10,1.169,1.199,1.169,1.17,3137800.0,3671226.0,2.566295979469634,0.8620689655172376,0.010000000000000009,
2025-04-11,1.149,1.217,1.149,1.196,2329300.0,2785842.8,5.9181897302001785,2.2222222222222143,0.026000000000000023,
2025-04-14,1.204,1.212,1.191,1.202,1387600.0,1667895.2,1.7441860465116203,0.5016722408026864,0.006000000000000005,
2025-04-15,1.193,1.193,1.18,1.189,1947700.0,2315815.3000000003,1.0896898575021057,-1.081530782029938,-0.0129999999999999,
2025-04-16,1.202,1.202,1.172,1.189,2345501.0,2788800.6890000002,2.495840266222964,0.0,0.0,
2025-04-17,1.189,1.206,1.189,1.194,1944801.0,2322092.394,1.4297729184188313,0.420521446593769,0.004999999999999893,
2025-04-18,1.184,1.189,1.18,1.188,1610200.0,1912917.5999999999,0.7601351351351452,-0.5025125628140725,-0.006000000000000005,
2025-04-21,1.186,1.203,1.186,1.202,2676900.0,3217633.8,1.4333895446880378,1.1784511784511897,0.014000000000000012,
2025-04-22,1.201,1.203,1.19,1.19,1809800.0,2153662.0,1.0824313072439735,-0.9983361064891838,-0.01200000000000001,
2025-04-23,1.196,1.21,1.188,1.194,2409700.0,2877181.8,1.8394648829431453,0.3361344537815114,0.0040000000000000036,
2025-04-24,1.195,1.2,1.169,1.171,2879500.0,3371894.5,2.5941422594142187,-1.9262981574539317,-0.02299999999999991,
2025-04-25,1.169,1.182,1.169,1.176,2315400.0,2722910.4,1.1120615911034988,0.42698548249358037,0.004999999999999893,
2025-04-28,1.181,1.181,1.168,1.172,3826500.0,4484658.0,1.1007620660457342,-0.3401360544217691,-0.0040000000000000036,
2025-04-29,1.166,1.184,1.166,1.184,3192200.0,3779564.8,1.5437392795883376,1.0238907849829282,0.01200000000000001,
2025-04-30,1.189,1.205,1.189,1.203,4783800.0,5754911.4,1.3456686291000852,1.604729729729737,0.019000000000000128,
2025-05-06,1.209,1.233,1.209,1.231,2664600.0,3280122.6,1.985111662531019,2.327514546965914,0.028000000000000025,
2025-05-07,1.235,1.269,1.217,1.227,1743200.0,2138906.4000000004,4.210526315789459,-0.32493907392363575,-0.0040000000000000036,
2025-05-08,1.23,1.23,1.219,1.225,768400.0,941290.0000000001,0.8943089430894227,-0.16299918500407573,-0.0020000000000000018,
2025-05-09,1.214,1.214,1.2,1.201,729800.0,876489.8,1.1532125205930819,-1.959183673469389,-0.02400000000000002,
2025-05-12,1.212,1.214,1.204,1.211,1559500.0,1888554.5000000002,0.8250825082508259,0.8326394671107407,0.010000000000000009,
2025-05-13,1.217,1.223,1.2,1.2,1572400.0,1886880.0,1.889893179950709,-0.9083402146986108,-0.01100000000000012,
2025-05-14,1.206,1.216,1.2,1.208,1950500.0,2356204.0,1.326699834162522,0.6666666666666599,0.008000000000000007,
2025-05-15,1.208,1.208,1.179,1.181,2206800.0,2606230.8000000003,2.400662251655622,-2.2350993377483364,-0.026999999999999913,
2025-05-16,1.185,1.185,1.172,1.174,2248500.0,2639739.0,1.09704641350212,-0.592718035563089,-0.007000000000000117,
2025-05-19,1.173,1.177,1.165,1.175,575700.0,676447.5,1.0230179028133002,0.08517887563885829,0.001000000000000112,
2025-05-20,1.175,1.178,1.171,1.177,1053800.0,1240322.6,0.5957446808510549,0.17021276595745594,0.0020000000000000018,
2025-05-21,1.171,1.171,1.166,1.169,641300.0,749679.7000000001,0.4269854824936051,-0.679694137638065,-0.008000000000000007,
2025-05-22,1.163,1.17,1.156,1.157,1346600.0,1558016.2,1.2037833190025806,-1.0265183917878562,-0.01200000000000001,
2025-05-23,1.157,1.163,1.143,1.143,1397062.0,1596841.866,1.7286084701815054,-1.2100259291270565,-0.014000000000000012,
2025-05-26,1.221,1.221,1.145,1.153,14371900.0,16570800.700000001,6.22440622440623,0.8748906386701671,0.010000000000000009,
2025-05-27,1.155,1.155,1.14,1.154,4757500.0,5490155.0,1.2987012987013093,0.08673026886383273,0.0009999999999998899,
2025-05-28,1.162,1.211,1.133,1.135,33145200.0,37619802.0,6.712564543889851,-1.6464471403812797,-0.018999999999999906,
2025-05-29,1.138,1.158,1.137,1.158,84117900.0,97408528.19999999,1.845342706502628,2.026431718061672,0.02299999999999991,
2025-05-30,1.161,1.165,1.141,1.148,77059600.0,88464420.8,2.0671834625323013,-0.8635578583765069,-0.010000000000000009,
2025-06-03,1.145,1.157,1.141,1.151,40164400.0,46229224.4,1.3973799126637567,0.2613240418118501,0.0030000000000001137,
2025-06-04,1.156,1.197,1.152,1.178,286440100.0,337426437.79999995,3.892733564013854,2.3457862728062384,0.026999999999999913,
2025-06-05,1.162,1.182,1.16,1.18,385279100.0,454629338.0,1.893287435456112,0.1697792869269854,0.0020000000000000018,
2025-06-06,1.18,1.186,1.174,1.183,362998100.0,429426752.3,1.016949152542374,0.25423728813560587,0.0030000000000001137,
2025-06-09,1.183,1.19,1.177,1.188,245527100.0,291686194.8,1.0989010989010906,0.4226542688080981,0.004999999999999893,
2025-06-10,1.188,1.188,1.141,1.155,416396500.0,480937957.5,3.9562289562289505,-2.777777777777768,-0.03299999999999992,
2025-06-11,1.152,1.162,1.149,1.15,187976300.0,216172744.99999997,1.1284722222222137,-0.43290043290044045,-0.0050000000000001155,
2025-06-12,1.147,1.153,1.142,1.143,80966000.0,92544138.0,0.9590235396687115,-0.6086956521739073,-0.006999999999999895,
2025-06-13,1.138,1.146,1.13,1.133,54579600.0,61838686.8,1.4059753954305814,-0.8748906386701671,-0.010000000000000009,
2025-06-16,1.135,1.148,1.133,1.147,39916300.0,45783996.1,1.3215859030836918,1.2356575463371655,0.014000000000000012,
2025-06-17,1.147,1.149,1.137,1.142,21944800.0,25060961.599999998,1.046207497820402,-0.43591979075850995,-0.0050000000000001155,
2025-06-18,1.142,1.149,1.133,1.142,27737800.0,31676567.599999998,1.4010507880910696,0.0,0.0,
2025-06-19,1.14,1.151,1.131,1.134,30406300.0,34480744.199999996,1.7543859649122824,-0.7005253940455369,-0.008000000000000007,
2025-06-20,1.134,1.138,1.12,1.12,15600200.0,17472224.0,1.5873015873015692,-1.2345679012345512,-0.01399999999999979,
2025-06-23,1.108,1.136,1.108,1.134,33858400.0,38395425.599999994,2.5270758122743504,1.2499999999999734,0.01399999999999979,
2025-06-24,1.134,1.158,1.134,1.154,68175800.0,78674873.19999999,2.1164021164021185,1.763668430335108,0.020000000000000018,
2025-06-25,1.155,1.182,1.154,1.18,70113600.0,82734048.0,2.4242424242424265,2.253032928942811,0.026000000000000023,
2025-06-26,1.179,1.196,1.175,1.177,56168200.0,66109971.400000006,1.7811704834605517,-0.25423728813558366,-0.0029999999999998916,
2025-06-27,1.185,1.196,1.174,1.181,33509100.0,39574247.1,1.8565400843881874,0.3398470688190214,0.0040000000000000036,
2025-06-30,1.184,1.196,1.181,1.193,19343100.0,23076318.3,1.2668918918918837,1.0160880609652923,0.01200000000000001,
2025-07-01,1.192,1.192,1.178,1.185,12783400.0,15148329.0,1.174496644295303,-0.6705783738474413,-0.008000000000000007,
2025-07-02,1.179,1.179,1.156,1.162,10719109.0,12455604.658,1.950805767599672,-1.9409282700422081,-0.02300000000000013,
2025-07-03,1.161,1.168,1.158,1.164,5572300.0,6486157.199999999,0.8613264427217924,0.1721170395869276,0.0020000000000000018,
2025-07-04,1.161,1.178,1.154,1.164,17085700.0,19887754.799999997,2.0671834625323013,0.0,0.0,
2025-07-07,1.164,1.164,1.155,1.156,9482806.0,10962123.736,0.7731958762886509,-0.6872852233676952,-0.008000000000000007,
2025-07-08,1.156,1.178,1.156,1.176,8165900.0,9603098.4,1.903114186851213,1.730103806228378,0.020000000000000018,
2025-07-09,1.174,1.177,1.164,1.166,4223400.0,4924484.399999999,1.107325383304951,-0.8503401360544172,-0.010000000000000009,
2025-07-10,1.166,1.172,1.16,1.165,6485700.0,7555840.5,1.0291595197255583,-0.08576329331045907,-0.0009999999999998899,
2025-07-11,1.162,1.187,1.159,1.181,21239800.0,25084203.8,2.40963855421687,1.3733905579399242,0.016000000000000014,
2025-07-14,1.177,1.182,1.171,1.172,6198600.0,7264759.199999999,0.9345794392523279,-0.7620660457239747,-0.009000000000000119,
2025-07-15,1.172,1.189,1.171,1.187,16687500.0,19808062.5,1.5358361774744043,1.2798634812286824,0.015000000000000124,
2025-07-16,1.186,1.205,1.183,1.188,18055800.0,21450290.4,1.8549747048903897,0.08424599831506896,0.0009999999999998899,
2025-07-17,1.184,1.204,1.181,1.203,13807500.0,16610422.500000002,1.9425675675675598,1.2626262626262763,0.015000000000000124,
2025-07-18,1.208,1.218,1.201,1.205,8364200.0,10078861.0,1.4072847682119127,0.16625103906899863,0.0020000000000000018,
2025-07-21,1.202,1.206,1.197,1.202,6537900.0,7858555.8,0.74875207986688,-0.24896265560166997,-0.0030000000000001137,
2025-07-22,1.202,1.202,1.19,1.194,7138500.0,8523369.0,0.9983361064891856,-0.6655574043261225,-0.008000000000000007,
2025-07-23,1.193,1.209,1.19,1.198,8886100.0,10645547.799999999,1.5926236378876888,0.3350083752093891,0.0040000000000000036,
2025-07-24,1.198,1.214,1.195,1.214,6665002.0,8091312.427999999,1.585976627712847,1.3355592654423987,0.016000000000000014,
2025-07-25,1.214,1.237,1.211,1.234,53079400.0,65499979.6,2.141680395387152,1.6474464579901094,0.020000000000000018,
2025-07-28,1.237,1.24,1.226,1.233,12088500.0,14905120.500000002,1.131770412287794,-0.08103727714747766,-0.0009999999999998899,
2025-07-29,1.228,1.255,1.227,1.254,25505190.0,31983508.26,2.2801302931595933,1.703163017031617,0.020999999999999908,
2025-07-30,1.254,1.257,1.231,1.239,8102256.0,10038695.184,2.073365231259952,-1.1961722488038173,-0.014999999999999902,
2025-07-31,1.239,1.261,1.232,1.235,14670900.0,18118561.5,2.340597255851486,-0.32284100080710587,-0.0040000000000000036,
2025-08-01,1.243,1.243,1.21,1.223,8316300.0,10170834.9,2.6548672566371794,-0.9716599190283448,-0.01200000000000001,
2025-08-04,1.218,1.239,1.213,1.238,13881600.0,17185420.8,2.134646962233171,1.2264922322158478,0.014999999999999902,
2025-08-05,1.239,1.239,1.231,1.238,6227000.0,7709026.0,0.6456820016142055,0.0,0.0,
2025-08-06,1.236,1.25,1.231,1.248,4502900.0,5619619.2,1.5372168284789567,0.8077544426494443,0.010000000000000009,
2025-08-07,1.254,1.258,1.241,1.248,19132400.0,23877235.2,1.3556618819776638,0.0,0.0,
2025-08-08,1.242,1.242,1.222,1.222,6470980.0,7907537.56,1.6103059581320467,-2.083333333333337,-0.026000000000000023,
2025-08-11,1.221,1.235,1.221,1.23,6006200.0,7387626.0,1.1466011466011476,0.654664484451728,0.008000000000000007,
2025-08-12,1.231,1.259,1.225,1.249,28218900.0,35245406.1,2.7619821283509185,1.5447154471544877,0.019000000000000128,
2025-08-13,1.255,1.266,1.249,1.262,7358700.0,9286679.4,1.3545816733067655,1.040832666132907,0.0129999999999999,
2025-08-14,1.262,1.309,1.262,1.272,16842100.0,21423151.2,3.7242472266244007,0.7923930269413626,0.010000000000000009,
2025-08-15,1.268,1.295,1.268,1.293,34285700.0,44331410.099999994,2.1293375394321696,1.6509433962264008,0.020999999999999908,
2025-08-18,1.299,1.335,1.294,1.324,13388900.0,17726903.6,3.1562740569668923,2.3975251353441696,0.03100000000000014,
2025-08-19,1.317,1.338,1.312,1.313,6755200.0,8869577.6,1.9741837509491287,-0.830815709969801,-0.01100000000000012,
2025-08-20,1.31,1.363,1.299,1.362,16172006.0,22026272.172000002,4.885496183206111,3.7319116527037455,0.049000000000000155,
2025-08-21,1.36,1.391,1.35,1.357,14884063.0,20197673.491,3.0147058823529354,-0.36710719530104186,-0.0050000000000001155,
2025-08-22,1.365,1.465,1.365,1.465,16814868.0,24633781.62,7.326007326007332,7.958732498157706,0.1080000000000001,
2025-08-25,1.503,1.54,1.47,1.498,12921909.0,19357019.682,4.657351962741188,2.2525597269624553,0.03299999999999992,
2025-08-26,1.489,1.506,1.477,1.488,9715100.0,14456068.8,1.9476158495634597,-0.6675567423230944,-0.010000000000000009,
