日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-17,0.99,0.998,0.982,0.983,2271644,225144067.0,1.62,-0.51,-0.005,190.17
2020-04-20,0.981,0.997,0.981,0.995,883978,87572694.0,1.63,1.22,0.012,74.0
2020-04-21,0.991,0.996,0.982,0.993,574015,56864056.0,1.41,-0.2,-0.002,48.05
2020-04-22,0.988,1.0,0.983,0.999,672472,66846861.0,1.71,0.6,0.006,56.3
2020-04-23,0.997,1.003,0.983,0.986,558163,55306425.0,2.0,-1.3,-0.013,46.73
2020-04-24,0.986,0.987,0.969,0.974,446380,43692562.0,1.83,-1.22,-0.012,37.37
2020-04-27,0.972,0.98,0.97,0.971,440499,42931452.0,1.03,-0.31,-0.003,36.88
2020-04-28,0.967,0.974,0.936,0.968,506313,48543892.0,3.91,-0.31,-0.003,42.39
2020-04-29,0.968,0.983,0.964,0.976,446428,43626975.0,1.96,0.83,0.008,37.37
2020-04-30,0.978,1.005,0.978,1.0,1531250,152958801.0,2.77,2.46,0.024,128.19
2020-05-06,0.99,1.021,0.981,1.018,2412289,244086460.0,4.0,1.8,0.018,201.95
2020-05-07,1.011,1.026,1.011,1.014,1264230,128700611.0,1.47,-0.39,-0.004,105.84
2020-05-08,1.018,1.032,1.018,1.026,1424329,146231334.0,1.38,1.18,0.012,119.24
2020-05-11,1.035,1.04,1.02,1.025,1051456,108394312.0,1.95,-0.1,-0.001,88.02
2020-05-12,1.025,1.029,1.015,1.026,695242,71229293.0,1.37,0.1,0.001,58.2
2020-05-13,1.019,1.031,1.019,1.027,853123,87562032.0,1.17,0.1,0.001,71.42
2020-05-14,1.026,1.04,1.023,1.027,931134,96138018.0,1.66,0.0,0.0,77.95
2020-05-15,1.028,1.034,1.024,1.026,600148,61809850.0,0.97,-0.1,-0.001,50.24
2020-05-18,1.026,1.026,1.001,1.007,574502,58143333.0,2.44,-1.85,-0.019,48.09
2020-05-19,1.006,1.022,1.006,1.021,745355,75887391.0,1.59,1.39,0.014,62.4
2020-05-20,1.019,1.026,1.011,1.013,398305,40618448.0,1.47,-0.78,-0.008,33.34
2020-05-21,1.015,1.018,0.999,1.002,253932,25599175.0,1.88,-1.09,-0.011,21.26
2020-05-22,1.0,1.005,0.979,0.984,196990,19511178.0,2.59,-1.8,-0.018,16.49
2020-05-25,0.98,0.984,0.97,0.977,128720,12545211.0,1.42,-0.71,-0.007,10.78
2020-05-26,0.99,0.996,0.977,0.995,223471,22129234.0,1.94,1.84,0.018,18.71
2020-05-27,0.995,0.999,0.983,0.985,138865,13749446.0,1.61,-1.01,-0.01,11.63
2020-05-28,0.985,0.989,0.968,0.983,148403,14506067.0,2.13,-0.2,-0.002,12.42
2020-05-29,0.983,1.006,0.981,1.004,411745,41183960.0,2.54,2.14,0.021,34.47
2020-06-01,1.004,1.038,1.0,1.035,1306976,134838788.0,3.78,3.09,0.031,109.41
2020-06-02,1.037,1.044,1.03,1.032,627535,65003240.0,1.35,-0.29,-0.003,52.53
2020-06-03,1.032,1.039,1.029,1.03,533958,55224420.0,0.97,-0.19,-0.002,44.7
2020-06-04,1.03,1.034,1.026,1.028,321837,33137124.0,0.78,-0.19,-0.002,26.94
2020-06-05,1.029,1.049,1.029,1.047,1084255,113064048.0,1.95,1.85,0.019,90.77
2020-06-08,1.047,1.055,1.037,1.037,481365,50294972.0,1.72,-0.96,-0.01,40.3
2020-06-09,1.037,1.057,1.035,1.055,681474,71569686.0,2.12,1.74,0.018,57.05
