日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.487,1.488,1.484,1.484,98465000.0,146122060.0,0.26899798251513135,,,
2025-04-03,1.46,1.468,1.456,1.46,147774800.0,215751208.0,0.8219178082191789,-1.6172506738544534,-0.02400000000000002,
2025-04-07,1.314,1.322,1.314,1.314,198059000.0,260249526.0,0.6088280060882806,-9.999999999999998,-0.1459999999999999,
2025-04-08,1.348,1.379,1.348,1.372,277587680.0,380850296.96000004,2.299703264094949,4.414003044140036,0.05800000000000005,
2025-04-09,1.314,1.333,1.305,1.331,372053900.0,495203740.9,2.1308980213089823,-2.988338192419837,-0.04100000000000015,
2025-04-10,1.455,1.458,1.441,1.457,343890765.0,501048844.605,1.1683848797250793,9.466566491359885,0.1260000000000001,
2025-04-11,1.395,1.43,1.391,1.425,400503696.0,570717766.8000001,2.795698924731177,-2.1962937542896355,-0.03200000000000003,
2025-04-14,1.44,1.445,1.434,1.442,221430634.0,319302974.228,0.7638888888888973,1.1929824561403457,0.016999999999999904,
2025-04-15,1.436,1.439,1.433,1.437,115149495.0,165469824.315,0.41782729805013963,-0.34674063800276267,-0.004999999999999893,
2025-04-16,1.425,1.427,1.412,1.416,118492600.0,167785521.6,1.052631578947377,-1.4613778705636848,-0.02100000000000013,
2025-04-17,1.406,1.417,1.406,1.416,110893165.0,157024721.64,0.7823613086771067,0.0,0.0,
2025-04-18,1.407,1.414,1.406,1.412,49732100.0,70221725.2,0.5685856432125094,-0.28248587570621764,-0.0040000000000000036,
2025-04-21,1.394,1.397,1.389,1.391,122154900.0,169917465.9,0.5738880918220952,-1.487252124645888,-0.020999999999999908,
2025-04-22,1.378,1.39,1.377,1.39,227667406.0,316457694.34,0.9433962264150872,-0.07189072609634639,-0.001000000000000112,
2025-04-23,1.424,1.432,1.42,1.431,233798340.0,334565424.54,0.842696629213484,2.949640287769806,0.04100000000000015,
2025-04-24,1.43,1.43,1.421,1.423,161329687.0,229572144.601,0.6293706293706223,-0.5590496156533842,-0.008000000000000007,
2025-04-25,1.457,1.465,1.456,1.464,197548400.0,289210857.59999996,0.6177076183939683,2.8812368236120767,0.040999999999999925,
2025-04-28,1.456,1.463,1.454,1.46,107906700.0,157543782.0,0.6181318681318764,-0.2732240437158473,-0.0040000000000000036,
2025-04-29,1.464,1.469,1.458,1.46,189000000.0,275940000.0,0.7513661202185875,0.0,0.0,
