日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-27,1.084,1.114,1.078,1.112,764151,84021835.0,3.29,1.65,0.018,67.79
2021-01-28,1.104,1.113,1.09,1.094,507744,55882606.0,2.07,-1.62,-0.018,45.05
2021-01-29,1.098,1.1,1.053,1.071,331628,35663775.0,4.3,-2.1,-0.023,29.42
2021-02-01,1.065,1.092,1.055,1.083,216783,23370930.0,3.45,1.12,0.012,19.23
2021-02-02,1.084,1.101,1.075,1.098,249483,27207642.0,2.4,1.39,0.015,22.13
2021-02-03,1.092,1.128,1.088,1.117,544927,60800378.0,3.64,1.73,0.019,48.34
2021-02-04,1.116,1.123,1.09,1.109,232808,25759470.0,2.95,-0.72,-0.008,20.65
2021-02-05,1.109,1.151,1.104,1.11,466557,52664353.0,4.24,0.09,0.001,41.39
2021-02-08,1.12,1.142,1.106,1.139,344295,38935109.0,3.24,2.61,0.029,30.55
2021-02-09,1.139,1.166,1.132,1.163,297555,34253688.0,2.99,2.11,0.024,26.4
2021-02-10,1.164,1.196,1.155,1.188,326383,38520284.0,3.53,2.15,0.025,28.96
2021-02-18,1.202,1.21,1.167,1.184,385169,45591920.0,3.62,-0.34,-0.004,34.17
2021-02-19,1.173,1.227,1.172,1.221,413110,49756641.0,4.65,3.13,0.037,36.65
2021-02-22,1.23,1.234,1.206,1.21,407430,49775749.0,2.29,-0.9,-0.011,36.15
2021-02-23,1.2,1.205,1.176,1.181,283421,33669133.0,2.4,-2.4,-0.029,25.14
2021-02-24,1.173,1.194,1.146,1.159,192089,22428892.0,4.06,-1.86,-0.022,17.04
2021-02-25,1.161,1.173,1.149,1.152,135583,15688440.0,2.07,-0.6,-0.007,12.03
2021-02-26,1.143,1.144,1.112,1.127,197989,22302616.0,2.78,-2.17,-0.025,17.57
2021-03-01,1.128,1.152,1.128,1.15,113798,13031288.0,2.13,2.04,0.023,10.1
2021-03-02,1.15,1.153,1.12,1.131,118064,13393453.0,2.87,-1.65,-0.019,10.47
2021-03-03,1.132,1.139,1.123,1.134,158669,17943578.0,1.41,0.27,0.003,14.08
2021-03-04,1.129,1.129,1.095,1.096,255806,28221650.0,3.0,-3.35,-0.038,22.69
2021-03-05,1.08,1.092,1.068,1.083,111798,12084483.0,2.19,-1.19,-0.013,9.92
2021-03-08,1.086,1.099,1.038,1.041,159521,16997259.0,5.63,-3.88,-0.042,14.15
2021-03-09,1.039,1.039,1.0,1.009,140714,14348654.0,3.75,-3.07,-0.032,12.48
2021-03-10,1.019,1.027,1.01,1.013,103991,10563066.0,1.68,0.4,0.004,9.23
2021-03-11,1.019,1.031,1.005,1.03,97049,9906801.0,2.57,1.68,0.017,8.61
2021-03-12,1.03,1.032,1.009,1.029,96578,9860280.0,2.23,-0.1,-0.001,8.57
2021-03-15,1.032,1.032,0.994,1.001,158464,15901224.0,3.69,-2.72,-0.028,14.06
2021-03-16,1.008,1.01,0.997,1.004,99482,9986589.0,1.3,0.3,0.003,8.83
2021-03-17,1.008,1.031,1.005,1.029,148596,15168838.0,2.59,2.49,0.025,13.18
2021-03-18,1.022,1.032,1.017,1.03,77695,7968184.0,1.46,0.1,0.001,6.89
2021-03-19,1.02,1.022,1.004,1.008,308599,31289136.0,1.75,-2.14,-0.022,27.38
2021-03-22,1.008,1.02,1.001,1.02,79895,8102670.0,1.88,1.19,0.012,7.09
2021-03-23,1.022,1.023,1.005,1.012,61297,6203295.0,1.76,-0.78,-0.008,5.44
2021-03-24,1.014,1.017,1.003,1.006,61012,6139150.0,1.38,-0.59,-0.006,5.41
2021-03-25,1.013,1.013,1.001,1.008,58889,5933564.0,1.19,0.2,0.002,5.22
2021-03-26,1.009,1.02,1.005,1.019,93143,9444946.0,1.49,1.09,0.011,8.26
2021-03-29,1.02,1.025,1.012,1.015,124711,12703021.0,1.28,-0.39,-0.004,11.06
2021-03-30,1.015,1.031,1.012,1.029,101491,10404070.0,1.87,1.38,0.014,9.0
2021-03-31,1.029,1.029,1.012,1.02,64457,6547508.0,1.65,-0.87,-0.009,5.72
2021-04-01,1.021,1.028,1.02,1.028,59467,6092455.0,0.78,0.78,0.008,5.28
2021-04-02,1.026,1.035,1.021,1.035,87963,9053822.0,1.36,0.68,0.007,7.8
2021-04-06,1.035,1.037,1.027,1.032,51216,5283620.0,0.97,-0.29,-0.003,4.54
2021-04-07,1.03,1.031,1.018,1.025,66997,6853523.0,1.26,-0.68,-0.007,5.94
2021-04-08,1.025,1.028,1.016,1.023,62929,6438119.0,1.17,-0.2,-0.002,5.58
2021-04-09,1.024,1.026,1.01,1.014,71117,7205384.0,1.56,-0.88,-0.009,6.31
2021-04-12,1.014,1.018,0.994,0.998,122897,12311027.0,2.37,-1.58,-0.016,10.9
2021-04-13,0.998,1.011,0.998,1.006,55866,5619485.0,1.3,0.8,0.008,4.96
2021-04-14,1.011,1.011,0.994,1.001,96386,9629927.0,1.69,-0.5,-0.005,8.55
2021-04-15,1.001,1.004,0.993,1.0,161519,16128023.0,1.1,-0.1,-0.001,14.33
2021-04-16,0.999,1.002,0.994,1.0,64438,6431316.0,0.8,0.0,0.0,5.72
2021-04-19,0.998,1.022,0.991,1.019,163309,16530199.0,3.1,1.9,0.019,14.49
2021-04-20,1.015,1.045,1.013,1.035,190715,19743975.0,3.14,1.57,0.016,16.92
2021-04-21,1.032,1.035,1.021,1.032,36723,3779510.0,1.35,-0.29,-0.003,3.26
2021-04-22,1.025,1.035,1.023,1.031,66499,6845505.0,1.16,-0.1,-0.001,5.9
2021-04-23,1.026,1.043,1.024,1.038,78495,8144502.0,1.84,0.68,0.007,6.96
2021-04-26,1.034,1.045,1.022,1.024,113426,11739208.0,2.22,-1.35,-0.014,10.06
2021-04-27,1.022,1.025,1.013,1.022,37038,3771735.0,1.17,-0.2,-0.002,3.29
2021-04-28,1.02,1.027,1.016,1.025,33800,3454666.0,1.08,0.29,0.003,3.0
2021-04-29,1.028,1.042,1.023,1.04,75981,7866490.0,1.85,1.46,0.015,6.74
2021-04-30,1.042,1.045,1.032,1.041,71567,7446668.0,1.25,0.1,0.001,6.35
2021-05-06,1.035,1.042,1.025,1.028,65516,6767170.0,1.63,-1.25,-0.013,5.81
2021-05-07,1.032,1.037,1.018,1.018,52362,5378585.0,1.85,-0.97,-0.01,4.65
2021-05-10,1.018,1.019,0.998,1.004,88072,8853216.0,2.06,-1.38,-0.014,7.81
2021-05-11,1.0,1.01,0.995,1.01,48111,4823558.0,1.49,0.6,0.006,4.27
2021-05-12,1.008,1.03,1.007,1.03,83336,8502664.0,2.28,1.98,0.02,7.39
2021-05-13,1.025,1.025,1.008,1.018,47896,4859420.0,1.65,-1.17,-0.012,4.25
2021-05-14,1.016,1.026,1.009,1.026,60141,6135083.0,1.67,0.79,0.008,5.34
2021-05-17,1.027,1.038,1.021,1.036,80002,8265741.0,1.66,0.97,0.01,7.1
2021-05-18,1.035,1.038,1.027,1.034,43096,4440711.0,1.06,-0.19,-0.002,3.82
2021-05-19,1.035,1.035,1.025,1.032,71608,7380061.0,0.97,-0.19,-0.002,6.35
2021-05-20,1.02,1.039,1.02,1.038,66634,6878111.0,1.84,0.58,0.006,5.91
2021-05-21,1.03,1.044,1.025,1.029,42471,4381687.0,1.83,-0.87,-0.009,3.77
2021-05-24,1.038,1.038,1.005,1.019,117856,11934616.0,3.21,-0.97,-0.01,10.46
2021-05-25,1.018,1.033,1.01,1.031,104274,10714129.0,2.26,1.18,0.012,9.25
2021-05-26,1.034,1.034,1.022,1.029,67980,6976793.0,1.16,-0.19,-0.002,6.03
2021-05-27,1.03,1.033,1.019,1.027,65417,6704715.0,1.36,-0.19,-0.002,5.8
2021-05-28,1.027,1.029,1.01,1.015,120797,12281777.0,1.85,-1.17,-0.012,10.72
2021-05-31,1.019,1.019,1.005,1.017,83879,8480932.0,1.38,0.2,0.002,7.44
2021-06-01,1.013,1.022,1.01,1.022,104587,10632060.0,1.18,0.49,0.005,9.28
2021-06-02,1.022,1.031,1.018,1.022,136748,14020965.0,1.27,0.0,0.0,12.13
2021-06-03,1.017,1.026,1.01,1.014,75526,7678105.0,1.57,-0.78,-0.008,6.7
2021-06-04,1.014,1.021,1.004,1.016,94024,9528586.0,1.68,0.2,0.002,8.34
2021-06-07,1.015,1.016,0.999,1.004,202470,20308292.0,1.67,-1.18,-0.012,17.96
2021-06-08,1.004,1.012,0.999,1.003,98752,9921315.0,1.29,-0.1,-0.001,8.76
2021-06-09,1.002,1.007,0.999,1.003,63925,6412339.0,0.8,0.0,0.0,5.67
2021-06-10,1.003,1.003,0.997,1.002,94641,9463579.0,0.6,-0.1,-0.001,8.4
2021-06-11,1.002,1.004,0.997,1.0,63490,6345747.0,0.7,-0.2,-0.002,5.63
2021-06-15,1.001,1.001,0.986,0.988,151222,14964844.0,1.5,-1.2,-0.012,13.42
2021-06-16,0.987,0.988,0.972,0.972,125320,12260881.0,1.62,-1.62,-0.016,11.12
2021-06-17,0.972,0.977,0.962,0.967,93018,9013238.0,1.54,-0.51,-0.005,8.25
2021-06-18,0.966,0.967,0.956,0.965,98239,9435576.0,1.14,-0.21,-0.002,8.72
2021-06-21,0.96,0.965,0.948,0.95,129087,12310636.0,1.76,-1.55,-0.015,11.45
2021-06-22,0.96,0.963,0.952,0.962,120760,11576241.0,1.16,1.26,0.012,10.71
2021-06-23,0.962,0.969,0.957,0.968,118717,11429226.0,1.25,0.62,0.006,10.53
2021-06-24,0.968,0.97,0.96,0.965,60312,5815974.0,1.03,-0.31,-0.003,5.35
2021-06-25,0.965,0.978,0.965,0.978,96377,9368623.0,1.35,1.35,0.013,8.55
2021-06-28,0.983,1.007,0.983,1.005,275783,27554574.0,2.45,2.76,0.027,24.47
2021-06-29,1.006,1.007,0.994,0.998,104310,10410916.0,1.29,-0.7,-0.007,9.25
2021-06-30,0.996,1.0,0.994,0.997,54270,5410446.0,0.6,-0.1,-0.001,4.81
2021-07-01,0.998,1.004,0.991,0.992,82561,8229397.0,1.3,-0.5,-0.005,7.32
2021-07-02,0.99,1.0,0.978,0.98,108045,10669799.0,2.22,-1.21,-0.012,9.59
2021-07-05,0.98,0.988,0.968,0.973,92417,9006758.0,2.04,-0.71,-0.007,8.2
2021-07-06,0.973,0.979,0.964,0.977,92016,8919839.0,1.54,0.41,0.004,8.16
2021-07-07,0.973,0.977,0.969,0.974,63497,6174438.0,0.82,-0.31,-0.003,5.63
2021-07-08,0.973,0.975,0.96,0.961,85877,8286668.0,1.54,-1.33,-0.013,7.62
2021-07-09,0.961,0.968,0.954,0.967,86468,8301816.0,1.46,0.62,0.006,7.67
2021-07-12,0.975,0.978,0.964,0.974,98635,9588738.0,1.45,0.72,0.007,8.75
2021-07-13,0.97,0.985,0.97,0.984,122002,11931858.0,1.54,1.03,0.01,10.82
2021-07-14,0.984,0.984,0.97,0.971,71456,6966345.0,1.42,-1.32,-0.013,6.34
2021-07-15,0.968,0.974,0.964,0.969,69639,6736242.0,1.03,-0.21,-0.002,6.18
2021-07-16,0.969,0.969,0.954,0.956,121478,11633709.0,1.55,-1.34,-0.013,10.78
2021-07-19,0.957,0.959,0.939,0.95,130361,12315985.0,2.09,-0.63,-0.006,11.57
2021-07-20,0.949,0.952,0.946,0.952,49717,4719462.0,0.63,0.21,0.002,4.41
2021-07-21,0.954,0.959,0.951,0.954,72529,6926630.0,0.84,0.21,0.002,6.43
2021-07-22,0.955,0.957,0.95,0.953,42650,4064146.0,0.73,-0.1,-0.001,3.78
2021-07-23,0.953,0.955,0.937,0.941,117148,11029354.0,1.89,-1.26,-0.012,10.39
2021-07-26,0.941,0.945,0.917,0.925,103149,9586714.0,2.98,-1.7,-0.016,9.15
2021-07-27,0.925,0.932,0.9,0.9,94044,8619144.0,3.46,-2.7,-0.025,8.34
2021-07-28,0.899,0.9,0.871,0.882,80599,7115574.0,3.22,-2.0,-0.018,7.15
2021-07-29,0.891,0.899,0.888,0.892,60620,5415243.0,1.25,1.13,0.01,5.38
2021-07-30,0.892,0.9,0.881,0.899,61584,5494932.0,2.13,0.78,0.007,5.46
2021-08-02,0.9,0.935,0.89,0.93,134990,12440153.0,5.01,3.45,0.031,11.98
2021-08-03,0.931,0.94,0.921,0.938,92119,8599824.0,2.04,0.86,0.008,8.17
2021-08-04,0.94,0.94,0.931,0.938,76172,7135306.0,0.96,0.0,0.0,6.76
2021-08-05,0.938,0.953,0.936,0.947,80292,7605104.0,1.81,0.96,0.009,7.12
2021-08-06,0.948,0.949,0.935,0.944,76341,7182957.0,1.48,-0.32,-0.003,6.77
2021-08-09,0.944,0.979,0.94,0.975,186302,18033922.0,4.13,3.28,0.031,16.53
2021-08-10,0.974,0.982,0.962,0.98,108015,10514690.0,2.05,0.51,0.005,9.58
2021-08-11,0.98,0.98,0.967,0.97,91419,8874926.0,1.33,-1.02,-0.01,8.11
2021-08-12,0.97,0.98,0.963,0.967,53980,5226667.0,1.75,-0.31,-0.003,4.79
2021-08-13,0.961,0.972,0.957,0.972,81139,7824368.0,1.55,0.52,0.005,7.2
2021-08-16,0.96,0.977,0.96,0.972,70004,6805317.0,1.75,0.0,0.0,6.21
2021-08-17,0.972,0.972,0.944,0.952,133340,12779827.0,2.88,-2.06,-0.02,11.83
2021-08-18,0.951,0.952,0.936,0.942,66738,6283128.0,1.68,-1.05,-0.01,5.92
2021-08-19,0.936,0.941,0.929,0.933,57368,5362075.0,1.27,-0.96,-0.009,5.09
2021-08-20,0.934,0.934,0.911,0.923,77003,7069105.0,2.47,-1.07,-0.01,6.83
2021-08-23,0.919,0.936,0.911,0.934,63747,5934059.0,2.71,1.19,0.011,5.66
2021-08-24,0.936,0.943,0.93,0.938,56769,5328129.0,1.39,0.43,0.004,5.04
2021-08-25,0.942,0.948,0.934,0.946,73927,6962668.0,1.49,0.85,0.008,6.56
2021-08-26,0.946,0.946,0.928,0.929,72654,6768374.0,1.9,-1.8,-0.017,6.45
2021-08-27,0.925,0.939,0.924,0.933,42990,4015162.0,1.61,0.43,0.004,3.81
2021-08-30,0.933,0.947,0.933,0.941,51044,4807795.0,1.5,0.86,0.008,4.53
2021-08-31,0.941,0.954,0.941,0.947,84584,8029169.0,1.38,0.64,0.006,7.5
2021-09-01,0.946,0.953,0.929,0.948,86258,8128857.0,2.53,0.11,0.001,7.65
2021-09-02,0.948,0.958,0.945,0.956,99172,9461971.0,1.37,0.84,0.008,8.8
2021-09-03,0.958,0.974,0.954,0.973,134761,13019963.0,2.09,1.78,0.017,11.96
2021-09-06,0.977,0.977,0.96,0.972,104612,10120531.0,1.75,-0.1,-0.001,9.28
2021-09-07,0.973,0.986,0.965,0.985,140657,13752428.0,2.16,1.34,0.013,12.48
2021-09-08,0.986,0.988,0.977,0.983,99060,9731701.0,1.12,-0.2,-0.002,8.79
2021-09-09,0.982,0.99,0.978,0.985,103978,10227631.0,1.22,0.2,0.002,9.22
2021-09-10,0.985,0.994,0.978,0.987,115766,11424248.0,1.62,0.2,0.002,10.27
2021-09-13,0.986,0.988,0.978,0.987,93442,9192874.0,1.01,0.0,0.0,8.29
2021-09-14,0.985,0.989,0.971,0.973,75677,7422122.0,1.82,-1.42,-0.014,6.71
2021-09-15,0.973,0.983,0.97,0.98,58370,5708494.0,1.34,0.72,0.007,5.18
2021-09-16,0.979,0.997,0.975,0.989,140644,13905013.0,2.24,0.92,0.009,12.48
2021-09-17,0.991,0.994,0.974,0.985,133982,13142697.0,2.02,-0.4,-0.004,11.89
2021-09-22,0.98,0.981,0.966,0.97,60835,5901773.0,1.52,-1.52,-0.015,5.4
2021-09-23,0.97,0.98,0.969,0.98,49171,4791634.0,1.13,1.03,0.01,4.36
2021-09-24,0.98,0.995,0.971,0.983,142781,14066740.0,2.45,0.31,0.003,12.67
2021-09-27,0.984,0.997,0.976,0.989,116100,11500913.0,2.14,0.61,0.006,10.3
2021-09-28,0.985,0.987,0.972,0.983,59292,5807059.0,1.52,-0.61,-0.006,5.26
2021-09-29,0.983,0.99,0.963,0.981,106347,10379868.0,2.75,-0.2,-0.002,9.43
2021-09-30,0.981,0.999,0.98,0.988,90432,8980664.0,1.94,0.71,0.007,8.02
2021-10-08,0.99,1.02,0.988,1.018,199714,20212469.0,3.24,3.04,0.03,17.72
2021-10-11,1.02,1.032,1.008,1.019,128445,13101316.0,2.36,0.1,0.001,11.4
2021-10-12,1.02,1.02,0.999,1.009,84255,8479136.0,2.06,-0.98,-0.01,7.47
2021-10-13,1.009,1.012,0.99,1.008,117284,11749377.0,2.18,-0.1,-0.001,10.41
2021-10-14,1.0,1.007,0.995,1.0,62917,6296761.0,1.19,-0.79,-0.008,5.58
2021-10-15,0.995,1.016,0.988,0.989,148703,14819247.0,2.8,-1.1,-0.011,13.19
2021-10-18,0.987,1.005,0.972,1.004,127497,12617579.0,3.34,1.52,0.015,11.31
2021-10-19,1.002,1.035,0.995,1.033,313959,32092199.0,3.98,2.89,0.029,27.85
2021-10-20,1.024,1.031,1.016,1.022,98193,10044667.0,1.45,-1.06,-0.011,8.71
2021-10-21,1.02,1.028,1.01,1.021,72002,7325346.0,1.76,-0.1,-0.001,6.39
2021-10-22,1.021,1.025,1.013,1.016,70790,7219717.0,1.18,-0.49,-0.005,6.28
2021-10-25,1.025,1.037,1.021,1.028,102470,10538423.0,1.57,1.18,0.012,9.09
2021-10-26,1.024,1.028,1.014,1.014,117299,11960502.0,1.36,-1.36,-0.014,10.41
2021-10-27,1.008,1.027,1.005,1.019,77760,7909591.0,2.17,0.49,0.005,6.9
2021-10-28,1.017,1.019,1.003,1.008,76837,7752090.0,1.57,-1.08,-0.011,6.82
2021-10-29,1.019,1.04,1.01,1.039,272542,28085228.0,2.98,3.08,0.031,24.18
2021-11-01,1.04,1.05,1.027,1.046,116838,12203872.0,2.21,0.67,0.007,10.37
2021-11-02,1.043,1.059,1.04,1.051,132499,13926771.0,1.82,0.48,0.005,11.76
2021-11-03,1.052,1.075,1.046,1.068,146737,15634824.0,2.76,1.62,0.017,13.02
2021-11-04,1.069,1.089,1.061,1.078,116291,12555832.0,2.62,0.94,0.01,10.32
2021-11-05,1.078,1.082,1.05,1.055,108811,11590726.0,2.97,-2.13,-0.023,9.65
2021-11-08,1.056,1.062,1.047,1.048,107083,11254117.0,1.42,-0.66,-0.007,9.5
2021-11-09,1.047,1.064,1.046,1.062,84195,8906097.0,1.72,1.34,0.014,7.47
2021-11-10,1.066,1.07,1.04,1.048,76520,8021676.0,2.82,-1.32,-0.014,6.79
2021-11-11,1.048,1.063,1.048,1.056,55753,5888368.0,1.43,0.76,0.008,4.95
2021-11-12,1.056,1.075,1.05,1.07,87993,9412238.0,2.37,1.33,0.014,7.81
2021-11-15,1.075,1.08,1.047,1.061,110746,11766175.0,3.08,-0.84,-0.009,9.83
2021-11-16,1.061,1.067,1.051,1.056,47473,5034516.0,1.51,-0.47,-0.005,4.21
2021-11-17,1.056,1.066,1.042,1.049,80699,8470154.0,2.27,-0.66,-0.007,7.16
2021-11-18,1.048,1.062,1.042,1.051,89731,9441575.0,1.91,0.19,0.002,7.96
2021-11-19,1.051,1.051,1.038,1.049,79340,8283505.0,1.24,-0.19,-0.002,7.04
2021-11-22,1.051,1.056,1.045,1.056,70408,7402041.0,1.05,0.67,0.007,6.25
2021-11-23,1.057,1.059,1.042,1.045,166301,17436326.0,1.61,-1.04,-0.011,14.75
2021-11-24,1.047,1.047,1.027,1.029,173958,17956788.0,1.91,-1.53,-0.016,15.43
2021-11-25,1.028,1.032,1.021,1.025,96178,9864233.0,1.07,-0.39,-0.004,8.53
2021-11-26,1.025,1.027,1.018,1.019,68490,6994030.0,0.88,-0.59,-0.006,6.08
2021-11-29,1.014,1.023,1.01,1.022,59990,6108429.0,1.28,0.29,0.003,5.32
2021-11-30,1.023,1.026,1.011,1.018,58035,5911185.0,1.47,-0.39,-0.004,5.15
2021-12-01,1.017,1.022,1.012,1.022,74973,7624469.0,0.98,0.39,0.004,6.65
2021-12-02,1.022,1.033,1.02,1.022,65834,6756709.0,1.27,0.0,0.0,5.84
2021-12-03,1.027,1.035,1.02,1.035,100101,10300234.0,1.47,1.27,0.013,8.88
2021-12-06,1.035,1.035,1.022,1.024,62793,6448063.0,1.26,-1.06,-0.011,5.57
2021-12-07,1.023,1.028,1.019,1.028,42557,4354180.0,0.88,0.39,0.004,3.78
2021-12-08,1.029,1.042,1.027,1.04,116882,12134461.0,1.46,1.17,0.012,10.37
2021-12-09,1.04,1.051,1.035,1.046,74095,7757607.0,1.54,0.58,0.006,6.57
2021-12-10,1.041,1.056,1.041,1.051,63252,6655920.0,1.43,0.48,0.005,5.61
2021-12-13,1.052,1.058,1.045,1.051,57809,6095925.0,1.24,0.0,0.0,5.13
2021-12-14,1.051,1.051,1.04,1.043,76769,8021327.0,1.05,-0.76,-0.008,6.81
2021-12-15,1.043,1.048,1.035,1.037,48846,5081463.0,1.25,-0.58,-0.006,4.33
2021-12-16,1.04,1.04,1.03,1.036,42622,4411121.0,0.96,-0.1,-0.001,3.78
2021-12-17,1.035,1.04,1.028,1.031,51528,5317756.0,1.16,-0.48,-0.005,4.57
2021-12-20,1.031,1.033,1.018,1.02,46467,4759541.0,1.45,-1.07,-0.011,4.12
2021-12-21,1.018,1.027,1.017,1.026,29600,3021618.0,0.98,0.59,0.006,2.63
2021-12-22,1.028,1.042,1.028,1.042,63256,6569579.0,1.36,1.56,0.016,5.61
2021-12-23,1.041,1.057,1.041,1.055,108325,11391279.0,1.54,1.25,0.013,9.61
2021-12-24,1.051,1.06,1.048,1.058,104654,11047053.0,1.14,0.28,0.003,9.28
2021-12-27,1.064,1.069,1.053,1.054,81871,8684503.0,1.51,-0.38,-0.004,7.26
2021-12-28,1.058,1.064,1.051,1.058,82533,8715771.0,1.23,0.38,0.004,7.32
2021-12-29,1.055,1.058,1.044,1.044,34783,3651645.0,1.32,-1.32,-0.014,3.09
2021-12-30,1.045,1.055,1.044,1.048,40407,4233893.0,1.05,0.38,0.004,3.58
2021-12-31,1.048,1.065,1.046,1.064,57151,6059859.0,1.81,1.53,0.016,5.07
2022-01-04,1.065,1.094,1.065,1.088,133956,14505810.0,2.73,2.26,0.024,11.88
2022-01-05,1.09,1.111,1.079,1.084,468634,51527329.0,2.94,-0.37,-0.004,41.58
2022-01-06,1.072,1.081,1.063,1.079,129195,13859560.0,1.66,-0.46,-0.005,11.46
2022-01-07,1.072,1.085,1.053,1.055,88236,9422319.0,2.97,-2.22,-0.024,7.83
2022-01-10,1.055,1.088,1.048,1.088,83730,8987731.0,3.79,3.13,0.033,7.43
2022-01-11,1.087,1.087,1.064,1.068,60702,6531335.0,2.11,-1.84,-0.02,5.39
2022-01-12,1.068,1.08,1.058,1.074,60882,6538079.0,2.06,0.56,0.006,5.4
2022-01-13,1.075,1.082,1.043,1.045,86690,9177426.0,3.63,-2.7,-0.029,7.69
2022-01-14,1.044,1.058,1.037,1.038,53211,5560952.0,2.01,-0.67,-0.007,4.72
2022-01-17,1.035,1.048,1.032,1.045,52676,5480487.0,1.54,0.67,0.007,4.67
2022-01-18,1.044,1.047,1.035,1.044,48382,5042576.0,1.15,-0.1,-0.001,4.29
2022-01-19,1.047,1.05,1.029,1.032,62728,6481623.0,2.01,-1.15,-0.012,5.57
2022-01-20,1.034,1.053,1.031,1.04,49416,5168412.0,2.13,0.78,0.008,4.38
2022-01-21,1.04,1.05,1.018,1.02,36390,3729908.0,3.08,-1.92,-0.02,3.23
2022-01-24,1.007,1.025,1.007,1.017,15374,1563555.0,1.76,-0.29,-0.003,1.36
2022-01-25,1.013,1.022,0.983,0.983,74356,7415487.0,3.83,-3.34,-0.034,6.6
2022-01-26,0.983,0.994,0.98,0.994,53192,5252588.0,1.42,1.12,0.011,4.72
2022-01-27,0.994,1.008,0.975,0.976,43470,4317443.0,3.32,-1.81,-0.018,3.86
2022-01-28,0.98,0.998,0.969,0.988,46609,4606802.0,2.97,1.23,0.012,4.14
2022-02-07,0.99,1.008,0.979,1.003,58316,5803812.0,2.94,1.52,0.015,5.17
2022-02-08,1.008,1.008,0.988,1.007,52772,5276117.0,1.99,0.4,0.004,4.68
2022-02-09,1.007,1.03,1.005,1.028,91454,9341604.0,2.48,2.09,0.021,8.11
2022-02-10,1.024,1.054,1.02,1.049,86725,9025012.0,3.31,2.04,0.021,7.69
2022-02-11,1.048,1.048,1.021,1.027,36663,3776506.0,2.57,-2.1,-0.022,3.25
2022-02-14,1.025,1.029,1.003,1.006,42595,4319845.0,2.53,-2.04,-0.021,3.78
2022-02-15,1.006,1.011,0.999,1.01,37494,3773118.0,1.19,0.4,0.004,3.33
2022-02-16,1.01,1.013,1.003,1.005,13391,1348089.0,0.99,-0.5,-0.005,1.19
2022-02-17,1.005,1.026,0.999,1.024,41114,4177240.0,2.69,1.89,0.019,3.65
2022-02-18,1.02,1.031,1.015,1.026,85178,8736574.0,1.56,0.2,0.002,7.56
2022-02-21,1.025,1.037,1.023,1.032,83676,8620573.0,1.36,0.58,0.006,7.42
