日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-30,0.963,0.971,0.957,0.967,6232818,623196432.0,1.45,-0.1,-0.001,160.69
2023-05-31,0.966,0.966,0.958,0.96,1024756,102184344.0,0.83,-0.72,-0.007,26.42
2023-06-01,0.959,0.967,0.953,0.959,992011,98574488.0,1.46,-0.1,-0.001,25.58
2023-06-02,0.959,0.966,0.959,0.964,1101724,110004651.0,0.73,0.52,0.005,28.4
2023-06-05,0.961,0.977,0.961,0.97,2777232,279443448.0,1.66,0.62,0.006,71.6
2023-06-06,0.97,0.977,0.96,0.961,1438370,144702665.0,1.75,-0.93,-0.009,37.08
2023-06-07,0.961,0.97,0.961,0.966,611355,61253308.0,0.94,0.52,0.005,15.76
2023-06-08,0.966,0.983,0.961,0.981,1714380,173103976.0,2.28,1.55,0.015,44.2
2023-06-09,0.98,0.981,0.974,0.979,694084,70318270.0,0.71,-0.2,-0.002,17.89
2023-06-12,0.978,0.978,0.967,0.971,693839,69855587.0,1.12,-0.82,-0.008,17.89
2023-06-13,0.969,0.973,0.964,0.968,502543,50347106.0,0.93,-0.31,-0.003,12.96
2023-06-14,0.968,0.973,0.963,0.963,574096,57508297.0,1.03,-0.52,-0.005,14.8
2023-06-15,0.963,0.968,0.959,0.964,461839,46080400.0,0.93,0.1,0.001,11.91
2023-06-16,0.964,0.975,0.964,0.97,751213,75469088.0,1.14,0.62,0.006,19.37
2023-06-19,0.969,0.97,0.958,0.961,623298,62092873.0,1.24,-0.93,-0.009,16.07
2023-06-20,0.961,0.963,0.947,0.948,619308,61103333.0,1.66,-1.35,-0.013,15.97
2023-06-21,0.945,0.956,0.945,0.948,543492,53517833.0,1.16,0.0,0.0,14.01
2023-06-26,0.943,0.944,0.926,0.93,765883,74235981.0,1.9,-1.9,-0.018,19.75
2023-06-27,0.928,0.955,0.928,0.951,625032,60937251.0,2.9,2.26,0.021,16.11
2023-06-28,0.951,0.955,0.946,0.954,516911,50883522.0,0.95,0.32,0.003,13.33
2023-06-29,0.954,0.956,0.948,0.952,487431,48116952.0,0.84,-0.21,-0.002,12.57
2023-06-30,0.953,0.96,0.95,0.956,548399,54384422.0,1.05,0.42,0.004,14.14
2023-07-03,0.957,0.979,0.957,0.977,1245546,125329577.0,2.3,2.2,0.021,32.11
2023-07-04,0.976,0.979,0.966,0.97,675406,68090033.0,1.33,-0.72,-0.007,17.41
2023-07-05,0.97,0.974,0.965,0.969,548485,55099001.0,0.93,-0.1,-0.001,14.14
2023-07-06,0.968,0.97,0.962,0.965,459994,46013305.0,0.83,-0.41,-0.004,11.86
2023-07-07,0.964,0.973,0.962,0.967,848872,85136109.0,1.14,0.21,0.002,21.89
2023-07-10,0.968,0.971,0.963,0.967,381504,38227750.0,0.83,0.0,0.0,9.84
2023-07-11,0.967,0.971,0.965,0.969,449499,45105276.0,0.62,0.21,0.002,11.59
2023-07-12,0.971,0.972,0.962,0.964,422003,42288704.0,1.03,-0.52,-0.005,10.88
2023-07-13,0.964,0.975,0.964,0.974,807212,81146593.0,1.14,1.04,0.01,20.81
2023-07-14,0.974,0.981,0.97,0.976,787043,79645005.0,1.13,0.21,0.002,20.29
2023-07-17,0.973,0.974,0.967,0.974,445813,44768480.0,0.72,-0.2,-0.002,11.49
2023-07-18,0.974,0.975,0.967,0.971,463270,46610002.0,0.82,-0.31,-0.003,11.94
2023-07-19,0.971,0.978,0.97,0.976,549911,55509253.0,0.82,0.51,0.005,14.18
2023-07-20,0.977,0.98,0.97,0.971,534680,54094656.0,1.02,-0.51,-0.005,13.79
2023-07-21,0.968,0.973,0.966,0.97,515571,51810945.0,0.72,-0.1,-0.001,13.29
2023-07-24,0.968,0.972,0.963,0.967,481994,48318105.0,0.93,-0.31,-0.003,12.43
2023-07-25,0.973,0.991,0.972,0.99,1168688,119280004.0,1.96,2.38,0.023,30.13
2023-07-26,0.987,0.994,0.982,0.987,633804,64868713.0,1.21,-0.3,-0.003,16.34
2023-07-27,0.989,1.0,0.986,0.989,835510,85983697.0,1.42,0.2,0.002,21.54
2023-07-28,0.987,1.012,0.986,1.01,807214,83400922.0,2.63,2.12,0.021,20.81
2023-07-31,1.015,1.027,1.014,1.018,804851,84910526.0,1.29,0.79,0.008,20.75
2023-08-01,1.018,1.028,1.015,1.02,671468,70943227.0,1.28,0.2,0.002,17.31
2023-08-02,1.017,1.018,1.004,1.008,694764,72734074.0,1.37,-1.18,-0.012,17.91
2023-08-03,1.007,1.014,0.999,1.013,525326,54643640.0,1.49,0.5,0.005,13.54
2023-08-04,1.022,1.026,1.013,1.013,536337,56542159.0,1.28,0.0,0.0,13.83
2023-08-07,1.013,1.013,1.001,1.003,501519,52143353.0,1.18,-0.99,-0.01,12.93
2023-08-08,1.003,1.004,0.997,1.0,494048,51181172.0,0.7,-0.3,-0.003,12.74
2023-08-09,1.0,1.002,0.994,0.997,491456,50798289.0,0.8,-0.3,-0.003,12.67
2023-08-10,0.997,1.003,0.995,1.001,461191,47715864.0,0.8,0.4,0.004,11.89
2023-08-11,1.001,1.001,0.982,0.982,503912,51726389.0,1.9,-1.9,-0.019,12.99
2023-08-14,0.977,0.988,0.969,0.984,603601,61055143.0,1.93,0.2,0.002,15.56
2023-08-15,0.984,0.993,0.981,0.99,518502,53081950.0,1.22,0.61,0.006,13.37
2023-08-16,0.983,0.991,0.979,0.984,518181,52776992.0,1.21,-0.61,-0.006,13.36
2023-08-17,0.981,0.987,0.975,0.985,445182,45167574.0,1.22,0.1,0.001,11.48
2023-08-18,0.985,0.995,0.981,0.983,526930,54042636.0,1.42,-0.2,-0.002,13.59
2023-08-21,0.98,0.983,0.969,0.97,609056,61505104.0,1.42,-1.32,-0.013,15.7
2023-08-22,0.973,0.982,0.968,0.98,558220,56306461.0,1.44,1.03,0.01,14.39
2023-08-23,0.985,0.985,0.973,0.974,502038,50823069.0,1.22,-0.61,-0.006,12.94
2023-08-24,0.973,0.978,0.957,0.958,688159,68796648.0,2.16,-1.64,-0.016,17.74
2023-08-25,0.96,0.964,0.953,0.958,445645,44271279.0,1.15,0.0,0.0,11.49
2023-08-28,1.025,1.025,0.974,0.977,446599,45690426.0,5.32,1.98,0.019,11.51
2023-08-29,0.977,0.978,0.967,0.975,441134,44433041.0,1.13,-0.2,-0.002,11.37
2023-08-30,0.968,0.975,0.965,0.968,425566,42757938.0,1.03,-0.72,-0.007,10.97
2023-08-31,0.968,0.972,0.957,0.96,400610,39930468.0,1.55,-0.83,-0.008,10.33
2023-09-01,0.96,0.971,0.96,0.968,439473,44037011.0,1.15,0.83,0.008,11.33
2023-09-04,0.97,0.993,0.97,0.99,609861,62278160.0,2.38,2.27,0.022,15.72
2023-09-05,0.99,0.99,0.98,0.982,466163,47389462.0,1.01,-0.81,-0.008,12.02
2023-09-06,0.982,0.982,0.973,0.98,521469,52717308.0,0.92,-0.2,-0.002,13.44
2023-09-07,0.978,0.983,0.973,0.974,456887,46345892.0,1.02,-0.61,-0.006,11.78
2023-09-08,0.973,0.973,0.965,0.969,427399,42851930.0,0.82,-0.51,-0.005,11.02
2023-09-11,0.967,0.976,0.967,0.974,347081,34941912.0,0.93,0.52,0.005,8.95
2023-09-12,0.975,0.975,0.968,0.971,398926,40127007.0,0.72,-0.31,-0.003,10.29
2023-09-13,0.973,0.978,0.968,0.972,418694,42143212.0,1.03,0.1,0.001,10.79
2023-09-14,0.971,0.979,0.971,0.979,467014,47224921.0,0.82,0.72,0.007,12.04
2023-09-15,0.98,0.985,0.973,0.975,444514,45135293.0,1.23,-0.41,-0.004,11.46
2023-09-18,0.975,0.975,0.964,0.971,482125,48313078.0,1.13,-0.41,-0.004,12.43
2023-09-19,0.965,0.977,0.965,0.976,432910,43695924.0,1.24,0.51,0.005,11.16
2023-09-20,0.976,0.98,0.972,0.976,489866,49593562.0,0.82,0.0,0.0,12.63
