日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,1.0,1.003,0.896,0.94,408991,39284927.0,10.74,-5.62,-0.056,35.3
2024-10-10,0.912,0.987,0.912,0.972,248938,24034792.0,7.98,3.4,0.032,21.48
2024-10-11,0.955,0.971,0.943,0.952,63798,6099821.0,2.88,-2.06,-0.02,5.51
2024-10-14,0.944,0.962,0.944,0.955,83788,7976400.0,1.89,0.32,0.003,7.23
2024-10-15,0.954,0.954,0.92,0.934,56583,5351975.0,3.56,-2.2,-0.021,4.88
2024-10-16,0.933,0.943,0.928,0.936,38006,3565104.0,1.61,0.21,0.002,3.28
2024-10-17,0.934,0.942,0.925,0.926,35516,3309466.0,1.82,-1.07,-0.01,3.07
2024-10-18,0.926,0.947,0.918,0.935,44222,4116243.0,3.13,0.97,0.009,3.82
2024-10-21,0.935,0.935,0.923,0.928,90717,8403724.0,1.28,-0.75,-0.007,7.83
2024-10-22,0.926,0.942,0.921,0.942,45062,4229263.0,2.26,1.51,0.014,3.89
2024-10-23,0.942,0.953,0.942,0.947,35954,3408580.0,1.17,0.53,0.005,3.1
2024-10-24,0.942,0.945,0.939,0.945,19458,1832401.0,0.63,-0.21,-0.002,1.68
2024-10-25,0.964,0.964,0.934,0.939,33718,3158942.0,3.17,-0.63,-0.006,2.91
2024-10-28,0.939,0.944,0.927,0.944,20508,1921257.0,1.81,0.53,0.005,1.77
2024-10-29,0.942,0.944,0.931,0.934,28279,2643182.0,1.38,-1.06,-0.01,2.44
2024-10-30,0.934,0.934,0.92,0.928,18423,1705741.0,1.5,-0.64,-0.006,1.59
2024-10-31,0.932,0.938,0.928,0.934,48328,4513474.0,1.08,0.65,0.006,4.17
2024-11-01,0.929,0.942,0.928,0.938,27830,2607833.0,1.5,0.43,0.004,2.4
2024-11-04,0.94,0.94,0.933,0.938,71124,6644344.0,0.75,0.0,0.0,6.14
2024-11-05,0.936,0.947,0.935,0.945,112403,10586221.0,1.28,0.75,0.007,9.7
2024-11-06,0.95,0.95,0.936,0.937,55458,5229997.0,1.48,-0.85,-0.008,4.79
2024-11-07,0.941,0.953,0.934,0.951,60967,5761647.0,2.03,1.49,0.014,5.26
2024-11-08,0.951,0.963,0.945,0.948,45796,4358141.0,1.89,-0.32,-0.003,3.95
2024-11-11,0.948,0.952,0.939,0.945,22140,2093545.0,1.37,-0.32,-0.003,1.91
2024-11-12,0.962,0.962,0.933,0.938,30795,2903126.0,3.07,-0.74,-0.007,2.66
2024-11-13,0.938,0.943,0.929,0.941,25757,2418491.0,1.49,0.32,0.003,2.22
2024-11-14,0.942,0.942,0.927,0.928,18262,1705244.0,1.59,-1.38,-0.013,1.58
2024-11-15,0.929,0.933,0.922,0.924,12324,1144305.0,1.19,-0.43,-0.004,1.06
2024-11-18,0.926,0.943,0.923,0.936,20823,1949629.0,2.16,1.3,0.012,1.8
2024-11-19,0.936,0.936,0.923,0.933,23483,2178538.0,1.39,-0.32,-0.003,2.03
2024-11-20,0.931,0.936,0.925,0.935,19829,1847115.0,1.18,0.21,0.002,1.71
2024-11-21,0.936,0.937,0.932,0.936,12608,1178930.0,0.53,0.11,0.001,1.09
2024-11-22,0.938,0.941,0.912,0.913,32819,3047988.0,3.1,-2.46,-0.023,2.83
2024-11-25,0.917,0.917,0.899,0.906,20472,1862449.0,1.97,-0.77,-0.007,1.77
2024-11-26,0.906,0.906,0.898,0.9,8185,736697.0,0.88,-0.66,-0.006,0.71
2024-11-27,0.9,0.907,0.891,0.907,14846,1335485.0,1.78,0.78,0.007,1.28
2024-11-28,0.906,0.909,0.9,0.905,15277,1382707.0,0.99,-0.22,-0.002,1.32
2024-11-29,0.906,0.912,0.903,0.907,23896,2173258.0,0.99,0.22,0.002,2.06
2024-12-02,0.908,0.917,0.907,0.915,12207,1110669.0,1.1,0.88,0.008,1.05
2024-12-03,0.915,0.931,0.913,0.931,31286,2894400.0,1.97,1.75,0.016,2.7
2024-12-04,0.934,0.934,0.925,0.93,13284,1235054.0,0.97,-0.11,-0.001,1.15
2024-12-05,0.934,0.934,0.924,0.927,16159,1499535.0,1.08,-0.32,-0.003,1.39
2024-12-06,1.02,1.02,0.926,0.935,19777,1841422.0,10.14,0.86,0.008,1.71
2024-12-09,0.934,0.942,0.92,0.94,18067,1693926.0,2.35,0.53,0.005,1.56
2024-12-10,0.957,0.957,0.933,0.933,18382,1725196.0,2.55,-0.74,-0.007,1.59
2024-12-11,0.933,0.936,0.931,0.936,27118,2533240.0,0.54,0.32,0.003,2.34
2024-12-12,0.936,0.939,0.931,0.938,24406,2283578.0,0.85,0.21,0.002,2.11
2024-12-13,0.929,0.938,0.929,0.931,12355,1150802.0,0.96,-0.75,-0.007,1.07
