日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.155,1.167,1.15,1.157,19181800.0,22193342.6,1.4718614718614826,,,
2025-04-03,1.15,1.165,1.144,1.15,33494000.0,38518100.0,1.8260869565217503,-0.6050129645635338,-0.007000000000000117,
2025-04-07,1.115,1.115,0.979,1.038,65132500.0,67607535.0,12.19730941704036,-9.739130434782595,-0.11199999999999988,
2025-04-08,1.04,1.064,1.026,1.042,49897100.0,51992778.2,3.653846153846157,0.3853564547206201,0.0040000000000000036,
2025-04-09,1.03,1.099,1.01,1.079,52956600.0,57140171.4,8.640776699029123,3.550863723608444,0.03699999999999992,
2025-04-10,1.103,1.123,1.093,1.102,43040800.0,47430961.6,2.719854941069812,2.131603336422616,0.02300000000000013,
2025-04-11,1.1,1.153,1.099,1.139,38473600.0,43821430.4,4.909090909090913,3.3575317604355615,0.03699999999999992,
2025-04-14,1.149,1.15,1.131,1.139,29341600.0,33420082.4,1.653611836379452,0.0,0.0,
2025-04-15,1.138,1.139,1.12,1.129,23673000.0,26726817.0,1.6695957820738054,-0.8779631255487308,-0.010000000000000009,
2025-04-16,1.133,1.14,1.12,1.135,21806000.0,24749810.0,1.7652250661959217,0.5314437555358653,0.006000000000000005,
2025-04-17,1.128,1.155,1.128,1.144,30008700.0,34329952.8,2.393617021276608,0.7929515418502175,0.008999999999999897,
2025-04-18,1.14,1.144,1.134,1.14,20635000.0,23523899.999999996,0.8771929824561412,-0.34965034965035446,-0.0040000000000000036,
2025-04-21,1.143,1.157,1.14,1.157,26113000.0,30212741.0,1.4873140857392937,1.4912280701754543,0.017000000000000126,
2025-04-22,1.158,1.167,1.148,1.158,20984900.0,24300514.2,1.6407599309153826,0.08643042350906516,0.0009999999999998899,
2025-04-23,1.16,1.165,1.15,1.156,26108700.0,30181657.2,1.2931034482758728,-0.17271157167529916,-0.0020000000000000018,
2025-04-24,1.155,1.156,1.14,1.146,18160300.0,20811703.799999997,1.3852813852813866,-0.865051903114189,-0.010000000000000009,
2025-04-25,1.146,1.154,1.136,1.144,19217800.0,21985163.2,1.570680628272253,-0.17452006980802626,-0.0020000000000000018,
2025-04-28,1.145,1.153,1.139,1.148,18952500.0,21757470.0,1.222707423580787,0.34965034965035446,0.0040000000000000036,
2025-04-29,1.143,1.154,1.14,1.151,16113300.0,18546408.3,1.2248468941382338,0.2613240418118501,0.0030000000000001137,
