日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-21,0.99,0.991,0.98,0.991,5633233,555682107.0,1.1,-1.0,-0.01,786.66
2022-11-22,0.985,0.998,0.982,0.989,3323937,329112353.0,1.61,-0.2,-0.002,464.17
2022-11-23,0.986,0.994,0.983,0.99,1904249,188406613.0,1.11,0.1,0.001,265.92
2022-11-24,0.993,0.997,0.984,0.985,1627799,161196779.0,1.31,-0.51,-0.005,227.32
2022-11-25,0.983,0.995,0.981,0.99,2589307,256538061.0,1.42,0.51,0.005,361.59
2022-11-28,0.977,0.979,0.955,0.976,1078515,104653106.0,2.42,-1.41,-0.014,150.61
2022-11-29,0.976,1.005,0.976,1.003,5879995,587379092.0,2.97,2.77,0.027,821.12
2022-11-30,1.003,1.006,1.0,1.005,1618247,162444602.0,0.6,0.2,0.002,225.98
2022-12-01,1.008,1.03,1.008,1.021,2873345,293499791.0,2.19,1.59,0.016,401.25
2022-12-02,1.017,1.019,1.01,1.014,916297,92986049.0,0.88,-0.69,-0.007,127.96
2022-12-05,1.02,1.032,1.017,1.031,1390297,142489327.0,1.48,1.68,0.017,194.15
2022-12-06,1.02,1.039,1.02,1.038,1070534,110621183.0,1.84,0.68,0.007,149.5
2022-12-07,1.033,1.047,1.031,1.036,1263744,131064988.0,1.54,-0.19,-0.002,176.48
2022-12-08,1.036,1.039,1.031,1.038,623344,64569195.0,0.77,0.19,0.002,87.05
2022-12-09,1.039,1.055,1.035,1.052,1748094,183006241.0,1.93,1.35,0.014,244.11
2022-12-12,1.052,1.052,1.04,1.042,1533321,160230230.0,1.14,-0.95,-0.01,214.12
2022-12-13,1.041,1.042,1.033,1.036,383832,39854437.0,0.86,-0.58,-0.006,53.6
2022-12-14,1.039,1.043,1.034,1.039,668978,69487596.0,0.87,0.29,0.003,93.42
2022-12-15,1.039,1.043,1.032,1.04,568477,58987666.0,1.06,0.1,0.001,79.39
2022-12-16,1.035,1.042,1.032,1.04,520373,53951142.0,0.96,0.0,0.0,72.67
2022-12-19,1.038,1.044,1.02,1.024,506225,52221091.0,2.31,-1.54,-0.016,70.69
2022-12-20,1.02,1.021,1.002,1.008,412524,41644390.0,1.86,-1.56,-0.016,57.61
2022-12-21,1.008,1.014,1.006,1.009,353574,35741443.0,0.79,0.1,0.001,49.38
2022-12-22,1.013,1.021,1.006,1.01,334963,34005736.0,1.49,0.1,0.001,46.78
2022-12-23,1.005,1.014,1.003,1.007,321429,32395061.0,1.09,-0.3,-0.003,44.89
2022-12-26,1.006,1.02,1.006,1.012,427959,43333674.0,1.39,0.5,0.005,59.76
2022-12-27,1.016,1.024,1.016,1.023,308788,31508256.0,0.79,1.09,0.011,43.12
2022-12-28,1.022,1.022,1.013,1.018,235408,23967327.0,0.88,-0.49,-0.005,32.87
2022-12-29,1.013,1.017,1.008,1.014,285073,28890675.0,0.88,-0.39,-0.004,39.81
2022-12-30,1.018,1.023,1.017,1.017,233145,23791504.0,0.59,0.3,0.003,32.56
2023-01-03,1.013,1.025,1.007,1.024,300015,30457576.0,1.77,0.69,0.007,41.9
2023-01-04,1.021,1.027,1.018,1.023,394288,40309716.0,0.88,-0.1,-0.001,55.06
2023-01-05,1.027,1.045,1.027,1.043,456929,47511955.0,1.76,1.96,0.02,63.81
2023-01-06,1.043,1.053,1.04,1.049,435337,45600561.0,1.25,0.58,0.006,60.79
2023-01-09,1.053,1.059,1.05,1.055,403530,42571000.0,0.86,0.57,0.006,56.35
2023-01-10,1.052,1.063,1.052,1.059,316443,33490156.0,1.04,0.38,0.004,44.19
2023-01-11,1.058,1.067,1.057,1.057,277600,29495178.0,0.94,-0.19,-0.002,38.77
2023-01-12,1.057,1.066,1.057,1.06,263123,27937876.0,0.85,0.28,0.003,36.74
2023-01-13,1.065,1.074,1.064,1.074,282269,30128468.0,0.94,1.32,0.014,39.42
2023-01-16,1.074,1.103,1.074,1.094,342424,37509768.0,2.7,1.86,0.02,47.82
2023-01-17,1.094,1.095,1.085,1.09,1356367,147552577.0,0.91,-0.37,-0.004,189.41
2023-01-18,1.09,1.094,1.088,1.091,472315,51574514.0,0.55,0.09,0.001,65.96
2023-01-19,1.09,1.1,1.085,1.1,393472,42952651.0,1.37,0.82,0.009,54.95
2023-01-20,1.102,1.11,1.101,1.108,371293,41083576.0,0.82,0.73,0.008,51.85
2023-01-30,1.113,1.132,1.112,1.113,485150,54284906.0,1.81,0.45,0.005,67.75
2023-01-31,1.113,1.117,1.101,1.103,317950,35261684.0,1.44,-0.9,-0.01,44.4
2023-02-01,1.103,1.115,1.099,1.115,367496,40738020.0,1.45,1.09,0.012,51.32
2023-02-02,1.118,1.118,1.107,1.111,205043,22794133.0,0.99,-0.36,-0.004,28.63
2023-02-03,1.105,1.105,1.087,1.098,272361,29828796.0,1.62,-1.17,-0.013,38.03
2023-02-06,1.093,1.093,1.075,1.082,347856,37600519.0,1.64,-1.46,-0.016,48.58
2023-02-07,1.082,1.088,1.05,1.084,234534,25416345.0,3.51,0.18,0.002,32.75
2023-02-08,1.085,1.09,1.075,1.077,866467,93446145.0,1.38,-0.65,-0.007,121.0
2023-02-09,1.074,1.093,1.073,1.092,230224,24907650.0,1.86,1.39,0.015,32.15
2023-02-10,1.092,1.092,1.082,1.085,273781,29777904.0,0.92,-0.64,-0.007,38.23
2023-02-13,1.082,1.098,1.082,1.097,294058,32180002.0,1.47,1.11,0.012,41.06
2023-02-14,1.096,1.098,1.091,1.097,225026,24636041.0,0.64,0.0,0.0,31.42
2023-02-15,1.099,1.101,1.089,1.092,128553,14052587.0,1.09,-0.46,-0.005,17.95
2023-02-16,1.092,1.105,1.078,1.086,342645,37566371.0,2.47,-0.55,-0.006,47.85
