日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-06,1.0,1.008,1.0,1.003,1449346,145271513.0,0.8,0.4,0.004,363.72
2024-06-07,1.003,1.008,0.993,0.999,116421,11626592.0,1.5,-0.4,-0.004,29.22
2024-06-11,0.995,0.995,0.978,0.982,67203,6620526.0,1.7,-1.7,-0.017,16.86
2024-06-12,0.984,0.984,0.976,0.98,79432,7770726.0,0.81,-0.2,-0.002,19.93
2024-06-13,0.98,0.98,0.971,0.975,101281,9864064.0,0.92,-0.51,-0.005,25.42
2024-06-14,0.973,0.984,0.972,0.981,43282,4226821.0,1.23,0.62,0.006,10.86
2024-06-17,0.96,0.979,0.96,0.975,39681,3866269.0,1.94,-0.61,-0.006,9.96
2024-06-18,0.972,0.98,0.972,0.975,48592,4743927.0,0.82,0.0,0.0,12.19
2024-06-19,0.974,0.981,0.973,0.98,41212,4030754.0,0.82,0.51,0.005,10.34
2024-06-20,0.98,0.982,0.977,0.978,60962,5968328.0,0.51,-0.2,-0.002,15.3
2024-06-21,0.979,0.979,0.968,0.971,100790,9788109.0,1.12,-0.72,-0.007,25.29
2024-06-24,0.972,0.982,0.964,0.975,143926,13974884.0,1.85,0.41,0.004,36.12
2024-06-25,0.972,0.98,0.971,0.976,83110,8112188.0,0.92,0.1,0.001,20.86
2024-06-26,0.975,0.975,0.969,0.973,101282,9854499.0,0.61,-0.31,-0.003,25.42
2024-06-27,0.97,0.971,0.964,0.97,41723,4037644.0,0.72,-0.31,-0.003,10.47
2024-06-28,0.97,0.979,0.969,0.977,133286,12991269.0,1.03,0.72,0.007,33.45
2024-07-01,0.978,0.978,0.973,0.978,75680,7393040.0,0.51,0.1,0.001,18.99
2024-07-02,0.977,0.99,0.977,0.989,139462,13753209.0,1.33,1.12,0.011,35.0
2024-07-03,0.987,0.988,0.981,0.983,106984,10515660.0,0.71,-0.61,-0.006,26.85
2024-07-04,0.983,0.988,0.981,0.981,225874,22190892.0,0.71,-0.2,-0.002,56.68
2024-07-05,0.98,0.982,0.966,0.971,211540,20483510.0,1.63,-1.02,-0.01,53.09
2024-07-08,0.973,0.973,0.961,0.962,23485,2266386.0,1.24,-0.93,-0.009,5.89
2024-07-09,0.96,0.974,0.956,0.969,72941,7049227.0,1.87,0.73,0.007,18.3
2024-07-10,0.966,0.973,0.965,0.965,63657,6168201.0,0.83,-0.41,-0.004,15.97
2024-07-11,0.965,0.977,0.965,0.976,92933,9059876.0,1.24,1.14,0.011,23.32
2024-07-12,0.979,0.983,0.977,0.98,43461,4263187.0,0.61,0.41,0.004,10.91
2024-07-15,0.98,0.985,0.98,0.982,11116,1092243.0,0.51,0.2,0.002,2.79
2024-07-16,0.98,0.986,0.978,0.985,28920,2838922.0,0.81,0.31,0.003,7.26
2024-07-17,0.982,0.989,0.98,0.985,21786,2141748.0,0.91,0.0,0.0,5.47
2024-07-18,0.984,0.991,0.983,0.989,34204,3378986.0,0.81,0.41,0.004,8.58
2024-07-19,0.985,0.996,0.983,0.994,30763,3040402.0,1.31,0.51,0.005,7.72
2024-07-22,0.995,0.995,0.975,0.982,17298,1697891.0,2.01,-1.21,-0.012,4.34
2024-07-23,0.98,0.98,0.966,0.967,11448,1112635.0,1.43,-1.53,-0.015,2.87
2024-07-24,0.966,0.969,0.958,0.959,15338,1474090.0,1.14,-0.83,-0.008,3.85
2024-07-25,0.961,0.961,0.949,0.954,20065,1911340.0,1.25,-0.52,-0.005,5.04
