日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.092,1.092,1.086,1.087,1229500.0,1336466.5,0.5494505494505499,,,
2025-04-03,1.084,1.091,1.08,1.09,1458201.0,1589439.09,1.0147601476014667,0.2759889604415866,0.0030000000000001137,
2025-04-07,1.045,1.091,1.001,1.021,1933600.0,1974205.5999999999,8.612440191387568,-6.330275229357818,-0.06900000000000017,
2025-04-08,1.021,1.049,1.02,1.043,1556600.0,1623533.7999999998,2.840352595494605,2.1547502448579836,0.02200000000000002,
2025-04-09,1.05,1.05,1.025,1.044,2993500.0,3125214.0,2.380952380952394,0.09587727708533222,0.001000000000000112,
2025-04-10,1.05,1.06,1.044,1.06,3050104.0,3233110.24,1.523809523809525,1.5325670498084198,0.016000000000000014,
2025-04-11,1.052,1.053,1.045,1.05,2306300.0,2421615.0,0.7604562737642592,-0.9433962264150941,-0.010000000000000009,
2025-04-14,1.054,1.057,1.049,1.056,610800.0,645004.8,0.7590132827324484,0.5714285714285783,0.006000000000000005,
2025-04-15,1.062,1.062,1.054,1.06,1079109.0,1143855.54,0.7532956685499065,0.37878787878788955,0.0040000000000000036,
2025-04-16,1.061,1.067,1.057,1.067,2001700.0,2135813.9,0.942507068803017,0.6603773584905603,0.006999999999999895,
2025-04-17,1.068,1.068,1.061,1.065,1264100.0,1346266.5,0.6554307116104978,-0.18744142455482393,-0.0020000000000000018,
2025-04-18,1.067,1.071,1.065,1.071,567500.0,607792.5,0.5623242736644803,0.5633802816901401,0.006000000000000005,
2025-04-21,1.073,1.073,1.064,1.064,346200.0,368356.80000000005,0.8387698042870361,-0.6535947712418166,-0.006999999999999895,
2025-04-22,1.085,1.093,1.064,1.071,587900.0,629640.9,2.672811059907826,0.6578947368421018,0.006999999999999895,
2025-04-23,1.075,1.075,1.066,1.067,888500.0,948029.5,0.8372093023255719,-0.37348272642390157,-0.0040000000000000036,
2025-04-24,1.067,1.075,1.067,1.074,1082100.0,1162175.4000000001,0.7497656982193072,0.6560449859418949,0.007000000000000117,
2025-04-25,1.071,1.075,1.07,1.072,451200.0,483686.4,0.46685340802986874,-0.18621973929237035,-0.0020000000000000018,
2025-04-28,1.068,1.074,1.068,1.073,1037900.0,1113666.7,0.5617977528089892,0.09328358208953169,0.0009999999999998899,
2025-04-29,1.067,1.073,1.067,1.068,466800.0,498542.4,0.5623242736644803,-0.4659832246039053,-0.004999999999999893,
2025-04-30,1.064,1.064,1.057,1.058,1598400.0,1691107.2000000002,0.6578947368421162,-0.9363295880149836,-0.010000000000000009,
2025-05-06,1.065,1.066,1.055,1.06,840500.0,890930.0,1.0328638497652696,0.1890359168241984,0.0020000000000000018,
2025-05-07,1.072,1.072,1.063,1.07,2176597.0,2328958.79,0.8395522388059813,0.9433962264151052,0.010000000000000009,
2025-05-08,1.071,1.074,1.069,1.073,795500.0,853571.5,0.46685340802988945,0.2803738317756821,0.0029999999999998916,
2025-05-09,1.075,1.079,1.075,1.078,780200.0,841055.6000000001,0.3720930232558143,0.4659832246039164,0.0050000000000001155,
2025-05-12,1.078,1.083,1.077,1.081,964700.0,1042840.7,0.5565862708719855,0.2782931354359919,0.0029999999999998916,
2025-05-13,1.082,1.091,1.082,1.09,1532203.0,1670101.27,0.8317929759704156,0.8325624421831712,0.009000000000000119,
2025-05-14,1.091,1.099,1.089,1.096,1551600.0,1700553.6,0.9165902841429889,0.5504587155963359,0.006000000000000005,
2025-05-15,1.096,1.103,1.094,1.094,716200.0,783522.8,0.8211678832116693,-0.18248175182481452,-0.0020000000000000018,
2025-05-16,1.094,1.095,1.084,1.088,866504.0,942756.3520000001,1.005484460694689,-0.5484460694698323,-0.006000000000000005,
2025-05-19,1.093,1.095,1.09,1.093,863300.0,943586.9,0.4574565416285355,0.4595588235293935,0.004999999999999893,
2025-05-20,1.093,1.098,1.093,1.095,198500.0,217357.5,0.4574565416285559,0.18298261665141702,0.0020000000000000018,
2025-05-21,1.095,1.106,1.095,1.104,875100.0,966110.4,1.0045662100456731,0.8219178082191858,0.009000000000000119,
2025-05-22,1.104,1.105,1.099,1.102,9693700.0,10682457.4,0.5434782608695656,-0.18115942028985588,-0.0020000000000000018,
2025-05-23,1.105,1.108,1.091,1.092,2539400.0,2773024.8000000003,1.5384615384615499,-0.907441016333943,-0.010000000000000009,
2025-05-26,1.09,1.093,1.085,1.087,4559200.0,4955850.399999999,0.733944954128441,-0.45787545787546735,-0.0050000000000001155,
