日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-10,0.994,1.012,0.981,0.982,884587,88670380.204,3.1,-1.8,-0.018,12.18
2025-01-13,0.975,0.994,0.96,0.982,167183,16342478.75,3.46,0.0,0.0,2.3
2025-01-14,0.984,1.03,0.984,1.028,758191,76953871.386,4.68,4.68,0.046,10.44
2025-01-15,1.027,1.033,1.015,1.018,244094,25002974.695,1.75,-0.97,-0.01,3.36
2025-01-16,1.02,1.037,1.008,1.016,176388,18043836.332,2.85,-0.2,-0.002,2.43
2025-01-17,1.016,1.032,1.01,1.022,260038,26610078.128,2.17,0.59,0.006,3.58
2025-01-20,1.028,1.039,1.027,1.03,234869,24279493.979,1.17,0.78,0.008,3.23
2025-01-21,1.032,1.039,1.02,1.033,210928,21692541.172,1.84,0.29,0.003,2.9
2025-01-22,1.031,1.031,1.018,1.022,132738,13578280.357,1.26,-1.06,-0.011,1.83
2025-01-23,1.032,1.049,1.016,1.018,365462,37744915.794,3.23,-0.39,-0.004,5.03
2025-01-24,1.012,1.029,1.011,1.026,220252,22508502.28,1.77,0.79,0.008,3.03
2025-01-27,1.026,1.032,1.008,1.014,156385,15892931.839,2.34,-1.17,-0.012,2.15
2025-02-05,1.015,1.038,1.01,1.031,335151,34391674.286,2.76,1.68,0.017,4.61
2025-02-06,1.03,1.073,1.023,1.072,424831,44855970.569,4.85,3.98,0.041,5.85
2025-02-07,1.075,1.105,1.066,1.09,442989,48180024.761,3.64,1.68,0.018,6.1
2025-02-10,1.09,1.103,1.089,1.101,339442,37229038.096,1.28,1.01,0.011,4.67
2025-02-11,1.1,1.105,1.082,1.095,291138,31814592.342,2.09,-0.54,-0.006,4.01
2025-02-12,1.101,1.116,1.091,1.116,418161,46213476.009,2.28,1.92,0.021,5.76
2025-02-13,1.12,1.131,1.1,1.101,738107,82374116.506,2.78,-1.34,-0.015,10.16
2025-02-14,1.096,1.113,1.082,1.108,1076870,117666235.393,2.82,0.64,0.007,14.83
2025-02-17,1.118,1.118,1.094,1.105,914421,101092987.269,2.17,-0.27,-0.003,12.59
2025-02-18,1.105,1.105,1.062,1.067,499639,54184638.671,3.89,-3.44,-0.038,6.88
2025-02-19,1.071,1.091,1.051,1.09,602122,65249648.22,3.75,2.16,0.023,8.29
2025-02-20,1.091,1.112,1.084,1.111,482905,53206280.876,2.57,1.93,0.021,6.65
2025-02-21,1.106,1.129,1.102,1.127,485738,54171132.262,2.43,1.44,0.016,6.69
2025-02-24,1.13,1.16,1.122,1.148,990112,113437372.527,3.37,1.86,0.021,13.63
2025-02-25,1.132,1.16,1.123,1.144,898065,103149136.116,3.22,-0.35,-0.004,12.37
2025-02-26,1.145,1.155,1.132,1.15,610209,69934700.837,2.01,0.52,0.006,8.4
2025-02-27,1.15,1.151,1.115,1.134,542062,61365010.089,3.13,-1.39,-0.016,7.46
2025-02-28,1.125,1.13,1.085,1.088,710292,78522305.711,3.97,-4.06,-0.046,9.78
2025-03-03,1.088,1.115,1.081,1.105,508249,56126751.08,3.13,1.56,0.017,7.0
2025-03-04,1.092,1.133,1.092,1.131,484818,54333877.711,3.71,2.35,0.026,6.68
2025-03-05,1.135,1.144,1.126,1.135,407029,46182568.012,1.59,0.35,0.004,5.6
2025-03-06,1.141,1.16,1.131,1.154,643762,73975057.704,2.56,1.67,0.019,8.86
2025-03-07,1.156,1.181,1.142,1.156,624764,72645746.984,3.38,0.17,0.002,8.6
2025-03-10,1.155,1.168,1.144,1.153,613153,70959755.36,2.08,-0.26,-0.003,8.44
2025-03-11,1.15,1.174,1.136,1.169,579816,67267989.767,3.3,1.39,0.016,7.98
2025-03-12,1.17,1.179,1.159,1.159,642269,74878573.051,1.71,-0.86,-0.01,8.84
2025-03-13,1.152,1.163,1.129,1.142,519469,59201474.8,2.93,-1.47,-0.017,7.15
2025-03-14,1.142,1.154,1.125,1.152,479491,54786348.455,2.54,0.88,0.01,6.6
2025-03-17,1.16,1.162,1.147,1.152,282468,32568370.6,1.3,0.0,0.0,3.89
2025-03-18,1.156,1.162,1.147,1.153,306404,35316742.649,1.3,0.09,0.001,4.22
2025-03-19,1.15,1.151,1.136,1.14,352466,40207254.1,1.3,-1.13,-0.013,4.85
2025-03-20,1.139,1.159,1.132,1.145,375333,43075466.944,2.37,0.44,0.005,5.17
2025-03-21,1.145,1.149,1.119,1.123,457017,51796694.947,2.62,-1.92,-0.022,6.29
2025-03-24,1.121,1.125,1.077,1.099,546913,60082057.5,4.27,-2.14,-0.024,7.53
2025-03-25,1.099,1.115,1.087,1.092,364642,40186991.5,2.55,-0.64,-0.007,5.02
2025-03-26,1.093,1.1,1.086,1.09,410549,44822878.056,1.28,-0.18,-0.002,5.65
2025-03-27,1.09,1.098,1.068,1.086,493038,53518599.595,2.75,-0.37,-0.004,6.79
2025-03-28,1.09,1.09,1.071,1.076,468753,50516723.073,1.75,-0.92,-0.01,6.45
2025-03-31,1.078,1.078,1.054,1.066,370703,39473537.031,2.23,-0.93,-0.01,5.1
2025-04-01,1.07,1.088,1.07,1.08,434787,46957610.54,1.69,1.31,0.014,5.99
2025-04-02,1.076,1.083,1.067,1.073,267884,28737774.5,1.48,-0.65,-0.007,3.69
2025-04-03,1.066,1.079,1.054,1.059,327999,34847266.886,2.33,-1.3,-0.014,4.52
2025-04-07,1.005,1.015,0.953,0.953,371001,36137044.508,5.85,-10.01,-0.106,5.11
2025-04-08,0.917,0.961,0.917,0.939,642480,60297404.968,4.62,-1.47,-0.014,8.85
2025-04-09,0.921,1.0,0.913,0.994,587043,56752548.84,9.27,5.86,0.055,8.08
