日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-18,0.993,1.018,0.992,1.018,1758384,176804666.0,2.59,1.29,0.013,71.48
2022-02-21,1.017,1.017,1.005,1.013,235009,23709786.0,1.18,-0.49,-0.005,9.55
2022-02-22,1.008,1.008,0.987,0.993,299639,29780314.0,2.07,-1.97,-0.02,12.18
2022-02-23,0.993,0.997,0.986,0.996,192228,19056653.0,1.11,0.3,0.003,7.81
2022-02-24,0.995,0.995,0.955,0.967,289260,28190858.0,4.02,-2.91,-0.029,11.76
2022-02-25,0.967,0.982,0.962,0.967,233820,22655304.0,2.07,0.0,0.0,9.51
2022-02-28,0.97,0.97,0.95,0.964,260295,24938590.0,2.07,-0.31,-0.003,10.58
2022-03-01,0.963,0.977,0.962,0.977,276695,26889562.0,1.56,1.35,0.013,11.25
2022-03-02,0.975,0.975,0.966,0.973,218471,21212935.0,0.92,-0.41,-0.004,8.88
2022-03-03,0.973,0.985,0.973,0.98,241519,23687516.0,1.23,0.72,0.007,9.82
2022-03-04,0.977,0.977,0.96,0.962,226464,21861403.0,1.73,-1.84,-0.018,9.21
2022-03-07,0.962,0.969,0.952,0.957,284701,27283544.0,1.77,-0.52,-0.005,11.57
2022-03-08,0.958,0.959,0.929,0.931,400816,37847666.0,3.13,-2.72,-0.026,16.29
2022-03-09,0.93,0.939,0.88,0.918,259730,23770613.0,6.34,-1.4,-0.013,10.56
2022-03-10,0.935,0.94,0.927,0.932,225608,21046634.0,1.42,1.53,0.014,9.17
2022-03-11,0.93,0.93,0.903,0.927,230000,20975071.0,2.9,-0.54,-0.005,9.35
2022-03-14,0.909,0.931,0.907,0.907,233898,21507136.0,2.59,-2.16,-0.02,9.51
2022-03-15,0.907,0.907,0.852,0.852,308950,27202052.0,6.06,-6.06,-0.055,12.56
2022-03-16,0.858,0.88,0.837,0.875,276523,23635638.0,5.05,2.7,0.023,11.24
2022-03-17,0.875,0.896,0.875,0.884,189889,16873467.0,2.4,1.03,0.009,7.72
2022-03-18,0.885,0.906,0.878,0.904,248878,22241722.0,3.17,2.26,0.02,10.12
2022-03-21,0.904,0.907,0.893,0.904,219850,19834232.0,1.55,0.0,0.0,8.94
2022-03-22,0.905,0.915,0.902,0.91,211093,19195150.0,1.44,0.66,0.006,8.58
2022-03-23,0.91,0.915,0.906,0.912,204020,18591776.0,0.99,0.22,0.002,8.29
2022-03-24,0.912,0.912,0.899,0.9,172347,15557056.0,1.43,-1.32,-0.012,7.01
2022-03-25,0.905,0.905,0.89,0.891,219495,19692221.0,1.67,-1.0,-0.009,8.92
2022-03-28,0.889,0.9,0.874,0.897,223196,19859577.0,2.92,0.67,0.006,9.07
2022-03-29,0.899,0.9,0.886,0.888,198683,17710001.0,1.56,-1.0,-0.009,8.08
2022-03-30,0.89,0.914,0.89,0.911,221443,20047045.0,2.7,2.59,0.023,9.0
2022-03-31,0.918,0.919,0.905,0.908,216287,19730602.0,1.54,-0.33,-0.003,8.79
2022-04-01,0.903,0.91,0.885,0.906,203585,18402630.0,2.75,-0.22,-0.002,8.28
2022-04-06,0.909,0.93,0.9,0.93,227836,20903425.0,3.31,2.65,0.024,9.26
2022-04-07,0.929,0.936,0.919,0.921,236397,21946130.0,1.83,-0.97,-0.009,9.61
2022-04-08,0.921,0.959,0.921,0.958,387498,36640584.0,4.13,4.02,0.037,15.75
2022-04-11,0.977,0.979,0.939,0.946,528816,50440015.0,4.18,-1.25,-0.012,21.5
2022-04-12,0.935,0.957,0.926,0.95,358702,33758978.0,3.28,0.42,0.004,14.58
2022-04-13,0.937,0.94,0.922,0.923,344920,32085116.0,1.89,-2.84,-0.027,14.02
2022-04-14,0.927,0.939,0.919,0.934,343909,31901962.0,2.17,1.19,0.011,13.98
2022-04-15,0.925,0.933,0.914,0.918,249666,23055131.0,2.03,-1.71,-0.016,10.15
2022-04-18,0.909,0.913,0.9,0.904,272413,24677170.0,1.42,-1.53,-0.014,11.07
2022-04-19,0.904,0.913,0.901,0.909,259119,23505081.0,1.33,0.55,0.005,10.53
2022-04-20,0.91,0.912,0.881,0.884,256747,23018841.0,3.41,-2.75,-0.025,10.44
2022-04-21,0.884,0.885,0.85,0.85,333659,28913196.0,3.96,-3.85,-0.034,13.56
2022-04-22,0.85,0.87,0.844,0.863,327483,28091283.0,3.06,1.53,0.013,13.31
2022-04-25,0.843,0.86,0.823,0.826,397517,33697407.0,4.29,-4.29,-0.037,16.16
2022-04-26,0.828,0.842,0.814,0.82,374635,31018634.0,3.39,-0.73,-0.006,15.23
2022-04-27,0.836,0.856,0.821,0.85,603969,50519254.0,4.27,3.66,0.03,24.55
2022-04-28,0.85,0.862,0.835,0.862,482859,41028276.0,3.18,1.41,0.012,19.63
2022-04-29,0.863,0.885,0.852,0.879,565916,49078829.0,3.83,1.97,0.017,23.01
2022-05-05,0.88,0.891,0.878,0.885,539348,47703861.0,1.48,0.68,0.006,21.93
2022-05-06,0.857,0.869,0.854,0.859,432243,37293019.0,1.69,-2.94,-0.026,17.57
2022-05-09,0.867,0.876,0.861,0.868,381361,33100545.0,1.75,1.05,0.009,15.5
