日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.119,1.128,1.11,1.127,41872300.0,47190082.1,1.6085790884718314,,,
2025-04-03,1.12,1.123,1.109,1.115,51937900.0,57910758.5,1.2500000000000009,-1.0647737355811926,-0.01200000000000001,
2025-04-07,1.069,1.073,1.004,1.004,133293500.0,133826674.0,6.454630495790455,-9.95515695067265,-0.11099999999999999,
2025-04-08,1.006,1.035,1.006,1.018,104484600.0,106365322.8,2.8827037773359754,1.3944223107569709,0.014000000000000012,
2025-04-09,1.003,1.025,0.991,1.022,119752800.0,122387361.60000001,3.3898305084745686,0.39292730844793233,0.0040000000000000036,
2025-04-10,1.05,1.066,1.044,1.051,72634100.0,76338439.1,2.0952380952380967,2.837573385518577,0.028999999999999915,
2025-04-11,1.05,1.061,1.044,1.056,34730100.0,36674985.6,1.61904761904761,0.4757373929590969,0.0050000000000001155,
2025-04-14,1.063,1.075,1.063,1.073,44360600.0,47598923.8,1.1288805268109137,1.6098484848484862,0.016999999999999904,
2025-04-15,1.076,1.08,1.074,1.077,31415700.0,33834708.9,0.5576208178438666,0.37278657968313755,0.0040000000000000036,
2025-04-16,1.077,1.079,1.063,1.068,44428000.0,47449104.0,1.4856081708449411,-0.8356545961002659,-0.008999999999999897,
2025-04-17,1.066,1.076,1.066,1.071,26178800.0,28037494.799999997,0.9380863039399633,0.2808988764044784,0.0029999999999998916,
2025-04-18,1.071,1.072,1.068,1.071,8332400.0,8924000.4,0.37348272642390323,0.0,0.0,
2025-04-21,1.071,1.074,1.068,1.073,11911000.0,12780503.0,0.5602240896358549,0.18674136321195078,0.0020000000000000018,
2025-04-22,1.071,1.077,1.069,1.074,31423300.0,33748624.2,0.7469654528478065,0.09319664492080104,0.001000000000000112,
2025-04-23,1.081,1.088,1.078,1.081,20253700.0,21894249.7,0.9250693802035161,0.6517690875232685,0.006999999999999895,
2025-04-24,1.083,1.088,1.08,1.081,31369900.0,33910861.9,0.7386888273314873,0.0,0.0,
2025-04-25,1.083,1.101,1.083,1.093,131970900.0,144244193.7,1.6620498614958463,1.1100832562442209,0.01200000000000001,
2025-04-28,1.091,1.099,1.086,1.096,32352200.0,35458011.2,1.1915673693858755,0.27447392497714773,0.0030000000000001137,
2025-04-29,1.098,1.102,1.094,1.094,45197300.0,49445846.2,0.7285974499089259,-0.18248175182481452,-0.0020000000000000018,
2025-04-30,1.094,1.096,1.083,1.089,30511850.0,33227404.65,1.1882998171846546,-0.4570383912248732,-0.0050000000000001155,
2025-05-06,1.091,1.094,1.084,1.093,28327000.0,30961411.0,0.9165902841429889,0.36730945821854544,0.0040000000000000036,
2025-05-07,1.102,1.108,1.1,1.102,47076700.0,51878523.400000006,0.7259528130671512,0.8234217749313988,0.009000000000000119,
2025-05-08,1.102,1.105,1.096,1.097,54784600.0,60098706.199999996,0.8166969147005351,-0.45372050816697707,-0.0050000000000001155,
2025-05-09,1.098,1.106,1.098,1.104,71358200.0,78779452.80000001,0.7285974499089259,0.6381039197812299,0.007000000000000117,
2025-05-12,1.109,1.116,1.106,1.11,85628700.0,95047857.00000001,0.901713255184852,0.5434782608695565,0.006000000000000005,
2025-05-13,1.118,1.135,1.116,1.134,91712700.0,104002201.8,1.6994633273702955,2.16216216216214,0.0239999999999998,
2025-05-14,1.133,1.156,1.131,1.153,84840300.0,97820865.9,2.206531332744917,1.675485008818356,0.019000000000000128,
2025-05-15,1.154,1.161,1.146,1.151,87960200.0,101242190.2,1.2998266897747075,-0.17346053772766545,-0.0020000000000000018,
2025-05-16,1.151,1.154,1.139,1.149,51134694.0,58753763.406,1.3032145960034667,-0.17376194613379914,-0.0020000000000000018,
2025-05-19,1.149,1.158,1.146,1.153,52585200.0,60630735.6,1.044386422976502,0.3481288076588429,0.0040000000000000036,
2025-05-20,1.16,1.174,1.155,1.167,74135400.0,86516011.8,1.6379310344827505,1.2142237640936804,0.014000000000000012,
2025-05-21,1.168,1.184,1.164,1.18,114307801.0,134883205.18,1.7123287671232894,1.1139674378748854,0.0129999999999999,
2025-05-22,1.179,1.185,1.172,1.174,105753100.0,124154139.39999999,1.1026293469041664,-0.5084745762711895,-0.006000000000000005,
2025-05-23,1.177,1.179,1.167,1.169,99645600.0,116485706.4,1.0195412064570952,-0.4258943781942026,-0.004999999999999893,
2025-05-26,1.17,1.181,1.168,1.172,105499100.0,123644945.19999999,1.1111111111111218,0.2566295979469446,0.0029999999999998916,
2025-05-27,1.171,1.176,1.166,1.166,48190100.0,56189656.599999994,0.853970964987191,-0.5119453924914641,-0.006000000000000005,
2025-05-28,1.172,1.176,1.169,1.173,58070300.0,68116461.9,0.59726962457337,0.6003430531732468,0.007000000000000117,
2025-05-29,1.176,1.179,1.172,1.176,44899900.0,52802282.4,0.5952380952381052,0.2557544757033181,0.0029999999999998916,
2025-05-30,1.177,1.18,1.173,1.174,41592300.0,48829360.199999996,0.5947323704332961,-0.170068027210879,-0.0020000000000000018,
2025-06-03,1.172,1.186,1.171,1.184,61630600.0,72970630.39999999,1.2798634812286607,0.8517887563884274,0.010000000000000009,
2025-06-04,1.185,1.187,1.179,1.182,33991400.0,40177834.8,0.675105485232068,-0.16891891891891442,-0.0020000000000000018,
2025-06-05,1.183,1.185,1.172,1.175,40029500.0,47034662.5,1.0989010989011092,-0.5922165820642866,-0.006999999999999895,
2025-06-06,1.177,1.184,1.176,1.183,61571800.0,72839439.4,0.6796941376380635,0.6808510638297793,0.008000000000000007,
2025-06-09,1.185,1.187,1.179,1.184,42906200.0,50800940.8,0.675105485232068,0.08453085376161074,0.0009999999999998899,
2025-06-10,1.185,1.209,1.185,1.204,63905800.0,76942583.2,2.0253164556962044,1.6891891891891886,0.020000000000000018,
2025-06-11,1.205,1.226,1.205,1.223,94068200.0,115045408.60000001,1.7427385892116103,1.5780730897010153,0.019000000000000128,
2025-06-12,1.225,1.225,1.215,1.217,53039800.0,64549436.6,0.8163265306122455,-0.49059689288634134,-0.006000000000000005,
2025-06-13,1.217,1.235,1.217,1.226,82105500.0,100661343.0,1.4790468364831566,0.7395234182415722,0.008999999999999897,
2025-06-16,1.228,1.234,1.222,1.232,63095200.0,77733286.4,0.9771986970684049,0.4893964110929794,0.006000000000000005,
2025-06-17,1.233,1.238,1.228,1.228,51966400.0,63814739.199999996,0.8110300081103007,-0.32467532467532756,-0.0040000000000000036,
2025-06-18,1.231,1.238,1.22,1.225,51440600.0,63014735.00000001,1.462225832656378,-0.24429967426708998,-0.0029999999999998916,
2025-06-19,1.226,1.228,1.197,1.2,70778500.0,84934200.0,2.5285481239804177,-2.0408163265306256,-0.025000000000000133,
2025-06-20,1.203,1.222,1.202,1.214,113891200.0,138263916.79999998,1.6625103906899432,1.1666666666666714,0.014000000000000012,
2025-06-23,1.214,1.23,1.21,1.228,93446400.0,114752179.2,1.647446457990117,1.1532125205930832,0.014000000000000012,
2025-06-24,1.226,1.24,1.223,1.239,153038700.0,189614949.3,1.3866231647634506,0.8957654723127151,0.01100000000000012,
2025-06-25,1.238,1.238,1.224,1.231,70193500.0,86408198.5,1.1308562197092094,-0.6456820016142006,-0.008000000000000007,
2025-06-26,1.231,1.232,1.223,1.226,72145802.0,88450753.252,0.7311129163281801,-0.4061738424045558,-0.0050000000000001155,
2025-06-27,1.226,1.232,1.211,1.217,81398900.0,99062461.30000001,1.712887438825441,-0.7340946166394691,-0.008999999999999897,
2025-06-30,1.216,1.217,1.205,1.21,93166302.0,112731225.42,0.9868421052631589,-0.5751848808545734,-0.007000000000000117,
2025-07-01,1.212,1.214,1.208,1.212,54915000.0,66556980.0,0.4950495049504955,0.16528925619834212,0.0020000000000000018,
2025-07-02,1.214,1.231,1.214,1.229,138103602.0,169729326.858,1.4003294892916085,1.4026402640264113,0.017000000000000126,
2025-07-03,1.231,1.236,1.221,1.227,98461900.0,120812751.30000001,1.2185215272136394,-0.16273393002440573,-0.0020000000000000018,
2025-07-04,1.227,1.233,1.222,1.227,84815400.0,104068495.80000001,0.8964955175224223,0.0,0.0,
2025-07-07,1.228,1.232,1.225,1.23,51021800.0,62756814.0,0.5700325732898938,0.24449877750609694,0.0029999999999998916,
2025-07-08,1.232,1.235,1.224,1.227,49771000.0,61069017.00000001,0.8928571428571527,-0.24390243902437936,-0.0029999999999998916,
2025-07-09,1.227,1.232,1.222,1.228,63785900.0,78329085.2,0.8149959250203755,0.08149959250203231,0.0009999999999998899,
2025-07-10,1.227,1.247,1.227,1.246,96219100.0,119888998.6,1.629991850040751,1.4657980456026065,0.018000000000000016,
2025-07-11,1.247,1.271,1.247,1.259,125886500.0,158491103.5,1.924619085805918,1.0433386837881198,0.0129999999999999,
2025-07-14,1.261,1.272,1.256,1.261,74130400.0,93478434.39999999,1.2688342585249814,0.1588562351072298,0.0020000000000000018,
2025-07-15,1.264,1.268,1.248,1.256,97760100.0,122786685.6,1.5822784810126598,-0.3965107057890438,-0.004999999999999893,
2025-07-16,1.258,1.264,1.254,1.261,66184100.0,83458150.1,0.7949125596184426,0.3980891719745028,0.004999999999999893,
2025-07-17,1.26,1.262,1.251,1.253,42903800.0,53758461.4,0.8730158730158826,-0.6344171292624878,-0.008000000000000007,
2025-07-18,1.256,1.261,1.251,1.257,56869700.0,71485212.89999999,0.7961783439490453,0.31923383878691425,0.0040000000000000036,
2025-07-21,1.265,1.279,1.262,1.279,60961800.0,77970142.19999999,1.343873517786554,1.7501988862370643,0.02200000000000002,
2025-07-22,1.284,1.299,1.267,1.29,133940100.0,172782729.0,2.4922118380062326,0.8600469116497367,0.01100000000000012,
2025-07-23,1.294,1.304,1.293,1.297,99754700.0,129381845.89999999,0.8500772797527142,0.5426356589147252,0.006999999999999895,
2025-07-24,1.299,1.312,1.295,1.31,87451299.0,114561201.69,1.3086989992301867,1.0023130300693905,0.013000000000000123,
2025-07-25,1.311,1.32,1.306,1.311,82519000.0,108182409.0,1.0678871090770414,0.07633587786257667,0.0009999999999998899,
