日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-15,0.938,0.94,0.931,0.938,898157,89051801.559,0.96,-0.32,-0.003,4.43
2024-03-18,0.937,0.938,0.931,0.936,282375,27938947.297,0.75,-0.21,-0.002,1.39
2024-03-19,0.936,0.942,0.935,0.935,289258,28750628.652,0.75,-0.11,-0.001,1.43
2024-03-20,0.936,0.941,0.93,0.938,274066,27189267.774,1.18,0.32,0.003,1.35
2024-03-21,0.938,0.943,0.935,0.94,290870,28938611.701,0.85,0.21,0.002,1.44
2024-03-22,0.939,0.942,0.931,0.937,260234,25779616.661,1.17,-0.32,-0.003,1.28
2024-03-25,0.936,0.948,0.933,0.939,413349,41327628.454,1.6,0.21,0.002,2.04
2024-03-26,0.941,0.941,0.93,0.937,286837,28386676.581,1.17,-0.21,-0.002,1.42
2024-03-27,0.936,0.943,0.934,0.935,491391,48918194.014,0.96,-0.21,-0.002,2.43
2024-03-28,0.935,0.939,0.927,0.933,206317,20397522.946,1.28,-0.21,-0.002,1.02
2024-03-29,0.933,0.942,0.927,0.942,171642,17067174.004,1.61,0.96,0.009,0.85
2024-04-01,0.941,0.944,0.939,0.943,517880,51565984.115,0.53,0.11,0.001,2.56
2024-04-02,0.944,0.951,0.944,0.947,334234,33513930.126,0.74,0.42,0.004,1.65
2024-04-03,0.947,0.956,0.946,0.955,625105,62897084.015,1.06,0.84,0.008,3.09
2024-04-08,0.956,0.963,0.95,0.955,350257,35491652.531,1.36,0.0,0.0,1.73
2024-04-09,0.954,0.96,0.949,0.953,274522,27659279.546,1.15,-0.21,-0.002,1.36
2024-04-10,0.952,0.96,0.951,0.954,258467,26156957.92,0.94,0.1,0.001,1.28
2024-04-11,0.953,0.969,0.95,0.963,226966,23105868.368,1.99,0.94,0.009,1.12
2024-04-12,0.962,0.966,0.958,0.961,243695,24809948.446,0.83,-0.21,-0.002,1.2
2024-04-15,0.964,0.98,0.956,0.98,297880,30656408.542,2.5,1.98,0.019,1.47
2024-04-16,0.975,0.988,0.97,0.976,270179,27969370.706,1.84,-0.41,-0.004,1.33
2024-04-17,0.977,0.993,0.97,0.993,283903,29472512.597,2.36,1.74,0.017,1.4
2024-04-18,0.989,1.006,0.989,0.997,159134,16755372.797,1.71,0.4,0.004,0.79
2024-04-19,0.998,1.008,0.991,1.001,270420,28551158.521,1.71,0.4,0.004,1.34
2024-04-22,1.002,1.005,0.978,0.978,314771,32781182.702,2.7,-2.3,-0.023,1.55
2024-04-23,0.98,0.98,0.961,0.962,226286,23089563.581,1.94,-1.64,-0.016,1.12
2024-04-24,0.964,0.965,0.954,0.965,246799,25050668.292,1.14,0.31,0.003,1.22
2024-04-25,0.965,0.969,0.962,0.969,192561,19657834.3,0.73,0.41,0.004,0.95
2024-04-26,0.97,0.971,0.954,0.963,228244,23164105.488,1.75,-0.62,-0.006,1.13
2024-04-29,0.963,0.964,0.95,0.962,254908,25864260.5,1.45,-0.1,-0.001,1.26
2024-04-30,0.96,0.97,0.959,0.964,269789,27529702.5,1.14,0.21,0.002,1.33
2024-05-06,0.964,0.974,0.963,0.973,243141,24934488.1,1.14,0.93,0.009,1.2
2024-05-07,0.973,0.974,0.968,0.973,199117,20422025.4,0.62,0.0,0.0,0.98
2024-05-08,0.973,0.979,0.972,0.975,256850,26503900.8,0.72,0.21,0.002,1.27
2024-05-09,0.975,0.984,0.975,0.981,241546,25020775.7,0.92,0.62,0.006,1.19
2024-05-10,0.98,0.988,0.977,0.988,238780,24740824.8,1.12,0.71,0.007,1.18
2024-05-13,0.987,0.991,0.977,0.99,221770,23116273.991,1.42,0.2,0.002,1.1
2024-05-14,0.985,0.989,0.982,0.987,214258,22311052.792,0.71,-0.3,-0.003,1.06
2024-05-15,0.985,0.993,0.982,0.985,195472,20408372.626,1.11,-0.2,-0.002,0.97
2024-05-16,0.985,0.994,0.985,0.988,250914,26208992.944,0.91,0.3,0.003,1.24
2024-05-17,0.988,1.0,0.986,1.0,240908,25174349.424,1.42,1.21,0.012,1.19
2024-05-20,0.996,1.012,0.996,1.01,209864,22248715.07,1.6,1.0,0.01,1.04
2024-05-21,1.01,1.014,1.006,1.01,333722,35575711.655,0.79,0.0,0.0,1.65
2024-05-22,1.011,1.021,1.011,1.011,206944,22194609.316,0.99,0.1,0.001,1.02
2024-05-23,1.005,1.008,0.997,0.997,203140,21464850.639,1.09,-1.38,-0.014,1.0
2024-05-24,0.998,1.008,0.995,0.995,194152,20524467.4,1.3,-0.2,-0.002,0.96
2024-05-27,0.995,1.011,0.995,1.011,184948,19614059.155,1.61,1.61,0.016,0.91
2024-05-28,1.01,1.012,1.005,1.005,137008,14579626.066,0.69,-0.59,-0.006,0.68
2024-05-29,1.008,1.016,1.004,1.009,174345,18578899.6,1.19,0.4,0.004,0.86
2024-05-30,1.009,1.015,1.0,1.002,246196,26086479.098,1.49,-0.69,-0.007,1.22
2024-05-31,1.006,1.01,1.002,1.004,224558,23747526.7,0.8,0.2,0.002,1.11
2024-06-03,1.004,1.004,0.99,0.995,209243,21916237.5,1.39,-0.9,-0.009,1.03
2024-06-04,0.996,1.001,0.988,1.001,167130,17521029.7,1.31,0.6,0.006,0.83
2024-06-05,1.001,1.001,0.987,0.988,217166,22692112.2,1.4,-1.3,-0.013,1.07
2024-06-06,0.989,0.998,0.988,0.992,225345,23549669.9,1.01,0.4,0.004,1.11
2024-06-07,0.992,0.999,0.992,0.999,151637,15869240.8,0.71,0.71,0.007,0.75
2024-06-11,0.999,0.999,0.979,0.983,193176,20006288.0,2.0,-1.6,-0.016,0.95
2024-06-12,0.979,0.994,0.978,0.992,181389,18873024.0,1.63,0.92,0.009,0.9
2024-06-13,0.993,0.993,0.979,0.982,225636,23327510.1,1.41,-1.01,-0.01,1.11
2024-06-14,0.979,0.985,0.978,0.984,170355,17599454.32,0.71,0.2,0.002,0.84
2024-06-17,0.984,0.985,0.969,0.972,192112,19704999.0,1.63,-1.22,-0.012,0.95
2024-06-18,0.972,0.974,0.964,0.973,165671,16940397.3,1.03,0.1,0.001,0.82
2024-06-19,0.973,0.975,0.969,0.969,199830,20452143.5,0.62,-0.41,-0.004,0.99
2024-06-20,0.971,0.972,0.965,0.969,198274,20208128.7,0.72,0.0,0.0,0.98
