日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,0.985,0.988,0.963,0.963,495512,48496490.0,2.52,-3.12,-0.031,52.52
2024-06-25,0.963,0.972,0.935,0.944,195715,18600004.0,3.84,-1.97,-0.019,20.74
2024-06-26,0.944,0.995,0.944,0.989,285645,27818378.0,5.4,4.77,0.045,30.28
2024-06-27,0.987,0.987,0.965,0.969,75237,7343172.0,2.22,-2.02,-0.02,7.97
2024-06-28,0.968,0.977,0.947,0.952,84063,8123880.0,3.1,-1.75,-0.017,8.91
2024-07-01,0.949,0.951,0.931,0.944,115702,10849500.0,2.1,-0.84,-0.008,12.26
2024-07-02,0.948,0.958,0.938,0.944,49638,4709072.0,2.12,0.0,0.0,5.26
2024-07-03,0.936,0.936,0.919,0.922,81723,7539333.0,1.8,-2.33,-0.022,8.66
2024-07-04,0.917,0.926,0.898,0.899,75985,6947831.0,3.04,-2.49,-0.023,8.05
2024-07-05,0.898,0.91,0.89,0.906,65330,5862616.0,2.22,0.78,0.007,6.92
2024-07-08,0.897,0.897,0.87,0.876,57154,5033098.0,2.98,-3.31,-0.03,6.06
2024-07-09,0.874,0.89,0.863,0.886,65144,5703006.0,3.08,1.14,0.01,6.9
2024-07-10,0.882,0.9,0.882,0.887,58104,5175977.0,2.03,0.11,0.001,6.16
2024-07-11,0.894,0.91,0.894,0.907,16584,1500715.0,1.8,2.25,0.02,1.76
2024-07-12,0.906,0.906,0.894,0.897,43012,3859295.0,1.32,-1.1,-0.01,4.56
2024-07-15,0.89,0.89,0.877,0.88,33023,2915639.0,1.45,-1.9,-0.017,3.5
2024-07-16,0.881,0.901,0.877,0.898,56599,5036599.0,2.73,2.05,0.018,6.0
2024-07-17,0.9,0.909,0.895,0.896,29090,2619343.0,1.56,-0.22,-0.002,3.08
2024-07-18,0.888,0.897,0.874,0.894,37815,3355665.0,2.57,-0.22,-0.002,4.01
2024-07-19,0.893,0.914,0.891,0.913,53142,4815802.0,2.57,2.13,0.019,5.63
2024-07-22,0.919,0.936,0.919,0.929,52783,4895753.0,1.86,1.75,0.016,5.59
2024-07-23,0.927,0.927,0.899,0.9,26798,2453071.0,3.01,-3.12,-0.029,2.84
2024-07-24,0.891,0.909,0.884,0.886,45414,4066611.0,2.78,-1.56,-0.014,4.81
2024-07-25,0.884,0.899,0.882,0.891,25804,2294933.0,1.92,0.56,0.005,2.74
2024-07-26,0.891,0.901,0.887,0.894,3702,330942.0,1.57,0.34,0.003,0.39
2024-07-29,0.893,0.898,0.886,0.893,20699,1842945.0,1.34,-0.11,-0.001,2.19
2024-07-30,0.889,0.902,0.886,0.895,36614,3277682.0,1.79,0.22,0.002,3.88
2024-07-31,0.899,0.939,0.896,0.939,121760,11237062.0,4.8,4.92,0.044,12.91
2024-08-01,0.939,0.939,0.921,0.926,18459,1715235.0,1.92,-1.38,-0.013,1.96
2024-08-02,0.918,0.932,0.911,0.913,33491,3084926.0,2.27,-1.4,-0.013,3.55
2024-08-05,0.904,0.922,0.888,0.891,78628,7119917.0,3.72,-2.41,-0.022,8.33
2024-08-06,0.899,0.902,0.884,0.896,41069,3664286.0,2.02,0.56,0.005,4.35
2024-08-07,0.896,0.899,0.888,0.89,36670,3281473.0,1.23,-0.67,-0.006,3.89
2024-08-08,0.884,0.893,0.871,0.885,38227,3380378.0,2.47,-0.56,-0.005,4.05
2024-08-09,0.891,0.891,0.877,0.877,20898,1850621.0,1.58,-0.9,-0.008,2.22
2024-08-12,0.871,0.874,0.86,0.865,38153,3305279.0,1.6,-1.37,-0.012,4.04
2024-08-13,0.863,0.868,0.855,0.868,12288,1059132.0,1.5,0.35,0.003,1.3
2024-08-14,0.862,0.87,0.862,0.863,15363,1329844.0,0.92,-0.58,-0.005,1.63
2024-08-15,0.858,0.877,0.858,0.871,72895,6315588.0,2.2,0.93,0.008,7.73
2024-08-16,0.87,0.87,0.863,0.863,23629,2050168.0,0.8,-0.92,-0.008,2.5
2024-08-19,0.867,0.878,0.867,0.869,16455,1436605.0,1.27,0.7,0.006,1.74
2024-08-20,0.861,0.863,0.847,0.849,8512,726873.0,1.84,-2.3,-0.02,0.9
2024-08-21,0.846,0.853,0.842,0.843,40015,3395252.0,1.3,-0.71,-0.006,4.24
2024-08-22,0.843,0.855,0.826,0.828,16635,1391287.0,3.44,-1.78,-0.015,1.76
2024-08-23,0.826,0.845,0.826,0.842,26737,2240169.0,2.29,1.69,0.014,2.83
