日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,1.029,1.029,1.004,1.014,1950799,198808522.287,2.46,-0.29,-0.003,1574.75
2025-05-14,1.015,1.03,1.012,1.024,621162,63178175.919,1.78,0.99,0.01,501.42
2025-05-15,1.022,1.022,1.009,1.011,84612,8596233.406,1.27,-1.27,-0.013,68.3
2025-05-16,1.011,1.015,1.007,1.009,94963,9602005.157,0.79,-0.2,-0.002,76.66
2025-05-19,1.008,1.012,1.002,1.012,137992,13871528.27,0.99,0.3,0.003,111.39
2025-05-20,1.007,1.021,1.007,1.017,77666,7876884.488,1.38,0.49,0.005,62.69
2025-05-21,1.011,1.028,1.01,1.024,116176,11894143.416,1.77,0.69,0.007,93.78
2025-05-22,1.022,1.023,1.018,1.019,57535,5878478.078,0.49,-0.49,-0.005,46.44
2025-05-23,1.024,1.028,1.011,1.014,104387,10682174.488,1.67,-0.49,-0.005,84.26
2025-05-26,1.014,1.014,1.0,1.001,100781,10131640.207,1.38,-1.28,-0.013,81.35
2025-05-27,0.998,1.002,0.993,0.996,28082,2800895.89,0.9,-0.5,-0.005,22.67
2025-05-28,0.998,0.999,0.993,0.993,56468,5623126.845,0.6,-0.3,-0.003,45.58
2025-05-29,0.997,1.006,0.993,1.003,14883,1488116.635,1.31,1.01,0.01,12.01
2025-05-30,1.003,1.003,0.991,0.997,19962,1984438.033,1.2,-0.6,-0.006,16.11
2025-06-03,0.993,0.998,0.993,0.996,32911,3278841.874,0.5,-0.1,-0.001,26.57
2025-06-04,0.996,1.005,0.996,1.004,23673,2373765.174,0.9,0.8,0.008,19.11
2025-06-05,1.001,1.009,1.001,1.009,17739,1782369.549,0.8,0.5,0.005,14.32
2025-06-06,1.006,1.008,1.004,1.005,8921,896885.532,0.4,-0.4,-0.004,7.2
2025-06-09,1.005,1.013,1.005,1.008,11158,1127035.506,0.8,0.3,0.003,9.01
2025-06-10,1.005,1.011,0.999,1.001,24563,2469869.377,1.19,-0.69,-0.007,19.83
2025-06-11,1.001,1.016,0.993,1.01,98101,9926213.545,2.3,0.9,0.009,79.19
2025-06-12,1.01,1.016,1.008,1.014,24456,2477032.817,0.79,0.4,0.004,19.74
2025-06-13,1.009,1.009,0.999,1.002,25964,2603195.007,0.99,-1.18,-0.012,20.96
2025-06-16,1.002,1.004,1.001,1.002,4754,476473.7,0.3,0.0,0.0,3.84
2025-06-17,1.005,1.006,1.0,1.001,13510,1353994.41,0.6,-0.1,-0.001,10.91
2025-06-18,1.005,1.007,1.003,1.006,51936,5223053.672,0.4,0.5,0.005,41.92
2025-06-19,1.002,1.007,0.987,0.994,17212,1718769.992,1.99,-1.19,-0.012,13.89
2025-06-20,0.992,0.998,0.992,0.995,6114,609173.8,0.6,0.1,0.001,4.94
2025-06-23,0.996,0.998,0.989,0.994,72262,7179528.425,0.9,-0.1,-0.001,58.33
2025-06-24,0.994,1.008,0.994,1.007,68179,6839076.646,1.41,1.31,0.013,55.04
2025-06-25,1.007,1.03,1.007,1.029,96272,9796387.104,2.28,2.18,0.022,77.71
2025-06-26,1.025,1.028,1.019,1.02,5667,580259.448,0.87,-0.87,-0.009,4.57
2025-06-27,1.019,1.029,1.01,1.022,17734,1814709.763,1.86,0.2,0.002,14.32
2025-06-30,1.02,1.028,1.02,1.028,33497,3431956.368,0.78,0.59,0.006,27.04
2025-07-01,1.022,1.027,1.022,1.026,3504,358606.369,0.49,-0.19,-0.002,2.83
2025-07-02,1.022,1.026,1.022,1.022,7456,764079.831,0.39,-0.39,-0.004,6.02
2025-07-03,1.028,1.04,1.028,1.039,37589,3878839.158,1.17,1.66,0.017,30.34
2025-07-04,1.037,1.047,1.036,1.041,16820,1751974.873,1.06,0.19,0.002,13.58
2025-07-07,1.031,1.031,1.028,1.028,9683,996776.4,0.29,-1.25,-0.013,7.82
2025-07-08,1.031,1.043,1.031,1.043,21018,2184576.741,1.17,1.46,0.015,16.97
2025-07-09,1.033,1.05,1.033,1.043,41560,4352532.214,1.63,0.0,0.0,33.55
2025-07-10,1.047,1.052,1.042,1.048,24669,2581972.66,0.96,0.48,0.005,19.91
2025-07-11,1.058,1.062,1.044,1.052,80154,8464737.13,1.72,0.38,0.004,64.7
2025-07-14,1.052,1.055,1.052,1.054,26787,2820438.262,0.29,0.19,0.002,21.62
2025-07-15,1.061,1.065,1.055,1.063,26712,2837050.491,0.95,0.85,0.009,21.56
2025-07-16,1.053,1.065,1.053,1.06,1779,188437.626,1.13,-0.28,-0.003,1.44
2025-07-17,1.064,1.073,1.064,1.073,10487,1117629.188,0.85,1.23,0.013,8.47
2025-07-18,1.078,1.081,1.072,1.078,21452,2310371.435,0.84,0.47,0.005,17.32
2025-07-21,1.08,1.093,1.079,1.093,40366,4366645.7,1.3,1.39,0.015,32.58
2025-07-22,1.084,1.097,1.082,1.097,29732,3247264.494,1.37,0.37,0.004,24.0
2025-07-23,1.107,1.12,1.093,1.093,16435,1806319.342,2.46,-0.36,-0.004,13.27
2025-07-24,1.088,1.109,1.083,1.108,29174,3214382.335,2.38,1.37,0.015,23.55
2025-07-25,1.106,1.106,1.1,1.101,4065,447639.139,0.54,-0.63,-0.007,3.28
2025-07-28,1.092,1.108,1.092,1.103,2977,327740.11,1.45,0.18,0.002,2.4
2025-07-29,1.104,1.11,1.097,1.11,7186,793838.802,1.18,0.63,0.007,5.8
2025-07-30,1.106,1.114,1.102,1.103,34465,3812296.621,1.08,-0.63,-0.007,27.82
2025-07-31,1.101,1.105,1.078,1.08,10063,1098380.178,2.45,-2.09,-0.023,8.12
2025-08-01,1.084,1.085,1.074,1.076,2298,247654.6,1.02,-0.37,-0.004,1.86
2025-08-04,1.071,1.079,1.071,1.079,4191,450112.1,0.74,0.28,0.003,3.38
