日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,2.661,2.668,2.651,2.657,21700990.0,57659530.43,0.6388575723412382,,,
2025-04-03,2.643,2.67,2.637,2.661,76492252.0,203545882.572,1.2485811577752524,0.15054572826496138,0.0040000000000000036,
2025-04-07,2.577,2.599,2.46,2.534,256790506.0,650707142.204,5.393868839736136,-4.772641863960924,-0.12700000000000022,
2025-04-08,2.525,2.57,2.502,2.569,65742653.0,168892875.557,2.6930693069306955,1.3812154696132728,0.03500000000000014,
2025-04-09,2.531,2.591,2.531,2.587,186756188.0,483138258.356,2.37060450414856,0.7006617360840961,0.018000000000000238,
2025-04-10,2.616,2.618,2.588,2.608,71715683.0,187034501.264,1.1467889908256805,0.8117510630073488,0.020999999999999908,
2025-04-11,2.603,2.62,2.593,2.618,30281606.0,79277244.508,1.0372646945831783,0.3834355828220781,0.009999999999999787,
2025-04-14,2.62,2.634,2.614,2.626,27016708.0,70945875.208,0.7633587786259549,0.30557677616500634,0.008000000000000007,
2025-04-15,2.624,2.633,2.612,2.63,28806342.0,75760679.46,0.8003048780487768,0.15232292460014563,0.0040000000000000036,
2025-04-16,2.628,2.66,2.614,2.656,36724257.0,97539626.59200001,1.7503805175038152,0.9885931558935468,0.026000000000000245,
2025-04-17,2.65,2.661,2.64,2.657,35956662.0,95536850.934,0.7924528301886757,0.03765060240963347,0.0009999999999998899,
2025-04-18,2.657,2.665,2.645,2.661,27746689.0,73833939.429,0.7527286413248031,0.15054572826496138,0.0040000000000000036,
2025-04-21,2.65,2.671,2.65,2.651,53600412.0,142094692.21199998,0.7924528301886757,-0.37579857196543553,-0.010000000000000231,
2025-04-22,2.651,2.666,2.649,2.656,60069210.0,159543821.76000002,0.6412674462466958,0.18860807242551125,0.0050000000000003375,
2025-04-23,2.665,2.665,2.644,2.649,91497150.0,242375950.35,0.7879924953095649,-0.2635542168674787,-0.007000000000000117,
2025-04-24,2.643,2.666,2.643,2.656,42722415.0,113470734.24000001,0.8702232311766983,0.2642506606266526,0.007000000000000117,
2025-04-25,2.655,2.663,2.643,2.65,36814665.0,97558862.25,0.7532956685499066,-0.22590361445784524,-0.006000000000000227,
2025-04-28,2.647,2.657,2.636,2.652,37737717.0,100080425.48400001,0.7933509633547378,0.07547169811321641,0.002000000000000224,
2025-04-29,2.65,2.654,2.639,2.646,30295978.0,80163157.788,0.5660377358490614,-0.226244343891413,-0.006000000000000227,
2025-04-30,2.646,2.654,2.631,2.632,36870099.0,97042100.568,0.8692365835223028,-0.5291005291005235,-0.01399999999999979,
2025-05-06,2.653,2.653,2.633,2.647,52062045.0,137808233.11499998,0.7538635506973245,0.569908814589648,0.01499999999999968,
2025-05-07,2.676,2.686,2.655,2.67,106907418.0,285442806.06,1.158445440956657,0.86890819795995,0.02300000000000013,
2025-05-08,2.656,2.696,2.656,2.68,82389822.0,220804722.96,1.5060240963855434,0.3745318352059934,0.010000000000000231,
2025-05-09,2.683,2.689,2.677,2.684,28869040.0,77484503.36,0.44726052925829335,0.14925373134329067,0.0040000000000000036,
2025-05-12,2.686,2.711,2.682,2.702,68553539.0,185231662.378,1.0796723752792223,0.6706408345752424,0.017999999999999794,
2025-05-13,2.715,2.715,2.701,2.707,34544242.0,93511263.094,0.515653775322276,0.18504811250925624,0.004999999999999893,
2025-05-14,2.703,2.768,2.703,2.753,115391111.0,317671728.583,2.4047354790972975,1.6992981159955844,0.04600000000000026,
2025-05-15,2.752,2.759,2.736,2.74,63979948.0,175305057.52,0.835755813953477,-0.4722121322193962,-0.0129999999999999,
2025-05-16,2.731,2.74,2.705,2.716,70883035.0,192518323.06,1.2815818381545274,-0.8759124087591275,-0.02400000000000002,
2025-05-19,2.713,2.715,2.7,2.708,41530895.0,112465663.66000001,0.552893475856973,-0.2945508100147265,-0.008000000000000007,
2025-05-20,2.707,2.731,2.707,2.718,29552658.0,80324124.444,0.8865903213889923,0.36927621861151394,0.009999999999999787,
2025-05-21,2.717,2.741,2.717,2.73,44594287.0,121742403.51,0.8833271991166736,0.44150110375276164,0.01200000000000001,
2025-05-22,2.728,2.739,2.718,2.734,34249605.0,93638420.07,0.7697947214076212,0.146520146520146,0.0040000000000000036,
2025-05-23,2.734,2.743,2.712,2.713,61002201.0,165498971.313,1.133869787856609,-0.7681053401609295,-0.020999999999999908,
2025-05-26,2.71,2.723,2.696,2.704,36183912.0,97841298.04800001,0.9963099630996196,-0.3317360855141893,-0.008999999999999897,
2025-05-27,2.705,2.712,2.687,2.689,23436140.0,63019780.46,0.9242144177449299,-0.5547337278106523,-0.015000000000000124,
2025-05-28,2.688,2.694,2.685,2.687,22749707.0,61128462.709,0.3348214285714247,-0.07437709185571517,-0.002000000000000224,
2025-05-29,2.687,2.709,2.682,2.695,34887067.0,94020645.565,1.0048381094157102,0.29772981019724476,0.008000000000000007,
2025-05-30,2.696,2.699,2.672,2.69,34616599.0,93118651.31,1.001483679525211,-0.18552875695732052,-0.004999999999999893,
2025-06-03,2.686,2.703,2.675,2.69,18756676.0,50455458.44,1.0424422933730464,0.0,0.0,
2025-06-04,2.692,2.705,2.69,2.694,25845698.0,69628310.412,0.5572065378900491,0.14869888475836923,0.0040000000000000036,
2025-06-05,2.694,2.701,2.686,2.696,23292838.0,62797491.248,0.5567928730512295,0.07423904974017681,0.002000000000000224,
2025-06-06,2.696,2.708,2.692,2.696,29794092.0,80324872.032,0.5934718100890213,0.0,0.0,
2025-06-09,2.697,2.707,2.688,2.695,39277984.0,105854166.88,0.7044864664441856,-0.03709198813057757,-0.001000000000000334,
2025-06-10,2.697,2.705,2.674,2.68,31729979.0,85036343.72,1.149425287356327,-0.5565862708719727,-0.01499999999999968,
2025-06-11,2.679,2.713,2.679,2.698,60227530.0,162493875.94,1.2691302724897444,0.6716417910447747,0.017999999999999794,
2025-06-12,2.697,2.704,2.679,2.697,24988281.0,67393393.85700001,0.9269558769002727,-0.03706449221645425,-0.0009999999999998899,
2025-06-13,2.696,2.697,2.676,2.684,86569927.0,232353684.06800002,0.7789317507418363,-0.4820170559881265,-0.0129999999999999,
2025-06-16,2.684,2.695,2.675,2.692,41602742.0,111994581.464,0.7451564828614015,0.29806259314455463,0.008000000000000007,
2025-06-17,2.692,2.694,2.68,2.693,22518703.0,60642867.179,0.5200594353640338,0.03714710252600284,0.0009999999999998899,
2025-06-18,2.692,2.699,2.677,2.69,24160543.0,64991860.67,0.8172362555720578,-0.11139992573339086,-0.0030000000000001137,
2025-06-19,2.689,2.689,2.666,2.675,28915996.0,77350289.3,0.855336556340652,-0.5576208178438735,-0.015000000000000124,
2025-06-20,2.674,2.694,2.671,2.688,33924194.0,91188233.472,0.8601346297681426,0.4859813084112208,0.013000000000000345,
2025-06-23,2.686,2.709,2.672,2.703,56914096.0,153838801.488,1.3775130305286643,0.5580357142856984,0.01499999999999968,
2025-06-24,2.703,2.747,2.702,2.729,46449120.0,126759648.48,1.6648168701442816,0.9618941916389234,0.026000000000000245,
2025-06-25,2.73,2.77,2.72,2.769,63041449.0,174561772.28100002,1.831501831501825,1.4657383657017187,0.040000000000000036,
2025-06-26,2.766,2.772,2.76,2.763,49638705.0,137151741.915,0.43383947939262507,-0.21668472372698977,-0.006000000000000227,
2025-06-27,2.766,2.775,2.731,2.735,74062549.0,202561071.515,1.5907447577729588,-1.0133912414042712,-0.028000000000000025,
2025-06-30,2.727,2.749,2.726,2.746,58766474.0,161372737.604,0.8434176751008483,0.4021937842778822,0.01100000000000012,
2025-07-01,2.75,2.752,2.738,2.749,44243562.0,121625551.93800001,0.5090909090909015,0.10924981791697874,0.0030000000000001137,
2025-07-02,2.747,2.761,2.744,2.754,48991368.0,134922227.472,0.6188569348380016,0.18188432157146828,0.004999999999999893,
2025-07-03,2.753,2.76,2.745,2.758,31400061.0,86601368.238,0.5448601525608311,0.1452432824981864,0.0040000000000000036,
2025-07-04,2.758,2.795,2.748,2.776,101834911.0,282693712.936,1.7041334300217443,0.6526468455402501,0.017999999999999794,
2025-07-07,2.772,2.772,2.757,2.766,91543899.0,253210424.634,0.5411255411255297,-0.36023054755042194,-0.009999999999999787,
2025-07-08,2.764,2.787,2.764,2.782,88217690.0,245421613.58,0.8321273516642596,0.5784526391901634,0.016000000000000014,
2025-07-09,2.783,2.794,2.775,2.779,72940418.0,202701421.62199998,0.6827164929931774,-0.10783608914450848,-0.0030000000000001137,
2025-07-10,2.773,2.816,2.773,2.796,82757942.0,231391205.832,1.5506671474936784,0.6117308384310904,0.016999999999999904,
2025-07-11,2.794,2.854,2.794,2.807,197433160.0,554194880.12,2.147458840372228,0.3934191702432033,0.01100000000000012,
2025-07-14,2.804,2.82,2.801,2.805,88596526.0,248513255.43,0.6776034236804452,-0.07125044531527402,-0.0019999999999997797,
2025-07-15,2.804,2.812,2.777,2.793,99371410.0,277544348.13,1.2482168330955672,-0.42780748663101553,-0.01200000000000001,
2025-07-16,2.794,2.802,2.777,2.788,67877559.0,189242634.49199998,0.8947745168217577,-0.1790189760114691,-0.0050000000000003375,
2025-07-17,2.788,2.798,2.783,2.797,85603190.0,239432122.43,0.5380200860832183,0.32281205164994553,0.009000000000000341,
2025-07-18,2.796,2.826,2.796,2.82,86453699.0,243799431.17999998,1.072961373390567,0.8223096174472477,0.022999999999999687,
2025-07-21,2.822,2.833,2.817,2.827,74658382.0,211059245.914,0.5669737774627928,0.24822695035462417,0.007000000000000117,
2025-07-22,2.827,2.852,2.816,2.85,92058406.0,262366457.1,1.2734347364697571,0.8135833038556806,0.02300000000000013,
