日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-07,0.997,1.009,0.971,0.973,1119410,111773036.0,3.8,-2.8,-0.028,531.76
2021-05-10,0.969,0.982,0.955,0.97,245295,23758949.0,2.77,-0.31,-0.003,116.52
2021-05-11,0.965,0.965,0.939,0.962,242293,23098914.0,2.68,-0.82,-0.008,115.1
2021-05-12,0.956,0.966,0.95,0.958,230475,22041023.0,1.66,-0.42,-0.004,109.48
2021-05-13,0.958,0.958,0.938,0.94,215590,20340514.0,2.09,-1.88,-0.018,102.41
2021-05-14,0.94,0.968,0.933,0.966,223389,21336062.0,3.72,2.77,0.026,106.12
2021-05-17,0.966,0.997,0.966,0.992,223267,22038502.0,3.21,2.69,0.026,106.06
2021-05-18,0.986,0.996,0.98,0.986,271968,26821225.0,1.61,-0.6,-0.006,129.19
2021-05-19,0.989,1.005,0.98,0.996,265255,26429602.0,2.54,1.01,0.01,126.01
2021-05-20,0.998,1.009,0.99,0.997,208217,20819788.0,1.91,0.1,0.001,98.91
2021-05-21,0.997,1.013,0.985,0.989,217743,21717903.0,2.81,-0.8,-0.008,103.44
2021-05-24,0.99,0.994,0.978,0.994,248801,24633758.0,1.62,0.51,0.005,118.19
2021-05-25,0.985,1.013,0.978,1.012,297702,29887995.0,3.52,1.81,0.018,141.42
2021-05-26,1.012,1.018,0.999,1.003,160317,16161062.0,1.88,-0.89,-0.009,76.16
2021-05-27,0.999,1.012,0.996,1.01,245564,24736843.0,1.6,0.7,0.007,116.65
2021-05-28,1.0,1.045,1.0,1.029,401188,41367683.0,4.46,1.88,0.019,190.58
2021-05-31,1.03,1.062,1.03,1.061,207130,21732631.0,3.11,3.11,0.032,98.39
2021-06-01,1.061,1.061,1.033,1.052,180717,18920961.0,2.64,-0.85,-0.009,85.85
2021-06-02,1.052,1.065,1.037,1.041,198318,20755509.0,2.66,-1.05,-0.011,94.21
2021-06-03,1.031,1.045,1.02,1.023,211093,21770072.0,2.4,-1.73,-0.018,100.28
2021-06-04,1.018,1.046,1.014,1.035,254051,26205829.0,3.13,1.17,0.012,120.68
2021-06-07,1.031,1.031,1.0,1.012,210771,21287501.0,3.0,-2.22,-0.023,100.12
2021-06-08,1.012,1.031,1.009,1.014,206585,21039935.0,2.17,0.2,0.002,98.14
2021-06-09,1.014,1.018,1.007,1.014,153719,15571157.0,1.08,0.0,0.0,73.02
2021-06-10,1.014,1.06,1.008,1.052,193837,20250880.0,5.13,3.75,0.038,92.08
2021-06-11,1.042,1.078,1.042,1.064,149224,15806824.0,3.42,1.14,0.012,70.89
2021-06-15,1.074,1.074,1.037,1.046,112675,11816988.0,3.48,-1.69,-0.018,53.52
2021-06-16,1.04,1.04,1.0,1.001,140666,14298140.0,3.82,-4.3,-0.045,66.82
2021-06-17,1.001,1.025,1.001,1.023,117829,12011090.0,2.4,2.2,0.022,55.97
2021-06-18,1.023,1.06,1.023,1.053,193212,20174182.0,3.62,2.93,0.03,91.78
2021-06-21,1.053,1.071,1.038,1.061,156289,16531856.0,3.13,0.76,0.008,74.24
2021-06-22,1.06,1.068,1.048,1.066,183420,19484478.0,1.89,0.47,0.005,87.13
2021-06-23,1.09,1.091,1.065,1.08,153571,16567958.0,2.44,1.31,0.014,72.95
2021-06-24,1.07,1.1,1.07,1.095,236483,25729953.0,2.78,1.39,0.015,112.34
2021-06-25,1.091,1.114,1.055,1.11,155647,17185934.0,5.39,1.37,0.015,73.94
2021-06-28,1.11,1.131,1.11,1.123,181501,20409388.0,1.89,1.17,0.013,86.22
2021-06-29,1.123,1.15,1.123,1.138,220827,25073054.0,2.4,1.34,0.015,104.9
2021-06-30,1.133,1.193,1.1,1.162,136836,15741917.0,8.17,2.11,0.024,65.0
2021-07-01,1.162,1.18,1.13,1.134,163501,18693879.0,4.3,-2.41,-0.028,77.67
2021-07-02,1.133,1.133,1.109,1.112,175712,19666859.0,2.12,-1.94,-0.022,83.47
2021-07-05,1.112,1.132,1.103,1.119,181799,20325345.0,2.61,0.63,0.007,86.36
2021-07-06,1.119,1.138,1.09,1.111,210587,23520103.0,4.29,-0.71,-0.008,100.04
2021-07-07,1.1,1.169,1.095,1.166,216792,24678781.0,6.66,4.95,0.055,102.98
2021-07-08,1.161,1.196,1.161,1.177,175200,20805963.0,3.0,0.94,0.011,83.23
2021-07-09,1.177,1.188,1.149,1.182,226499,26341318.0,3.31,0.42,0.005,107.59
2021-07-12,1.236,1.242,1.182,1.208,198799,24048792.0,5.08,2.2,0.026,94.44
2021-07-13,1.201,1.216,1.192,1.206,178116,21465422.0,1.99,-0.17,-0.002,84.61
2021-07-14,1.21,1.21,1.176,1.183,193391,22985888.0,2.82,-1.91,-0.023,91.87
2021-07-15,1.181,1.222,1.166,1.219,245546,29332097.0,4.73,3.04,0.036,116.64
2021-07-16,1.232,1.235,1.174,1.178,237046,28458439.0,5.0,-3.36,-0.041,112.61
2021-07-19,1.16,1.196,1.16,1.173,207035,24283588.0,3.06,-0.42,-0.005,98.35
2021-07-20,1.153,1.187,1.153,1.185,233026,27490736.0,2.9,1.02,0.012,110.7
2021-07-21,1.188,1.233,1.188,1.229,245011,29677610.0,3.8,3.71,0.044,116.39
2021-07-22,1.223,1.242,1.221,1.24,229701,28266108.0,1.71,0.9,0.011,109.12
2021-07-23,1.25,1.268,1.238,1.243,232096,28961584.0,2.42,0.24,0.003,110.25
2021-07-26,1.224,1.246,1.186,1.221,244682,29958791.0,4.83,-1.77,-0.022,116.23
2021-07-27,1.203,1.247,1.155,1.166,224102,27000736.0,7.53,-4.5,-0.055,106.46
2021-07-28,1.138,1.18,1.123,1.161,155815,18001138.0,4.89,-0.43,-0.005,74.02
2021-07-29,1.181,1.239,1.161,1.231,240238,28947795.0,6.72,6.03,0.07,114.12
2021-07-30,1.25,1.259,1.218,1.232,206497,25619952.0,3.33,0.08,0.001,98.09
2021-08-02,1.239,1.271,1.227,1.263,158554,19833415.0,3.57,2.52,0.031,75.32
2021-08-03,1.266,1.266,1.215,1.225,218348,26974084.0,4.04,-3.01,-0.038,103.72
2021-08-04,1.225,1.308,1.225,1.307,272238,34689445.0,6.78,6.69,0.082,129.32
2021-08-05,1.313,1.316,1.273,1.298,211214,27289471.0,3.29,-0.69,-0.009,100.33
2021-08-06,1.294,1.327,1.286,1.303,237703,31142658.0,3.16,0.39,0.005,112.92
2021-08-09,1.295,1.303,1.249,1.278,267500,33882075.0,4.14,-1.92,-0.025,127.07
2021-08-10,1.272,1.292,1.255,1.284,228872,29239809.0,2.9,0.47,0.006,108.72
2021-08-11,1.28,1.289,1.263,1.285,202605,25940935.0,2.02,0.08,0.001,96.24
2021-08-12,1.282,1.282,1.25,1.264,200853,25352579.0,2.49,-1.63,-0.021,95.41
2021-08-13,1.26,1.291,1.25,1.258,198066,25132416.0,3.24,-0.47,-0.006,94.09
2021-08-16,1.258,1.258,1.22,1.227,230539,28411781.0,3.02,-2.46,-0.031,109.51
2021-08-17,1.227,1.246,1.206,1.215,199412,24588248.0,3.26,-0.98,-0.012,94.73
2021-08-18,1.203,1.233,1.201,1.21,183830,22356477.0,2.63,-0.41,-0.005,87.33
2021-08-19,1.21,1.236,1.187,1.225,259331,31509489.0,4.05,1.24,0.015,123.19
2021-08-20,1.22,1.228,1.195,1.215,245175,29788394.0,2.69,-0.82,-0.01,116.47
2021-08-23,1.217,1.264,1.213,1.26,252070,31222474.0,4.2,3.7,0.045,119.74
2021-08-24,1.276,1.284,1.245,1.267,237243,30039493.0,3.1,0.56,0.007,112.7
2021-08-25,1.26,1.295,1.255,1.294,240365,30564042.0,3.16,2.13,0.027,114.18
2021-08-26,1.294,1.31,1.272,1.275,225886,29118127.0,2.94,-1.47,-0.019,107.3
2021-08-27,1.274,1.31,1.248,1.305,234400,30356664.0,4.86,2.35,0.03,111.35
2021-08-30,1.303,1.352,1.3,1.334,232178,31032279.0,3.98,2.22,0.029,110.29
2021-08-31,1.35,1.352,1.296,1.315,301015,39339093.0,4.2,-1.42,-0.019,142.99
2021-09-01,1.317,1.317,1.25,1.28,219262,27978709.0,5.1,-2.66,-0.035,104.16
2021-09-02,1.279,1.322,1.27,1.321,227961,29799031.0,4.06,3.2,0.041,108.29
2021-09-03,1.33,1.337,1.268,1.28,255649,33198970.0,5.22,-3.1,-0.041,121.44
2021-09-06,1.264,1.295,1.251,1.294,234922,30096036.0,3.44,1.09,0.014,111.6
2021-09-07,1.294,1.315,1.283,1.314,241403,31470831.0,2.47,1.55,0.02,114.67
2021-09-08,1.315,1.32,1.272,1.279,197931,25525112.0,3.65,-2.66,-0.035,94.02
2021-09-09,1.271,1.289,1.258,1.282,182701,23192070.0,2.42,0.23,0.003,86.79
2021-09-10,1.28,1.292,1.265,1.287,214737,27464424.0,2.11,0.39,0.005,102.01
2021-09-13,1.286,1.286,1.253,1.259,172536,21736505.0,2.56,-2.18,-0.028,81.96
2021-09-14,1.258,1.29,1.247,1.268,205311,26215729.0,3.42,0.71,0.009,97.53
2021-09-15,1.269,1.282,1.256,1.281,206313,26323835.0,2.05,1.03,0.013,98.01
2021-09-16,1.286,1.29,1.23,1.232,226372,28098496.0,4.68,-3.83,-0.049,107.53
2021-09-17,1.228,1.245,1.206,1.231,196683,24074286.0,3.17,-0.08,-0.001,93.43
2021-09-22,1.231,1.239,1.207,1.232,132331,16316503.0,2.6,0.08,0.001,62.86
2021-09-23,1.232,1.251,1.232,1.24,170079,21112920.0,1.54,0.65,0.008,80.79
2021-09-24,1.234,1.265,1.219,1.244,172326,21651377.0,3.71,0.32,0.004,81.86
2021-09-27,1.244,1.262,1.213,1.235,205388,25367046.0,3.94,-0.72,-0.009,97.57
2021-09-28,1.235,1.246,1.222,1.226,184465,22775291.0,1.94,-0.73,-0.009,87.63
2021-09-29,1.219,1.234,1.18,1.214,188487,23013986.0,4.4,-0.98,-0.012,89.54
2021-09-30,1.212,1.252,1.197,1.247,216739,26833699.0,4.53,2.72,0.033,102.96
2021-10-08,1.26,1.265,1.224,1.233,147895,18238387.0,3.29,-1.12,-0.014,70.26
2021-10-11,1.228,1.244,1.216,1.221,118492,14568187.0,2.27,-0.97,-0.012,56.29
2021-10-12,1.216,1.221,1.184,1.198,119957,14447107.0,3.03,-1.88,-0.023,56.98
2021-10-13,1.199,1.244,1.199,1.243,145676,17951343.0,3.76,3.76,0.045,69.2
2021-10-14,1.243,1.265,1.242,1.254,142381,17889975.0,1.85,0.88,0.011,67.64
2021-10-15,1.259,1.292,1.24,1.289,169198,21624023.0,4.15,2.79,0.035,80.37
2021-10-18,1.286,1.313,1.286,1.311,204657,26606797.0,2.09,1.71,0.022,97.22
