日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,0.995,1.003,0.988,1.001,82087600.0,82169687.6,1.5075376884422014,,,
2025-05-13,1.012,1.012,0.996,0.997,71116200.0,70902851.4,1.581027667984191,-0.39960039960038607,-0.0039999999999998925,
2025-05-14,0.999,1.003,0.988,0.993,16654200.0,16537620.6,1.5015015015014919,-0.4012036108325012,-0.0040000000000000036,
2025-05-15,0.99,0.99,0.975,0.975,9515600.0,9277710.0,1.5151515151515165,-1.812688821752273,-0.018000000000000016,
2025-05-16,0.973,0.988,0.973,0.982,5097400.0,5005646.8,1.5416238437821186,0.7179487179487243,0.007000000000000006,
2025-05-19,0.983,0.983,0.973,0.983,9128000.0,8972824.0,1.017293997965413,0.10183299389001643,0.0010000000000000009,
2025-05-20,0.983,0.993,0.983,0.989,6215600.0,6147228.4,1.017293997965413,0.6103763987792554,0.006000000000000005,
2025-05-21,0.986,0.993,0.985,0.989,3959000.0,3915451.0,0.811359026369169,0.0,0.0,
2025-05-22,0.989,0.995,0.982,0.984,11687800.0,11500795.2,1.3144590495449961,-0.5055611729019249,-0.0050000000000000044,
2025-05-23,0.975,0.984,0.967,0.967,10033900.0,9702781.299999999,1.7435897435897452,-1.7276422764227695,-0.017000000000000015,
2025-05-26,0.967,0.974,0.965,0.971,4347800.0,4221713.8,0.9307135470527413,0.4136504653567741,0.0040000000000000036,
2025-05-27,0.972,0.972,0.962,0.97,6031800.0,5850846.0,1.0288065843621408,-0.1029866117404743,-0.0010000000000000009,
2025-05-28,0.965,0.969,0.957,0.962,7400700.0,7119473.399999999,1.2435233160621773,-0.8247422680412342,-0.008000000000000007,
2025-05-29,0.962,0.988,0.962,0.988,27969500.0,27633866.0,2.7027027027027053,2.7027027027026973,0.026000000000000023,
2025-05-30,0.984,0.984,0.972,0.973,12511000.0,12173203.0,1.2195121951219523,-1.5182186234817818,-0.015000000000000013,
2025-06-03,0.968,0.994,0.968,0.988,14557000.0,14382316.0,2.685950413223143,1.541623843782114,0.015000000000000013,
2025-06-04,0.987,0.992,0.984,0.988,8293300.0,8193780.4,0.8105369807497474,0.0,0.0,
2025-06-05,0.99,1.007,0.986,1.005,61255100.0,61561375.49999999,2.121212121212112,1.720647773279338,0.016999999999999904,
2025-06-06,1.005,1.008,1.0,1.005,65659300.0,65987596.49999999,0.7960199004975133,0.0,0.0,
2025-06-09,1.002,1.021,1.002,1.018,85547600.0,87087456.8,1.8962075848303297,1.2935323383084674,0.013000000000000123,
2025-06-10,1.016,1.017,0.988,0.999,84315200.0,84230884.8,2.8543307086614087,-1.8664047151277008,-0.019000000000000017,
2025-06-11,0.999,1.012,0.979,1.002,23231800.0,23278263.6,3.3033033033033066,0.30030030030030463,0.0030000000000000027,
2025-06-12,0.998,1.01,0.997,1.005,18989300.0,19084246.499999996,1.3026052104208428,0.29940119760478723,0.0029999999999998916,
2025-06-13,1.0,1.006,0.99,0.996,15336900.0,15275552.4,1.6000000000000014,-0.8955223880596885,-0.008999999999999897,
2025-06-16,0.991,1.003,0.991,0.997,2251900.0,2245144.3,1.2108980827446922,0.10040160642570406,0.0010000000000000009,
2025-06-17,0.999,1.002,0.988,0.992,5033500.0,4993232.0,1.4014014014014027,-0.5015045135406182,-0.0050000000000000044,
2025-06-18,0.991,1.002,0.987,1.001,13140600.0,13153740.599999998,1.5136226034308793,0.9072580645161255,0.008999999999999897,
2025-06-19,1.0,1.009,0.993,0.997,11565100.0,11530404.7,1.5999999999999903,-0.39960039960038607,-0.0039999999999998925,
2025-06-20,1.001,1.002,0.989,0.989,11626400.0,11498509.6,1.2987012987013,-0.8024072216649913,-0.008000000000000007,
2025-06-23,0.981,1.004,0.981,1.003,9711800.0,9740935.399999999,2.344546381243631,1.415571284125372,0.013999999999999901,
2025-06-24,1.003,1.025,0.998,1.024,30717300.0,31454515.2,2.6919242273180375,2.0937188434696052,0.02100000000000013,
2025-06-25,1.02,1.044,1.02,1.043,71962400.0,75056783.19999999,2.35294117647059,1.85546875,0.018999999999999906,
2025-06-26,1.04,1.042,1.023,1.027,88796200.0,91193697.39999999,1.826923076923089,-1.5340364333652934,-0.016000000000000014,
2025-06-27,1.027,1.034,1.024,1.028,40144700.0,41268751.6,0.9737098344693291,0.09737098344695383,0.001000000000000112,
2025-06-30,1.029,1.044,1.029,1.042,7587900.0,7906591.800000001,1.4577259475218782,1.3618677042801508,0.014000000000000012,
2025-07-01,1.038,1.048,1.032,1.046,8722800.0,9124048.8,1.5414258188824677,0.38387715930903177,0.0040000000000000036,
