日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.537,1.567,1.537,1.562,2882600.0,4502621.2,1.9518542615484729,,,
2025-04-03,1.562,1.57,1.553,1.566,3579200.0,5605027.2,1.088348271446871,0.256081946222797,0.0040000000000000036,
2025-04-07,1.558,1.563,1.459,1.503,9479800.0,14248139.399999999,6.675224646983303,-4.022988505747138,-0.06300000000000017,
2025-04-08,1.497,1.52,1.491,1.518,5415400.0,8220577.2,1.9372077488309893,0.9980039920159722,0.015000000000000124,
2025-04-09,1.518,1.518,1.494,1.505,2616500.0,3937832.4999999995,1.581027667984191,-0.8563899868247793,-0.013000000000000123,
2025-04-10,1.506,1.522,1.506,1.517,4062500.0,6162812.5,1.0624169986719798,0.7973421926910307,0.01200000000000001,
2025-04-11,1.516,1.522,1.508,1.522,4159100.0,6330150.2,0.9234828496042226,0.3295978905735186,0.0050000000000001155,
2025-04-14,1.522,1.535,1.52,1.529,2493300.0,3812255.6999999997,0.9855453350854075,0.45992115637318864,0.006999999999999895,
2025-04-15,1.515,1.58,1.515,1.553,6308100.0,9796479.299999999,4.290429042904302,1.5696533682145297,0.02400000000000002,
2025-04-16,1.553,1.569,1.538,1.567,5696500.0,8926415.5,1.9961365099806772,0.9014810045073984,0.014000000000000012,
2025-04-17,1.567,1.571,1.55,1.57,3599200.0,5650744.0,1.340140395660492,0.19144862795150708,0.0030000000000001137,
2025-04-18,1.569,1.585,1.569,1.584,3261200.0,5165740.8,1.0197578075207148,0.8917197452229297,0.014000000000000012,
2025-04-21,1.598,1.598,1.534,1.564,4682100.0,7322804.4,4.005006257822282,-1.2626262626262652,-0.020000000000000018,
2025-04-22,1.564,1.578,1.562,1.574,2864587.0,4508859.938,1.0230179028133002,0.6393861892583175,0.010000000000000009,
2025-04-23,1.572,1.575,1.565,1.567,2830800.0,4435863.6,0.6361323155216291,-0.4447268106734459,-0.007000000000000117,
2025-04-24,1.566,1.59,1.566,1.583,2303400.0,3646282.1999999997,1.5325670498084305,1.02105934907466,0.016000000000000014,
2025-04-25,1.584,1.59,1.572,1.579,2023500.0,3195106.5,1.1363636363636374,-0.25268477574226234,-0.0040000000000000036,
2025-04-28,1.574,1.597,1.574,1.593,4491500.0,7154959.5,1.4612452350698797,0.8866371120962668,0.014000000000000012,
2025-04-29,1.593,1.599,1.585,1.589,2422700.0,3849670.3,0.8788449466415577,-0.25109855618330457,-0.0040000000000000036,
2025-04-30,1.579,1.583,1.552,1.556,5244600.0,8160597.600000001,1.9632678910702923,-2.0767778477029486,-0.03299999999999992,
2025-05-06,1.556,1.563,1.544,1.556,3009400.0,4682626.4,1.2210796915167033,0.0,0.0,
2025-05-07,1.562,1.596,1.557,1.578,3534000.0,5576652.0,2.4967989756722244,1.4138817480719768,0.02200000000000002,
