日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.238,1.248,1.236,1.243,19736500.0,24532469.500000004,0.9693053311793223,,,
2025-04-03,1.235,1.249,1.233,1.242,18024200.0,22386056.4,1.2955465587044543,-0.08045052292841026,-0.001000000000000112,
2025-04-07,1.191,1.21,1.118,1.118,39249800.0,43881276.400000006,7.724601175482776,-9.983896940418669,-0.12399999999999989,
2025-04-08,1.118,1.141,1.118,1.133,31690600.0,35905449.8,2.057245080500886,1.341681574239706,0.014999999999999902,
2025-04-09,1.127,1.165,1.111,1.155,27901600.0,32226348.0,4.7914818101153545,1.9417475728155331,0.02200000000000002,
2025-04-10,1.171,1.188,1.162,1.173,25885100.0,30363222.3,2.220324508966697,1.558441558441559,0.018000000000000016,
2025-04-11,1.165,1.187,1.165,1.176,23517100.0,27656109.599999998,1.8884120171673835,0.2557544757033181,0.0029999999999998916,
2025-04-14,1.179,1.184,1.175,1.177,16015200.0,18849890.400000002,0.7633587786259454,0.08503401360544505,0.001000000000000112,
2025-04-15,1.176,1.177,1.167,1.173,16083500.0,18865945.5,0.8503401360544225,-0.3398470688190325,-0.0040000000000000036,
2025-04-16,1.168,1.172,1.154,1.172,27887000.0,32683563.999999996,1.5410958904109604,-0.08525149190111714,-0.001000000000000112,
2025-04-17,1.172,1.176,1.164,1.169,15874600.0,18557407.400000002,1.0238907849829362,-0.25597269624572094,-0.0029999999999998916,
2025-04-18,1.169,1.181,1.166,1.179,19992400.0,23571039.6,1.2831479897348266,0.8554319931565413,0.010000000000000009,
2025-04-21,1.172,1.187,1.171,1.185,16218900.0,19219396.5,1.3651877133105814,0.5089058524172962,0.006000000000000005,
2025-04-22,1.184,1.19,1.181,1.182,18709000.0,22114038.0,0.7601351351351265,-0.25316455696203777,-0.0030000000000001137,
2025-04-23,1.186,1.191,1.18,1.184,12277979.0,14537127.136,0.9274873524452042,0.16920473773265332,0.0020000000000000018,
2025-04-24,1.185,1.187,1.175,1.178,16682000.0,19651396.0,1.0126582278481022,-0.5067567567567544,-0.006000000000000005,
2025-04-25,1.183,1.193,1.182,1.187,16458400.0,19536120.8,0.9298393913778631,0.7640067911714787,0.009000000000000119,
2025-04-28,1.187,1.187,1.173,1.18,9699700.0,11445646.0,1.1794439764111213,-0.5897219882055715,-0.007000000000000117,
2025-04-29,1.179,1.185,1.175,1.176,10681800.0,12561796.799999999,0.8481764206955054,-0.3389830508474634,-0.0040000000000000036,
2025-04-30,1.177,1.188,1.177,1.18,12109000.0,14288620.0,0.9345794392523279,0.340136054421758,0.0040000000000000036,
2025-05-06,1.185,1.197,1.185,1.196,10935300.0,13078618.799999999,1.0126582278481022,1.3559322033898313,0.016000000000000014,
2025-05-07,1.227,1.242,1.2,1.203,23641200.0,28440363.6,3.422982885085577,0.5852842809364711,0.007000000000000117,
2025-05-08,1.2,1.212,1.196,1.207,22170300.0,26759552.1,1.3333333333333346,0.33250207813799726,0.0040000000000000036,
2025-05-09,1.207,1.207,1.191,1.194,13424900.0,16029330.6,1.3256006628003325,-1.0770505385252815,-0.013000000000000123,
2025-05-12,1.205,1.225,1.197,1.221,24827000.0,30313767.000000004,2.3236514522821596,2.261306532663321,0.027000000000000135,
2025-05-13,1.233,1.234,1.212,1.213,13245100.0,16066306.3,1.7842660178426617,-0.6552006552006606,-0.008000000000000007,
2025-05-14,1.213,1.277,1.209,1.256,34857500.0,43781020.0,5.6059356966199365,3.544929925803797,0.04299999999999993,
2025-05-15,1.249,1.251,1.231,1.231,23118300.0,28458627.3,1.6012810248198395,-1.9904458598726027,-0.02499999999999991,
2025-05-16,1.23,1.231,1.215,1.218,11398400.0,13883251.2,1.3008130081300826,-1.0560519902518384,-0.013000000000000123,
2025-05-19,1.218,1.222,1.211,1.219,10438800.0,12724897.200000001,0.9031198686371018,0.08210180623975383,0.001000000000000112,
