日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-09-27,0.941,0.95,0.934,0.943,1058411,99607986.0,1.71,0.64,0.006,80.85
2011-09-28,0.94,0.955,0.933,0.935,124859,11783630.0,2.33,-0.85,-0.008,9.54
2011-09-29,0.92,0.935,0.92,0.928,36879,3422661.0,1.6,-0.75,-0.007,2.82
2011-09-30,0.928,0.934,0.919,0.925,82049,7605110.0,1.62,-0.32,-0.003,6.27
2011-10-10,0.927,0.928,0.92,0.92,152599,14096360.0,0.86,-0.54,-0.005,11.66
2011-10-11,0.934,0.942,0.908,0.914,56991,5290905.0,3.7,-0.65,-0.006,4.35
2011-10-12,0.906,0.948,0.906,0.947,41716,3860203.0,4.6,3.61,0.033,3.19
2011-10-13,0.941,0.96,0.941,0.957,50217,4766341.0,2.01,1.06,0.01,3.84
2011-10-14,0.948,0.954,0.941,0.95,64852,6151559.0,1.36,-0.73,-0.007,4.95
2011-10-17,0.944,0.957,0.944,0.955,27339,2606629.0,1.37,0.53,0.005,2.09
2011-10-18,0.937,0.94,0.92,0.931,135283,12499549.0,2.09,-2.51,-0.024,10.33
2011-10-19,0.92,0.936,0.92,0.92,24025,2219802.0,1.72,-1.18,-0.011,1.84
2011-10-20,0.908,0.918,0.882,0.898,18003,1606849.0,3.91,-2.39,-0.022,1.38
2011-10-21,0.893,0.896,0.852,0.86,15381,1369419.0,4.9,-4.23,-0.038,1.17
2011-10-24,0.88,0.909,0.87,0.901,24123,2148980.0,4.53,4.77,0.041,1.84
2011-10-25,0.9,0.938,0.896,0.921,15335,1407607.0,4.66,2.22,0.02,1.17
2011-10-26,0.92,0.944,0.92,0.94,51434,4821507.0,2.61,2.06,0.019,3.93
2011-10-27,0.93,0.944,0.93,0.935,44594,4188403.0,1.49,-0.53,-0.005,3.41
2011-10-28,0.935,0.968,0.935,0.955,60056,5722135.0,3.53,2.14,0.02,4.59
2011-10-31,0.94,0.955,0.94,0.952,21344,2025306.0,1.57,-0.31,-0.003,1.63
2011-11-01,0.945,0.958,0.941,0.952,23609,2246783.0,1.79,0.0,0.0,1.8
2011-11-02,0.94,0.959,0.93,0.958,136498,12896668.0,3.05,0.63,0.006,10.43
2011-11-03,0.963,0.975,0.96,0.963,65453,6336968.0,1.57,0.52,0.005,5.0
2011-11-04,0.96,0.976,0.96,0.969,26052,2524186.0,1.66,0.62,0.006,1.99
2011-11-07,0.967,0.974,0.96,0.961,63969,6161005.0,1.44,-0.83,-0.008,4.89
2011-11-08,0.961,0.965,0.955,0.958,9555,917721.0,1.04,-0.31,-0.003,0.73
2011-11-09,0.958,0.963,0.949,0.962,27675,2645068.0,1.46,0.42,0.004,2.11
2011-11-10,0.955,0.957,0.95,0.951,6900,658118.0,0.73,-1.14,-0.011,0.53
2011-11-11,0.951,0.955,0.947,0.948,1648,156624.0,0.84,-0.32,-0.003,0.13
2011-11-14,0.955,0.966,0.954,0.966,8517,819349.0,1.27,1.9,0.018,0.65
2011-11-15,0.958,0.966,0.958,0.964,9558,920547.0,0.83,-0.21,-0.002,0.73
2011-11-16,0.97,0.974,0.937,0.94,12868,1221905.0,3.84,-2.49,-0.024,0.98
2011-11-17,0.942,0.947,0.938,0.94,34159,3208543.0,0.96,0.0,0.0,2.61
2011-11-18,0.935,0.935,0.905,0.915,57823,5301011.0,3.19,-2.66,-0.025,4.42
2011-11-21,0.915,0.917,0.91,0.911,11557,1056162.0,0.77,-0.44,-0.004,0.88
2011-11-22,0.912,0.918,0.907,0.914,88558,8081276.0,1.21,0.33,0.003,6.77
2011-11-23,0.917,0.919,0.908,0.908,8462,774330.0,1.2,-0.66,-0.006,0.65
2011-11-24,0.888,0.913,0.888,0.904,4785,432701.0,2.75,-0.44,-0.004,0.37
2011-11-25,0.904,0.91,0.9,0.9,7914,716092.0,1.11,-0.44,-0.004,0.6
2011-11-28,0.906,0.906,0.895,0.902,8018,721912.0,1.22,0.22,0.002,0.61
2011-11-29,0.905,0.912,0.903,0.911,6090,551803.0,1.0,1.0,0.009,0.47
2011-11-30,0.906,0.909,0.875,0.879,16243,1445007.0,3.73,-3.51,-0.032,1.24
2011-12-01,0.908,0.915,0.901,0.903,10899,989878.0,1.59,2.73,0.024,0.83
2011-12-02,0.852,0.892,0.851,0.888,6679,582034.0,4.54,-1.66,-0.015,0.51
2011-12-05,0.885,0.885,0.871,0.871,10103,889938.0,1.58,-1.91,-0.017,0.77
2011-12-06,0.84,0.872,0.84,0.868,7756,672888.0,3.67,-0.34,-0.003,0.59
2011-12-07,0.874,0.875,0.868,0.869,4750,413638.0,0.81,0.12,0.001,0.36
2011-12-08,0.866,0.878,0.861,0.873,28827,2522908.0,1.96,0.46,0.004,2.2
2011-12-09,0.867,0.867,0.863,0.863,3461,299584.0,0.46,-1.15,-0.01,0.26
2011-12-12,0.857,0.859,0.851,0.851,1412,120875.0,0.93,-1.39,-0.012,0.11
2011-12-13,0.845,0.862,0.83,0.83,62258,5330898.0,3.76,-2.47,-0.021,4.76
