日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-18,0.938,0.952,0.938,0.95,2557251,241745967.0,1.49,1.17,0.011,6.18
2019-01-21,0.95,0.957,0.947,0.952,573062,54602793.0,1.05,0.21,0.002,1.39
2019-01-22,0.95,0.952,0.939,0.939,449136,42455442.0,1.37,-1.37,-0.013,1.09
2019-01-23,0.939,0.942,0.935,0.936,309973,29110631.0,0.75,-0.32,-0.003,0.75
2019-01-24,0.936,0.938,0.927,0.935,632562,59126856.0,1.18,-0.11,-0.001,1.53
2019-01-25,0.93,0.942,0.93,0.939,534994,50251894.0,1.28,0.43,0.004,1.29
2019-01-28,0.94,0.947,0.936,0.937,456405,43097984.0,1.17,-0.21,-0.002,1.1
2019-01-29,0.931,0.938,0.927,0.936,424384,39534434.0,1.17,-0.11,-0.001,1.03
2019-01-30,0.934,0.938,0.931,0.931,283720,26475683.0,0.75,-0.53,-0.005,0.69
2019-01-31,0.93,0.939,0.928,0.93,403388,37602354.0,1.18,-0.11,-0.001,0.98
2019-02-01,0.934,0.942,0.933,0.942,363117,33985384.0,0.97,1.29,0.012,0.88
2019-02-11,0.941,0.956,0.941,0.955,499655,47424738.0,1.59,1.38,0.013,1.21
2019-02-12,0.956,0.962,0.95,0.961,385109,36885231.0,1.26,0.63,0.006,0.93
2019-02-13,0.96,0.983,0.96,0.979,319241,30944977.0,2.39,1.87,0.018,0.77
2019-02-14,0.979,0.981,0.974,0.977,263529,25753502.0,0.72,-0.2,-0.002,0.64
2019-02-15,0.992,0.992,0.967,0.968,193630,18809725.0,2.56,-0.92,-0.009,0.47
2019-02-18,0.968,0.992,0.968,0.991,355521,34937137.0,2.48,2.38,0.023,0.86
2019-02-19,0.991,0.996,0.982,0.99,225578,22335173.0,1.41,-0.1,-0.001,0.55
2019-02-20,0.99,0.996,0.986,0.993,213794,21184177.0,1.01,0.3,0.003,0.52
2019-02-21,0.993,1.003,0.985,0.989,333113,33108962.0,1.81,-0.4,-0.004,0.81
2019-02-22,0.987,0.999,0.982,0.999,308970,30640356.0,1.72,1.01,0.01,0.75
2019-02-25,1.0,1.047,1.0,1.045,652251,66913964.0,4.7,4.6,0.046,1.58
2019-02-26,1.04,1.067,1.035,1.046,710139,74623609.0,3.06,0.1,0.001,1.72
2019-02-27,1.045,1.061,1.036,1.045,443283,46527460.0,2.39,-0.1,-0.001,1.07
2019-02-28,1.042,1.051,1.036,1.041,296915,30997512.0,1.44,-0.38,-0.004,0.72
2019-03-01,1.041,1.051,1.037,1.05,370280,38562013.0,1.34,0.86,0.009,0.9
2019-03-04,1.05,1.079,1.05,1.062,401216,42853011.0,2.76,1.14,0.012,0.97
