日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-22,0.994,1.002,0.992,1.0,5029765,501770389.16,1.0,0.0,0.0,647.42
2023-02-23,0.998,1.003,0.993,0.998,1625621,162725086.277,1.0,-0.2,-0.002,209.25
2023-02-24,0.998,1.003,0.992,0.995,653501,65248173.054,1.1,-0.3,-0.003,84.12
2023-02-27,0.993,0.996,0.987,0.989,311143,30864492.402,0.9,-0.6,-0.006,40.05
2023-02-28,0.989,0.998,0.987,0.997,397568,39499566.351,1.11,0.81,0.008,51.17
2023-03-01,0.995,1.001,0.993,1.0,486940,48590074.268,0.8,0.3,0.003,62.68
2023-03-02,1.0,1.003,0.994,0.995,334348,33378407.748,0.9,-0.5,-0.005,43.04
2023-03-03,0.995,1.0,0.988,0.993,104994,10423449.845,1.21,-0.2,-0.002,13.51
2023-03-06,0.991,1.004,0.99,1.002,864691,86512612.218,1.41,0.91,0.009,111.3
2023-03-07,1.0,1.002,0.982,0.983,248888,24688153.623,2.0,-1.9,-0.019,32.04
2023-03-08,0.983,0.988,0.982,0.986,126188,12421020.944,0.61,0.31,0.003,16.24
2023-03-09,0.986,0.989,0.982,0.985,130495,12872943.497,0.71,-0.1,-0.001,16.8
2023-03-10,0.989,0.989,0.974,0.976,329778,32227303.08,1.52,-0.91,-0.009,42.45
2023-03-13,0.98,0.98,0.966,0.975,193691,18824083.502,1.43,-0.1,-0.001,24.93
2023-03-14,0.975,0.976,0.958,0.969,220450,21316433.152,1.85,-0.62,-0.006,28.38
2023-03-15,0.969,0.981,0.969,0.973,212281,20736793.219,1.24,0.41,0.004,27.32
2023-03-16,0.96,0.97,0.954,0.955,154489,14861850.178,1.64,-1.85,-0.018,19.89
2023-03-17,0.955,0.966,0.955,0.958,210339,20196845.391,1.15,0.31,0.003,27.07
2023-03-20,0.957,0.96,0.948,0.957,254791,24338694.678,1.25,-0.1,-0.001,32.8
2023-03-21,0.957,0.969,0.957,0.968,230315,22207081.092,1.25,1.15,0.011,29.65
2023-03-22,0.973,0.976,0.968,0.971,148647,14448803.474,0.83,0.31,0.003,19.13
2023-03-23,0.965,0.971,0.965,0.97,92501,8958878.818,0.62,-0.1,-0.001,11.91
2023-03-24,0.967,0.974,0.967,0.969,318231,30852135.941,0.72,-0.1,-0.001,40.96
2023-03-27,0.97,0.975,0.967,0.97,235479,22872092.18,0.83,0.1,0.001,30.31
2023-03-28,0.967,0.969,0.961,0.962,271142,26188833.753,0.82,-0.82,-0.008,34.9
2023-03-29,0.965,0.968,0.963,0.966,355907,34357720.977,0.52,0.42,0.004,45.81
2023-03-30,0.966,0.968,0.961,0.966,251266,24201134.739,0.72,0.0,0.0,32.34
2023-03-31,0.966,0.974,0.966,0.974,259826,25259544.002,0.83,0.83,0.008,33.44
2023-04-03,0.97,0.981,0.97,0.979,334057,32622639.73,1.13,0.51,0.005,43.0
2023-04-04,0.975,0.979,0.97,0.974,325022,31658048.815,0.92,-0.51,-0.005,41.84
2023-04-06,0.976,0.98,0.97,0.978,328219,32007005.14,1.03,0.41,0.004,42.25
2023-04-07,0.978,0.985,0.978,0.982,337042,33096719.907,0.72,0.41,0.004,43.38
2023-04-10,0.982,0.986,0.976,0.978,297894,29245408.663,1.02,-0.41,-0.004,38.34
2023-04-11,0.977,0.978,0.971,0.977,275523,26866609.615,0.72,-0.1,-0.001,35.46
2023-04-12,0.977,0.983,0.976,0.982,296737,29091821.842,0.72,0.51,0.005,38.2
2023-04-13,0.982,0.982,0.974,0.976,238409,23339446.864,0.81,-0.61,-0.006,30.69
2023-04-14,0.975,0.986,0.973,0.984,385661,37787859.156,1.33,0.82,0.008,49.64
2023-04-17,0.984,0.99,0.982,0.986,246143,24269719.089,0.81,0.2,0.002,31.68
2023-04-18,0.986,0.988,0.981,0.987,246617,24273950.491,0.71,0.1,0.001,31.74
2023-04-19,0.983,0.99,0.983,0.983,253774,25040941.571,0.71,-0.41,-0.004,32.67
2023-04-20,0.983,0.986,0.978,0.986,240574,23629658.392,0.81,0.31,0.003,30.97
2023-04-21,0.979,0.986,0.962,0.963,257853,25151185.319,2.43,-2.33,-0.023,33.19
2023-04-24,0.963,0.965,0.955,0.96,217676,20905591.547,1.04,-0.31,-0.003,28.02
2023-04-25,0.956,0.956,0.928,0.943,649475,61080219.81,2.92,-1.77,-0.017,83.6
2023-04-26,0.935,0.952,0.93,0.948,492017,46547809.07,2.33,0.53,0.005,63.33
2023-04-27,0.944,0.95,0.937,0.945,322415,30417492.96,1.37,-0.32,-0.003,41.5
2023-04-28,0.938,0.953,0.938,0.953,291181,27567379.241,1.59,0.85,0.008,37.48
2023-05-04,0.951,0.954,0.946,0.95,239977,22812323.202,0.84,-0.31,-0.003,30.89
2023-05-05,0.943,0.943,0.931,0.937,235385,22044209.988,1.26,-1.37,-0.013,30.3
2023-05-08,0.936,0.944,0.936,0.943,250585,23557270.937,0.85,0.64,0.006,32.25
2023-05-09,0.95,0.95,0.933,0.934,228999,21477546.089,1.8,-0.95,-0.009,29.48
2023-05-10,0.932,0.936,0.923,0.933,254083,23611037.254,1.39,-0.11,-0.001,32.71
2023-05-11,0.933,0.938,0.932,0.932,211454,19762148.966,0.64,-0.11,-0.001,27.22
2023-05-12,0.932,0.937,0.923,0.924,219750,20408564.74,1.5,-0.86,-0.008,28.29
2023-05-15,0.924,0.934,0.918,0.933,278852,25761305.788,1.73,0.97,0.009,35.89
2023-05-16,0.933,0.933,0.924,0.925,198713,18440225.606,0.96,-0.86,-0.008,25.58
2023-05-17,0.926,0.931,0.924,0.93,227310,21089336.395,0.76,0.54,0.005,29.26
2023-05-18,0.926,0.935,0.926,0.934,320952,29948739.328,0.97,0.43,0.004,41.31
2023-05-19,0.933,0.94,0.928,0.938,219474,20537748.094,1.28,0.43,0.004,28.25
2023-05-22,0.937,0.944,0.937,0.943,221383,20821270.441,0.75,0.53,0.005,28.5
2023-05-23,0.945,0.946,0.937,0.937,116301,10945733.195,0.95,-0.64,-0.006,14.97
2023-05-24,0.935,0.942,0.93,0.934,206574,19342153.296,1.28,-0.32,-0.003,26.59
2023-05-25,0.933,0.94,0.925,0.935,191341,17806725.782,1.61,0.11,0.001,24.63
2023-05-26,0.935,0.94,0.928,0.939,219324,20477447.987,1.28,0.43,0.004,28.23
2023-05-29,0.939,0.944,0.935,0.937,268338,25205386.141,0.96,-0.21,-0.002,34.54
2023-05-30,0.936,0.94,0.927,0.939,213311,19933658.05,1.39,0.21,0.002,27.46
2023-05-31,0.939,0.941,0.934,0.939,225157,21113994.728,0.75,0.0,0.0,28.98
2023-06-01,0.939,0.943,0.934,0.938,207058,19444583.992,0.96,-0.11,-0.001,26.65
2023-06-02,0.939,0.948,0.939,0.946,203879,19274741.71,0.96,0.85,0.008,26.24
2023-06-05,0.946,0.946,0.943,0.945,132154,12487557.707,0.32,-0.11,-0.001,17.01
2023-06-06,0.94,0.941,0.928,0.931,220095,20585124.567,1.38,-1.48,-0.014,28.33
2023-06-07,0.931,0.931,0.919,0.922,231784,21425156.213,1.29,-0.97,-0.009,29.83
2023-06-08,0.919,0.922,0.913,0.919,242044,22210605.502,0.98,-0.33,-0.003,31.16
2023-06-09,0.918,0.925,0.917,0.925,121434,11179685.678,0.87,0.65,0.006,15.63
2023-06-12,0.923,0.933,0.923,0.931,163559,15183057.943,1.08,0.65,0.006,21.05
2023-06-13,0.933,0.935,0.931,0.934,196074,18292168.33,0.43,0.32,0.003,25.24
2023-06-14,0.932,0.939,0.932,0.937,197439,18484952.852,0.75,0.32,0.003,25.41
2023-06-15,0.932,0.95,0.932,0.948,221902,20964029.681,1.92,1.17,0.011,28.56
2023-06-16,0.949,0.954,0.948,0.953,212504,20226383.836,0.63,0.53,0.005,27.35
2023-06-19,0.951,0.959,0.951,0.955,220729,21120810.84,0.84,0.21,0.002,28.41
2023-06-20,0.955,0.962,0.954,0.958,202844,19447077.045,0.84,0.31,0.003,26.11
2023-06-21,0.958,0.958,0.945,0.946,216913,20649046.367,1.36,-1.25,-0.012,27.92
2023-06-26,0.945,0.945,0.929,0.937,217464,20353246.687,1.69,-0.95,-0.009,27.99
2023-06-27,0.935,0.942,0.934,0.942,193166,18123433.071,0.85,0.53,0.005,24.86
2023-06-28,0.941,0.942,0.926,0.941,1188334,110878398.086,1.7,-0.11,-0.001,152.96
2023-06-29,0.941,0.952,0.94,0.949,1855137,175799025.498,1.28,0.85,0.008,238.79
2023-06-30,0.947,0.964,0.947,0.963,1232279,118412964.902,1.79,1.48,0.014,158.62
2023-07-03,0.969,0.972,0.95,0.962,2821108,271363596.977,2.28,-0.1,-0.001,363.13
2023-07-04,0.963,0.969,0.959,0.967,624913,60316714.676,1.04,0.52,0.005,80.44
2023-07-05,0.961,0.968,0.958,0.961,726482,70050387.412,1.03,-0.62,-0.006,93.51
2023-07-06,0.955,0.965,0.952,0.957,328595,31505986.043,1.35,-0.42,-0.004,42.3
2023-07-07,0.955,0.957,0.95,0.952,311669,29683873.606,0.73,-0.52,-0.005,40.12
2023-07-10,0.954,0.959,0.95,0.955,290177,27694330.823,0.95,0.32,0.003,37.35
2023-07-11,0.952,0.963,0.951,0.962,272335,26007445.45,1.26,0.73,0.007,35.05
2023-07-12,0.96,0.963,0.952,0.953,297762,28591014.953,1.14,-0.94,-0.009,38.33
2023-07-13,0.962,0.963,0.953,0.96,162481,15593674.34,1.05,0.73,0.007,20.91
2023-07-14,0.959,0.963,0.956,0.958,164523,15790275.3,0.73,-0.21,-0.002,21.18
2023-07-17,0.955,0.955,0.949,0.954,295160,28105642.05,0.63,-0.42,-0.004,37.99
2023-07-18,0.953,0.958,0.951,0.954,168574,16068482.265,0.73,0.0,0.0,21.7
2023-07-19,0.954,0.958,0.947,0.95,165364,15734992.461,1.15,-0.42,-0.004,21.29
2023-07-20,0.95,0.954,0.939,0.941,221720,21038816.597,1.58,-0.95,-0.009,28.54
2023-07-21,0.941,0.945,0.935,0.939,202442,19045374.5,1.06,-0.21,-0.002,26.06
2023-07-24,0.938,0.944,0.936,0.937,180860,16989846.0,0.85,-0.21,-0.002,23.28
2023-07-25,0.94,0.953,0.94,0.952,260622,24714863.314,1.39,1.6,0.015,33.55
2023-07-26,0.95,0.955,0.948,0.951,154250,14674878.095,0.74,-0.11,-0.001,19.85
2023-07-27,0.954,0.955,0.945,0.947,157799,14992684.604,1.05,-0.42,-0.004,20.31
2023-07-28,0.945,0.958,0.942,0.957,199667,18974565.969,1.69,1.06,0.01,25.7
2023-07-31,0.957,0.968,0.957,0.961,150216,14493801.958,1.15,0.42,0.004,19.34
2023-08-01,0.961,0.964,0.96,0.964,179458,17270816.084,0.42,0.31,0.003,23.1
2023-08-02,0.963,0.968,0.961,0.965,170887,16479911.096,0.73,0.1,0.001,22.0
2023-08-03,0.965,0.965,0.959,0.965,187062,17992056.789,0.62,0.0,0.0,24.08
2023-08-04,0.966,0.973,0.966,0.969,167411,16221086.947,0.73,0.41,0.004,21.55
2023-08-07,0.969,0.969,0.962,0.965,135769,13082728.829,0.72,-0.41,-0.004,17.48
2023-08-08,0.96,0.96,0.954,0.956,180127,17245582.404,0.62,-0.93,-0.009,23.19
2023-08-09,0.954,0.955,0.949,0.952,169633,16166849.8,0.63,-0.42,-0.004,21.83
2023-08-10,0.952,0.953,0.947,0.952,178771,16984632.649,0.63,0.0,0.0,23.01
2023-08-11,0.949,0.952,0.934,0.934,217951,20538673.334,1.89,-1.89,-0.018,28.05
2023-08-14,0.931,0.937,0.922,0.934,213425,19771852.092,1.61,0.0,0.0,27.47
2023-08-15,0.934,0.934,0.924,0.929,197363,18338339.404,1.07,-0.54,-0.005,25.4
2023-08-16,0.93,0.93,0.92,0.92,190965,17644607.062,1.08,-0.97,-0.009,24.58
2023-08-17,0.921,0.927,0.911,0.926,158006,14524512.662,1.74,0.65,0.006,20.34
2023-08-18,0.927,0.928,0.914,0.915,178012,16414981.588,1.51,-1.19,-0.011,22.91
2023-08-21,0.915,0.917,0.903,0.904,151156,13795477.227,1.53,-1.2,-0.011,19.46
2023-08-22,0.905,0.911,0.891,0.904,149862,13511146.909,2.21,0.0,0.0,19.29
2023-08-23,0.904,0.904,0.888,0.889,123847,11075329.695,1.77,-1.66,-0.015,15.94
2023-08-24,0.888,0.898,0.885,0.893,156484,13949520.753,1.46,0.45,0.004,20.14
2023-08-25,0.889,0.893,0.877,0.881,141574,12554445.23,1.79,-1.34,-0.012,18.22
2023-08-28,0.939,0.939,0.886,0.887,169801,15352660.569,6.02,0.68,0.006,21.86
2023-08-29,0.884,0.911,0.884,0.908,229886,20693681.296,3.04,2.37,0.021,29.59
2023-08-30,0.908,0.92,0.905,0.912,187992,17232474.185,1.65,0.44,0.004,24.2
2023-08-31,0.912,0.912,0.906,0.909,173484,15774103.616,0.66,-0.33,-0.003,22.33
2023-09-01,0.918,0.918,0.908,0.912,132517,12066168.727,1.1,0.33,0.003,17.06
2023-09-04,0.908,0.925,0.908,0.925,227366,20907194.935,1.86,1.43,0.013,29.27
2023-09-05,0.92,0.927,0.92,0.923,208814,19280130.9,0.76,-0.22,-0.002,26.88
2023-09-06,0.919,0.931,0.919,0.93,175820,16247545.458,1.3,0.76,0.007,22.63
2023-09-07,0.93,0.93,0.917,0.918,177197,16398257.9,1.4,-1.29,-0.012,22.81
2023-09-08,0.911,0.923,0.911,0.919,169278,15550628.8,1.31,0.11,0.001,21.79
2023-09-11,0.925,0.933,0.916,0.93,218934,20275859.873,1.85,1.2,0.011,28.18
2023-09-12,0.925,0.935,0.925,0.933,140640,13107070.688,1.08,0.32,0.003,18.1
2023-09-13,0.931,0.935,0.915,0.921,194450,17912029.2,2.14,-1.29,-0.012,25.03
2023-09-14,0.92,0.92,0.909,0.914,157627,14401514.947,1.19,-0.76,-0.007,20.29
2023-09-15,0.92,0.921,0.911,0.916,159059,14550304.086,1.09,0.22,0.002,20.47
2023-09-18,0.912,0.92,0.907,0.917,164287,15048957.335,1.42,0.11,0.001,21.15
2023-09-19,0.914,0.915,0.906,0.909,187220,17028462.107,0.98,-0.87,-0.008,24.1
2023-09-20,0.911,0.911,0.903,0.904,166690,15124055.7,0.88,-0.55,-0.005,21.46
2023-09-21,0.902,0.905,0.895,0.897,200790,18061740.4,1.11,-0.77,-0.007,25.85
2023-09-22,0.904,0.915,0.895,0.914,141001,12719353.262,2.23,1.9,0.017,18.15
2023-09-25,0.912,0.912,0.904,0.907,114381,10371986.806,0.88,-0.77,-0.007,14.72
2023-09-26,0.905,0.905,0.901,0.901,120009,10831371.338,0.44,-0.66,-0.006,15.45
2023-09-27,0.898,0.91,0.898,0.907,117052,10605734.6,1.33,0.67,0.006,15.07
2023-09-28,0.907,0.914,0.907,0.913,138430,12592984.254,0.77,0.66,0.006,17.82
2023-10-09,0.913,0.914,0.906,0.912,121896,11092279.7,0.88,-0.11,-0.001,15.69
2023-10-10,0.917,0.917,0.907,0.907,56769,5163913.228,1.1,-0.55,-0.005,7.31
2023-10-11,0.905,0.913,0.905,0.907,98541,8970336.425,0.88,0.0,0.0,12.68
2023-10-12,0.913,0.913,0.907,0.913,96407,8769710.14,0.66,0.66,0.006,12.41
2023-10-13,0.91,0.912,0.907,0.911,109222,9937764.7,0.55,-0.22,-0.002,14.06
2023-10-16,0.909,0.909,0.896,0.899,119878,10807918.605,1.43,-1.32,-0.012,15.43
2023-10-17,0.899,0.899,0.892,0.896,126316,11310081.373,0.78,-0.33,-0.003,16.26
2023-10-18,0.895,0.895,0.882,0.883,122200,10832347.9,1.45,-1.45,-0.013,15.73
2023-10-19,0.882,0.884,0.873,0.874,137473,12096151.9,1.25,-1.02,-0.009,17.7
2023-10-20,0.874,0.881,0.861,0.861,139336,12090700.219,2.29,-1.49,-0.013,17.94
2023-10-23,0.861,0.861,0.836,0.842,153304,12996859.89,2.9,-2.21,-0.019,19.73
2023-10-24,0.849,0.855,0.838,0.851,136622,11534609.203,2.02,1.07,0.009,17.59
2023-10-25,0.855,0.867,0.854,0.864,153361,13255677.486,1.53,1.53,0.013,19.74
2023-10-26,0.863,0.87,0.855,0.87,135661,11666138.66,1.74,0.69,0.006,17.46
2023-10-27,0.87,0.887,0.866,0.885,180905,15854171.2,2.41,1.72,0.015,23.29
2023-10-30,0.883,0.897,0.878,0.897,189013,16821377.24,2.15,1.36,0.012,24.33
2023-10-31,0.893,0.895,0.887,0.892,144566,12884235.861,0.89,-0.56,-0.005,18.61
2023-11-01,0.892,0.894,0.889,0.891,102828,9171273.7,0.56,-0.11,-0.001,13.24
2023-11-02,0.892,0.896,0.883,0.884,144199,12837074.176,1.46,-0.79,-0.007,18.56
2023-11-03,0.888,0.899,0.888,0.896,141231,12650483.1,1.24,1.36,0.012,18.18
2023-11-06,0.9,0.911,0.9,0.91,172428,15636273.057,1.23,1.56,0.014,22.19
2023-11-07,0.903,0.914,0.903,0.91,155603,14135600.903,1.21,0.0,0.0,20.03
2023-11-08,0.905,0.914,0.905,0.909,165830,15095714.244,0.99,-0.11,-0.001,21.35
2023-11-09,0.909,0.912,0.902,0.904,176949,16045373.35,1.1,-0.55,-0.005,22.78
2023-11-10,0.902,0.904,0.898,0.903,164082,14795901.3,0.66,-0.11,-0.001,21.12
2023-11-13,0.903,0.911,0.903,0.911,146295,13257776.539,0.89,0.89,0.008,18.83
2023-11-14,0.912,0.916,0.91,0.915,151333,13824048.08,0.66,0.44,0.004,19.48
2023-11-15,0.916,0.922,0.916,0.921,202858,18650578.334,0.66,0.66,0.006,26.11
2023-11-16,0.918,0.92,0.911,0.911,142085,13024744.4,0.98,-1.09,-0.01,18.29
2023-11-17,0.909,0.923,0.909,0.922,146531,13437519.117,1.54,1.21,0.011,18.86
2023-11-20,0.923,0.932,0.916,0.93,123974,11478675.299,1.74,0.87,0.008,15.96
