日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.267,1.278,1.256,1.268,4640200.0,5883773.6,1.7363851617995278,,,
2025-04-03,1.251,1.266,1.242,1.256,1636100.0,2054941.6,1.9184652278177476,-0.9463722397476393,-0.01200000000000001,
2025-04-07,1.18,1.18,1.13,1.13,6970300.0,7876438.999999999,4.237288135593224,-10.031847133757966,-0.1260000000000001,
2025-04-08,1.1,1.161,1.087,1.105,6990962.0,7725013.01,6.727272727272733,-2.212389380530966,-0.02499999999999991,
2025-04-09,1.11,1.124,1.06,1.116,10180100.0,11360991.600000001,5.765765765765771,0.9954751131221906,0.01100000000000012,
2025-04-10,1.151,1.199,1.14,1.15,12380800.0,14237919.999999998,5.125977410947017,3.046594982078843,0.03399999999999981,
2025-04-11,1.145,1.175,1.131,1.163,3659400.0,4255882.2,3.842794759825331,1.1304347826087024,0.013000000000000123,
2025-04-14,1.178,1.192,1.176,1.183,3838800.0,4541300.4,1.3582342954159605,1.7196904557179815,0.020000000000000018,
2025-04-15,1.192,1.193,1.18,1.187,2145200.0,2546352.4,1.090604026845648,0.33812341504648735,0.0040000000000000036,
2025-04-16,1.179,1.193,1.153,1.161,2507900.0,2911671.9,3.3927056827820214,-2.1903959561920816,-0.026000000000000023,
2025-04-17,1.167,1.192,1.161,1.172,13245800.0,15524077.6,2.656383890317045,0.9474590869939625,0.010999999999999899,
2025-04-18,1.195,1.289,1.185,1.289,35700673.0,46018167.496999994,8.702928870292876,9.982935153583616,0.11699999999999999,
2025-04-21,1.359,1.418,1.345,1.418,143686543.0,203747517.97399998,5.371596762325235,10.007757951900697,0.129,
2025-04-22,1.276,1.276,1.276,1.276,12089000.0,15425564.0,0.0,-10.014104372355426,-0.1419999999999999,
2025-04-23,1.22,1.226,1.206,1.211,344003391.0,416588106.50100005,1.6393442622950833,-5.0940438871473255,-0.06499999999999995,
2025-04-24,1.213,1.213,1.19,1.195,105855500.0,126497322.5,1.8961253091508763,-1.3212221304706895,-0.016000000000000014,
2025-04-25,1.205,1.216,1.204,1.206,134451164.0,162148103.784,0.9958506224066398,0.9205020920501905,0.010999999999999899,
2025-04-28,1.207,1.212,1.191,1.211,62715500.0,75948470.5,1.7398508699254274,0.4145936981758025,0.0050000000000001155,
2025-04-29,1.209,1.215,1.197,1.199,67855164.0,81358341.636,1.4888337468982642,-0.9909165978530199,-0.01200000000000001,
2025-04-30,1.205,1.205,1.191,1.2,52287000.0,62744400.0,1.1618257261410798,0.08340283569641116,0.0009999999999998899,
2025-05-06,1.215,1.233,1.211,1.23,75819500.0,93257985.0,1.8106995884773678,2.5000000000000133,0.030000000000000027,
2025-05-07,1.251,1.261,1.224,1.229,54135300.0,66532283.7,2.9576338928856853,-0.08130081300812275,-0.0009999999999998899,
2025-05-08,1.223,1.24,1.221,1.231,39451900.0,48565288.900000006,1.5535568274734182,0.16273393002441683,0.0020000000000000018,
2025-05-09,1.238,1.24,1.227,1.234,21061700.0,25990137.8,1.050080775444257,0.2437043054427157,0.0029999999999998916,
2025-05-12,1.246,1.254,1.237,1.242,31847300.0,39554346.6,1.3643659711075364,0.6482982171799101,0.008000000000000007,
2025-05-13,1.263,1.263,1.238,1.241,24882400.0,30879058.400000002,1.9794140934283384,-0.08051529790659151,-0.0009999999999998899,
2025-05-14,1.245,1.265,1.242,1.261,35533261.0,44807442.121,1.8473895582329245,1.6116035455277844,0.019999999999999796,
2025-05-15,1.277,1.277,1.255,1.258,35698600.0,44908838.8,1.7227877838684433,-0.23790642347342184,-0.0029999999999998916,
2025-05-16,1.251,1.251,1.24,1.248,19323300.0,24115478.4,0.8792965627497922,-0.7949125596184436,-0.010000000000000009,
2025-05-19,1.243,1.249,1.23,1.245,12365624.0,15395201.88,1.5285599356395918,-0.24038461538460343,-0.0029999999999998916,
2025-05-20,1.248,1.267,1.246,1.265,20276324.0,25649549.86,1.6826923076923004,1.6064257028112205,0.019999999999999796,
2025-05-21,1.265,1.276,1.262,1.274,22902500.0,29177785.0,1.106719367588934,0.7114624505929035,0.009000000000000119,
2025-05-22,1.272,1.272,1.257,1.257,7507900.0,9437430.299999999,1.1792452830188778,-1.3343799058084915,-0.017000000000000126,
2025-05-23,1.259,1.269,1.255,1.255,17023900.0,21364994.5,1.1119936457505968,-0.15910898965791898,-0.0020000000000000018,
2025-05-26,1.255,1.258,1.237,1.238,12824600.0,15876854.8,1.6733067729083593,-1.354581673306765,-0.016999999999999904,
2025-05-27,1.239,1.245,1.233,1.244,18019600.0,22416382.4,0.9685230024213083,0.4846526655896577,0.006000000000000005,
2025-05-28,1.246,1.25,1.236,1.237,8628400.0,10673330.8,1.1235955056179785,-0.5627009646302139,-0.006999999999999895,
2025-05-29,1.237,1.258,1.237,1.254,11738000.0,14719452.0,1.697655618431682,1.3742926434923142,0.016999999999999904,
2025-05-30,1.245,1.249,1.235,1.237,5095900.0,6303628.300000001,1.1244979919678724,-1.3556618819776656,-0.016999999999999904,
2025-06-03,1.241,1.249,1.237,1.247,6068500.0,7567419.500000001,0.9669621273166809,0.808407437348424,0.010000000000000009,
2025-06-04,1.249,1.262,1.249,1.262,8482200.0,10704536.4,1.0408326661328982,1.2028869286287103,0.014999999999999902,
2025-06-05,1.268,1.273,1.262,1.268,10136700.0,12853335.6,0.8675078864353233,0.47543581616482644,0.006000000000000005,
2025-06-06,1.277,1.279,1.263,1.269,5601900.0,7108811.1,1.2529365700861406,0.07886435331230235,0.0009999999999998899,
2025-06-09,1.276,1.288,1.272,1.284,7027500.0,9023310.0,1.2539184952978069,1.1820330969267268,0.015000000000000124,
2025-06-10,1.29,1.296,1.278,1.288,5181350.0,6673578.8,1.3953488372093035,0.31152647975078995,0.0040000000000000036,
2025-06-11,1.29,1.309,1.29,1.305,11509300.0,15019636.5,1.4728682170542562,1.3198757763975166,0.016999999999999904,
2025-06-12,1.303,1.306,1.291,1.291,6297400.0,8129943.399999999,1.1511895625479758,-1.072796934865905,-0.014000000000000012,
2025-06-13,1.283,1.292,1.271,1.271,4399600.0,5591891.6,1.6367887763055442,-1.549186676994574,-0.020000000000000018,
2025-06-16,1.271,1.289,1.27,1.289,3503500.0,4516011.5,1.4948859166010942,1.4162077104642012,0.018000000000000016,
2025-06-17,1.293,1.296,1.28,1.28,4566600.0,5845248.0,1.237432327919568,-0.6982156710628296,-0.008999999999999897,
2025-06-18,1.283,1.294,1.268,1.269,2938600.0,3729083.4,2.0265003897116154,-0.8593750000000067,-0.01100000000000012,
2025-06-19,1.264,1.271,1.243,1.245,3794400.0,4724028.0,2.215189873417706,-1.8912529550827228,-0.0239999999999998,
2025-06-20,1.246,1.258,1.246,1.253,2862600.0,3586837.8,0.9630818619582673,0.6425702811244882,0.007999999999999785,
2025-06-23,1.253,1.267,1.245,1.266,3316900.0,4199195.4,1.7557861133279968,1.0375099760574713,0.013000000000000123,
2025-06-24,1.272,1.294,1.272,1.291,7429900.0,9592000.9,1.7295597484276743,1.9747235387045814,0.02499999999999991,
2025-06-25,1.298,1.303,1.291,1.303,5433300.0,7079589.899999999,0.9244992295839761,0.9295120061967532,0.01200000000000001,
2025-06-26,1.305,1.308,1.287,1.291,2265850.0,2925212.3499999996,1.6091954022988606,-0.9209516500383708,-0.01200000000000001,
2025-06-27,1.297,1.301,1.287,1.291,4361600.0,5630825.6,1.079414032382422,0.0,0.0,
2025-06-30,1.295,1.304,1.278,1.304,12170000.0,15869680.0,2.0077220077220095,1.0069713400464808,0.013000000000000123,
2025-07-01,1.34,1.432,1.326,1.327,334098071.0,443348140.217,7.91044776119402,1.7638036809815905,0.02299999999999991,
2025-07-02,1.322,1.322,1.283,1.286,117944569.0,151676715.734,2.950075642965215,-3.0896759608138646,-0.040999999999999925,
2025-07-03,1.287,1.29,1.272,1.278,25242600.0,32260042.8,1.3986013986014,-0.6220839813374845,-0.008000000000000007,
2025-07-04,1.276,1.283,1.265,1.274,21992900.0,28018954.6,1.4106583072100327,-0.3129890453834161,-0.0040000000000000036,
2025-07-07,1.273,1.276,1.267,1.274,9016400.0,11486893.6,0.7069913589945106,0.0,0.0,
2025-07-08,1.277,1.286,1.276,1.285,22795700.0,29292474.5,0.7830853563038378,0.8634222919937207,0.010999999999999899,
2025-07-09,1.286,1.286,1.274,1.277,11070600.0,14137156.2,0.9331259720062216,-0.6225680933852118,-0.008000000000000007,
2025-07-10,1.273,1.284,1.273,1.284,14858800.0,19078699.2,0.8641005498821775,0.5481597494126911,0.007000000000000117,
2025-07-11,1.282,1.304,1.282,1.294,29790600.0,38549036.4,1.7160686427457112,0.7788161993769416,0.010000000000000009,
2025-07-14,1.292,1.295,1.287,1.293,9743800.0,12598733.399999999,0.6191950464396291,-0.07727975270479526,-0.001000000000000112,
2025-07-15,1.295,1.312,1.289,1.305,14650800.0,19119294.0,1.7760617760617863,0.9280742459396807,0.01200000000000001,
2025-07-16,1.318,1.331,1.312,1.318,12702200.0,16741499.600000001,1.4415781487101598,0.9961685823754785,0.013000000000000123,
2025-07-17,1.317,1.322,1.31,1.319,11619600.0,15326252.399999999,0.9111617312072902,0.07587253414262918,0.0009999999999998899,
2025-07-18,1.328,1.331,1.322,1.33,8647800.0,11501574.0,0.6777108433734862,0.833965125094771,0.01100000000000012,
2025-07-21,1.337,1.341,1.331,1.341,10274400.0,13777970.4,0.7479431563201203,0.8270676691729317,0.010999999999999899,
2025-07-22,1.346,1.347,1.332,1.342,12554100.0,16847602.2,1.1144130757800819,0.07457121551082135,0.001000000000000112,
2025-07-23,1.352,1.367,1.348,1.362,9775850.0,13314707.700000001,1.405325443786975,1.4903129657227954,0.020000000000000018,
2025-07-24,1.363,1.375,1.362,1.374,5043100.0,6929219.4,0.953778429933962,0.8810572687224738,0.01200000000000001,
2025-07-25,1.368,1.376,1.357,1.361,5871100.0,7990567.1,1.388888888888882,-0.9461426491994218,-0.013000000000000123,
2025-07-28,1.363,1.373,1.362,1.369,6607800.0,9046078.2,0.8070432868671974,0.5878030859661987,0.008000000000000007,
