日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.474,1.474,1.441,1.454,1923400.0,2796623.6,2.238805970149248,,,
2025-04-03,1.442,1.447,1.425,1.436,2538400.0,3645142.4,1.5256588072122066,-1.2379642365887178,-0.018000000000000016,
2025-04-07,1.392,1.428,1.292,1.292,9553100.0,12342605.200000001,9.770114942528728,-10.027855153203335,-0.1439999999999999,
2025-04-08,1.293,1.315,1.251,1.269,12205900.0,15489287.1,4.949729311678272,-1.7801857585139413,-0.02300000000000013,
2025-04-09,1.233,1.285,1.225,1.276,9640200.0,12300895.200000001,4.8661800486617866,0.5516154452324784,0.007000000000000117,
2025-04-10,1.329,1.38,1.3,1.316,24908100.0,32779059.6,6.01956358164032,3.1347962382445083,0.040000000000000036,
2025-04-11,1.305,1.336,1.293,1.324,9156100.0,12122676.4,3.295019157088134,0.6079027355623046,0.008000000000000007,
2025-04-14,1.332,1.359,1.332,1.348,4858200.0,6548853.600000001,2.0270270270270205,1.812688821752273,0.02400000000000002,
2025-04-15,1.358,1.36,1.346,1.352,3602100.0,4870039.2,1.0309278350515472,0.29673590504450953,0.0040000000000000036,
2025-04-16,1.351,1.352,1.323,1.332,2014700.0,2683580.4000000004,2.1465581051073377,-1.4792899408283988,-0.020000000000000018,
2025-04-17,1.34,1.353,1.329,1.347,5349600.0,7205911.2,1.7910447761194044,1.1261261261261257,0.014999999999999902,
2025-04-18,1.349,1.476,1.342,1.399,170092500.0,237959407.5,9.93328391401037,3.860430586488506,0.052000000000000046,
2025-04-21,1.401,1.52,1.378,1.434,219575100.0,314870693.4,10.135617416131344,2.501786990707644,0.03499999999999992,
2025-04-22,1.368,1.399,1.346,1.359,98558120.0,133940485.08,3.8742690058479483,-5.230125523012552,-0.07499999999999996,
2025-04-23,1.377,1.393,1.377,1.388,36942600.0,51276328.8,1.1619462599854766,2.1339220014716664,0.028999999999999915,
2025-04-24,1.392,1.392,1.368,1.373,9699700.0,13317688.1,1.7241379310344684,-1.080691642651288,-0.014999999999999902,
2025-04-25,1.39,1.402,1.385,1.389,18057800.0,25082284.2,1.2230215827338062,1.1653313911143437,0.016000000000000014,
2025-04-28,1.39,1.392,1.376,1.39,6495900.0,9029301.0,1.1510791366906485,0.07199424046075986,0.0009999999999998899,
2025-04-29,1.392,1.396,1.38,1.381,14277700.0,19717503.7,1.1494252873563229,-0.6474820143884785,-0.008999999999999897,
2025-04-30,1.388,1.389,1.377,1.388,9895200.0,13734537.6,0.8645533141210382,0.5068790731354023,0.006999999999999895,
2025-05-06,1.416,1.42,1.402,1.418,10930700.0,15499732.6,1.2711864406779672,2.1613832853025983,0.030000000000000027,
2025-05-07,1.45,1.453,1.422,1.426,9380000.0,13375880.0,2.1379310344827682,0.5641748942172065,0.008000000000000007,
2025-05-08,1.415,1.438,1.415,1.425,5657600.0,8062080.0,1.625441696113068,-0.07012622720896644,-0.0009999999999998899,
2025-05-09,1.427,1.435,1.422,1.429,3339200.0,4771716.8,0.9110021023125523,0.2807017543859702,0.0040000000000000036,
2025-05-12,1.444,1.451,1.438,1.448,10339300.0,14971306.4,0.9002770083102579,1.3296011196640922,0.018999999999999906,
2025-05-13,1.46,1.46,1.439,1.441,6853000.0,9875173.0,1.4383561643835554,-0.4834254143646355,-0.006999999999999895,
2025-05-14,1.446,1.469,1.446,1.468,8550800.0,12552574.4,1.5905947441217243,1.8736988202636917,0.026999999999999913,
2025-05-15,1.467,1.474,1.455,1.459,3615700.0,5275306.3,1.2951601908657058,-0.6130790190735591,-0.008999999999999897,
2025-05-16,1.459,1.459,1.442,1.449,3365400.0,4876464.600000001,1.1651816312542922,-0.6854009595613442,-0.010000000000000009,
2025-05-19,1.444,1.454,1.432,1.449,3223900.0,4671431.100000001,1.5235457063711926,0.0,0.0,
2025-05-20,1.454,1.473,1.45,1.472,3868100.0,5693843.2,1.581843191196708,1.5873015873015817,0.02299999999999991,
2025-05-21,1.477,1.484,1.473,1.476,4893700.0,7223101.2,0.7447528774542924,0.27173913043478937,0.0040000000000000036,
2025-05-22,1.47,1.475,1.461,1.462,3939500.0,5759549.0,0.9523809523809532,-0.9485094850948506,-0.014000000000000012,
2025-05-23,1.463,1.472,1.457,1.457,3298900.0,4806497.3,1.0252904989747027,-0.341997264021876,-0.004999999999999893,
2025-05-26,1.455,1.455,1.437,1.441,2745700.0,3956553.7,1.2371134020618566,-1.0981468771448233,-0.016000000000000014,
2025-05-27,1.433,1.449,1.433,1.448,3155400.0,4569019.2,1.1165387299371956,0.485773768216502,0.006999999999999895,
2025-05-28,1.449,1.455,1.438,1.442,2262100.0,3261948.1999999997,1.173222912353356,-0.4143646408839796,-0.006000000000000005,
2025-05-29,1.444,1.462,1.44,1.46,5037000.0,7354020.0,1.5235457063711926,1.2482662968099856,0.018000000000000016,
2025-05-30,1.455,1.455,1.439,1.441,2700600.0,3891564.6,1.0996563573883171,-1.3013698630136905,-0.018999999999999906,
2025-06-03,1.445,1.457,1.441,1.456,2854100.0,4155569.6,1.1072664359861601,1.0409437890353868,0.014999999999999902,
2025-06-04,1.455,1.468,1.455,1.465,4437900.0,6501523.5,0.893470790378,0.6181318681318659,0.009000000000000119,
2025-06-05,1.471,1.48,1.468,1.476,4654300.0,6869746.8,0.815771583956493,0.7508532423208036,0.010999999999999899,
2025-06-06,1.479,1.483,1.475,1.479,3444500.0,5094415.5,0.540906017579446,0.2032520325203402,0.0030000000000001137,
2025-06-09,1.481,1.499,1.481,1.495,4255900.0,6362570.5,1.2153950033760983,1.0818120351588911,0.016000000000000014,
2025-06-10,1.496,1.506,1.489,1.498,3998300.0,5989453.4,1.13636363636363,0.20066889632106566,0.0029999999999998916,
2025-06-11,1.51,1.518,1.502,1.514,2796400.0,4233749.6,1.0596026490066235,1.0680907877169465,0.016000000000000014,
2025-06-12,1.513,1.513,1.498,1.5,3113900.0,4670850.0,0.9914077990746797,-0.9247027741083214,-0.014000000000000012,
2025-06-13,1.491,1.497,1.476,1.479,2750000.0,4067250.0000000005,1.4084507042253607,-1.3999999999999901,-0.020999999999999908,
2025-06-16,1.481,1.493,1.476,1.493,1936600.0,2891343.8000000003,1.1478730587441004,0.9465855307640325,0.014000000000000012,
2025-06-17,1.514,1.514,1.485,1.488,1692300.0,2518142.4,1.9154557463672335,-0.33489618218353057,-0.0050000000000001155,
2025-06-18,1.487,1.487,1.47,1.474,2289400.0,3374575.6,1.1432414256893157,-0.9408602150537626,-0.014000000000000012,
2025-06-19,1.473,1.473,1.443,1.447,3028100.0,4381660.7,2.036659877800409,-1.831750339213023,-0.026999999999999913,
2025-06-20,1.476,1.495,1.447,1.455,2579800.0,3753609.0,3.2520325203252063,0.5528680027643507,0.008000000000000007,
2025-06-23,1.46,1.473,1.444,1.473,3387000.0,4989051.0,1.9863013698630232,1.2371134020618513,0.018000000000000016,
2025-06-24,1.484,1.503,1.484,1.5,3007700.0,4511550.0,1.2803234501347647,1.8329938900203624,0.026999999999999913,
2025-06-25,1.518,1.52,1.505,1.52,3638900.0,5531128.0,0.9881422924901268,1.333333333333342,0.020000000000000018,
2025-06-26,1.515,1.515,1.504,1.508,2808900.0,4235821.2,0.7260726072607194,-0.7894736842105288,-0.01200000000000001,
2025-06-27,1.513,1.519,1.503,1.508,2437500.0,3675750.0,1.0575016523463328,0.0,0.0,
2025-06-30,1.516,1.516,1.495,1.505,4810800.0,7240253.999999999,1.3852242744063263,-0.19893899204245225,-0.0030000000000001137,
2025-07-01,1.524,1.548,1.497,1.499,29272500.0,43879477.5,3.346456692913381,-0.39867109634550424,-0.005999999999999783,
2025-07-02,1.506,1.515,1.499,1.508,5860100.0,8837030.8,1.062416998671965,0.6004002668445585,0.008999999999999897,
2025-07-03,1.509,1.51,1.488,1.497,5223900.0,7820178.300000001,1.4579191517561314,-0.7294429708222694,-0.010999999999999899,
2025-07-04,1.491,1.498,1.474,1.486,6435100.0,9562558.6,1.609657947686118,-0.734802939211765,-0.01100000000000012,
2025-07-07,1.486,1.489,1.477,1.484,3151500.0,4676826.0,0.8075370121130558,-0.1345895020188448,-0.0020000000000000018,
2025-07-08,1.492,1.503,1.485,1.499,4034100.0,6047115.9,1.2064343163538735,1.0107816711590445,0.015000000000000124,
2025-07-09,1.498,1.498,1.485,1.489,4148400.0,6176967.600000001,0.8678237650200201,-0.6671114076050699,-0.010000000000000009,
