日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-18,0.985,0.996,0.981,0.995,1106505,109690866.166,1.52,0.51,0.005,14.94
2023-09-19,0.989,0.991,0.981,0.983,312482,30792424.147,1.01,-1.21,-0.012,4.22
2023-09-20,0.981,0.985,0.972,0.975,342579,33546152.417,1.32,-0.81,-0.008,4.63
2023-09-21,0.973,0.976,0.965,0.967,325298,31607688.673,1.13,-0.82,-0.008,4.39
2023-09-22,0.966,0.988,0.963,0.987,336912,32912468.202,2.59,2.07,0.02,4.55
2023-09-25,0.986,0.99,0.983,0.985,148431,14629106.356,0.71,-0.2,-0.002,2.0
2023-09-26,0.985,0.988,0.981,0.983,263974,25999024.638,0.71,-0.2,-0.002,3.56
2023-09-27,0.978,0.992,0.978,0.985,295674,29216395.272,1.42,0.2,0.002,3.99
2023-09-28,0.966,1.002,0.966,1.0,584384,58282609.083,3.65,1.52,0.015,7.89
2023-10-09,0.995,0.999,0.94,0.999,411651,40987894.002,5.9,-0.1,-0.001,5.56
2023-10-10,0.999,1.002,0.996,0.998,321144,32073294.293,0.6,-0.1,-0.001,4.34
2023-10-11,0.995,1.004,0.993,1.0,355340,35549999.026,1.1,0.2,0.002,4.8
2023-10-12,1.003,1.005,0.998,1.005,371055,37193634.839,0.7,0.5,0.005,5.01
2023-10-13,1.002,1.002,0.998,1.0,269114,26914256.579,0.4,-0.5,-0.005,3.63
2023-10-16,0.999,0.999,0.992,0.996,321818,32063148.985,0.7,-0.4,-0.004,4.35
2023-10-17,0.996,0.996,0.986,0.992,232865,23040587.188,1.0,-0.4,-0.004,3.14
2023-10-18,0.99,0.99,0.972,0.974,289454,28265356.833,1.81,-1.81,-0.018,3.91
2023-10-19,0.97,0.981,0.963,0.964,279668,27159365.076,1.85,-1.03,-0.01,3.78
2023-10-20,0.959,0.966,0.951,0.952,242821,23310019.1,1.56,-1.24,-0.012,3.28
2023-10-23,0.94,0.947,0.923,0.926,294128,27541496.762,2.52,-2.73,-0.026,3.97
2023-10-24,0.926,0.952,0.926,0.951,280989,26470905.29,2.81,2.7,0.025,3.79
2023-10-25,0.96,0.969,0.959,0.967,291817,28193098.229,1.05,1.68,0.016,3.94
2023-10-26,0.965,0.974,0.958,0.973,394960,38005301.106,1.65,0.62,0.006,5.33
2023-10-27,0.969,0.987,0.965,0.984,335257,32658100.272,2.26,1.13,0.011,4.53
2023-10-30,0.98,0.997,0.98,0.995,263277,26070782.232,1.73,1.12,0.011,3.55
2023-10-31,0.994,0.999,0.987,0.993,301264,29913848.454,1.21,-0.2,-0.002,4.07
2023-11-01,0.993,0.997,0.989,0.995,360235,35805242.318,0.81,0.2,0.002,4.86
2023-11-02,0.99,0.999,0.984,0.984,311082,30792887.251,1.51,-1.11,-0.011,4.2
2023-11-03,0.979,0.998,0.979,0.995,190487,18952699.953,1.93,1.12,0.011,2.57
2023-11-06,0.998,1.019,0.998,1.019,535207,54124635.354,2.11,2.41,0.024,7.23
2023-11-07,1.019,1.033,1.016,1.031,480974,49224782.984,1.67,1.18,0.012,6.49
2023-11-08,1.031,1.039,1.027,1.035,339702,35073273.952,1.16,0.39,0.004,4.59
2023-11-09,1.035,1.038,1.023,1.028,262629,27028639.444,1.45,-0.68,-0.007,3.55
2023-11-10,1.023,1.026,1.017,1.024,255420,26089678.8,0.88,-0.39,-0.004,3.45
2023-11-13,1.024,1.037,1.024,1.037,305533,31519830.765,1.27,1.27,0.013,4.13
2023-11-14,1.04,1.045,1.032,1.043,280601,29154738.631,1.25,0.58,0.006,3.79
2023-11-15,1.049,1.053,1.044,1.051,265906,27889661.281,0.86,0.77,0.008,3.59
2023-11-16,1.044,1.053,1.044,1.046,281979,29580882.068,0.86,-0.48,-0.005,3.81
2023-11-17,1.046,1.057,1.042,1.057,347853,36468287.06,1.43,1.05,0.011,4.7
2023-11-20,1.055,1.07,1.054,1.07,322170,34188014.458,1.51,1.23,0.013,4.35
2023-11-21,1.072,1.073,1.059,1.062,334530,35626790.237,1.31,-0.75,-0.008,4.52
2023-11-22,1.061,1.063,1.049,1.05,279346,29501156.766,1.32,-1.13,-0.012,3.77
2023-11-23,1.049,1.06,1.044,1.06,310826,32724456.941,1.52,0.95,0.01,4.2
2023-11-24,1.064,1.064,1.041,1.046,351755,36836002.534,2.17,-1.32,-0.014,4.75
2023-11-27,1.046,1.048,1.036,1.046,360064,37532897.8,1.15,0.0,0.0,4.86
2023-11-28,1.045,1.052,1.038,1.052,332606,34860753.1,1.34,0.57,0.006,4.49
2023-11-29,1.057,1.057,1.044,1.046,301246,31589310.8,1.24,-0.57,-0.006,4.07
2023-11-30,1.045,1.048,1.03,1.041,401761,41714943.7,1.72,-0.48,-0.005,5.42
2023-12-01,1.039,1.054,1.029,1.052,377816,39427288.4,2.4,1.06,0.011,5.1
2023-12-04,1.05,1.057,1.05,1.052,335553,35341126.905,0.67,0.0,0.0,4.53
2023-12-05,1.052,1.052,0.97,1.03,335384,34901866.341,7.79,-2.09,-0.022,4.53
2023-12-06,1.032,1.045,1.029,1.038,312002,32372444.136,1.55,0.78,0.008,4.21
2023-12-07,1.032,1.039,1.03,1.035,311422,32169142.2,0.87,-0.29,-0.003,4.2
2023-12-08,1.036,1.037,1.022,1.022,236347,24321174.8,1.45,-1.26,-0.013,3.19
2023-12-11,1.017,1.036,1.014,1.035,348445,35656197.9,2.15,1.27,0.013,4.7
2023-12-12,1.035,1.04,1.032,1.04,271889,28154410.7,0.77,0.48,0.005,3.67
2023-12-13,1.036,1.045,1.034,1.035,292869,30451399.535,1.06,-0.48,-0.005,3.95
2023-12-14,1.042,1.043,1.03,1.03,314228,32568780.0,1.26,-0.48,-0.005,4.24
2023-12-15,1.028,1.034,1.021,1.025,303172,31131303.9,1.26,-0.49,-0.005,4.09
2023-12-18,1.02,1.025,1.01,1.013,290616,29555192.036,1.46,-1.17,-0.012,3.92
2023-12-19,1.012,1.015,1.006,1.014,327728,33126126.0,0.89,0.1,0.001,4.43
2023-12-20,1.02,1.02,1.0,1.002,318538,32223706.6,1.97,-1.18,-0.012,4.3
2023-12-21,0.99,1.012,0.984,1.011,360016,35782709.8,2.79,0.9,0.009,4.86
2023-12-22,1.006,1.007,0.987,0.991,324380,32464539.4,1.98,-1.98,-0.02,4.38
2023-12-25,0.991,0.993,0.979,0.988,315218,31025387.9,1.41,-0.3,-0.003,4.26
2023-12-26,0.982,0.983,0.97,0.974,268868,26271646.9,1.32,-1.42,-0.014,3.63
2023-12-27,0.974,0.981,0.968,0.979,349883,34066223.7,1.33,0.51,0.005,4.72
2023-12-28,0.976,1.0,0.971,0.998,336057,33333747.8,2.96,1.94,0.019,4.54
2023-12-29,0.998,1.019,0.998,1.018,365336,36993504.6,2.1,2.0,0.02,4.93
2024-01-02,1.021,1.023,1.015,1.017,275564,28095514.1,0.79,-0.1,-0.001,3.72
2024-01-03,1.006,1.019,1.004,1.01,303365,30631659.426,1.47,-0.69,-0.007,4.1
2024-01-04,1.005,1.009,1.003,1.008,291911,29378934.8,0.59,-0.2,-0.002,3.94
2024-01-05,1.008,1.011,0.984,0.99,344048,34416143.5,2.68,-1.79,-0.018,4.65
2024-01-08,0.985,0.988,0.968,0.969,341294,33422315.4,2.02,-2.12,-0.021,4.61
