日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.233,1.235,1.228,1.229,3369100.0,4140623.9000000004,0.5677210056772195,,,
2025-04-03,1.235,1.235,1.219,1.224,8207000.0,10045368.0,1.2955465587044543,-0.40683482506103097,-0.0050000000000001155,
2025-04-07,1.212,1.212,1.12,1.129,12523500.0,14139031.5,7.59075907590758,-7.761437908496727,-0.09499999999999997,
2025-04-08,1.137,1.153,1.134,1.152,8542200.0,9840614.399999999,1.6710642040457455,2.037201062887495,0.02299999999999991,
2025-04-09,1.144,1.17,1.138,1.167,10993000.0,12828831.0,2.7972027972028,1.3020833333333481,0.015000000000000124,
2025-04-10,1.169,1.189,1.169,1.182,10261400.0,12128974.799999999,1.7108639863130894,1.285347043701801,0.014999999999999902,
2025-04-11,1.176,1.192,1.175,1.189,15432400.0,18349123.6,1.445578231292509,0.5922165820642977,0.007000000000000117,
2025-04-14,1.194,1.196,1.19,1.19,6750300.0,8032857.0,0.5025125628140708,0.0841042893187538,0.0009999999999998899,
2025-04-15,1.19,1.192,1.185,1.191,4092400.0,4874048.4,0.5882352941176383,0.08403361344537785,0.001000000000000112,
2025-04-16,1.19,1.195,1.181,1.192,6665100.0,7944799.199999999,1.176470588235295,0.08396305625524292,0.0009999999999998899,
2025-04-17,1.19,1.197,1.19,1.195,8318600.0,9940727.0,0.588235294117657,0.2516778523490082,0.0030000000000001137,
2025-04-18,1.186,1.198,1.186,1.197,8139400.0,9742861.8,1.011804384485667,0.16736401673640433,0.0020000000000000018,
2025-04-21,1.199,1.202,1.196,1.201,6403900.0,7691083.9,0.5004170141784825,0.3341687552213868,0.0040000000000000036,
2025-04-22,1.202,1.206,1.201,1.201,9657400.0,11598537.4,0.4159733777038181,0.0,0.0,
2025-04-23,1.205,1.209,1.2,1.203,8277400.0,9957712.200000001,0.746887966804989,0.16652789342215257,0.0020000000000000018,
2025-04-24,1.204,1.209,1.199,1.202,5655000.0,6797310.0,0.8305647840531569,-0.08312551953451042,-0.001000000000000112,
2025-04-25,1.205,1.207,1.2,1.202,9847400.0,11836574.799999999,0.5809128630705491,0.0,0.0,
2025-04-28,1.202,1.203,1.198,1.2,1513100.0,1815720.0,0.4159733777038366,-0.16638935108153063,-0.0020000000000000018,
2025-04-29,1.198,1.201,1.196,1.197,2557400.0,3061207.8000000003,0.41736227045076096,-0.24999999999999467,-0.0029999999999998916,
2025-04-30,1.199,1.204,1.197,1.197,2919900.0,3495120.3000000003,0.583819849874887,0.0,0.0,
2025-05-06,1.205,1.209,1.203,1.209,6332200.0,7655629.800000001,0.4979253112033199,1.0025062656641603,0.01200000000000001,
