日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-09,0.97,0.986,0.956,0.983,6179499,620084775.607,3.04,-0.51,-0.005,227.8
2025-04-10,0.992,1.004,0.984,0.999,2738883,280390052.066,2.03,1.63,0.016,100.97
2025-04-11,0.996,1.01,0.992,1.007,1712764,175778076.558,1.8,0.8,0.008,63.14
2025-04-14,1.011,1.014,1.006,1.009,1042800,108031339.984,0.79,0.2,0.002,38.44
2025-04-15,1.006,1.01,1.003,1.01,732748,75649158.979,0.69,0.1,0.001,27.01
2025-04-16,1.009,1.012,0.996,1.011,1167643,120158384.51,1.58,0.1,0.001,43.04
2025-04-17,1.008,1.013,1.001,1.012,884656,91585177.743,1.19,0.1,0.001,32.61
2025-04-18,1.011,1.013,1.005,1.013,982216,100805846.465,0.79,0.1,0.001,36.21
2025-04-21,1.013,1.017,1.007,1.016,531269,54805887.559,0.99,0.3,0.003,19.58
2025-04-22,1.014,1.021,1.013,1.018,565529,58553702.86,0.79,0.2,0.002,20.85
2025-04-23,1.02,1.025,1.018,1.021,320137,33271559.43,0.69,0.29,0.003,11.8
2025-04-24,1.021,1.028,1.018,1.022,457341,47600327.354,0.98,0.1,0.001,16.86
2025-04-25,1.021,1.026,1.021,1.025,386649,40294990.682,0.49,0.29,0.003,14.25
2025-04-28,1.025,1.025,1.017,1.02,231437,24019142.541,0.78,-0.49,-0.005,8.53
2025-04-29,1.021,1.021,1.016,1.019,276269,28616509.619,0.49,-0.1,-0.001,10.18
2025-04-30,1.02,1.022,1.017,1.019,258065,26747041.937,0.49,0.0,0.0,9.51
2025-05-06,1.019,1.026,1.019,1.026,380139,39598745.866,0.69,0.69,0.007,14.01
2025-05-07,1.032,1.041,1.028,1.033,300850,31606646.57,1.27,0.68,0.007,11.09
2025-05-08,1.032,1.045,1.03,1.041,242058,25615071.923,1.45,0.77,0.008,8.92
2025-05-09,1.041,1.041,1.036,1.041,176032,18604371.036,0.48,0.0,0.0,6.49
2025-05-12,1.042,1.053,1.042,1.052,292083,31135040.976,1.06,1.06,0.011,10.77
2025-05-13,1.052,1.055,1.05,1.053,130286,13953860.158,0.48,0.1,0.001,4.8
2025-05-14,1.052,1.072,1.052,1.068,286310,30851043.419,1.9,1.42,0.015,10.55
