日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.212,1.218,1.201,1.206,32161000.0,38786166.0,1.4026402640263949,,,
2025-04-03,1.192,1.215,1.174,1.18,15681436.0,18504094.48,3.439597315436254,-2.1558872305140975,-0.026000000000000023,
2025-04-07,1.11,1.139,1.001,1.037,21266400.0,22053256.799999997,12.432432432432442,-12.118644067796613,-0.14300000000000002,
2025-04-08,1.039,1.076,1.025,1.052,22405500.0,23570586.0,4.908565928777686,1.446480231436853,0.015000000000000124,
2025-04-09,1.034,1.09,0.99,1.075,19135700.0,20570877.5,9.671179883945848,2.186311787072226,0.02299999999999991,
2025-04-10,1.095,1.137,1.095,1.115,18567065.0,20702277.475,3.835616438356168,3.7209302325581506,0.040000000000000036,
2025-04-11,1.11,1.17,1.108,1.159,25330300.0,29357817.7,5.58558558558557,3.9461883408071774,0.04400000000000004,
2025-04-14,1.166,1.171,1.153,1.159,14917500.0,17289382.5,1.5437392795883376,0.0,0.0,
2025-04-15,1.154,1.161,1.142,1.154,15330500.0,17691397.0,1.6464471403812935,-0.43140638481450333,-0.0050000000000001155,
2025-04-16,1.154,1.159,1.131,1.149,18585500.0,21354739.5,2.426343154246103,-0.4332755632582286,-0.004999999999999893,
2025-04-17,1.15,1.166,1.147,1.149,24768900.0,28459466.1,1.6521739130434703,0.0,0.0,
2025-04-18,1.149,1.149,1.138,1.145,23443400.0,26842693.0,0.9573542210618035,-0.3481288076588318,-0.0040000000000000036,
2025-04-21,1.145,1.176,1.142,1.175,28107300.0,33026077.5,2.969432314410483,2.6200873362445476,0.030000000000000027,
2025-04-22,1.174,1.188,1.166,1.178,28397965.0,33452802.77,1.8739352640545164,0.2553191489361506,0.0029999999999998916,
2025-04-23,1.176,1.182,1.163,1.171,20679900.0,24216162.900000002,1.6156462585033935,-0.5942275042444711,-0.006999999999999895,
2025-04-24,1.171,1.182,1.155,1.162,17515800.0,20353359.599999998,2.305721605465407,-0.7685738684884869,-0.009000000000000119,
2025-04-25,1.155,1.166,1.147,1.159,16374000.0,18977466.0,1.6450216450216368,-0.2581755593803692,-0.0029999999999998916,
2025-04-28,1.155,1.171,1.148,1.165,17180700.0,20015515.5,1.9913419913420025,0.5176876617773996,0.006000000000000005,
2025-04-29,1.156,1.174,1.155,1.173,16227800.0,19035209.400000002,1.643598615916947,0.6866952789699621,0.008000000000000007,
2025-04-30,1.173,1.199,1.173,1.198,16268400.0,19489543.2,2.216538789428817,2.1312872975276953,0.02499999999999991,
2025-05-06,1.196,1.213,1.196,1.211,19688500.0,23842773.5,1.421404682274258,1.0851419031719711,0.013000000000000123,
2025-05-07,1.221,1.23,1.19,1.201,22700800.0,27263660.8,3.2760032760032787,-0.8257638315441795,-0.010000000000000009,
2025-05-08,1.2,1.203,1.192,1.198,21099100.0,25276721.8,0.9166666666666767,-0.24979184013322886,-0.0030000000000001137,
2025-05-09,1.196,1.196,1.17,1.176,20729700.0,24378127.2,2.173913043478263,-1.8363939899833093,-0.02200000000000002,
2025-05-12,1.184,1.187,1.164,1.176,15120500.0,17781708.0,1.9425675675675786,0.0,0.0,
2025-05-13,1.18,1.193,1.174,1.175,18480300.0,21714352.5,1.6101694915254348,-0.08503401360543394,-0.0009999999999998899,
2025-05-14,1.181,1.182,1.161,1.173,13061000.0,15320553.0,1.7781541066892386,-0.17021276595744483,-0.0020000000000000018,
2025-05-15,1.168,1.169,1.15,1.151,13431600.0,15459771.6,1.6267123287671343,-1.8755328218243883,-0.02200000000000002,
2025-05-16,1.151,1.156,1.143,1.149,13647800.0,15681322.200000001,1.12945264986967,-0.17376194613379914,-0.0020000000000000018,
2025-05-19,1.145,1.157,1.14,1.154,17794200.0,20534506.799999997,1.4847161572052512,0.4351610095735259,0.004999999999999893,
2025-05-20,1.156,1.167,1.155,1.162,13097600.0,15219411.2,1.0380622837370252,0.6932409012131657,0.008000000000000007,
2025-05-21,1.161,1.164,1.154,1.16,12348200.0,14323911.999999998,0.8613264427217924,-0.1721170395869165,-0.0020000000000000018,
2025-05-22,1.156,1.168,1.154,1.16,11839100.0,13733355.999999998,1.2110726643598628,0.0,0.0,
2025-05-23,1.156,1.156,1.136,1.137,16465900.0,18721728.3,1.7301038062283753,-1.9827586206896508,-0.02299999999999991,
2025-05-26,1.137,1.148,1.129,1.139,12362600.0,14081001.4,1.671064204045726,0.17590149516271136,0.0020000000000000018,
2025-05-27,1.145,1.145,1.13,1.133,10823400.0,12262912.2,1.3100436681222816,-0.5267778753292318,-0.006000000000000005,
2025-05-28,1.137,1.141,1.13,1.132,11347400.0,12845256.799999999,0.9674582233949095,-0.08826125330980705,-0.001000000000000112,
2025-05-29,1.135,1.165,1.135,1.165,17736900.0,20663488.5,2.643171806167403,2.9151943462897734,0.03300000000000014,
2025-05-30,1.157,1.164,1.154,1.159,20943900.0,24273980.1,0.8643042350907527,-0.5150214592274716,-0.006000000000000005,
2025-06-03,1.158,1.179,1.157,1.172,13408200.0,15714410.399999999,1.8998272884283265,1.1216566005176842,0.0129999999999999,
2025-06-04,1.172,1.183,1.169,1.178,15598100.0,18374561.8,1.1945392491467588,0.5119453924914641,0.006000000000000005,
2025-06-05,1.179,1.2,1.171,1.197,15825000.0,18942525.0,2.4597116200169564,1.6129032258064724,0.019000000000000128,
2025-06-06,1.195,1.207,1.191,1.207,21045200.0,25401556.400000002,1.3389121338912144,0.8354218880534781,0.010000000000000009,
2025-06-09,1.205,1.23,1.204,1.226,18241900.0,22364569.4,2.1576763485477195,1.5741507870753901,0.018999999999999906,
2025-06-10,1.23,1.23,1.194,1.206,24518900.0,29569793.4,2.9268292682926855,-1.6313213703099572,-0.020000000000000018,
2025-06-11,1.206,1.212,1.196,1.198,16144500.0,19341111.0,1.326699834162522,-0.6633499170812573,-0.008000000000000007,
2025-06-12,1.192,1.206,1.186,1.198,12996300.0,15569567.399999999,1.67785234899329,0.0,0.0,
2025-06-13,1.188,1.197,1.178,1.186,19123100.0,22679996.599999998,1.5993265993266101,-1.001669449081799,-0.01200000000000001,
2025-06-16,1.186,1.197,1.183,1.186,8574000.0,10168764.0,1.1804384485666115,0.0,0.0,
2025-06-17,1.187,1.188,1.164,1.168,7975800.0,9315734.399999999,2.0219039595619224,-1.5177065767285058,-0.018000000000000016,
2025-06-18,1.168,1.184,1.167,1.181,10476800.0,12373100.8,1.4554794520547865,1.1130136986301498,0.013000000000000123,
2025-06-19,1.178,1.196,1.178,1.18,14453900.0,17055602.0,1.5280135823429555,-0.08467400508045397,-0.001000000000000112,
2025-06-20,1.18,1.186,1.171,1.174,10416900.0,12229440.6,1.2711864406779578,-0.5084745762711895,-0.006000000000000005,
2025-06-23,1.164,1.179,1.159,1.168,14179700.0,16561889.6,1.7182130584192454,-0.5110732538330498,-0.006000000000000005,
2025-06-24,1.168,1.196,1.168,1.188,16054200.0,19072389.599999998,2.397260273972605,1.7123287671232834,0.020000000000000018,
2025-06-25,1.186,1.212,1.186,1.211,18667600.0,22606463.6,2.1922428330522785,1.9360269360269466,0.02300000000000013,
2025-06-26,1.215,1.222,1.202,1.205,17549900.0,21147629.5,1.646090534979425,-0.49545829892650994,-0.006000000000000005,
2025-06-27,1.204,1.209,1.191,1.194,21016700.0,25093939.8,1.4950166112956824,-0.912863070539427,-0.01100000000000012,
2025-06-30,1.197,1.218,1.191,1.218,19305300.0,23513855.4,2.2556390977443534,2.01005025125629,0.02400000000000002,
2025-07-01,1.219,1.219,1.197,1.21,21002400.0,25412904.0,1.8047579983593125,-0.6568144499178974,-0.008000000000000007,
2025-07-02,1.21,1.21,1.186,1.188,16352400.0,19426651.2,1.9834710743801671,-1.8181818181818188,-0.02200000000000002,
2025-07-03,1.188,1.199,1.187,1.198,15091500.0,18079617.0,1.010101010101011,0.8417508417508435,0.010000000000000009,
2025-07-04,1.204,1.21,1.188,1.194,22123200.0,26415100.8,1.827242524916945,-0.33388981636059967,-0.0040000000000000036,
2025-07-07,1.19,1.193,1.179,1.181,16846500.0,19895716.5,1.176470588235295,-1.0887772194304812,-0.0129999999999999,
