日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.6,1.618,1.6,1.614,9157100.0,14779559.4,1.1250000000000009,,,
2025-04-03,1.602,1.621,1.602,1.616,7550700.0,12201931.200000001,1.1860174781523036,0.12391573729864103,0.0020000000000000018,
2025-04-07,1.616,1.616,1.508,1.55,11292000.0,17502600.0,6.683168316831689,-4.084158415841587,-0.06600000000000006,
2025-04-08,1.549,1.57,1.539,1.565,11599400.0,18153061.0,2.0012911555842567,0.9677419354838568,0.014999999999999902,
2025-04-09,1.557,1.564,1.541,1.555,9322700.0,14496798.5,1.4771997430957053,-0.6389776357827448,-0.010000000000000009,
2025-04-10,1.574,1.574,1.545,1.567,9505500.0,14895118.5,1.84243964421856,0.7717041800643143,0.01200000000000001,
2025-04-11,1.564,1.572,1.556,1.571,8563200.0,13452787.2,1.0230179028133002,0.2552648372686761,0.0040000000000000036,
2025-04-14,1.573,1.584,1.571,1.58,7189000.0,11358620.0,0.8264462809917433,0.5728835136855626,0.009000000000000119,
2025-04-15,1.581,1.604,1.581,1.603,12882700.0,20650968.1,1.4547754585705333,1.4556962025316311,0.02299999999999991,
2025-04-16,1.604,1.621,1.593,1.619,14185200.0,22965838.8,1.7456359102244405,0.9981285090455483,0.016000000000000014,
2025-04-17,1.618,1.622,1.603,1.62,9291400.0,15052068.000000002,1.1742892459827026,0.06176652254479276,0.001000000000000112,
2025-04-18,1.62,1.637,1.618,1.636,6500900.0,10635472.399999999,1.1728395061728336,0.9876543209876409,0.015999999999999792,
2025-04-21,1.636,1.649,1.614,1.614,8010400.0,12928785.600000001,2.1393643031784793,-1.344743276283611,-0.021999999999999797,
2025-04-22,1.61,1.63,1.61,1.628,11029000.0,17955212.0,1.2422360248447077,0.8674101610904428,0.01399999999999979,
2025-04-23,1.627,1.628,1.617,1.618,10308000.0,16678344.000000002,0.6760909649661893,-0.6142506142505999,-0.009999999999999787,
2025-04-24,1.617,1.641,1.617,1.637,12688000.0,20770256.0,1.4842300556586285,1.1742892459826848,0.018999999999999906,
2025-04-25,1.637,1.643,1.625,1.632,11811900.0,19277020.799999997,1.0995723885155784,-0.30543677458766405,-0.0050000000000001155,
2025-04-28,1.633,1.65,1.633,1.648,12733600.0,20984972.799999997,1.04102878138395,0.9803921568627416,0.016000000000000014,
2025-04-29,1.648,1.656,1.639,1.641,9187200.0,15076195.2,1.0315533980582465,-0.42475728155338954,-0.006999999999999895,
2025-04-30,1.633,1.633,1.604,1.609,10746800.0,17291601.2,1.775872627066743,-1.9500304692260828,-0.03200000000000003,
2025-05-06,1.638,1.638,1.595,1.607,9189200.0,14767044.4,2.625152625152621,-0.12430080795524656,-0.0020000000000000018,
2025-05-07,1.607,1.63,1.607,1.629,11338700.0,18470742.3,1.4312383322961986,1.3690105787180995,0.02200000000000002,
2025-05-08,1.63,1.65,1.629,1.646,11182293.0,18406054.277999997,1.2883435582822031,1.0435850214855602,0.016999999999999904,
2025-05-09,1.646,1.672,1.646,1.669,9129500.0,15237135.5,1.579586877278252,1.3973268529769323,0.02300000000000013,
2025-05-12,1.67,1.686,1.659,1.673,10845900.0,18145190.7,1.616766467065863,0.23966446974235112,0.0040000000000000036,
2025-05-13,1.673,1.699,1.668,1.699,10834700.0,18408155.3,1.8529587567244554,1.5540944411237323,0.026000000000000023,
2025-05-14,1.699,1.719,1.69,1.712,13062400.0,22362828.8,1.7068864037669298,0.765155974102405,0.0129999999999999,
2025-05-15,1.724,1.725,1.707,1.708,10745100.0,18352630.8,1.0440835266821356,-0.2336448598130869,-0.0040000000000000036,
2025-05-16,1.708,1.71,1.685,1.695,10225300.0,17331883.5,1.4637002341920324,-0.7611241217798548,-0.0129999999999999,
2025-05-19,1.695,1.705,1.688,1.689,15271000.0,25792719.0,1.0029498525073821,-0.3539823008849585,-0.006000000000000005,
2025-05-20,1.697,1.706,1.688,1.694,12655000.0,21437570.0,1.060695344725988,0.2960331557134266,0.004999999999999893,
2025-05-21,1.697,1.713,1.694,1.705,10549600.0,17987068.0,1.1196228638774384,0.6493506493506551,0.01100000000000012,
2025-05-22,1.708,1.723,1.699,1.72,10237300.0,17608156.0,1.405152224824357,0.8797653958944274,0.014999999999999902,
2025-05-23,1.746,1.746,1.703,1.704,14403500.0,24543564.0,2.462772050400912,-0.9302325581395321,-0.016000000000000014,
2025-05-26,1.702,1.709,1.689,1.693,12375500.0,20951721.5,1.1750881316098718,-0.6455399061032763,-0.010999999999999899,
2025-05-27,1.689,1.709,1.689,1.702,7939300.0,13512688.6,1.1841326228537608,0.5316007088009389,0.008999999999999897,
2025-05-28,1.702,1.708,1.69,1.7,8174600.0,13896820.0,1.0575793184488846,-0.1175088131609825,-0.0020000000000000018,
2025-05-29,1.694,1.704,1.692,1.698,6837200.0,11609565.6,0.7083825265643453,-0.11764705882353343,-0.0020000000000000018,
2025-05-30,1.706,1.712,1.694,1.71,7016100.0,11997531.0,1.0550996483001183,0.7067137809187329,0.01200000000000001,
2025-06-03,1.709,1.747,1.709,1.739,9959900.0,17320266.1,2.2235225277940334,1.6959064327485507,0.029000000000000137,
2025-06-04,1.736,1.747,1.731,1.741,6944700.0,12090722.700000001,0.9216589861751161,0.11500862564692849,0.0020000000000000018,
2025-06-05,1.741,1.747,1.725,1.728,10799100.0,18660844.8,1.263641585295808,-0.7466973004020772,-0.013000000000000123,
2025-06-06,1.729,1.742,1.726,1.734,7893800.0,13687849.2,0.9253903990746104,0.3472222222222321,0.006000000000000005,
2025-06-09,1.734,1.739,1.722,1.739,7216400.0,12549319.600000001,0.9803921568627524,0.28835063437140374,0.0050000000000001155,
2025-06-10,1.731,1.761,1.731,1.746,7756900.0,13543547.4,1.7331022530329174,0.4025301897642164,0.006999999999999895,
2025-06-11,1.743,1.76,1.742,1.754,6623400.0,11617443.6,1.0327022375215154,0.45819014891179677,0.008000000000000007,
2025-06-12,1.754,1.763,1.748,1.761,4395200.0,7739947.199999999,0.8551881413911006,0.3990877993158337,0.006999999999999895,
2025-06-13,1.764,1.764,1.744,1.746,9445900.0,16492541.4,1.1337868480725635,-0.8517887563884052,-0.014999999999999902,
2025-06-16,1.746,1.768,1.743,1.767,7339600.0,12969073.2,1.431844215349365,1.2027491408934665,0.020999999999999908,
2025-06-17,1.769,1.777,1.762,1.765,9059100.0,15989311.5,0.8479366873940025,-0.11318619128466434,-0.0020000000000000018,
2025-06-18,1.765,1.783,1.763,1.781,10229800.0,18219273.8,1.133144475920681,0.9065155807365555,0.016000000000000014,
2025-06-19,1.781,1.785,1.769,1.776,11185100.0,19864737.6,0.8983717012914101,-0.28074115665356336,-0.004999999999999893,
2025-06-20,1.779,1.801,1.775,1.8,11341700.0,20415060.0,1.4614952220348525,1.3513513513513598,0.02400000000000002,
2025-06-23,1.797,1.827,1.78,1.824,15108300.0,27557539.2,2.6154702281580375,1.333333333333342,0.02400000000000002,
2025-06-24,1.82,1.835,1.808,1.827,11175600.0,20417821.2,1.4835164835164787,0.164473684210531,0.0029999999999998916,
2025-06-25,1.828,1.849,1.814,1.845,10758624.0,19849661.28,1.9146608315098426,0.9852216748768461,0.018000000000000016,
2025-06-26,1.844,1.869,1.835,1.868,13020100.0,24321546.8,1.8438177874186568,1.2466124661246747,0.02300000000000013,
2025-06-27,1.867,1.875,1.809,1.815,19493900.0,35381428.5,3.53508302088913,-2.8372591006424086,-0.05300000000000016,
2025-06-30,1.817,1.817,1.794,1.811,11703000.0,21194133.0,1.2658227848101218,-0.22038567493113392,-0.0040000000000000036,
2025-07-01,1.813,1.843,1.813,1.837,11600200.0,21309567.4,1.6547159404302278,1.4356709000552303,0.026000000000000023,
2025-07-02,1.844,1.859,1.835,1.849,11817000.0,21849633.0,1.3015184381778753,0.653238976592263,0.01200000000000001,
2025-07-03,1.852,1.859,1.836,1.851,11127100.0,20596262.1,1.2419006479481591,0.10816657652785722,0.0020000000000000018,
2025-07-04,1.854,1.892,1.848,1.882,16081700.0,30265759.4,2.3732470334411984,1.6747703943814196,0.030999999999999917,
2025-07-07,1.882,1.894,1.872,1.893,11205600.0,21212200.8,1.168969181721562,0.584484590860801,0.01100000000000012,
2025-07-08,1.892,1.897,1.874,1.886,17207200.0,32452779.2,1.2156448202959782,-0.369783412572644,-0.007000000000000117,
2025-07-09,1.887,1.903,1.879,1.896,11877400.0,22519550.4,1.2718600953895083,0.5302226935312904,0.010000000000000009,
2025-07-10,1.89,1.931,1.89,1.919,18148400.0,34826779.6,2.1693121693121773,1.2130801687763704,0.02300000000000013,
2025-07-11,1.919,1.93,1.883,1.889,25039800.0,47300182.2,2.4491922876498142,-1.5633142261594624,-0.030000000000000027,
2025-07-14,1.885,1.91,1.881,1.898,23268500.0,44163613.0,1.5384615384615339,0.47644256220222836,0.008999999999999897,
2025-07-15,1.904,1.904,1.865,1.877,22085400.0,41454295.8,2.0483193277310887,-1.1064278187565835,-0.020999999999999908,
2025-07-16,1.879,1.881,1.849,1.866,16900500.0,31536333.0,1.7030335284725935,-0.586041555673944,-0.010999999999999899,
2025-07-17,1.866,1.871,1.854,1.861,13705600.0,25506121.6,0.9110396570203593,-0.2679528403001119,-0.0050000000000001155,
2025-07-18,1.862,1.877,1.857,1.871,14546400.0,27216314.4,1.0741138560687442,0.5373455131649552,0.010000000000000009,
2025-07-21,1.871,1.871,1.853,1.857,12911600.0,23976841.2,0.9620523784072696,-0.7482629609834368,-0.014000000000000012,
2025-07-22,1.852,1.854,1.822,1.838,15446000.0,28389748.0,1.7278617710583168,-1.0231556273559428,-0.018999999999999906,
2025-07-23,1.836,1.862,1.832,1.845,23590300.0,43524103.5,1.6339869281045767,0.3808487486398171,0.006999999999999895,
2025-07-24,1.845,1.845,1.818,1.825,30595100.0,55836057.5,1.4634146341463368,-1.084010840108407,-0.020000000000000018,
2025-07-25,1.825,1.83,1.812,1.816,14054000.0,25522064.0,0.9863013698630145,-0.49315068493149816,-0.008999999999999897,
