date,open,close,high,low,volume,volume.1,振幅,涨跌幅,涨跌额,换手率,etf_code,status
2024-08-27,1.029,1.037,1.037,1.029,1463106,151380818.0,0.78,0.58,0.006,0.84,,
2024-08-28,1.035,1.031,1.039,1.027,1591946,164436435.0,1.16,-0.58,-0.006,0.92,,
2024-08-29,1.028,1.008,1.03,1.008,2945602,298229383.0,2.13,-2.23,-0.023,1.7,,
2024-08-30,1.009,1.003,1.016,0.998,2846214,286557628.0,1.79,-0.5,-0.005,1.64,,
2024-09-02,1.002,1.006,1.013,0.996,1685976,169953636.0,1.69,0.3,0.003,0.97,,
2024-09-03,1.005,0.995,1.01,0.99,1932464,192376862.0,1.99,-1.09,-0.011,1.11,,
2024-09-04,0.991,0.993,0.996,0.986,1321946,130990761.0,1.01,-0.2,-0.002,0.76,,
2024-09-05,0.991,0.99,0.996,0.985,1037923,102609423.0,1.11,-0.3,-0.003,0.6,,
2024-09-06,0.99,0.982,0.996,0.982,1564553,154939836.0,1.41,-0.81,-0.008,0.9,,
2024-09-09,0.981,0.966,0.982,0.964,2392488,231771772.0,1.83,-1.63,-0.016,1.38,,
2024-09-10,0.966,0.967,0.97,0.96,1999749,192857909.0,1.04,0.1,0.001,1.15,,
2024-09-11,0.964,0.944,0.965,0.941,2450383,232101253.0,2.48,-2.38,-0.023,1.41,,
2024-09-12,0.944,0.949,0.954,0.941,2544108,241186206.0,1.38,0.53,0.005,1.47,,
2024-09-13,0.951,0.946,0.957,0.945,2020806,192074708.0,1.26,-0.32,-0.003,1.17,,
2024-09-18,0.946,0.962,0.964,0.944,1812908,172596827.0,2.11,1.69,0.016,1.05,,
2024-09-19,0.96,0.962,0.963,0.95,1386529,132751707.0,1.35,0.0,0.0,0.8,,
2024-09-20,0.959,0.96,0.963,0.954,1559812,149637545.0,0.94,-0.21,-0.002,0.9,,
2024-09-23,0.958,0.971,0.975,0.957,2051718,198900876.0,1.88,1.15,0.011,1.18,,
2024-09-24,0.976,1.015,1.015,0.975,4495070,449346685.0,4.12,4.53,0.044,2.59,,
2024-09-25,1.025,1.031,1.049,1.025,3633597,377735114.0,2.36,1.58,0.016,2.1,,
2024-09-26,1.029,1.062,1.063,1.027,3788704,396244258.0,3.49,3.01,0.031,2.18,,
2024-09-27,1.07,1.062,1.08,1.039,3011192,317247275.0,3.86,0.0,0.0,1.74,,
