日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-18,0.499,0.502,0.498,0.502,3244583,324300576.0,0.8,0.2,0.001,1.87
2019-01-21,0.502,0.505,0.501,0.502,765523,77018053.0,0.8,0.0,0.0,0.44
2019-01-22,0.502,0.503,0.5,0.5,150599,15106892.0,0.6,-0.4,-0.002,0.09
2019-01-23,0.501,0.503,0.5,0.502,174368,17497300.0,0.6,0.4,0.002,0.1
2019-01-24,0.502,0.504,0.501,0.503,310159,31218191.0,0.6,0.2,0.001,0.18
2019-01-25,0.503,0.509,0.503,0.506,245662,24852597.0,1.19,0.6,0.003,0.14
2019-01-28,0.507,0.511,0.505,0.506,87140,8865923.0,1.19,0.0,0.0,0.05
2019-01-29,0.505,0.509,0.501,0.508,76704,7773591.0,1.58,0.4,0.002,0.04
2019-01-30,0.507,0.511,0.506,0.508,110680,11253832.0,0.98,0.0,0.0,0.06
2019-01-31,0.508,0.512,0.507,0.509,86907,8872826.0,0.98,0.2,0.001,0.05
2019-02-01,0.51,0.514,0.509,0.513,124237,12704967.0,0.98,0.79,0.004,0.07
2019-02-11,0.513,0.519,0.513,0.519,100244,10350513.0,1.17,1.17,0.006,0.06
2019-02-12,0.519,0.522,0.517,0.521,121300,12608597.0,0.96,0.39,0.002,0.07
2019-02-13,0.521,0.528,0.519,0.526,151193,15814535.0,1.73,0.96,0.005,0.09
2019-02-14,0.527,0.528,0.523,0.526,167735,17611645.0,0.95,0.0,0.0,0.1
2019-02-15,0.526,0.526,0.516,0.516,204129,21261552.0,1.9,-1.9,-0.01,0.12
2019-02-18,0.517,0.527,0.517,0.527,674673,70827691.0,1.94,2.13,0.011,0.39
2019-02-19,0.526,0.53,0.523,0.526,186497,19615296.0,1.33,-0.19,-0.001,0.11
2019-02-20,0.527,0.529,0.524,0.527,83425,8777305.0,0.95,0.19,0.001,0.05
2019-02-21,0.527,0.531,0.523,0.523,110962,11662248.0,1.52,-0.76,-0.004,0.06
2019-02-22,0.523,0.528,0.519,0.528,67564,7061514.0,1.72,0.96,0.005,0.04
2019-02-25,0.528,0.551,0.528,0.55,114679,12360479.0,4.36,4.17,0.022,0.07
2019-02-26,0.549,0.551,0.536,0.545,89123,9731792.0,2.73,-0.91,-0.005,0.05
2019-02-27,0.544,0.551,0.541,0.546,63472,6945531.0,1.83,0.18,0.001,0.04
2019-02-28,0.544,0.549,0.543,0.544,65663,7154348.0,1.1,-0.37,-0.002,0.04
2019-03-01,0.543,0.55,0.542,0.55,50058,5446409.0,1.47,1.1,0.006,0.03
2019-03-04,0.55,0.566,0.55,0.558,62722,7013722.0,2.91,1.45,0.008,0.04
2019-03-05,0.557,0.564,0.554,0.564,61024,6822737.0,1.79,1.08,0.006,0.04
2019-03-06,0.562,0.568,0.561,0.568,67813,7649695.0,1.24,0.71,0.004,0.04
2019-03-07,0.568,0.568,0.56,0.565,60383,6805632.0,1.41,-0.53,-0.003,0.03
2019-03-08,0.564,0.564,0.544,0.544,51812,5721904.0,3.54,-3.72,-0.021,0.03
2019-03-11,0.544,0.554,0.544,0.548,40726,4469644.0,1.84,0.74,0.004,0.02
2019-03-12,0.549,0.562,0.549,0.557,33888,3780935.0,2.37,1.64,0.009,0.02
2019-03-13,0.557,0.561,0.554,0.555,59675,6649219.0,1.26,-0.36,-0.002,0.03
2019-03-14,0.555,0.559,0.547,0.549,57946,6401650.0,2.16,-1.08,-0.006,0.03
2019-03-15,0.549,0.563,0.549,0.559,41023,4574970.0,2.55,1.82,0.01,0.02
2019-03-18,0.558,0.576,0.558,0.576,37232,4230722.0,3.22,3.04,0.017,0.02
2019-03-19,0.576,0.581,0.571,0.575,23070,2651274.0,1.74,-0.17,-0.001,0.01
2019-03-20,0.574,0.578,0.569,0.577,34155,3913756.0,1.57,0.35,0.002,0.02
2019-03-21,0.566,0.581,0.566,0.576,24552,2837207.0,2.6,-0.17,-0.001,0.01
2019-03-22,0.577,0.581,0.573,0.579,33004,3805653.0,1.39,0.52,0.003,0.02
2019-03-25,0.577,0.581,0.574,0.575,17323,1999500.0,1.21,-0.69,-0.004,0.01
2019-03-26,0.575,0.579,0.564,0.567,23206,2650981.0,2.61,-1.39,-0.008,0.01
2019-03-27,0.568,0.575,0.564,0.573,43716,4970128.0,1.94,1.06,0.006,0.03
2019-03-28,0.573,0.573,0.568,0.57,18979,2163166.0,0.87,-0.52,-0.003,0.01
