日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-11,0.991,1.004,0.981,1.003,1059123,105405996.274,2.3,0.5,0.005,2.99
2023-12-12,0.998,1.007,0.998,1.006,444398,44615521.563,0.9,0.3,0.003,1.25
2023-12-13,1.006,1.008,1.001,1.001,167994,16892439.933,0.7,-0.5,-0.005,0.47
2023-12-14,1.0,1.006,0.999,1.0,53090,5321491.833,0.7,-0.1,-0.001,0.15
2023-12-15,0.999,1.002,0.992,0.995,62599,6242840.496,1.0,-0.5,-0.005,0.18
2023-12-18,0.994,0.996,0.988,0.989,66935,6637669.798,0.8,-0.6,-0.006,0.19
2023-12-19,0.986,0.987,0.982,0.987,38837,3826962.239,0.51,-0.2,-0.002,0.11
2023-12-20,0.988,0.993,0.983,0.983,54965,5432954.34,1.01,-0.41,-0.004,0.16
2023-12-21,0.981,0.987,0.972,0.984,47582,4665578.283,1.53,0.1,0.001,0.13
2023-12-22,0.981,0.987,0.977,0.981,18954,1857810.302,1.02,-0.3,-0.003,0.05
2023-12-25,0.979,0.979,0.973,0.978,12367,1206420.808,0.61,-0.31,-0.003,0.03
2023-12-26,0.979,0.984,0.977,0.978,19776,1941492.243,0.72,0.0,0.0,0.06
2023-12-27,0.979,0.983,0.973,0.982,17924,1752078.254,1.02,0.41,0.004,0.05
2023-12-28,0.982,0.986,0.98,0.985,45672,4494055.719,0.61,0.31,0.003,0.13
2023-12-29,0.982,0.989,0.982,0.987,11526,1136478.925,0.71,0.2,0.002,0.03
2024-01-02,0.988,0.999,0.988,0.998,21039,2093028.052,1.11,1.11,0.011,0.06
2024-01-03,0.998,1.004,0.995,1.003,63461,6354723.274,0.9,0.5,0.005,0.18
2024-01-04,1.003,1.007,1.0,1.005,80681,8098155.291,0.7,0.2,0.002,0.23
2024-01-05,1.005,1.018,1.003,1.007,228037,23038642.545,1.49,0.2,0.002,0.64
2024-01-08,1.005,1.005,0.994,0.994,20177,2016233.622,1.09,-1.29,-0.013,0.06
