日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-07,3.018,3.03,3.0,3.024,4548791,457058330.0,0.99,-0.4,-0.012,1874.97
2023-11-08,3.012,3.036,3.009,3.027,739448,74536083.0,0.89,0.1,0.003,304.79
2023-11-09,3.018,3.039,3.015,3.033,637225,64300532.0,0.79,0.2,0.006,262.66
2023-11-10,3.015,3.015,2.997,3.012,328326,32858915.0,0.59,-0.69,-0.021,135.33
2023-11-13,3.009,3.024,3.0,3.018,370825,37187712.0,0.8,0.2,0.006,152.85
2023-11-14,3.018,3.036,3.015,3.027,327942,33053261.0,0.7,0.3,0.009,135.17
2023-11-15,3.042,3.054,3.036,3.039,422104,42816254.0,0.59,0.4,0.012,173.99
2023-11-16,3.027,3.036,3.015,3.021,257919,25998673.0,0.69,-0.59,-0.018,106.31
2023-11-17,3.009,3.027,3.003,3.024,320315,32110061.0,0.79,0.1,0.003,132.03
2023-11-20,3.018,3.039,3.009,3.033,296921,29842464.0,0.99,0.3,0.009,122.39
2023-11-21,3.042,3.054,3.027,3.033,395407,40138607.0,0.89,0.0,0.0,162.98
2023-11-22,3.03,3.03,3.0,3.003,262837,26448729.0,0.99,-0.99,-0.03,108.34
2023-11-23,3.003,3.021,2.985,3.021,286964,28618776.0,1.2,0.6,0.018,118.28
2023-11-24,3.009,3.012,2.991,2.994,263290,26326757.0,0.7,-0.89,-0.027,108.53
2023-11-27,2.994,2.994,2.967,2.988,185786,18420659.0,0.9,-0.2,-0.006,76.58
2023-11-28,2.982,2.997,2.97,2.994,239501,23815333.0,0.9,0.2,0.006,98.72
2023-11-29,2.988,2.994,2.973,2.979,385929,38332991.0,0.7,-0.5,-0.015,159.08
2023-11-30,2.979,2.982,2.955,2.97,364546,36043747.0,0.91,-0.3,-0.009,150.26
2023-12-01,2.967,2.979,2.949,2.979,481363,47466675.0,1.01,0.3,0.009,198.41
2023-12-04,2.976,2.979,2.958,2.958,726254,71828018.0,0.7,-0.7,-0.021,299.36
2023-12-05,2.955,2.955,2.907,2.91,322632,31549329.0,1.62,-1.62,-0.048,132.99
2023-12-06,2.919,2.94,2.904,2.925,529584,51566378.0,1.24,0.52,0.015,218.29
