日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.805,1.812,1.798,1.8,243431200.0,438176160.0,0.7756232686980616,,,
2025-04-03,1.758,1.775,1.756,1.761,336294283.0,592214232.3629999,1.0807736063708706,-2.1666666666666723,-0.039000000000000146,
2025-04-07,1.585,1.585,1.585,1.585,165927400.0,262994929.0,0.0,-9.994321408290741,-0.17599999999999993,
2025-04-08,1.617,1.654,1.617,1.644,880900400.0,1448200257.6,2.288188002473712,3.7223974763406886,0.05899999999999994,
2025-04-09,1.57,1.631,1.569,1.627,1012798091.0,1647822494.057,3.9490445859872643,-1.034063260340623,-0.016999999999999904,
2025-04-10,1.79,1.79,1.75,1.79,735191399.0,1315992604.21,2.2346368715083815,10.018438844499089,0.16300000000000003,
2025-04-11,1.712,1.81,1.71,1.775,782799927.0,1389469870.425,5.8411214953271084,-0.8379888268156499,-0.015000000000000124,
2025-04-14,1.79,1.803,1.788,1.797,436968602.0,785232577.7939999,0.837988826815637,1.2394366197183038,0.02200000000000002,
2025-04-15,1.783,1.785,1.769,1.773,333815306.0,591854537.538,0.8973639932697709,-1.3355592654424098,-0.02400000000000002,
2025-04-16,1.755,1.757,1.725,1.73,541021503.0,935967200.1899999,1.8233618233618125,-2.425267907501405,-0.04299999999999993,
2025-04-17,1.719,1.738,1.717,1.734,379879900.0,658711746.6,1.22164048865619,0.23121387283238093,0.0040000000000000036,
2025-04-18,1.72,1.73,1.718,1.725,147629100.0,254660197.5,0.6976744186046517,-0.519031141868509,-0.008999999999999897,
2025-04-21,1.715,1.717,1.7,1.704,236342600.0,402727790.4,0.9912536443148761,-1.2173913043478368,-0.02100000000000013,
2025-04-22,1.695,1.702,1.678,1.7,379693200.0,645478440.0,1.415929203539824,-0.23474178403756207,-0.0040000000000000036,
2025-04-23,1.738,1.762,1.729,1.759,566232600.0,996003143.4,1.8987341772151851,3.470588235294114,0.05899999999999994,
2025-04-24,1.758,1.758,1.739,1.739,381864000.0,664061496.0,1.0807736063708706,-1.1370096645821337,-0.019999999999999796,
2025-04-25,1.784,1.809,1.784,1.804,629272700.0,1135207950.8,1.4013452914798157,3.7377803335250093,0.06499999999999995,
2025-04-28,1.801,1.815,1.797,1.808,364445000.0,658916560.0,0.9994447529150481,0.22172949002217113,0.0040000000000000036,
2025-04-29,1.813,1.82,1.806,1.807,279854900.0,505697804.3,0.7722007722007729,-0.05530973451327581,-0.001000000000000112,
2025-04-30,1.809,1.813,1.801,1.805,253983400.0,458440037.0,0.663349917081261,-0.11068068622025473,-0.0020000000000000018,
2025-05-06,1.834,1.835,1.815,1.816,407468000.0,739961888.0,1.0905125408942211,0.6094182825484795,0.01100000000000012,
2025-05-07,1.822,1.824,1.815,1.819,307733200.0,559766690.8,0.49396267837541813,0.1651982378854555,0.0029999999999998916,
2025-05-08,1.835,1.847,1.826,1.843,485158400.0,894146931.1999999,1.1444141689373248,1.319406267179768,0.02400000000000002,
2025-05-09,1.843,1.849,1.838,1.844,343964500.0,634270538.0,0.5968529571351003,0.054259359739550206,0.001000000000000112,
2025-05-12,1.878,1.888,1.869,1.882,458179380.0,862293593.16,1.0117145899893454,2.060737527114953,0.03799999999999981,
