日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-09,1.012,1.023,1.011,1.017,196432595.0,199771949.11499998,1.1857707509881432,,,
2025-06-10,1.007,1.017,0.997,1.005,36185798.0,36366726.989999995,1.9860973187686106,-1.179941002949858,-0.01200000000000001,
2025-06-11,1.002,1.027,1.002,1.019,36467004.0,37159877.076,2.495009980039911,1.3930348258706537,0.014000000000000012,
2025-06-12,1.013,1.027,1.013,1.022,16242702.0,16600041.444,1.382033563672262,0.2944062806673253,0.0030000000000001137,
2025-06-13,1.016,1.023,1.008,1.012,5175626.0,5237733.512,1.476377952755896,-0.9784735812133127,-0.010000000000000009,
2025-06-16,1.012,1.026,1.012,1.023,10399176.0,10638357.047999999,1.3833992094861671,1.086956521739113,0.010999999999999899,
2025-06-17,1.024,1.024,1.017,1.017,5362461.0,5453622.836999999,0.6835937500000114,-0.5865102639296182,-0.006000000000000005,
2025-06-18,1.02,1.025,1.014,1.023,4308511.0,4407606.753,1.0784313725490098,0.5899705014749346,0.006000000000000005,
2025-06-19,1.015,1.024,1.008,1.009,3399569.0,3430165.121,1.5763546798029573,-1.3685239491691092,-0.014000000000000012,
2025-06-20,1.009,1.015,1.0,1.0,3414925.0,3414925.0,1.4866204162537069,-0.8919722497522153,-0.008999999999999897,
2025-06-23,0.998,1.006,0.996,1.005,2642224.0,2655435.1199999996,1.0020040080160328,0.49999999999998934,0.004999999999999893,
2025-06-24,1.001,1.029,1.001,1.025,19196168.0,19676072.2,2.7972027972028,1.990049751243772,0.020000000000000018,
2025-06-25,1.025,1.065,1.025,1.059,18621120.0,19719766.08,3.9024390243902474,3.3170731707317103,0.03400000000000003,
2025-06-26,1.055,1.069,1.054,1.057,11948315.0,12629368.955,1.4218009478672893,-0.18885741265344258,-0.0020000000000000018,
2025-06-27,1.062,1.072,1.055,1.06,7185905.0,7617059.300000001,1.6007532956685617,0.283822138126788,0.0030000000000001137,
2025-06-30,1.062,1.077,1.062,1.077,3125158.0,3365795.1659999997,1.4124293785310642,1.6037735849056434,0.016999999999999904,
2025-07-01,1.07,1.076,1.064,1.073,3911250.0,4196771.25,1.1214953271028048,-0.371402042711233,-0.0040000000000000036,
2025-07-02,1.065,1.065,1.058,1.061,2064678.0,2190623.358,0.6572769953051545,-1.1183597390493905,-0.01200000000000001,
2025-07-03,1.061,1.088,1.061,1.087,6029330.0,6553881.71,2.5447690857681557,2.4505183788878337,0.026000000000000023,
2025-07-04,1.097,1.098,1.081,1.081,1557734.0,1683910.454,1.5496809480401208,-0.5519779208831621,-0.006000000000000005,
2025-07-07,1.081,1.081,1.066,1.069,1274506.0,1362446.9139999999,1.387604070305264,-1.1100832562442209,-0.01200000000000001,
2025-07-08,1.059,1.096,1.059,1.095,2264810.0,2479966.9499999997,3.4938621340887765,2.4321796071094415,0.026000000000000023,
2025-07-09,1.094,1.108,1.094,1.098,2099149.0,2304865.602,1.2797074954296173,0.273972602739736,0.0030000000000001137,
2025-07-10,1.102,1.107,1.094,1.103,1677412.0,1850185.436,1.1796733212341106,0.4553734061930603,0.004999999999999893,
2025-07-11,1.102,1.118,1.099,1.11,2634924.0,2924765.64,1.7241379310344942,0.6346328195829587,0.007000000000000117,
2025-07-14,1.11,1.11,1.101,1.107,1712204.0,1895409.828,0.8108108108108214,-0.2702702702702786,-0.0030000000000001137,
2025-07-15,1.118,1.133,1.107,1.128,5113011.0,5767476.408,2.325581395348839,1.8970189701897011,0.020999999999999908,
2025-07-16,1.13,1.139,1.124,1.125,1444625.0,1625203.125,1.3274336283185755,-0.26595744680849576,-0.0029999999999998916,
