日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-29,1.002,1.027,1.001,1.017,10760797,1089356651.474,2.59,1.19,0.012,64.43
2024-12-02,1.014,1.03,1.013,1.026,6968392,713585129.206,1.67,0.88,0.009,41.72
2024-12-03,1.026,1.031,1.019,1.025,5443566,557301069.482,1.17,-0.1,-0.001,32.59
2024-12-04,1.025,1.027,1.016,1.02,5411998,553095064.846,1.07,-0.49,-0.005,32.41
2024-12-05,1.015,1.022,1.015,1.018,4786767,487902432.859,0.69,-0.2,-0.002,28.66
2024-12-06,1.015,1.038,1.015,1.031,5331138,547892870.189,2.26,1.28,0.013,31.92
2024-12-09,1.03,1.038,1.023,1.029,5280419,543985763.119,1.45,-0.19,-0.002,31.62
2024-12-10,1.053,1.068,1.035,1.038,6204313,649865383.546,3.21,0.87,0.009,37.15
2024-12-11,1.038,1.04,1.033,1.036,4726258,490257689.202,0.67,-0.19,-0.002,28.3
2024-12-12,1.036,1.048,1.034,1.046,5068545,527553198.306,1.35,0.97,0.01,30.35
2024-12-13,1.046,1.046,1.021,1.024,5552144,571665885.385,2.39,-2.1,-0.022,33.24
2024-12-16,1.023,1.024,1.013,1.015,4747262,483097219.327,1.07,-0.88,-0.009,28.42
2024-12-17,1.016,1.025,1.014,1.015,4744481,483754442.451,1.08,0.0,0.0,28.41
2024-12-18,1.016,1.025,1.016,1.02,4276973,436696575.68,0.89,0.49,0.005,25.61
2024-12-19,1.016,1.025,1.01,1.024,4504743,459194962.124,1.47,0.39,0.004,26.97
2024-12-20,1.023,1.028,1.019,1.022,4858373,496911442.434,0.88,-0.2,-0.002,29.09
2024-12-23,1.022,1.028,1.017,1.02,5222350,534844513.049,1.08,-0.2,-0.002,31.27
2024-12-24,1.018,1.032,1.018,1.029,5014225,514174082.769,1.37,0.88,0.009,30.02
2024-12-25,1.03,1.033,1.024,1.027,4360553,448434863.274,0.87,-0.19,-0.002,26.11
2024-12-26,1.027,1.032,1.025,1.031,3782094,389461310.577,0.68,0.39,0.004,22.65
2024-12-27,1.031,1.038,1.027,1.03,4184217,431684502.194,1.07,-0.1,-0.001,25.05
2024-12-30,1.03,1.035,1.029,1.032,5543077,572294468.366,0.58,0.19,0.002,33.19
2024-12-31,1.03,1.034,1.015,1.021,4890197,501224162.374,1.84,-1.07,-0.011,29.28
2025-01-02,1.016,1.017,0.978,0.984,4241228,423974775.982,3.82,-3.62,-0.037,25.39
2025-01-03,0.983,0.989,0.97,0.972,4791549,469601322.032,1.93,-1.22,-0.012,28.69
2025-01-06,0.973,0.974,0.964,0.969,3333362,323024426.748,1.03,-0.31,-0.003,19.96
2025-01-07,0.969,0.977,0.965,0.977,2923738,283904322.595,1.24,0.83,0.008,17.51
2025-01-08,0.973,0.982,0.957,0.974,3250280,314973896.15,2.56,-0.31,-0.003,19.46
2025-01-09,0.973,0.977,0.971,0.975,2620304,255568019.485,0.62,0.1,0.001,15.69
2025-01-10,0.975,0.977,0.963,0.963,2830412,274943952.205,1.44,-1.23,-0.012,16.95
2025-01-13,0.956,0.964,0.954,0.959,3086207,296037922.698,1.04,-0.42,-0.004,18.48
2025-01-14,0.96,0.989,0.959,0.987,3241672,315749726.739,3.13,2.92,0.028,19.41
2025-01-15,0.987,0.987,0.978,0.98,2740110,269037302.75,0.91,-0.71,-0.007,16.41
2025-01-16,0.98,0.995,0.975,0.982,2733082,269317730.858,2.04,0.2,0.002,16.36
2025-01-17,0.982,0.992,0.978,0.986,2853011,280870402.655,1.43,0.41,0.004,17.08
2025-01-20,0.99,0.998,0.988,0.991,2491497,247731624.959,1.01,0.51,0.005,14.92
2025-01-21,0.993,0.996,0.986,0.992,2687736,266231858.628,1.01,0.1,0.001,16.09
2025-01-22,0.987,0.99,0.979,0.983,2839781,278904578.964,1.11,-0.91,-0.009,17.0
2025-01-23,0.987,1.002,0.983,0.984,2999368,298009754.9,1.93,0.1,0.001,17.96
2025-01-24,0.984,0.997,0.983,0.992,2514247,249055218.968,1.42,0.81,0.008,15.05
2025-01-27,0.993,0.997,0.987,0.987,2670097,264906274.982,1.01,-0.5,-0.005,15.99
2025-02-05,0.992,0.994,0.981,0.983,2095292,206602742.154,1.32,-0.41,-0.004,12.55
2025-02-06,0.98,1.0,0.98,1.0,3063735,304445954.095,2.03,1.73,0.017,18.34
2025-02-07,1.001,1.022,0.998,1.014,2733707,276593595.875,2.4,1.4,0.014,16.37
2025-02-10,1.014,1.021,1.012,1.018,2966043,301635215.044,0.89,0.39,0.004,17.76
