日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.482,1.482,1.465,1.481,17688300.0,26196372.3,1.1470985155195617,,,
2025-04-03,1.461,1.485,1.46,1.477,26729100.0,39478880.7,1.7111567419575722,-0.27008777852801646,-0.0040000000000000036,
2025-04-07,1.41,1.41,1.333,1.351,52799089.0,71331569.239,5.460992907801416,-8.530805687203802,-0.1260000000000001,
2025-04-08,1.352,1.39,1.335,1.345,45125394.0,60693654.93,4.068047337278101,-0.4441154700222105,-0.006000000000000005,
2025-04-09,1.32,1.359,1.303,1.351,43925500.0,59343350.5,4.242424242424246,0.4460966542750855,0.006000000000000005,
2025-04-10,1.388,1.407,1.375,1.383,40971200.0,56663169.6,2.305475504322769,2.3686158401184265,0.03200000000000003,
2025-04-11,1.374,1.413,1.371,1.401,33681600.0,47187921.6,3.0567685589519678,1.3015184381778733,0.018000000000000016,
2025-04-14,1.424,1.425,1.405,1.419,21230200.0,30125653.8,1.4044943820224733,1.2847965738758127,0.018000000000000016,
2025-04-15,1.426,1.428,1.413,1.424,16312900.0,23229569.599999998,1.0518934081346356,0.35236081747709314,0.004999999999999893,
2025-04-16,1.424,1.435,1.408,1.415,21340300.0,30196524.5,1.8960674157303465,-0.6320224719101097,-0.008999999999999897,
2025-04-17,1.414,1.431,1.414,1.423,10726600.0,15263951.8,1.2022630834512111,0.565371024734973,0.008000000000000007,
2025-04-18,1.415,1.434,1.413,1.422,31236400.0,44418160.8,1.484098939929322,-0.07027406886859211,-0.001000000000000112,
2025-04-21,1.427,1.535,1.421,1.432,386755300.0,553833589.6,7.988787666433067,0.7032348804500765,0.010000000000000009,
2025-04-22,1.439,1.451,1.423,1.433,74605000.0,106908965.0,1.9457956914523993,0.06983240223463749,0.001000000000000112,
2025-04-23,1.444,1.45,1.43,1.436,23079200.0,33141731.2,1.3850415512465388,0.20935101186321248,0.0029999999999998916,
2025-04-24,1.437,1.437,1.422,1.428,16337400.0,23329807.2,1.043841336116919,-0.5571030640668551,-0.008000000000000007,
2025-04-25,1.43,1.44,1.43,1.433,13952000.0,19993216.0,0.6993006993007,0.3501400560224077,0.0050000000000001155,
2025-04-28,1.432,1.448,1.417,1.448,29989900.0,43425375.199999996,2.1648044692737374,1.0467550593161068,0.014999999999999902,
2025-04-29,1.47,1.47,1.431,1.435,41739600.0,59896326.0,2.6530612244897904,-0.8977900552486151,-0.0129999999999999,
2025-04-30,1.433,1.44,1.407,1.417,37278800.0,52824059.6,2.3028611304954585,-1.2543554006968605,-0.018000000000000016,
2025-05-06,1.421,1.424,1.407,1.422,19983500.0,28416537.0,1.1963406052075936,0.3528581510232831,0.004999999999999893,
2025-05-07,1.442,1.45,1.434,1.438,28173979.0,40514181.802,1.1095700416088776,1.1251758087201136,0.016000000000000014,
2025-05-08,1.435,1.443,1.43,1.436,16767500.0,24078130.0,0.9059233449477437,-0.13908205841446364,-0.0020000000000000018,
2025-05-09,1.435,1.439,1.429,1.436,6813800.0,9784616.799999999,0.6968641114982584,0.0,0.0,
2025-05-12,1.44,1.45,1.438,1.444,13295600.0,19198846.4,0.8333333333333341,0.557103064066844,0.008000000000000007,
2025-05-13,1.45,1.45,1.444,1.449,14864900.0,21539240.1,0.41379310344827624,0.3462603878116477,0.0050000000000001155,
2025-05-14,1.45,1.47,1.447,1.469,17950705.0,26369585.645000003,1.586206896551718,1.3802622498274575,0.020000000000000018,
2025-05-15,1.47,1.476,1.4,1.463,14485665.0,21192527.895,5.170068027210889,-0.4084411164057222,-0.006000000000000005,
