日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.299,1.311,1.298,1.308,43675400.0,57127423.2,1.000769822940716,,,
2025-04-03,1.301,1.313,1.298,1.309,34552200.0,45228829.8,1.1529592621060647,0.0764525993883769,0.0009999999999998899,
2025-04-07,1.262,1.277,1.202,1.242,66418900.0,82492273.8,5.942947702060218,-5.118411000763934,-0.06699999999999995,
2025-04-08,1.235,1.253,1.229,1.252,49848100.0,62409821.2,1.9433198380566636,0.8051529790660261,0.010000000000000009,
2025-04-09,1.252,1.253,1.235,1.249,48407700.0,60461217.300000004,1.4376996805111655,-0.23961661341852514,-0.0029999999999998916,
2025-04-10,1.254,1.266,1.248,1.263,30425800.0,38427785.4,1.4354066985645946,1.120896717373876,0.01399999999999979,
2025-04-11,1.258,1.267,1.253,1.265,37959300.0,48018514.5,1.1128775834658198,0.15835312747427555,0.0020000000000000018,
2025-04-14,1.267,1.273,1.264,1.271,27768500.0,35293763.5,0.7103393843725255,0.4743083003952542,0.006000000000000005,
2025-04-15,1.271,1.283,1.267,1.283,29258900.0,37539168.699999996,1.2588512981904025,0.9441384736428082,0.01200000000000001,
2025-04-16,1.278,1.293,1.275,1.291,23323100.0,30110122.099999998,1.4084507042253533,0.623538581449723,0.008000000000000007,
2025-04-17,1.29,1.294,1.28,1.291,36072600.0,46569726.599999994,1.0852713178294582,0.0,0.0,
2025-04-18,1.285,1.304,1.285,1.302,34317800.0,44681775.6,1.4785992217898933,0.8520526723470256,0.01100000000000012,
2025-04-21,1.301,1.311,1.293,1.295,30504900.0,39503845.5,1.383551114527288,-0.5376344086021612,-0.007000000000000117,
2025-04-22,1.294,1.302,1.292,1.298,18446000.0,23942908.0,0.7727975270479142,0.23166023166023564,0.0030000000000001137,
2025-04-23,1.305,1.305,1.292,1.296,20215600.0,26199417.6,0.9961685823754713,-0.15408320493066618,-0.0020000000000000018,
2025-04-24,1.296,1.309,1.296,1.306,32494900.0,42438339.4,1.0030864197530787,0.7716049382715973,0.010000000000000009,
2025-04-25,1.306,1.312,1.3,1.303,17175500.0,22379676.5,0.9188361408882091,-0.22970903522205877,-0.0030000000000001137,
2025-04-28,1.298,1.31,1.295,1.308,20469000.0,26773452.0,1.1556240369799786,0.38372985418266836,0.0050000000000001155,
2025-04-29,1.312,1.314,1.302,1.302,21568700.0,28082447.400000002,0.9146341463414642,-0.4587155963302725,-0.006000000000000005,
2025-04-30,1.304,1.304,1.283,1.287,24744100.0,31845656.7,1.6104294478527705,-1.1520737327189057,-0.015000000000000124,
2025-05-06,1.288,1.292,1.281,1.291,20296600.0,26202910.599999998,0.8540372670807548,0.3108003108003077,0.0040000000000000036,
2025-05-07,1.309,1.318,1.298,1.303,33028500.0,43036135.5,1.5278838808250588,0.9295120061967532,0.01200000000000001,
2025-05-08,1.303,1.327,1.3,1.319,31443400.0,41473844.6,2.0721412125863323,1.2279355333844943,0.016000000000000014,
2025-05-09,1.324,1.33,1.32,1.326,24103543.0,31961298.018000003,0.7552870090634447,0.5307050796057755,0.007000000000000117,
2025-05-12,1.329,1.345,1.324,1.338,24790200.0,33169287.6,1.58013544018058,0.9049773755656076,0.01200000000000001,
2025-05-13,1.342,1.349,1.335,1.347,22298929.0,30036657.362999998,1.043219076005962,0.6726457399103047,0.008999999999999897,
2025-05-14,1.346,1.384,1.343,1.374,60800300.0,83539612.2,3.046062407132238,2.0044543429844186,0.027000000000000135,
