日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-05,3.891,3.902,3.873,3.878,204558,79632456.0,0.75,-0.05,-0.002,3.29
2020-06-08,3.86,3.86,3.83,3.843,109483,41992806.0,0.77,-0.9,-0.035,1.76
2020-06-09,3.844,3.856,3.838,3.84,75786,29136540.0,0.47,-0.08,-0.003,1.22
2020-06-10,3.849,3.882,3.849,3.881,20993,8143254.0,0.86,1.07,0.041,0.34
2020-06-11,3.893,3.913,3.893,3.91,96699,37765509.0,0.52,0.75,0.029,1.56
2020-06-12,3.91,3.914,3.898,3.914,116763,45571943.0,0.41,0.1,0.004,1.88
2020-06-15,3.912,3.924,3.893,3.902,60202,23545628.0,0.79,-0.31,-0.012,0.97
2020-06-16,3.902,3.911,3.891,3.901,48864,19064850.0,0.51,-0.03,-0.001,0.79
2020-06-17,3.9,3.905,3.896,3.905,33317,12999651.0,0.23,0.1,0.004,0.54
2020-06-18,3.904,3.904,3.895,3.897,30710,11976882.0,0.23,-0.2,-0.008,0.49
2020-06-19,3.897,3.909,3.897,3.905,23110,9022706.0,0.31,0.21,0.008,0.37
2020-06-22,3.919,3.961,3.919,3.946,87553,34613816.0,1.08,1.05,0.041,1.41
2020-06-23,3.946,3.958,3.938,3.943,34842,13747135.0,0.51,-0.08,-0.003,0.56
2020-06-24,3.96,3.973,3.96,3.969,33325,13223851.0,0.33,0.66,0.026,0.54
2020-06-29,3.971,3.978,3.968,3.97,29480,11713392.0,0.25,0.03,0.001,0.47
2020-06-30,3.97,3.977,3.968,3.975,33507,13306265.0,0.23,0.13,0.005,0.54
2020-07-01,3.981,4.002,3.981,3.999,53617,21421018.0,0.53,0.6,0.024,0.86
2020-07-02,3.995,3.995,3.957,3.964,34905,13836686.0,0.95,-0.88,-0.035,0.56
2020-07-03,3.972,3.978,3.968,3.975,31204,12406378.0,0.25,0.28,0.011,0.5
2020-07-06,3.971,3.974,3.959,3.964,39863,15813858.0,0.38,-0.28,-0.011,0.64
2020-07-07,3.965,3.973,3.964,3.971,21655,8597555.0,0.23,0.18,0.007,0.35
2020-07-08,3.976,3.994,3.976,3.989,31362,12508903.0,0.45,0.45,0.018,0.5
2020-07-09,3.989,4.037,3.989,4.014,35527,14250705.0,1.2,0.63,0.025,0.57
2020-07-10,4.004,4.004,3.981,3.986,26241,10478497.0,0.57,-0.7,-0.028,0.42
2020-07-13,3.987,4.005,3.986,3.999,28367,11349179.0,0.48,0.33,0.013,0.46
2020-07-14,3.999,3.999,3.987,3.995,45916,18327015.0,0.3,-0.1,-0.004,0.74
2020-07-15,3.999,4.01,3.998,3.998,31912,12774595.0,0.3,0.08,0.003,0.51
2020-07-16,3.998,4.002,3.987,3.987,42393,16939453.0,0.38,-0.28,-0.011,0.68
2020-07-17,3.987,3.999,3.86,3.965,79901,31649373.0,3.49,-0.55,-0.022,1.29
2020-07-20,3.967,3.984,3.967,3.982,60913,24234334.0,0.43,0.43,0.017,0.98
2020-07-21,3.987,4.022,3.987,4.017,50415,20169975.0,0.88,0.88,0.035,0.81
2020-07-22,4.08,4.126,4.08,4.104,52447,21532809.0,1.15,2.17,0.087,0.84
2020-07-23,4.105,4.188,4.105,4.132,34144,14080500.0,2.02,0.68,0.028,0.55
2020-07-24,4.135,4.18,4.135,4.176,15123,6297218.0,1.09,1.06,0.044,0.24
2020-07-27,4.211,4.348,4.211,4.28,40246,17224736.0,3.28,2.49,0.104,0.65
2020-07-28,4.358,4.398,4.227,4.255,35091,15042360.0,4.0,-0.58,-0.025,0.57
2020-07-29,4.261,4.282,4.261,4.275,19825,8474241.0,0.49,0.47,0.02,0.32
2020-07-30,4.3,4.3,4.225,4.243,73211,31251736.0,1.75,-0.75,-0.032,1.18
2020-07-31,4.242,4.283,4.236,4.28,26166,11143441.0,1.11,0.87,0.037,0.42
2020-08-03,4.268,4.281,4.262,4.266,18062,7719348.0,0.44,-0.33,-0.014,0.29
2020-08-04,4.266,4.281,4.263,4.271,19319,8261285.0,0.42,0.12,0.005,0.31
2020-08-05,4.302,4.389,4.302,4.382,67046,29254476.0,2.04,2.6,0.111,1.08
2020-08-06,4.389,4.427,4.389,4.422,99367,43776213.0,0.87,0.91,0.04,1.6
2020-08-07,4.453,4.484,4.436,4.446,62758,28008902.0,1.09,0.54,0.024,1.01
2020-08-10,4.42,4.42,4.396,4.413,26713,11771936.0,0.54,-0.74,-0.033,0.43
2020-08-11,4.413,4.413,4.303,4.328,56072,24533534.0,2.49,-1.93,-0.085,0.9
2020-08-12,4.05,4.088,4.014,4.039,38034,15368325.0,1.71,-6.68,-0.289,0.61
2020-08-13,4.1,4.134,4.1,4.115,41167,16963938.0,0.84,1.88,0.076,0.66
2020-08-14,4.185,4.209,4.144,4.148,77852,32631368.0,1.58,0.8,0.033,1.25
2020-08-17,4.153,4.196,4.148,4.193,27571,11494091.0,1.16,1.08,0.045,0.44
2020-08-18,4.249,4.297,4.249,4.286,25050,10705957.0,1.14,2.22,0.093,0.4
2020-08-19,4.289,4.289,4.232,4.239,41068,17519964.0,1.33,-1.1,-0.047,0.66
2020-08-20,4.225,4.225,4.117,4.138,54692,22670449.0,2.55,-2.38,-0.101,0.88
2020-08-21,4.339,4.339,4.144,4.158,20227,8413374.0,4.71,0.48,0.02,0.33
2020-08-24,4.154,4.154,4.103,4.121,14176,5832655.0,1.23,-0.89,-0.037,0.23
2020-08-25,4.121,4.139,4.121,4.128,21145,8726518.0,0.44,0.17,0.007,0.34
2020-08-26,4.129,4.136,4.119,4.122,9333,3849371.0,0.41,-0.15,-0.006,0.15
2020-08-27,4.161,4.171,4.161,4.171,9758,4065029.0,0.24,1.19,0.049,0.16
2020-08-28,4.17,4.175,4.144,4.169,10946,4548960.0,0.74,-0.05,-0.002,0.18
2020-08-31,4.176,4.203,4.176,4.185,13373,5608197.0,0.65,0.38,0.016,0.22
2020-09-01,4.194,4.235,4.194,4.226,25533,10771989.0,0.98,0.98,0.041,0.41
2020-09-02,4.191,4.196,4.182,4.189,15871,6648525.0,0.33,-0.88,-0.037,0.26
2020-09-03,4.185,4.185,4.109,4.113,31865,13226265.0,1.81,-1.81,-0.076,0.51
2020-09-04,4.117,4.3,4.117,4.131,13761,5685715.0,4.45,0.44,0.018,0.22
2020-09-07,4.131,4.147,4.121,4.126,23304,9644445.0,0.63,-0.12,-0.005,0.38
2020-09-08,4.118,4.138,4.108,4.13,26292,10830016.0,0.73,0.1,0.004,0.42
2020-09-09,4.132,4.139,4.123,4.126,34997,14450007.0,0.39,-0.1,-0.004,0.56
2020-09-10,4.139,4.165,4.139,4.153,29599,12312845.0,0.63,0.65,0.027,0.48
2020-09-11,4.15,4.157,4.132,4.147,37016,15359268.0,0.6,-0.14,-0.006,0.6
2020-09-14,4.145,4.157,4.143,4.145,24138,10019943.0,0.34,-0.05,-0.002,0.39
2020-09-15,4.15,4.17,4.15,4.158,23923,9951409.0,0.48,0.31,0.013,0.39
2020-09-16,4.158,4.158,4.136,4.146,13193,5462457.0,0.53,-0.29,-0.012,0.21
2020-09-17,4.134,4.135,4.101,4.117,44453,18302121.0,0.82,-0.7,-0.029,0.72
2020-09-18,4.125,4.141,4.124,4.141,19564,8079048.0,0.41,0.58,0.024,0.31
2020-09-21,4.143,4.149,4.136,4.139,29541,12238417.0,0.31,-0.05,-0.002,0.48
2020-09-22,4.038,4.059,4.025,4.043,36466,14743092.0,0.82,-2.32,-0.096,0.59
2020-09-23,4.039,4.047,3.97,3.982,47001,18908246.0,1.9,-1.51,-0.061,0.76
2020-09-24,3.977,3.981,3.928,3.94,50146,19823085.0,1.33,-1.05,-0.042,0.81
2020-09-25,3.949,3.99,3.949,3.988,17829,7078843.0,1.04,1.22,0.048,0.29
2020-09-28,3.988,3.988,3.972,3.976,15392,6123035.0,0.4,-0.3,-0.012,0.25
2020-09-29,4.012,4.033,4.01,4.03,31545,12699090.0,0.58,1.36,0.054,0.51
2020-09-30,4.034,4.046,4.031,4.032,17159,6931392.0,0.37,0.05,0.002,0.28
2020-10-09,4.03,4.044,4.023,4.027,41927,16885946.0,0.52,-0.12,-0.005,0.68
2020-10-12,4.06,4.088,4.06,4.071,34287,13989487.0,0.7,1.09,0.044,0.55
2020-10-13,4.072,4.077,4.053,4.06,8960,3640345.0,0.59,-0.27,-0.011,0.14
2020-10-14,4.056,4.056,3.987,4.015,19911,7955210.0,1.7,-1.11,-0.045,0.32
2020-10-15,4.001,4.014,3.997,4.009,25868,10357372.0,0.42,-0.15,-0.006,0.42
2020-10-16,4.016,4.079,4.016,4.019,11315,4556264.0,1.57,0.25,0.01,0.18
2020-10-19,4.005,4.032,4.005,4.028,25403,10196693.0,0.67,0.22,0.009,0.41
2020-10-20,4.01,4.01,3.996,4.007,14003,5611016.0,0.35,-0.52,-0.021,0.23
2020-10-21,4.021,4.034,4.019,4.023,9934,3998657.0,0.37,0.4,0.016,0.16
2020-10-22,4.024,4.024,4.012,4.023,11517,4630995.0,0.3,0.0,0.0,0.19
2020-10-23,4.019,4.019,4.002,4.01,11900,4769655.0,0.42,-0.32,-0.013,0.19
2020-10-26,4.01,4.01,3.985,3.995,17400,6948725.0,0.62,-0.37,-0.015,0.28
2020-10-27,4.02,4.032,4.02,4.027,17963,7231598.0,0.3,0.8,0.032,0.29
2020-10-28,4.033,4.04,4.027,4.034,23891,9637430.0,0.32,0.17,0.007,0.38
2020-10-29,4.0,4.0,3.968,3.977,8992,3572383.0,0.79,-1.41,-0.057,0.14
2020-10-30,3.952,3.96,3.945,3.952,7136,2821530.0,0.38,-0.63,-0.025,0.11
2020-11-02,3.956,3.992,3.956,3.988,3568,1419247.0,0.91,0.91,0.036,0.06
2020-11-03,3.998,4.009,3.996,4.004,33470,13387253.0,0.33,0.4,0.016,0.54
2020-11-04,4.012,4.035,4.012,4.022,11742,4724265.0,0.57,0.45,0.018,0.19
2020-11-05,4.009,4.021,4.009,4.02,11398,4578372.0,0.3,-0.05,-0.002,0.18
2020-11-06,4.08,4.08,4.055,4.061,14427,5862921.0,0.62,1.02,0.041,0.23
2020-11-09,4.061,4.076,4.05,4.05,27371,11141261.0,0.64,-0.27,-0.011,0.44
2020-11-10,4.047,4.047,3.909,3.946,26301,10320173.0,3.41,-2.57,-0.104,0.42
2020-11-11,3.946,3.946,3.922,3.936,12884,5060812.0,0.61,-0.25,-0.01,0.21
2020-11-12,3.918,3.93,3.918,3.929,9643,3783676.0,0.3,-0.18,-0.007,0.16
2020-11-13,3.933,3.949,3.933,3.949,8909,3515041.0,0.41,0.51,0.02,0.14
2020-11-16,3.953,3.966,3.941,3.945,9951,3935897.0,0.63,-0.1,-0.004,0.16
2020-11-17,3.945,3.948,3.933,3.937,18070,7118276.0,0.38,-0.2,-0.008,0.29
2020-11-18,3.939,3.939,3.905,3.912,13901,5439579.0,0.86,-0.64,-0.025,0.22
2020-11-19,3.904,3.907,3.886,3.894,13591,5297208.0,0.54,-0.46,-0.018,0.22
2020-11-20,3.893,3.902,3.89,3.898,7314,2850313.0,0.31,0.1,0.004,0.12
2020-11-23,3.901,3.907,3.894,3.905,5392,2102791.0,0.33,0.18,0.007,0.09
2020-11-24,3.815,3.82,3.798,3.811,20017,7622389.0,0.56,-2.41,-0.094,0.32
2020-11-25,3.804,3.804,3.76,3.769,24652,9295018.0,1.15,-1.1,-0.042,0.4
2020-11-26,3.769,3.773,3.76,3.773,9175,3457500.0,0.34,0.11,0.004,0.15
2020-11-27,3.769,3.772,3.76,3.768,9535,3591465.0,0.32,-0.13,-0.005,0.15
2020-11-30,3.76,3.76,3.654,3.678,57226,21040336.0,2.81,-2.39,-0.09,0.92
2020-12-01,3.68,3.712,3.68,3.704,21623,7998238.0,0.87,0.71,0.026,0.35
2020-12-02,3.751,3.76,3.745,3.758,19790,7426081.0,0.4,1.46,0.054,0.32
2020-12-03,3.774,3.804,3.774,3.802,10262,3887594.0,0.8,1.17,0.044,0.17
2020-12-04,3.801,3.814,3.796,3.805,6849,2605034.0,0.47,0.08,0.003,0.11
2020-12-07,3.79,3.802,3.788,3.796,12633,4797304.0,0.37,-0.24,-0.009,0.2
2020-12-08,3.834,3.87,3.834,3.852,20946,8067997.0,0.95,1.48,0.056,0.34
2020-12-09,3.9,3.9,3.828,3.833,9614,3701314.0,1.87,-0.49,-0.019,0.15
2020-12-10,3.834,3.834,3.794,3.794,9800,3722494.0,1.04,-1.02,-0.039,0.16
2020-12-11,3.794,3.799,3.785,3.788,16275,6173620.0,0.37,-0.16,-0.006,0.26
2020-12-14,3.788,3.799,3.786,3.787,8138,3085551.0,0.34,-0.03,-0.001,0.13
2020-12-15,3.782,3.818,3.781,3.817,19792,7515383.0,0.98,0.79,0.03,0.32
2020-12-16,3.823,3.888,3.823,3.844,4854,1866987.0,1.7,0.71,0.027,0.08
2020-12-17,3.845,3.869,3.844,3.866,10953,4223365.0,0.65,0.57,0.022,0.18
2020-12-18,3.866,3.901,3.866,3.891,13528,5267946.0,0.91,0.65,0.025,0.22
2020-12-21,3.915,3.957,3.915,3.935,32499,12799712.0,1.08,1.13,0.044,0.52
2020-12-22,3.93,3.93,3.876,3.88,13040,5079519.0,1.37,-1.4,-0.055,0.21
2020-12-23,3.89,3.89,3.868,3.871,8972,3478359.0,0.57,-0.23,-0.009,0.14
2020-12-24,3.882,3.896,3.882,3.885,5831,2270938.0,0.36,0.36,0.014,0.09
2020-12-25,3.881,3.907,3.881,3.905,5131,1999395.0,0.67,0.51,0.02,0.08
2020-12-28,3.921,3.94,3.882,3.911,15172,5936546.0,1.49,0.15,0.006,0.24
2020-12-29,3.908,3.908,3.886,3.887,18541,7223723.0,0.56,-0.61,-0.024,0.3
2020-12-30,3.89,3.894,3.882,3.883,3221,1253540.0,0.31,-0.1,-0.004,0.05
2020-12-31,3.917,3.917,3.8,3.899,5961,2326835.0,3.01,0.41,0.016,0.1
2021-01-04,3.906,3.96,3.906,3.953,39451,15593503.0,1.38,1.38,0.054,0.64
2021-01-05,3.96,3.981,3.96,3.972,11195,4450995.0,0.53,0.48,0.019,0.18
2021-01-06,3.983,3.991,3.977,3.98,21120,8410545.0,0.35,0.2,0.008,0.34
2021-01-07,3.933,3.954,3.927,3.954,15482,6097137.0,0.68,-0.65,-0.026,0.25
2021-01-08,3.946,3.946,3.927,3.929,17120,6736639.0,0.48,-0.63,-0.025,0.28
2021-01-11,3.746,3.988,3.746,3.825,12745,4838992.0,6.16,-2.65,-0.104,0.21
2021-01-12,3.824,3.888,3.82,3.865,18068,6938556.0,1.78,1.05,0.04,0.29
2021-01-13,3.861,3.864,3.85,3.854,17757,6844940.0,0.36,-0.28,-0.011,0.29
2021-01-14,3.843,3.843,3.803,3.825,13810,5275469.0,1.04,-0.75,-0.029,0.22
2021-01-15,3.842,3.851,3.832,3.838,11893,4567494.0,0.5,0.34,0.013,0.19
2021-01-18,3.8,3.833,3.797,3.83,20626,7866803.0,0.94,-0.21,-0.008,0.33
2021-01-19,3.835,3.839,3.825,3.827,9854,3777218.0,0.37,-0.08,-0.003,0.16
2021-01-20,3.836,3.845,3.835,3.844,7672,2944284.0,0.26,0.44,0.017,0.12
2021-01-21,3.852,3.878,3.852,3.878,8414,3256233.0,0.68,0.88,0.034,0.14
2021-01-22,3.878,3.878,3.851,3.86,5427,2093511.0,0.7,-0.46,-0.018,0.09
2021-01-25,3.856,3.857,3.838,3.843,14443,5561987.0,0.49,-0.44,-0.017,0.23
2021-01-26,3.843,3.858,3.843,3.85,5075,1955254.0,0.39,0.18,0.007,0.08
2021-01-27,3.851,3.851,3.815,3.828,10500,4011916.0,0.94,-0.57,-0.022,0.17
2021-01-28,3.819,3.821,3.811,3.816,5733,2186688.0,0.26,-0.31,-0.012,0.09
2021-01-29,3.816,3.831,3.813,3.831,9568,3654329.0,0.47,0.39,0.015,0.15
2021-02-01,3.824,3.878,3.822,3.874,18237,7034161.0,1.46,1.12,0.043,0.29
2021-02-02,3.874,3.874,3.837,3.841,18120,6987912.0,0.96,-0.85,-0.033,0.29
2021-02-03,3.841,3.841,3.796,3.803,25486,9700784.0,1.17,-0.99,-0.038,0.41
2021-02-04,3.803,3.803,3.751,3.773,27710,10438725.0,1.37,-0.79,-0.03,0.45
2021-02-05,3.734,3.734,3.722,3.73,7180,2674771.0,0.32,-1.14,-0.043,0.12
2021-02-08,3.743,3.762,3.743,3.759,11372,4271224.0,0.51,0.78,0.029,0.18
2021-02-09,3.774,3.809,3.774,3.805,9208,3501020.0,0.93,1.22,0.046,0.15
2021-02-10,3.788,3.813,3.787,3.807,10355,3937793.0,0.68,0.05,0.002,0.17
2021-02-18,3.784,3.784,3.594,3.698,40238,14845109.0,4.99,-2.86,-0.109,0.65
2021-02-19,3.694,3.694,3.642,3.683,21106,7754191.0,1.41,-0.41,-0.015,0.34
2021-02-22,3.689,3.737,3.689,3.723,19043,7087698.0,1.3,1.09,0.04,0.31
2021-02-23,3.74,3.79,3.74,3.764,23245,8758704.0,1.34,1.1,0.041,0.37
2021-02-24,3.765,3.765,3.75,3.753,13692,5140677.0,0.4,-0.29,-0.011,0.22
2021-02-25,3.753,3.753,3.713,3.717,7520,2803104.0,1.07,-0.96,-0.036,0.12
2021-02-26,3.683,3.688,3.653,3.661,13437,4944311.0,0.94,-1.51,-0.056,0.22
2021-03-01,3.65,3.65,3.625,3.645,31377,11405671.0,0.68,-0.44,-0.016,0.51
2021-03-02,3.6,3.641,3.553,3.579,46966,16771540.0,2.41,-1.81,-0.066,0.76
2021-03-03,3.589,3.605,3.589,3.597,17904,6444875.0,0.45,0.5,0.018,0.29
2021-03-04,3.597,3.597,3.55,3.563,28888,10287611.0,1.31,-0.95,-0.034,0.47
2021-03-05,3.525,3.532,3.512,3.527,12621,4442779.0,0.56,-1.01,-0.036,0.2
2021-03-08,3.55,3.58,3.55,3.567,12673,4528450.0,0.85,1.13,0.04,0.2
2021-03-09,3.555,3.555,3.529,3.554,12187,4310116.0,0.73,-0.36,-0.013,0.2
2021-03-10,3.562,3.595,3.562,3.588,13064,4688578.0,0.93,0.96,0.034,0.21
2021-03-11,3.592,3.628,3.592,3.623,13939,5039085.0,1.0,0.98,0.035,0.22
2021-03-12,3.618,3.618,3.568,3.572,21287,7629956.0,1.38,-1.41,-0.051,0.34
2021-03-15,3.601,3.624,3.601,3.606,14091,5087384.0,0.64,0.95,0.034,0.23
