日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-24,1.008,1.041,1.0,1.013,1540436,155914922.0,4.08,0.7,0.007,8.54
2020-08-25,1.016,1.021,1.004,1.007,1505414,152158408.0,1.68,-0.59,-0.006,8.35
2020-08-26,1.007,1.009,0.985,0.989,1094349,109285037.0,2.38,-1.79,-0.018,6.07
2020-08-27,0.989,0.998,0.983,0.997,785479,77688295.0,1.52,0.81,0.008,4.35
2020-08-28,0.996,1.012,0.991,1.011,640908,64166290.0,2.11,1.4,0.014,3.55
2020-08-31,1.01,1.023,1.007,1.007,766493,78018425.0,1.58,-0.4,-0.004,4.25
2020-09-01,1.01,1.014,1.003,1.014,792565,79913951.0,1.09,0.7,0.007,4.39
2020-09-02,1.013,1.018,1.004,1.015,705982,71408056.0,1.38,0.1,0.001,3.91
2020-09-03,1.015,1.018,1.005,1.008,477018,48234934.0,1.28,-0.69,-0.007,2.64
2020-09-04,1.0,1.004,0.991,1.003,414241,41205853.0,1.29,-0.5,-0.005,2.3
2020-09-07,0.999,1.008,0.978,0.98,637810,63584172.0,2.99,-2.29,-0.023,3.54
2020-09-08,0.981,0.992,0.975,0.987,662441,64972065.0,1.73,0.71,0.007,3.67
2020-09-09,0.982,0.982,0.957,0.962,456600,44225542.0,2.53,-2.53,-0.025,2.53
2020-09-10,0.966,0.971,0.941,0.944,729314,69865738.0,3.12,-1.87,-0.018,4.04
2020-09-11,0.942,0.958,0.942,0.955,621900,58962222.0,1.69,1.17,0.011,3.45
2020-09-14,0.955,0.964,0.953,0.959,496139,47629466.0,1.15,0.42,0.004,2.75
2020-09-15,0.96,0.965,0.956,0.965,444552,42700022.0,0.94,0.63,0.006,2.46
2020-09-16,0.963,0.965,0.955,0.96,396578,38088263.0,1.04,-0.52,-0.005,2.2
2020-09-17,0.942,0.971,0.942,0.963,454016,43411049.0,3.02,0.31,0.003,2.52
2020-09-18,0.962,0.981,0.96,0.98,518861,50324561.0,2.18,1.77,0.017,2.88
2020-09-21,0.982,0.985,0.974,0.975,425288,41626514.0,1.12,-0.51,-0.005,2.36
2020-09-22,0.971,0.977,0.96,0.964,383876,37253590.0,1.74,-1.13,-0.011,2.13
2020-09-23,0.966,0.97,0.962,0.968,302303,29215233.0,0.83,0.41,0.004,1.68
2020-09-24,0.961,0.962,0.945,0.947,457983,43578365.0,1.76,-2.17,-0.021,2.54
2020-09-25,0.949,0.954,0.941,0.946,479395,45460247.0,1.37,-0.11,-0.001,2.66
2020-09-28,0.946,0.949,0.935,0.937,545646,51376804.0,1.48,-0.95,-0.009,3.02
2020-09-29,0.941,0.953,0.938,0.945,492382,46676571.0,1.6,0.85,0.008,2.73
2020-09-30,0.948,0.951,0.934,0.94,563850,53208476.0,1.8,-0.53,-0.005,3.13
2020-10-09,0.945,0.965,0.945,0.962,381927,36749338.0,2.13,2.34,0.022,2.12
2020-10-12,0.966,0.991,0.966,0.99,483573,47465148.0,2.6,2.91,0.028,2.68
