日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-01,0.96,0.993,0.959,0.993,2569143,250777417.316,3.54,3.44,0.033,1959.12
2022-11-02,0.986,1.007,0.986,1.005,4101883,410443230.921,2.11,1.21,0.012,3127.93
2022-11-03,0.998,1.002,0.99,0.997,581251,57893420.379,1.19,-0.8,-0.008,443.24
2022-11-04,0.997,1.032,0.995,1.032,2687328,273363423.127,3.71,3.51,0.035,2049.25
2022-11-07,1.029,1.038,1.025,1.034,1109616,114581057.896,1.26,0.19,0.002,846.15
2022-11-08,1.034,1.037,1.022,1.031,543823,55954766.974,1.45,-0.29,-0.003,414.7
2022-11-09,1.031,1.032,1.015,1.019,430259,43929661.335,1.65,-1.16,-0.012,328.1
2022-11-10,1.016,1.016,1.001,1.008,242671,24420979.34,1.47,-1.08,-0.011,185.05
2022-11-11,1.026,1.05,1.025,1.04,698715,72307327.81,2.48,3.17,0.032,532.81
2022-11-14,1.04,1.056,1.035,1.039,284179,29711887.575,2.02,-0.1,-0.001,216.7
2022-11-15,1.039,1.061,1.034,1.059,420976,44196844.757,2.6,1.92,0.02,321.02
2022-11-16,1.059,1.061,1.049,1.051,152011,16015481.271,1.13,-0.76,-0.008,115.92
2022-11-17,1.05,1.05,1.033,1.044,181450,18844723.684,1.62,-0.67,-0.007,138.37
2022-11-18,1.044,1.052,1.042,1.043,207293,21710869.773,0.96,-0.1,-0.001,158.07
2022-11-21,1.038,1.038,1.024,1.034,108756,11183820.628,1.34,-0.86,-0.009,82.93
2022-11-22,1.035,1.044,1.028,1.033,77170,8000864.058,1.55,-0.1,-0.001,58.85
2022-11-23,1.032,1.04,1.028,1.035,91701,9480848.322,1.16,0.19,0.002,69.93
2022-11-24,1.033,1.042,1.028,1.03,63130,6511725.016,1.35,-0.48,-0.005,48.14
2022-11-25,1.03,1.038,1.025,1.034,65827,6801396.516,1.26,0.39,0.004,50.2
2022-11-28,1.025,1.032,1.006,1.021,115983,11764646.74,2.51,-1.26,-0.013,88.44
2022-11-29,1.023,1.056,1.023,1.052,197382,20696428.642,3.23,3.04,0.031,150.52
2022-11-30,1.051,1.056,1.047,1.05,135948,14285404.321,0.86,-0.19,-0.002,103.67
2022-12-01,1.052,1.077,1.052,1.065,158530,16941258.168,2.38,1.43,0.015,120.89
2022-12-02,1.064,1.066,1.058,1.058,50467,5354495.398,0.75,-0.66,-0.007,38.48
2022-12-05,1.068,1.074,1.065,1.074,88791,9512555.179,0.85,1.51,0.016,67.71
2022-12-06,1.073,1.085,1.071,1.079,66245,7152992.175,1.3,0.47,0.005,50.52
2022-12-07,1.079,1.091,1.075,1.079,216081,23366164.094,1.48,0.0,0.0,164.77
2022-12-08,1.077,1.083,1.076,1.081,127794,13802537.497,0.65,0.19,0.002,97.45
2022-12-09,1.083,1.094,1.078,1.092,127607,13808562.817,1.48,1.02,0.011,97.31
2022-12-12,1.087,1.09,1.08,1.081,73196,7945655.042,0.92,-1.01,-0.011,55.82
2022-12-13,1.082,1.083,1.075,1.077,43492,4695182.813,0.74,-0.37,-0.004,33.17
2022-12-14,1.078,1.084,1.074,1.08,54874,5921624.462,0.93,0.28,0.003,41.84
2022-12-15,1.082,1.084,1.073,1.079,102017,10998524.107,1.02,-0.09,-0.001,77.79
2022-12-16,1.076,1.083,1.074,1.08,93972,10140863.643,0.83,0.09,0.001,71.66
2022-12-19,1.081,1.086,1.062,1.065,38455,4140119.98,2.22,-1.39,-0.015,29.32
2022-12-20,1.065,1.065,1.044,1.05,57757,6067745.406,1.97,-1.41,-0.015,44.04
2022-12-21,1.049,1.053,1.045,1.046,36112,3785830.9,0.76,-0.38,-0.004,27.54
2022-12-22,1.046,1.06,1.046,1.049,40932,4313824.6,1.34,0.29,0.003,31.21
2022-12-23,1.046,1.053,1.043,1.048,58489,6138433.643,0.95,-0.1,-0.001,44.6
2022-12-26,1.05,1.054,1.049,1.052,63303,6660055.4,0.48,0.38,0.004,48.27
2022-12-27,1.056,1.064,1.055,1.061,106228,11261929.918,0.86,0.86,0.009,81.01
2022-12-28,1.058,1.061,1.054,1.057,67471,7134519.818,0.66,-0.38,-0.004,51.45
2022-12-29,1.053,1.058,1.048,1.053,104515,11002912.237,0.95,-0.38,-0.004,79.7
2022-12-30,1.06,1.063,1.058,1.058,35637,3774752.5,0.47,0.47,0.005,27.18
2023-01-03,1.057,1.064,1.044,1.062,97242,10252780.344,1.89,0.38,0.004,74.15
2023-01-04,1.061,1.067,1.058,1.062,33494,3557122.38,0.85,0.0,0.0,25.54
2023-01-05,1.07,1.086,1.07,1.084,76678,8302574.794,1.51,2.07,0.022,58.47
2023-01-06,1.087,1.096,1.086,1.09,72014,7854707.659,0.92,0.55,0.006,54.91
2023-01-09,1.095,1.101,1.095,1.098,72588,7968701.17,0.55,0.73,0.008,55.35
2023-01-10,1.097,1.103,1.095,1.1,49686,5464025.315,0.73,0.18,0.002,37.89
2023-01-11,1.1,1.11,1.099,1.101,40508,4474106.63,1.0,0.09,0.001,30.89
2023-01-12,1.105,1.108,1.099,1.102,30241,3339327.913,0.82,0.09,0.001,23.06
2023-01-13,1.108,1.115,1.106,1.115,120784,13400692.226,0.82,1.18,0.013,92.11
2023-01-16,1.119,1.145,1.119,1.134,72134,8198726.273,2.33,1.7,0.019,55.01
2023-01-17,1.138,1.139,1.133,1.134,21297,2419463.714,0.53,0.0,0.0,16.24
2023-01-18,1.134,1.139,1.133,1.135,65161,7396866.635,0.53,0.09,0.001,49.69
2023-01-19,1.132,1.143,1.13,1.143,38657,4383455.45,1.15,0.7,0.008,29.48
2023-01-20,1.148,1.155,1.147,1.153,56389,6496427.1,0.7,0.87,0.01,43.0
2023-01-30,1.154,1.178,1.154,1.159,53970,6299723.899,2.08,0.52,0.006,41.16
2023-01-31,1.159,1.162,1.146,1.147,45856,5293645.2,1.38,-1.04,-0.012,34.97
2023-02-01,1.147,1.158,1.145,1.158,25661,2953970.974,1.13,0.96,0.011,19.57
2023-02-02,1.157,1.16,1.151,1.156,33086,3825095.4,0.78,-0.17,-0.002,25.23
2023-02-03,1.145,1.148,1.132,1.142,34805,3965227.918,1.38,-1.21,-0.014,26.54
2023-02-06,1.14,1.14,1.119,1.125,72060,8099569.024,1.84,-1.49,-0.017,54.95
2023-02-07,1.125,1.131,1.122,1.127,17816,2008832.6,0.8,0.18,0.002,13.59
2023-02-08,1.126,1.13,1.122,1.122,28520,3216398.008,0.71,-0.44,-0.005,21.75
2023-02-09,1.123,1.137,1.123,1.136,28129,3188308.8,1.25,1.25,0.014,21.45
2023-02-10,1.138,1.138,1.125,1.13,15471,1747455.987,1.14,-0.53,-0.006,11.8
2023-02-13,1.13,1.14,1.127,1.14,66566,7553713.4,1.15,0.88,0.01,50.76
2023-02-14,1.138,1.14,1.133,1.139,54219,6158257.706,0.61,-0.09,-0.001,41.35
2023-02-15,1.137,1.137,1.131,1.134,3948,447675.7,0.53,-0.44,-0.005,3.01
2023-02-16,1.132,1.145,1.12,1.127,35461,4043059.136,2.2,-0.62,-0.007,27.04
2023-02-17,1.127,1.128,1.107,1.107,61974,6947720.622,1.86,-1.77,-0.02,47.26
2023-02-20,1.112,1.136,1.106,1.136,113575,12781394.878,2.71,2.62,0.029,86.61
2023-02-21,1.136,1.142,1.125,1.139,103121,11722073.934,1.5,0.26,0.003,78.64
2023-02-22,1.14,1.14,1.126,1.127,64806,7319409.3,1.23,-1.05,-0.012,49.42
2023-02-23,1.127,1.134,1.123,1.126,38177,4299389.7,0.98,-0.09,-0.001,29.11
2023-02-24,1.12,1.122,1.11,1.116,35512,3962172.3,1.07,-0.89,-0.01,27.08
2023-02-27,1.107,1.114,1.107,1.108,33640,3736808.8,0.63,-0.72,-0.008,25.65
2023-02-28,1.108,1.116,1.105,1.116,29274,3252324.3,0.99,0.72,0.008,22.32
2023-03-01,1.116,1.135,1.115,1.133,66511,7503718.8,1.79,1.52,0.017,50.72
2023-03-02,1.129,1.134,1.127,1.129,73555,8316670.031,0.62,-0.35,-0.004,56.09
2023-03-03,1.13,1.132,1.124,1.129,84141,9492453.841,0.71,0.0,0.0,64.16
2023-03-06,1.128,1.128,1.117,1.124,33425,3751728.2,0.97,-0.44,-0.005,25.49
2023-03-07,1.123,1.127,1.106,1.108,16928,1896990.338,1.87,-1.42,-0.016,12.91
2023-03-08,1.101,1.103,1.096,1.102,28163,3097907.704,0.63,-0.54,-0.006,21.48
2023-03-09,1.1,1.105,1.096,1.102,81499,8978838.4,0.82,0.0,0.0,62.15
2023-03-10,1.097,1.097,1.087,1.087,28011,3057428.8,0.91,-1.36,-0.015,21.36
2023-03-13,1.087,1.099,1.087,1.098,36943,4047156.2,1.1,1.01,0.011,28.17
2023-03-14,1.098,1.098,1.082,1.093,25863,2815390.448,1.46,-0.46,-0.005,19.72
2023-03-15,1.094,1.102,1.094,1.096,36997,4068487.0,0.73,0.27,0.003,28.21
2023-03-16,1.086,1.09,1.078,1.079,37053,4018877.51,1.09,-1.55,-0.017,28.26
2023-03-17,1.087,1.096,1.081,1.084,49804,5418806.5,1.39,0.46,0.005,37.98
2023-03-20,1.087,1.09,1.076,1.079,50384,5467514.689,1.29,-0.46,-0.005,38.42
2023-03-21,1.082,1.09,1.081,1.09,50476,5477638.1,0.83,1.02,0.011,38.49
2023-03-22,1.09,1.098,1.09,1.094,27131,2970866.7,0.73,0.37,0.004,20.69
2023-03-23,1.094,1.105,1.094,1.104,51563,5671109.708,1.01,0.91,0.01,39.32
2023-03-24,1.101,1.104,1.098,1.101,27115,2985600.4,0.54,-0.27,-0.003,20.68
2023-03-27,1.098,1.098,1.094,1.097,53255,5837426.16,0.36,-0.36,-0.004,40.61
2023-03-28,1.099,1.099,1.091,1.091,44081,4827777.9,0.73,-0.55,-0.006,33.61
2023-03-29,1.096,1.097,1.093,1.095,40282,4410136.497,0.37,0.37,0.004,30.72
2023-03-30,1.094,1.103,1.09,1.102,97570,10695982.103,1.19,0.64,0.007,74.4
2023-03-31,1.102,1.111,1.102,1.106,74365,8235710.6,0.82,0.36,0.004,56.71
2023-04-03,1.105,1.115,1.105,1.115,196406,21768172.271,0.9,0.81,0.009,149.77
2023-04-04,1.116,1.116,1.109,1.116,36072,4012443.638,0.63,0.09,0.001,27.51
2023-04-06,1.108,1.115,1.108,1.115,98692,10971862.6,0.63,-0.09,-0.001,75.26
2023-04-07,1.116,1.126,1.114,1.123,82619,9285297.5,1.08,0.72,0.008,63.0
2023-04-10,1.125,1.127,1.12,1.121,53250,5980958.6,0.62,-0.18,-0.002,40.61
2023-04-11,1.121,1.125,1.117,1.121,42782,4800771.172,0.71,0.0,0.0,32.62
2023-04-12,1.121,1.124,1.118,1.122,21114,2368069.9,0.54,0.09,0.001,16.1
2023-04-13,1.115,1.117,1.109,1.112,33424,3718379.0,0.71,-0.89,-0.01,25.49
2023-04-14,1.115,1.122,1.115,1.121,10436,1168280.893,0.63,0.81,0.009,7.96
2023-04-17,1.122,1.134,1.121,1.134,45455,5124244.95,1.16,1.16,0.013,34.66
2023-04-18,1.138,1.138,1.133,1.137,26919,3058957.9,0.44,0.26,0.003,20.53
2023-04-19,1.138,1.138,1.126,1.126,20839,2359851.432,1.06,-0.97,-0.011,15.89
2023-04-20,1.121,1.126,1.117,1.12,35729,4004619.7,0.8,-0.53,-0.006,27.25
2023-04-21,1.12,1.12,1.097,1.1,62143,6924450.116,2.05,-1.79,-0.02,47.39
2023-04-24,1.101,1.101,1.082,1.083,15367,1681711.4,1.73,-1.55,-0.017,11.72
2023-04-25,1.089,1.089,1.069,1.075,49157,5294553.266,1.85,-0.74,-0.008,37.49
2023-04-26,1.075,1.083,1.073,1.08,48120,5179056.9,0.93,0.47,0.005,36.69
2023-04-27,1.079,1.09,1.077,1.088,49659,5382860.9,1.2,0.74,0.008,37.87
2023-04-28,1.094,1.1,1.093,1.1,42720,4674883.2,0.64,1.1,0.012,32.58
2023-05-04,1.096,1.097,1.09,1.094,29260,3198703.3,0.64,-0.55,-0.006,22.31
2023-05-05,1.097,1.097,1.083,1.088,43086,4693632.3,1.28,-0.55,-0.006,32.86
2023-05-08,1.086,1.097,1.086,1.095,64227,7033475.5,1.01,0.64,0.007,48.98
2023-05-09,1.096,1.101,1.085,1.085,55747,6103268.141,1.46,-0.91,-0.01,42.51
2023-05-10,1.082,1.085,1.078,1.083,44643,4825522.743,0.65,-0.18,-0.002,34.04
2023-05-11,1.083,1.086,1.081,1.082,63695,6907933.792,0.46,-0.09,-0.001,48.57
2023-05-12,1.083,1.085,1.069,1.069,63857,6903876.662,1.48,-1.2,-0.013,48.69
2023-05-15,1.071,1.086,1.066,1.083,54574,5845077.6,1.87,1.31,0.014,41.62
2023-05-16,1.084,1.085,1.077,1.077,11194,1212025.75,0.74,-0.55,-0.006,8.54
2023-05-17,1.076,1.079,1.072,1.073,23198,2496376.3,0.65,-0.37,-0.004,17.69
2023-05-18,1.077,1.077,1.067,1.071,6194,665744.452,0.93,-0.19,-0.002,4.72
2023-05-19,1.069,1.073,1.064,1.07,45440,4861536.4,0.84,-0.09,-0.001,34.65
2023-05-22,1.069,1.079,1.069,1.075,41945,4504851.8,0.93,0.47,0.005,31.99
2023-05-23,1.076,1.076,1.064,1.064,24060,2578608.0,1.12,-1.02,-0.011,18.35
