日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-22,1.0,1.005,0.993,1.005,740998,74153263.0,1.21,1.21,0.012,51.5
2019-10-23,1.004,1.007,0.998,1.0,206480,20693704.0,0.9,-0.5,-0.005,14.35
2019-10-24,1.001,1.001,0.987,0.994,155612,15469159.0,1.4,-0.6,-0.006,10.82
2019-10-25,0.994,1.003,0.986,1.002,225376,22410217.0,1.71,0.8,0.008,15.66
2019-10-28,1.022,1.032,1.012,1.032,1904817,195039286.0,2.0,2.99,0.03,132.39
2019-10-29,1.035,1.04,1.02,1.02,867910,89559950.0,1.94,-1.16,-0.012,60.32
2019-10-30,1.02,1.021,1.003,1.011,292665,29652482.0,1.76,-0.88,-0.009,20.34
2019-10-31,1.014,1.019,1.0,1.001,232167,23391141.0,1.88,-0.99,-0.01,16.14
2019-11-01,0.995,1.013,0.995,1.01,195269,19657425.0,1.8,0.9,0.009,13.57
2019-11-04,1.01,1.027,1.01,1.018,322848,32942370.0,1.68,0.79,0.008,22.44
2019-11-05,1.018,1.029,1.014,1.025,478950,49017128.0,1.47,0.69,0.007,33.29
2019-11-06,1.026,1.029,1.013,1.016,212320,21681551.0,1.56,-0.88,-0.009,14.76
2019-11-07,1.016,1.028,1.015,1.026,352532,36078836.0,1.28,0.98,0.01,24.5
2019-11-08,1.032,1.042,1.028,1.03,868379,89953945.0,1.36,0.39,0.004,60.35
2019-11-11,1.028,1.028,1.008,1.009,250768,25462999.0,1.94,-2.04,-0.021,17.43
2019-11-12,1.009,1.014,0.999,1.01,193057,19408697.0,1.49,0.1,0.001,13.42
2019-11-13,1.009,1.019,1.006,1.019,158917,16131930.0,1.29,0.89,0.009,11.05
2019-11-14,1.015,1.027,1.013,1.022,206144,21058809.0,1.37,0.29,0.003,14.33
2019-11-15,1.021,1.034,1.021,1.021,322962,33177357.0,1.27,-0.1,-0.001,22.45
2019-11-18,1.021,1.027,1.013,1.025,151741,15483348.0,1.37,0.39,0.004,10.55
2019-11-19,1.028,1.059,1.025,1.059,1345116,141052414.0,3.32,3.32,0.034,93.49
2019-11-20,1.059,1.07,1.05,1.052,680984,72260248.0,1.89,-0.66,-0.007,47.33
2019-11-21,1.044,1.055,1.042,1.05,194918,20428053.0,1.24,-0.19,-0.002,13.55
2019-11-22,1.05,1.057,1.016,1.024,597951,61575635.0,3.9,-2.48,-0.026,41.56
2019-11-25,1.024,1.024,0.997,1.007,560092,56245814.0,2.64,-1.66,-0.017,38.93
2019-11-26,1.009,1.015,1.002,1.008,169691,17099932.0,1.29,0.1,0.001,11.79
2019-11-27,1.008,1.012,0.998,1.007,259959,26096066.0,1.39,-0.1,-0.001,18.07
2019-11-28,1.008,1.01,1.002,1.005,113338,11396123.0,0.79,-0.2,-0.002,7.88
2019-11-29,1.005,1.005,0.987,1.0,537782,53551337.0,1.79,-0.5,-0.005,37.38
2019-12-02,1.001,1.004,0.994,1.0,136483,13644612.0,1.0,0.0,0.0,9.49
2019-12-03,0.996,0.999,0.984,0.999,282091,27938434.0,1.5,-0.1,-0.001,19.61
2019-12-04,0.995,1.004,0.992,1.002,190747,19069787.0,1.2,0.3,0.003,13.26
2019-12-05,1.001,1.024,1.001,1.02,592422,60154472.0,2.3,1.8,0.018,41.18
2019-12-06,1.025,1.035,1.019,1.033,511116,52525903.0,1.57,1.27,0.013,35.52
2019-12-09,1.035,1.041,1.029,1.035,328611,34017616.0,1.16,0.19,0.002,22.84
2019-12-10,1.035,1.046,1.02,1.043,317105,32953357.0,2.51,0.77,0.008,22.04
2019-12-11,1.044,1.049,1.035,1.037,313606,32649976.0,1.34,-0.58,-0.006,21.8
2019-12-12,1.036,1.044,1.032,1.037,199349,20709900.0,1.16,0.0,0.0,13.86
2019-12-13,1.046,1.057,1.041,1.056,527494,55446611.0,1.54,1.83,0.019,36.66
2019-12-16,1.057,1.081,1.057,1.08,736577,78864379.0,2.27,2.27,0.024,51.19
2019-12-17,1.081,1.087,1.076,1.083,591228,63966380.0,1.02,0.28,0.003,41.09
2019-12-18,1.08,1.094,1.08,1.085,375914,40879259.0,1.29,0.18,0.002,26.13
2019-12-19,1.083,1.091,1.075,1.081,219475,23724318.0,1.47,-0.37,-0.004,15.25
2019-12-20,1.08,1.087,1.071,1.072,189545,20409972.0,1.48,-0.83,-0.009,13.17
2019-12-23,1.067,1.069,1.045,1.047,280446,29626136.0,2.24,-2.33,-0.025,19.49
2019-12-24,1.047,1.066,1.047,1.065,145167,15321925.0,1.81,1.72,0.018,10.09
2019-12-25,1.064,1.081,1.059,1.074,203384,21809234.0,2.07,0.85,0.009,14.14
2019-12-26,1.072,1.085,1.072,1.083,137712,14870481.0,1.21,0.84,0.009,9.57
2019-12-27,1.09,1.092,1.066,1.07,197647,21340728.0,2.4,-1.2,-0.013,13.74
2019-12-30,1.065,1.078,1.048,1.075,185979,19768521.0,2.8,0.47,0.005,12.93
2019-12-31,1.075,1.082,1.072,1.081,151183,16303726.0,0.93,0.56,0.006,10.51
2020-01-02,1.09,1.116,1.081,1.111,344244,38056432.0,3.24,2.78,0.03,23.93
2020-01-03,1.113,1.122,1.104,1.112,455186,50640706.0,1.62,0.09,0.001,31.64
2020-01-06,1.099,1.137,1.094,1.127,341153,38367576.0,3.87,1.35,0.015,23.71
2020-01-07,1.128,1.153,1.128,1.153,412734,47127987.0,2.22,2.31,0.026,28.69
2020-01-08,1.141,1.149,1.129,1.132,280635,31943640.0,1.73,-1.82,-0.021,19.5
2020-01-09,1.143,1.161,1.142,1.16,335985,38743835.0,1.68,2.47,0.028,23.35
2020-01-10,1.166,1.168,1.158,1.165,281454,32746032.0,0.86,0.43,0.005,19.56
2020-01-13,1.165,1.203,1.161,1.198,232173,27331303.0,3.61,2.83,0.033,16.14
2020-01-14,1.205,1.211,1.181,1.185,330475,39330543.0,2.5,-1.09,-0.013,22.97
2020-01-15,1.185,1.199,1.179,1.197,257659,30621381.0,1.69,1.01,0.012,17.91
2020-01-16,1.195,1.207,1.195,1.197,374064,44924480.0,1.0,0.0,0.0,26.0
2020-01-17,1.198,1.213,1.198,1.201,216743,26098687.0,1.25,0.33,0.004,15.06
2020-01-20,1.199,1.227,1.198,1.223,309200,37534790.0,2.41,1.83,0.022,21.49
2020-01-21,1.223,1.224,1.203,1.206,309569,37530934.0,1.72,-1.39,-0.017,21.52
2020-01-22,1.198,1.231,1.181,1.227,555652,67234651.0,4.15,1.74,0.021,38.62
2020-01-23,1.205,1.243,1.18,1.209,475697,57727566.0,5.13,-1.47,-0.018,33.06
2020-02-03,1.088,1.126,1.088,1.088,593272,65261008.0,3.14,-10.01,-0.121,41.23
2020-02-04,1.104,1.18,1.104,1.176,617994,70701395.0,6.99,8.09,0.088,42.95
2020-02-05,1.177,1.216,1.168,1.197,797356,95162850.0,4.08,1.79,0.021,55.42
2020-02-06,1.186,1.239,1.181,1.236,476896,58099675.0,4.85,3.26,0.039,33.15
2020-02-07,1.236,1.256,1.22,1.255,539602,66936643.0,2.91,1.54,0.019,37.5
2020-02-10,1.282,1.282,1.224,1.246,536426,66700291.0,4.62,-0.72,-0.009,37.28
2020-02-11,1.246,1.25,1.226,1.24,475859,58878890.0,1.93,-0.48,-0.006,33.07
2020-02-12,1.238,1.268,1.231,1.267,423703,53064251.0,2.98,2.18,0.027,29.45
2020-02-13,1.267,1.27,1.249,1.258,494321,62265428.0,1.66,-0.71,-0.009,34.36
2020-02-14,1.257,1.28,1.245,1.26,405947,51253659.0,2.78,0.16,0.002,28.21
2020-02-17,1.277,1.31,1.271,1.307,424754,54695843.0,3.1,3.73,0.047,29.52
2020-02-18,1.323,1.323,1.29,1.314,539857,70431046.0,2.52,0.54,0.007,37.52
2020-02-19,1.309,1.315,1.291,1.299,476303,61996958.0,1.83,-1.14,-0.015,33.1
2020-02-20,1.297,1.322,1.29,1.318,471226,61544984.0,2.46,1.46,0.019,32.75
2020-02-21,1.318,1.369,1.31,1.36,491675,66215958.0,4.48,3.19,0.042,34.17
2020-02-24,1.364,1.4,1.351,1.399,811795,112105670.0,3.6,2.87,0.039,56.42
2020-02-25,1.36,1.398,1.317,1.391,857780,117473077.0,5.79,-0.57,-0.008,59.62
2020-02-26,1.369,1.37,1.307,1.315,703285,94197383.0,4.53,-5.46,-0.076,48.88
2020-02-27,1.31,1.352,1.299,1.331,511791,67844469.0,4.03,1.22,0.016,35.57
2020-02-28,1.276,1.316,1.264,1.269,522518,67400006.0,3.91,-4.66,-0.062,36.32
2020-03-02,1.294,1.314,1.263,1.301,552367,71206735.0,4.02,2.52,0.032,38.39
2020-03-03,1.324,1.366,1.305,1.328,568655,76287212.0,4.69,2.08,0.027,39.52
2020-03-04,1.316,1.321,1.275,1.304,317310,41250829.0,3.46,-1.81,-0.024,22.05
2020-03-05,1.32,1.331,1.297,1.313,300592,39412794.0,2.61,0.69,0.009,20.89
2020-03-06,1.298,1.319,1.272,1.304,236412,30883514.0,3.58,-0.69,-0.009,16.43
2020-03-09,1.282,1.289,1.243,1.244,369034,46682670.0,3.53,-4.6,-0.06,25.65
2020-03-10,1.245,1.292,1.228,1.291,343146,43385574.0,5.14,3.78,0.047,23.85
2020-03-11,1.298,1.299,1.258,1.259,243302,31076762.0,3.18,-2.48,-0.032,16.91
2020-03-12,1.246,1.246,1.216,1.23,237040,29164807.0,2.38,-2.3,-0.029,16.47
2020-03-13,1.171,1.241,1.169,1.222,354005,42623208.0,5.85,-0.65,-0.008,24.6
2020-03-16,1.23,1.231,1.141,1.147,292432,34537066.0,7.36,-6.14,-0.075,20.32
2020-03-17,1.158,1.181,1.101,1.148,232587,26548728.0,6.97,0.09,0.001,16.17
2020-03-18,1.161,1.186,1.129,1.133,329378,38108042.0,4.97,-1.31,-0.015,22.89
2020-03-19,1.125,1.158,1.104,1.151,216127,24445239.0,4.77,1.59,0.018,15.02
2020-03-20,1.16,1.169,1.14,1.165,165294,19131798.0,2.52,1.22,0.014,11.49
2020-03-23,1.146,1.146,1.11,1.115,191825,21590681.0,3.09,-4.29,-0.05,13.33
2020-03-24,1.136,1.143,1.097,1.131,167351,18802517.0,4.13,1.43,0.016,11.63
2020-03-25,1.155,1.179,1.155,1.177,228920,26774739.0,2.12,4.07,0.046,15.91
2020-03-26,1.165,1.18,1.159,1.165,94494,11044316.0,1.78,-1.02,-0.012,6.57
2020-03-27,1.18,1.185,1.154,1.157,97626,11426683.0,2.66,-0.69,-0.008,6.79
2020-03-30,1.135,1.137,1.105,1.122,211219,23641263.0,2.77,-3.03,-0.035,14.68
2020-03-31,1.133,1.141,1.124,1.128,127839,14500958.0,1.52,0.53,0.006,8.89
2020-04-01,1.135,1.147,1.121,1.126,91548,10384827.0,2.3,-0.18,-0.002,6.36
2020-04-02,1.124,1.163,1.118,1.163,175772,20032487.0,4.0,3.29,0.037,12.22
2020-04-03,1.163,1.165,1.144,1.15,93739,10815200.0,1.81,-1.12,-0.013,6.52
2020-04-07,1.179,1.188,1.172,1.186,163242,19292170.0,1.39,3.13,0.036,11.35
2020-04-08,1.185,1.187,1.174,1.182,77500,9160863.0,1.1,-0.34,-0.004,5.39
2020-04-09,1.191,1.193,1.182,1.189,94642,11244196.0,0.93,0.59,0.007,6.58
2020-04-10,1.189,1.189,1.15,1.156,156013,18197467.0,3.28,-2.78,-0.033,10.84
2020-04-13,1.15,1.153,1.137,1.142,100086,11437841.0,1.38,-1.21,-0.014,6.96
2020-04-14,1.143,1.179,1.143,1.177,88950,10371993.0,3.15,3.06,0.035,6.18
2020-04-15,1.18,1.192,1.173,1.176,115199,13647475.0,1.61,-0.08,-0.001,8.01
2020-04-16,1.171,1.194,1.167,1.191,120629,14292179.0,2.3,1.28,0.015,8.38
2020-04-17,1.199,1.208,1.187,1.19,120054,14398239.0,1.76,-0.08,-0.001,8.34
2020-04-20,1.192,1.208,1.184,1.208,102944,12357247.0,2.02,1.51,0.018,7.15
2020-04-21,1.207,1.207,1.184,1.201,85009,10169851.0,1.9,-0.58,-0.007,5.91
2020-04-22,1.199,1.214,1.188,1.212,96419,11619446.0,2.16,0.92,0.011,6.7
2020-04-23,1.213,1.22,1.201,1.204,139337,16851790.0,1.57,-0.66,-0.008,9.68
