日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-04,1.002,1.026,1.002,1.022,798080,80956208.0,2.33,-0.68,-0.007,93.36
2020-09-07,1.021,1.027,0.988,0.993,257427,25988380.0,3.82,-2.84,-0.029,30.11
2020-09-08,0.992,0.998,0.979,0.992,135544,13373312.0,1.91,-0.1,-0.001,15.86
2020-09-09,0.986,0.987,0.939,0.949,147556,14138638.0,4.84,-4.33,-0.043,17.26
2020-09-10,0.95,0.962,0.93,0.932,93468,8850057.0,3.37,-1.79,-0.017,10.93
2020-09-11,0.931,0.954,0.931,0.951,78109,7359994.0,2.47,2.04,0.019,9.14
2020-09-14,0.953,0.977,0.953,0.964,72726,7021280.0,2.52,1.37,0.013,8.51
2020-09-15,0.965,0.975,0.961,0.972,47841,4637074.0,1.45,0.83,0.008,5.6
2020-09-16,0.973,0.973,0.954,0.96,51874,4982269.0,1.95,-1.23,-0.012,6.07
2020-09-17,0.954,0.97,0.946,0.962,70764,6762632.0,2.5,0.21,0.002,8.28
2020-09-18,0.96,0.975,0.953,0.973,65302,6309039.0,2.29,1.14,0.011,7.64
2020-09-21,0.968,0.977,0.961,0.964,78009,7566796.0,1.64,-0.92,-0.009,9.13
2020-09-22,0.961,0.972,0.954,0.958,95443,9198286.0,1.87,-0.62,-0.006,11.16
2020-09-23,0.959,0.976,0.956,0.975,57344,5558614.0,2.09,1.77,0.017,6.71
2020-09-24,0.971,0.971,0.951,0.952,42623,4083948.0,2.05,-2.36,-0.023,4.99
2020-09-25,0.957,0.967,0.949,0.953,34617,3312260.0,1.89,0.11,0.001,4.05
2020-09-28,0.952,0.959,0.946,0.946,29992,2850791.0,1.36,-0.73,-0.007,3.51
2020-09-29,0.948,0.968,0.947,0.961,56179,5394905.0,2.22,1.59,0.015,6.57
2020-09-30,0.961,0.975,0.961,0.966,56174,5448011.0,1.46,0.52,0.005,6.57
2020-10-09,0.971,1.003,0.971,1.0,204231,20357622.0,3.31,3.52,0.034,23.89
2020-10-12,1.003,1.04,1.003,1.037,688137,70716240.0,3.7,3.7,0.037,80.5
2020-10-13,1.037,1.045,1.027,1.04,406130,42160019.0,1.74,0.29,0.003,47.51
2020-10-14,1.04,1.046,1.033,1.033,198146,20581380.0,1.25,-0.67,-0.007,23.18
2020-10-15,1.033,1.037,1.023,1.025,79404,8169364.0,1.36,-0.77,-0.008,9.29
2020-10-16,1.028,1.031,1.009,1.02,72127,7360076.0,2.15,-0.49,-0.005,8.44
2020-10-19,1.021,1.03,1.006,1.007,77696,7894945.0,2.35,-1.27,-0.013,9.09
2020-10-20,1.005,1.027,1.005,1.026,87638,8923520.0,2.18,1.89,0.019,10.25
2020-10-21,1.026,1.027,1.007,1.012,62130,6309452.0,1.95,-1.36,-0.014,7.27
2020-10-22,1.006,1.006,0.993,1.002,63099,6300590.0,1.28,-0.99,-0.01,7.38
2020-10-23,1.002,1.012,0.981,0.993,122408,12150918.0,3.09,-0.9,-0.009,14.32
2020-10-26,0.987,0.987,0.959,0.981,61380,5971110.0,2.82,-1.21,-0.012,7.18
2020-10-27,0.979,0.995,0.97,0.993,45312,4478668.0,2.55,1.22,0.012,5.3
2020-10-28,0.993,1.005,0.984,0.999,49991,4988508.0,2.11,0.6,0.006,5.85
2020-10-29,0.991,1.016,0.985,1.009,101895,10279495.0,3.1,1.0,0.01,11.92
2020-10-30,1.009,1.016,0.992,0.995,67960,6834239.0,2.38,-1.39,-0.014,7.95
2020-11-02,0.996,1.021,0.996,1.015,100756,10190306.0,2.51,2.01,0.02,11.79
2020-11-03,1.015,1.029,1.011,1.026,138826,14196221.0,1.77,1.08,0.011,16.24
2020-11-04,1.025,1.032,1.019,1.026,103250,10618118.0,1.27,0.0,0.0,12.08
2020-11-05,1.03,1.046,1.027,1.045,342399,35631315.0,1.85,1.85,0.019,40.05
2020-11-06,1.043,1.044,1.016,1.023,74377,7628731.0,2.68,-2.11,-0.022,8.7
2020-11-09,1.023,1.06,1.023,1.053,274679,28885398.0,3.62,2.93,0.03,32.13
2020-11-10,1.053,1.053,1.032,1.037,114211,11865438.0,1.99,-1.52,-0.016,13.36
2020-11-11,1.03,1.036,1.006,1.01,122486,12463885.0,2.89,-2.6,-0.027,14.33
2020-11-12,1.021,1.025,1.009,1.013,84476,8565482.0,1.58,0.3,0.003,9.88
2020-11-13,1.013,1.017,1.004,1.013,59171,5986140.0,1.28,0.0,0.0,6.92
2020-11-16,1.016,1.017,1.004,1.013,39201,3967326.0,1.28,0.0,0.0,4.59
2020-11-17,1.013,1.018,0.985,0.998,142929,14221898.0,3.26,-1.48,-0.015,16.72
2020-11-18,0.999,1.003,0.98,0.985,118559,11697894.0,2.3,-1.3,-0.013,13.87
2020-11-19,0.985,0.992,0.972,0.991,69731,6850764.0,2.03,0.61,0.006,8.16
2020-11-20,0.99,1.002,0.99,0.998,58247,5808341.0,1.21,0.71,0.007,6.81
2020-11-23,0.998,1.013,0.993,1.004,88071,8847935.0,2.0,0.6,0.006,10.3
2020-11-24,1.004,1.012,0.997,1.001,51415,5138918.0,1.49,-0.3,-0.003,6.01
2020-11-25,1.012,1.012,0.981,0.981,90852,8970570.0,3.1,-2.0,-0.02,10.63
2020-11-26,0.981,0.993,0.968,0.977,86401,8421154.0,2.55,-0.41,-0.004,10.11
2020-11-27,0.977,0.985,0.971,0.981,51468,5026766.0,1.43,0.41,0.004,6.02
2020-11-30,0.98,0.993,0.972,0.987,116762,11522188.0,2.14,0.61,0.006,13.66
2020-12-01,0.982,1.01,0.982,1.007,206175,20661879.0,2.84,2.03,0.02,24.12
2020-12-02,1.013,1.013,0.996,1.003,48600,4862882.0,1.69,-0.4,-0.004,5.69
2020-12-03,0.998,1.018,0.997,1.012,109666,11077256.0,2.09,0.9,0.009,12.83
2020-12-04,1.015,1.023,1.008,1.02,130481,13269520.0,1.48,0.79,0.008,15.26
2020-12-07,1.02,1.026,1.015,1.02,193109,19731952.0,1.08,0.0,0.0,22.59
2020-12-08,1.02,1.031,1.02,1.027,105746,10874331.0,1.08,0.69,0.007,12.37
