日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-20,1.058,1.077,1.052,1.077,2046574,217459882.0,2.36,1.51,0.016,126.17
2020-02-21,1.072,1.1,1.07,1.089,570770,61951017.0,2.79,1.11,0.012,35.19
2020-02-24,1.089,1.108,1.084,1.104,407039,44574245.0,2.2,1.38,0.015,25.09
2020-02-25,1.079,1.113,1.062,1.108,451341,49289619.0,4.62,0.36,0.004,27.82
2020-02-26,1.096,1.108,1.075,1.081,259171,28354560.0,2.98,-2.44,-0.027,15.98
2020-02-27,1.082,1.095,1.07,1.082,159779,17318698.0,2.31,0.09,0.001,9.85
2020-02-28,1.049,1.062,1.023,1.024,209815,21909511.0,3.6,-5.36,-0.058,12.93
2020-03-02,1.032,1.07,1.032,1.064,222799,23435461.0,3.71,3.91,0.04,13.74
2020-03-03,1.072,1.097,1.064,1.074,255086,27619474.0,3.1,0.94,0.01,15.73
2020-03-04,1.064,1.075,1.054,1.073,100888,10748173.0,1.96,-0.09,-0.001,6.22
2020-03-05,1.085,1.094,1.078,1.09,331029,35919000.0,1.49,1.58,0.017,20.41
2020-03-06,1.09,1.093,1.079,1.086,129609,14087458.0,1.28,-0.37,-0.004,7.99
2020-03-09,1.084,1.084,1.04,1.041,118505,12507745.0,4.05,-4.14,-0.045,7.31
2020-03-10,1.037,1.07,1.021,1.067,147350,15427644.0,4.71,2.5,0.026,9.08
2020-03-11,1.067,1.072,1.051,1.052,74328,7903673.0,1.97,-1.41,-0.015,4.58
2020-03-12,1.051,1.051,1.026,1.034,133730,13826485.0,2.38,-1.71,-0.018,8.24
2020-03-13,1.01,1.037,0.986,1.027,170454,17168229.0,4.93,-0.68,-0.007,10.51
2020-03-16,1.025,1.031,0.978,0.982,141764,14230288.0,5.16,-4.38,-0.045,8.74
2020-03-17,0.982,1.0,0.955,0.982,115900,11349478.0,4.58,0.0,0.0,7.14
2020-03-18,0.983,1.005,0.966,0.967,110128,10909228.0,3.97,-1.53,-0.015,6.79
2020-03-19,0.967,0.979,0.948,0.974,134687,13018411.0,3.21,0.72,0.007,8.3
2020-03-20,0.975,0.987,0.969,0.985,54511,5335809.0,1.85,1.13,0.011,3.36
2020-03-23,0.95,0.985,0.94,0.945,96400,9198277.0,4.57,-4.06,-0.04,5.94
2020-03-24,0.952,0.968,0.939,0.964,94279,8983192.0,3.07,2.01,0.019,5.81
2020-03-25,0.968,0.987,0.968,0.983,113264,11099032.0,1.97,1.97,0.019,6.98
2020-03-26,0.982,0.986,0.974,0.974,39951,3910407.0,1.22,-0.92,-0.009,2.46
2020-03-27,0.991,0.991,0.968,0.969,78212,7653157.0,2.36,-0.51,-0.005,4.82
2020-03-30,0.966,0.966,0.938,0.95,94525,8943720.0,2.89,-1.96,-0.019,5.83
2020-03-31,0.951,0.966,0.949,0.951,45173,4313462.0,1.79,0.11,0.001,2.78
2020-04-01,0.952,0.964,0.946,0.947,84144,8024923.0,1.89,-0.42,-0.004,5.19
2020-04-02,0.947,0.972,0.943,0.97,63632,6076706.0,3.06,2.43,0.023,3.92
2020-04-03,0.97,0.974,0.96,0.963,84393,8164062.0,1.44,-0.72,-0.007,5.2
