日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-19,4.027,4.027,3.981,3.985,438568,164414309.0,1.14,-1.04,-0.042,24.34
2021-07-20,3.987,4.022,3.987,4.017,155900,58627116.0,0.88,0.8,0.032,8.65
2021-07-21,4.011,4.011,3.975,4.004,142742,53384080.0,0.9,-0.32,-0.013,7.92
2021-07-22,3.999,3.999,3.962,3.975,159113,59116630.0,0.92,-0.72,-0.029,8.83
2021-07-23,3.986,3.994,3.977,3.991,62480,23312287.0,0.43,0.4,0.016,3.47
2021-07-26,3.991,4.005,3.991,4.0,80369,30081835.0,0.35,0.23,0.009,4.46
2021-07-27,3.973,3.973,3.96,3.963,111914,41516288.0,0.33,-0.93,-0.037,6.21
2021-07-28,3.984,4.012,3.984,4.002,34673,13004605.0,0.71,0.98,0.039,1.92
2021-07-29,4.002,4.021,4.002,4.012,30958,11621693.0,0.47,0.25,0.01,1.72
2021-07-30,4.011,4.031,4.011,4.021,138733,52237912.0,0.5,0.22,0.009,7.7
2021-08-02,4.016,4.016,3.978,3.981,186987,69707176.0,0.95,-0.99,-0.04,10.38
2021-08-03,3.981,3.991,3.981,3.985,69536,25932711.0,0.25,0.1,0.004,3.86
2021-08-04,3.99,3.997,3.989,3.994,84610,31635726.0,0.2,0.23,0.009,4.69
2021-08-05,3.993,3.993,3.985,3.986,100925,37676692.0,0.2,-0.2,-0.008,5.6
2021-08-06,3.98,3.98,3.964,3.965,174070,64639621.0,0.4,-0.53,-0.021,9.66
2021-08-09,3.885,3.885,3.836,3.859,166376,59940683.0,1.24,-2.67,-0.106,9.23
2021-08-10,3.853,3.853,3.835,3.844,188164,67610225.0,0.47,-0.39,-0.015,10.44
2021-08-11,3.836,3.846,3.833,3.841,49059,17634367.0,0.34,-0.08,-0.003,2.72
2021-08-12,3.85,3.887,3.85,3.881,108026,39245997.0,0.96,1.04,0.04,5.99
2021-08-13,3.886,3.892,3.88,3.888,52975,19258056.0,0.31,0.18,0.007,2.94
2021-08-16,3.923,3.937,3.919,3.922,153199,56251583.0,0.46,0.87,0.034,8.5
2021-08-17,3.928,3.96,3.928,3.96,189171,69851594.0,0.82,0.97,0.038,10.5
2021-08-18,3.956,3.964,3.952,3.963,76999,28523991.0,0.3,0.08,0.003,4.27
