日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.264,1.276,1.264,1.273,1748500.0,2225840.5,0.9493670886075958,,,
2025-04-03,1.262,1.276,1.261,1.266,1594600.0,2018763.6,1.1885895404120541,-0.54988216810683,-0.006999999999999895,
2025-04-07,1.198,1.232,1.139,1.162,7521400.0,8739866.799999999,7.762938230383972,-8.21484992101107,-0.10400000000000009,
2025-04-08,1.168,1.178,1.16,1.176,6811154.0,8009917.103999999,1.5410958904109604,1.2048192771084265,0.014000000000000012,
2025-04-09,1.16,1.2,1.144,1.197,4912383.0,5880122.451,4.827586206896557,1.7857142857143016,0.02100000000000013,
2025-04-10,1.207,1.233,1.206,1.211,2274600.0,2754540.6,2.23695111847557,1.1695906432748648,0.014000000000000012,
2025-04-11,1.209,1.219,1.197,1.216,2374900.0,2887878.4,1.8196856906534342,0.41288191577208977,0.004999999999999893,
2025-04-14,1.216,1.227,1.215,1.219,7741300.0,9436644.700000001,0.9868421052631589,0.24671052631579649,0.0030000000000001137,
2025-04-15,1.219,1.22,1.211,1.217,2374450.0,2889705.6500000004,0.7383100902378914,-0.1640689089417502,-0.0020000000000000018,
2025-04-16,1.211,1.217,1.204,1.214,2956700.0,3589433.8,1.073492981007442,-0.24650780608053147,-0.0030000000000001137,
2025-04-17,1.214,1.22,1.208,1.209,1780500.0,2152624.5,0.9884678747940702,-0.4118616144975218,-0.004999999999999893,
2025-04-18,1.209,1.221,1.204,1.22,2245400.0,2739388.0,1.406120760959481,0.9098428453267138,0.010999999999999899,
2025-04-21,1.221,1.23,1.214,1.226,1754300.0,2150771.8,1.3104013104013115,0.4918032786885185,0.006000000000000005,
2025-04-22,1.226,1.227,1.218,1.219,614700.0,749319.3,0.7340946166394877,-0.5709624796084722,-0.006999999999999895,
2025-04-23,1.22,1.228,1.217,1.223,11428200.0,13976688.600000001,0.9016393442622869,0.3281378178835004,0.0040000000000000036,
2025-04-24,1.22,1.22,1.204,1.208,3326600.0,4018532.8,1.3114754098360668,-1.22649223221587,-0.015000000000000124,
2025-04-25,1.208,1.22,1.208,1.215,1556100.0,1890661.5000000002,0.9933774834437095,0.5794701986755024,0.007000000000000117,
2025-04-28,1.215,1.216,1.206,1.212,2109700.0,2556956.4,0.8230452674897125,-0.24691358024692134,-0.0030000000000001137,
2025-04-29,1.206,1.215,1.206,1.21,660100.0,798721.0,0.7462686567164278,-0.16501650165016146,-0.0020000000000000018,
2025-04-30,1.209,1.218,1.208,1.215,1813000.0,2202795.0,0.8271298593879246,0.4132231404958775,0.0050000000000001155,
2025-05-06,1.217,1.245,1.217,1.245,3444600.0,4288527.0,2.3007395234182435,2.4691358024691468,0.030000000000000027,
2025-05-07,1.253,1.26,1.239,1.249,1110300.0,1386764.7000000002,1.6759776536312776,0.3212851405622441,0.0040000000000000036,
2025-05-08,1.249,1.264,1.249,1.262,1326100.0,1673538.2,1.200960768614884,1.040832666132907,0.0129999999999999,
2025-05-09,1.256,1.258,1.249,1.253,677300.0,848656.8999999999,0.7165605095541319,-0.7131537242472397,-0.009000000000000119,
2025-05-12,1.261,1.269,1.257,1.269,2416600.0,3066665.4,0.9516256938937361,1.276935355147657,0.016000000000000014,
2025-05-13,1.271,1.273,1.258,1.259,1409300.0,1774308.7,1.1801730920534936,-0.7880220646178104,-0.010000000000000009,
2025-05-14,1.265,1.291,1.252,1.278,1786100.0,2282635.8,3.083003952569164,1.509134233518683,0.019000000000000128,
2025-05-15,1.272,1.278,1.253,1.256,2322900.0,2917562.4,1.9654088050314569,-1.7214397496087663,-0.02200000000000002,
2025-05-16,1.255,1.256,1.246,1.251,1171800.0,1465921.7999999998,0.7968127490039849,-0.3980891719745361,-0.0050000000000001155,
2025-05-19,1.257,1.257,1.245,1.252,593500.0,743062.0,0.9546539379474772,0.07993605115907965,0.001000000000000112,
