日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-08,0.985,0.99,0.966,0.978,331405,32437796.446,2.45,-0.1,-0.001,19.72
2025-01-09,0.977,0.983,0.972,0.977,93817,9178935.556,1.12,-0.1,-0.001,5.58
2025-01-10,0.977,0.986,0.96,0.96,68601,6659689.115,2.66,-1.74,-0.017,4.08
2025-01-13,0.962,0.962,0.95,0.955,52452,5015658.065,1.25,-0.52,-0.005,3.12
2025-01-14,0.96,1.007,0.952,0.988,1630803,162532374.577,5.76,3.46,0.033,97.02
2025-01-15,0.988,0.989,0.976,0.982,98958,9705310.166,1.32,-0.61,-0.006,5.89
2025-01-16,0.992,1.004,0.962,0.999,119944,11974756.446,4.28,1.73,0.017,7.14
2025-01-17,1.008,1.008,0.995,1.0,90757,9086737.612,1.3,0.1,0.001,5.4
2025-01-20,1.002,1.022,1.002,1.018,643495,65479673.938,2.0,1.8,0.018,38.28
2025-01-21,1.023,1.049,1.012,1.036,856745,88481504.6,3.63,1.77,0.018,50.97
2025-01-22,1.036,1.039,1.015,1.016,101113,10343277.653,2.32,-1.93,-0.02,6.02
2025-01-23,1.02,1.032,0.997,0.997,86234,8757323.177,3.44,-1.87,-0.019,5.13
2025-01-24,1.002,1.025,0.998,1.024,148783,15126727.262,2.71,2.71,0.027,8.85
2025-01-27,1.024,1.04,1.022,1.026,92043,9470776.584,1.76,0.2,0.002,5.48
2025-02-05,1.048,1.055,1.033,1.043,237990,24913582.238,2.14,1.66,0.017,14.16
2025-02-06,1.049,1.11,1.029,1.097,968423,105207391.107,7.77,5.18,0.054,57.61
2025-02-07,1.115,1.173,1.105,1.139,12527254,1431598100.163,6.2,3.83,0.042,745.24
2025-02-10,1.139,1.159,1.112,1.134,3433531,391593920.285,4.13,-0.44,-0.005,204.26
2025-02-11,1.14,1.142,1.097,1.102,1137143,126522998.971,3.97,-2.82,-0.032,67.65
2025-02-12,1.105,1.147,1.099,1.138,2820590,319109992.071,4.36,3.27,0.036,167.79
2025-02-13,1.141,1.15,1.122,1.122,726992,82771789.708,2.46,-1.41,-0.016,43.25
2025-02-14,1.121,1.148,1.116,1.134,871769,98991424.747,2.85,1.07,0.012,51.86
2025-02-17,1.143,1.247,1.12,1.135,468020,53515823.662,11.2,0.09,0.001,27.84
2025-02-18,1.145,1.177,1.14,1.153,2723908,317039742.93,3.26,1.59,0.018,162.04
2025-02-19,1.156,1.192,1.149,1.178,1401878,164866811.36,3.73,2.17,0.025,83.4
2025-02-20,1.184,1.202,1.159,1.173,1071732,126312204.083,3.65,-0.42,-0.005,63.76
2025-02-21,1.185,1.207,1.178,1.2,825322,98609198.248,2.47,2.3,0.027,49.1
2025-02-24,1.21,1.224,1.19,1.205,771449,93263171.8,2.83,0.42,0.005,45.89
2025-02-25,1.173,1.252,1.162,1.225,3412244,419436185.969,7.47,1.66,0.02,202.99
2025-02-26,1.249,1.28,1.229,1.28,1690138,212355025.991,4.16,4.49,0.055,100.55
2025-02-27,1.325,1.364,1.286,1.315,4204898,553014531.011,6.09,2.73,0.035,250.15
2025-02-28,1.311,1.311,1.22,1.223,1158884,145491570.941,6.92,-7.0,-0.092,68.94
2025-03-03,1.253,1.269,1.213,1.222,1876298,234025875.503,4.58,-0.08,-0.001,111.62
2025-03-04,1.176,1.203,1.169,1.195,1468076,174014170.644,2.78,-2.21,-0.027,87.33
2025-03-05,1.2,1.222,1.189,1.216,1286452,155167856.4,2.76,1.76,0.021,76.53
2025-03-06,1.238,1.251,1.234,1.249,945398,117659569.509,1.4,2.71,0.033,56.24
2025-03-07,1.243,1.289,1.236,1.257,1825168,232044699.8,4.24,0.64,0.008,108.58
2025-03-10,1.271,1.293,1.239,1.248,1188497,150537317.8,4.3,-0.72,-0.009,70.7
2025-03-11,1.23,1.274,1.23,1.273,2256945,285107104.523,3.53,2.0,0.025,134.26
2025-03-12,1.317,1.322,1.279,1.283,1953040,255224685.4,3.38,0.79,0.01,116.19
2025-03-13,1.3,1.309,1.26,1.274,1112023,142802569.892,3.82,-0.7,-0.009,66.15
2025-03-14,1.291,1.305,1.271,1.305,1266981,163546510.085,2.67,2.43,0.031,75.37
2025-03-17,1.31,1.314,1.286,1.298,654301,84924914.6,2.15,-0.54,-0.007,38.92
2025-03-18,1.319,1.345,1.303,1.333,1104324,145985727.2,3.24,2.7,0.035,65.7
2025-03-19,1.323,1.335,1.307,1.324,926737,122289438.0,2.1,-0.68,-0.009,55.13
2025-03-20,1.332,1.344,1.316,1.321,819147,109034910.0,2.11,-0.23,-0.003,48.73
2025-03-21,1.308,1.321,1.255,1.262,800799,102819957.163,5.0,-4.47,-0.059,47.64
2025-03-24,1.268,1.281,1.262,1.278,758254,96353780.3,1.51,1.27,0.016,45.11
2025-03-25,1.277,1.281,1.235,1.237,532119,66756859.852,3.6,-3.21,-0.041,31.66
2025-03-26,1.249,1.268,1.248,1.255,1141861,143609722.22,1.62,1.46,0.018,67.93
2025-03-27,1.256,1.28,1.24,1.259,733998,92675581.8,3.19,0.32,0.004,43.67
2025-03-28,1.266,1.266,1.228,1.237,480486,59760095.443,3.02,-1.75,-0.022,28.58
2025-03-31,1.224,1.237,1.208,1.22,383092,46822875.565,2.34,-1.37,-0.017,22.79
2025-04-01,1.23,1.245,1.22,1.235,622530,76747833.3,2.05,1.23,0.015,37.03
2025-04-02,1.24,1.255,1.222,1.24,652297,80912816.642,2.67,0.4,0.005,38.8
2025-04-03,1.216,1.235,1.204,1.211,532848,64989924.742,2.5,-2.34,-0.029,31.7
2025-04-07,1.111,1.116,1.09,1.09,97434,10688225.6,2.15,-9.99,-0.121,5.8
2025-04-08,1.063,1.088,1.013,1.035,823997,85578139.758,6.88,-5.05,-0.055,49.02
2025-04-09,0.989,1.053,0.975,1.04,1062782,108957371.2,7.54,0.48,0.005,63.22
2025-04-10,1.099,1.133,1.089,1.1,950126,105559492.15,4.23,5.77,0.06,56.52
