日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-21,0.981,0.982,0.974,0.975,889909,87039236.305,0.81,-1.02,-0.01,510.06
2024-08-22,0.972,0.975,0.961,0.961,509869,49290515.045,1.44,-1.44,-0.014,292.24
2024-08-23,0.956,0.974,0.956,0.967,516763,50026141.089,1.87,0.62,0.006,296.19
2024-08-26,0.966,0.979,0.962,0.976,99052,9645539.532,1.76,0.93,0.009,56.77
2024-08-27,0.976,0.982,0.972,0.976,84049,8211758.601,1.02,0.0,0.0,48.17
2024-08-28,0.971,0.985,0.971,0.983,81499,7998839.284,1.43,0.72,0.007,46.71
2024-08-29,0.984,0.989,0.975,0.984,51711,5090400.983,1.42,0.1,0.001,29.64
2024-08-30,0.989,1.009,0.975,0.999,150338,15032527.706,3.46,1.52,0.015,86.17
2024-09-02,0.998,1.004,0.991,0.991,104231,10422003.515,1.3,-0.8,-0.008,59.74
2024-09-03,0.991,1.008,0.991,1.003,83479,8389741.228,1.72,1.21,0.012,47.85
2024-09-04,0.993,1.01,0.993,0.997,79568,7975259.36,1.69,-0.6,-0.006,45.61
2024-09-05,0.997,1.003,0.993,0.993,34648,3458903.491,1.0,-0.4,-0.004,19.86
2024-09-06,0.999,0.999,0.988,0.99,22871,2263478.398,1.11,-0.3,-0.003,13.11
2024-09-09,0.986,0.99,0.98,0.981,24975,2454726.256,1.01,-0.91,-0.009,14.31
2024-09-10,0.981,0.981,0.96,0.972,78390,7575710.453,2.14,-0.92,-0.009,44.93
2024-09-11,0.98,0.98,0.968,0.974,21258,2069921.378,1.23,0.21,0.002,12.18
2024-09-12,0.975,0.98,0.97,0.97,21043,2047221.532,1.03,-0.41,-0.004,12.06
2024-09-13,0.967,0.969,0.96,0.96,21049,2027987.9,0.93,-1.03,-0.01,12.06
2024-09-18,0.955,0.961,0.947,0.958,38630,3690107.176,1.46,-0.21,-0.002,22.14
2024-09-19,0.958,0.99,0.958,0.979,52903,5185583.984,3.34,2.19,0.021,30.32
2024-09-20,0.974,1.0,0.961,0.967,37824,3658463.522,3.98,-1.23,-0.012,21.68
2024-09-23,0.967,0.977,0.965,0.967,21407,2072151.7,1.24,0.0,0.0,12.27
2024-09-24,0.976,1.008,0.97,1.004,52227,5223979.601,3.93,3.83,0.037,29.93
2024-09-25,1.01,1.028,1.004,1.004,109571,11169827.926,2.39,0.0,0.0,62.8
2024-09-26,1.004,1.057,1.004,1.057,56340,5780168.546,5.28,5.28,0.053,32.29
2024-09-27,1.057,1.1,1.057,1.1,37826,4095344.985,4.07,4.07,0.043,21.68
2024-09-30,1.101,1.21,1.101,1.192,100841,11729691.87,9.91,8.36,0.092,57.8
2024-10-08,1.31,1.31,1.171,1.203,63056,7771254.815,11.66,0.92,0.011,36.14
2024-10-09,1.207,1.207,1.105,1.114,87897,10003294.408,8.48,-7.4,-0.089,50.38
2024-10-10,1.13,1.155,1.115,1.125,33037,3758306.981,3.59,0.99,0.011,18.94
2024-10-11,1.131,1.134,1.082,1.096,21234,2346844.553,4.62,-2.58,-0.029,12.17
2024-10-14,1.097,1.118,1.085,1.118,21231,2334002.393,3.01,2.01,0.022,12.17
2024-10-15,1.118,1.124,1.099,1.099,35004,3880368.6,2.24,-1.7,-0.019,20.06
2024-10-16,1.099,1.114,1.094,1.105,40241,4446117.5,1.82,0.55,0.006,23.06
2024-10-17,1.099,1.108,1.08,1.08,23105,2514932.6,2.53,-2.26,-0.025,13.24
2024-10-18,1.075,1.12,1.074,1.103,24684,2703867.0,4.26,2.13,0.023,14.15
2024-10-21,1.132,1.139,1.093,1.11,31922,3542163.6,4.17,0.63,0.007,18.3
2024-10-22,1.113,1.131,1.103,1.121,22824,2558321.6,2.52,0.99,0.011,13.08
2024-10-23,1.131,1.145,1.118,1.141,38239,4338668.7,2.41,1.78,0.02,21.92
2024-10-24,1.153,1.163,1.122,1.125,57140,6474450.292,3.59,-1.4,-0.016,32.75
2024-10-25,1.15,1.157,1.119,1.151,75109,8619896.904,3.38,2.31,0.026,43.05
2024-10-28,1.156,1.184,1.155,1.184,45109,5269382.6,2.52,2.87,0.033,25.85
2024-10-29,1.185,1.195,1.162,1.164,59460,6957322.9,2.79,-1.69,-0.02,34.08
2024-10-30,1.164,1.178,1.157,1.169,59886,6980220.2,1.8,0.43,0.005,34.32
2024-10-31,1.172,1.174,1.154,1.167,44604,5195929.5,1.71,-0.17,-0.002,25.57
2024-11-01,1.163,1.185,1.16,1.172,30897,3628845.8,2.14,0.43,0.005,17.71
2024-11-04,1.174,1.185,1.164,1.185,40705,4771140.288,1.79,1.11,0.013,23.33
2024-11-05,1.185,1.206,1.182,1.206,48499,5801640.3,2.03,1.77,0.021,27.8
2024-11-06,1.206,1.224,1.201,1.219,45486,5522477.7,1.91,1.08,0.013,26.07
