日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-04,2.768,2.791,2.743,2.779,26245245,2569736012.0,1.73,0.4,0.011,22.89
2022-08-05,2.774,2.839,2.774,2.836,23635091,2343715054.0,2.34,2.05,0.057,20.62
2022-08-08,2.819,2.867,2.819,2.864,23073746,2321631276.0,1.69,0.99,0.028,20.13
2022-08-09,2.859,2.881,2.845,2.876,20995088,2123033476.0,1.26,0.42,0.012,18.31
2022-08-10,2.87,2.89,2.864,2.881,17577283,1786284379.0,0.9,0.17,0.005,15.33
2022-08-11,2.881,2.921,2.881,2.918,18550561,1902019796.0,1.39,1.28,0.037,16.18
2022-08-12,2.913,2.927,2.89,2.893,17074721,1755325458.0,1.27,-0.86,-0.025,14.89
2022-08-15,2.893,2.924,2.884,2.91,16760511,1720153751.0,1.38,0.59,0.017,14.62
2022-08-16,2.904,2.947,2.904,2.924,16022214,1656667113.0,1.48,0.48,0.014,13.98
2022-08-17,2.918,2.938,2.907,2.93,15623607,1612480956.0,1.06,0.21,0.006,13.63
2022-08-18,2.918,2.947,2.915,2.941,15703038,1624460031.0,1.09,0.38,0.011,13.7
2022-08-19,2.938,2.949,2.893,2.893,14700038,1513872653.0,1.9,-1.63,-0.048,12.82
2022-08-22,2.89,2.918,2.867,2.91,16417350,1680160405.0,1.76,0.59,0.017,14.32
2022-08-23,2.898,2.921,2.898,2.918,18291726,1879190128.0,0.79,0.27,0.008,15.96
2022-08-24,2.913,2.921,2.811,2.816,20261966,2040197494.0,3.77,-3.5,-0.102,17.68
2022-08-25,2.819,2.83,2.774,2.808,16739347,1652100524.0,1.99,-0.28,-0.008,14.6
2022-08-26,2.805,2.839,2.782,2.794,15349209,1524586811.0,2.03,-0.5,-0.014,13.39
2022-08-29,2.762,2.811,2.751,2.802,16500901,1627511762.0,2.15,0.29,0.008,14.39
2022-08-30,2.799,2.808,2.777,2.788,18462623,1819057684.0,1.11,-0.5,-0.014,16.11
2022-08-31,2.782,2.791,2.689,2.694,17257860,1661023243.0,3.66,-3.37,-0.094,15.05
2022-09-01,2.692,2.726,2.675,2.686,19531568,1860864099.0,1.89,-0.3,-0.008,17.04
2022-09-02,2.689,2.72,2.68,2.706,15009567,1431057170.0,1.49,0.74,0.02,13.09
2022-09-05,2.697,2.734,2.689,2.711,17482501,1672263318.0,1.66,0.18,0.005,15.25
2022-09-06,2.711,2.765,2.709,2.762,14352603,1388580071.0,2.07,1.88,0.051,12.52
2022-09-07,2.76,2.794,2.751,2.779,15443269,1514983563.0,1.56,0.62,0.017,13.47
2022-09-08,2.779,2.791,2.754,2.757,14773788,1444068877.0,1.33,-0.79,-0.022,12.89
2022-09-09,2.757,2.771,2.74,2.768,17093498,1664053983.0,1.12,0.4,0.011,14.91
2022-09-14,2.73,2.74,2.711,2.728,6025205,1642349417.0,1.05,-1.45,-0.04,5.26
2022-09-15,2.728,2.74,2.609,2.64,6554125,1748824490.0,4.8,-3.23,-0.088,5.72
2022-09-16,2.634,2.648,2.585,2.586,6833801,1789495073.0,2.39,-2.05,-0.054,5.96
2022-09-19,2.585,2.599,2.542,2.556,6054629,1554668756.0,2.2,-1.16,-0.03,5.28
2022-09-20,2.557,2.618,2.557,2.589,5416082,1402461296.0,2.39,1.29,0.033,4.72
2022-09-21,2.582,2.602,2.551,2.588,5533630,1428282178.0,1.97,-0.04,-0.001,4.83
2022-09-22,2.576,2.624,2.572,2.596,5563981,1448491904.0,2.01,0.31,0.008,4.85
2022-09-23,2.593,2.605,2.522,2.546,6504153,1664419229.0,3.2,-1.93,-0.05,5.67
2022-09-26,2.535,2.561,2.51,2.512,6260097,1590569686.0,2.0,-1.34,-0.034,5.46
2022-09-27,2.512,2.562,2.511,2.559,6224534,1577387997.0,2.03,1.87,0.047,5.43
2022-09-28,2.551,2.558,2.485,2.486,5375833,1348795230.0,2.85,-2.85,-0.073,4.69
2022-09-29,2.495,2.522,2.474,2.492,5769457,1445262799.0,1.93,0.24,0.006,5.03
2022-09-30,2.492,2.498,2.444,2.447,5685200,1401607378.0,2.17,-1.81,-0.045,4.96
2022-10-10,2.447,2.459,2.38,2.392,6173033,1496035159.0,3.23,-2.25,-0.055,5.38
2022-10-11,2.388,2.412,2.374,2.398,5798794,1387983132.0,1.59,0.25,0.006,5.06
2022-10-12,2.398,2.472,2.363,2.471,6338490,1517076261.0,4.55,3.04,0.073,5.53
2022-10-13,2.456,2.521,2.456,2.495,7183918,1793329322.0,2.63,0.97,0.024,6.27
2022-10-14,2.506,2.571,2.506,2.564,5289246,1346828771.0,2.61,2.77,0.069,4.61
2022-10-17,2.564,2.59,2.557,2.58,4783819,1229209812.0,1.29,0.62,0.016,4.17
2022-10-18,2.584,2.617,2.573,2.598,5156575,1337586966.0,1.71,0.7,0.018,4.5
2022-10-19,2.593,2.615,2.581,2.583,5499712,1428600990.0,1.31,-0.58,-0.015,4.8
2022-10-20,2.58,2.612,2.531,2.569,8011224,2052586896.0,3.14,-0.54,-0.014,6.99
2022-10-21,2.568,2.589,2.55,2.571,5433563,1395856052.0,1.52,0.08,0.002,4.74
2022-10-24,2.567,2.629,2.528,2.557,7307587,1884851852.0,3.93,-0.54,-0.014,6.37
2022-10-25,2.537,2.562,2.498,2.546,5937749,1503560035.0,2.5,-0.43,-0.011,5.18
2022-10-26,2.545,2.623,2.541,2.598,6626693,1714707827.0,3.22,2.04,0.052,5.78
2022-10-27,2.603,2.62,2.58,2.586,5504794,1431172755.0,1.54,-0.46,-0.012,4.8
2022-10-28,2.575,2.581,2.481,2.49,5945866,1510708015.0,3.87,-3.71,-0.096,5.19
2022-10-31,2.469,2.542,2.469,2.516,5795670,1455683960.0,2.93,1.04,0.026,5.06
2022-11-01,2.526,2.582,2.508,2.582,6289720,1599709728.0,2.94,2.62,0.066,5.49
2022-11-02,2.566,2.622,2.566,2.608,5768029,1501277830.0,2.17,1.01,0.026,5.03
2022-11-03,2.595,2.633,2.591,2.623,4904078,1283087948.0,1.61,0.58,0.015,4.28
2022-11-04,2.62,2.691,2.62,2.69,6636067,1768129054.0,2.71,2.55,0.067,5.79
2022-11-07,2.688,2.703,2.659,2.679,4921347,1319734338.0,1.64,-0.41,-0.011,4.29
2022-11-08,2.681,2.682,2.658,2.68,5341327,1423685333.0,0.9,0.04,0.001,4.66
2022-11-09,2.676,2.694,2.66,2.667,5148372,1376049972.0,1.27,-0.49,-0.013,4.49
2022-11-10,2.661,2.662,2.632,2.64,6215544,1644438110.0,1.12,-1.01,-0.027,5.42
2022-11-11,2.69,2.717,2.652,2.653,6542771,1753000152.0,2.46,0.49,0.013,5.71
