日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.036,1.04,1.022,1.026,553400.0,567788.4,1.7374517374517389,,,
2025-04-03,1.005,1.02,0.984,1.012,786700.0,796140.4,3.5820895522388096,-1.3645224171540016,-0.014000000000000012,
2025-04-07,0.962,1.0,0.911,0.911,1083400.0,986977.4,9.251559251559248,-9.980237154150196,-0.10099999999999998,
2025-04-08,0.911,0.911,0.821,0.895,3697600.0,3309352.0,9.879253567508242,-1.7563117453347932,-0.016000000000000014,
2025-04-09,0.845,0.91,0.819,0.909,2161700.0,1964985.3,10.769230769230779,1.5642458100558754,0.014000000000000012,
2025-04-10,0.914,0.984,0.914,0.936,1659400.0,1553198.4000000001,7.658643326039381,2.970297029702973,0.027000000000000024,
2025-04-11,0.917,0.954,0.917,0.946,1321200.0,1249855.2,4.034896401308606,1.0683760683760646,0.009999999999999898,
2025-04-14,0.962,0.972,0.954,0.956,1026700.0,981525.2,1.871101871101873,1.0570824524313016,0.010000000000000009,
2025-04-15,0.96,0.965,0.95,0.958,565600.0,541844.7999999999,1.5625000000000013,0.20920502092049986,0.0020000000000000018,
2025-04-16,0.938,0.939,0.92,0.931,591000.0,550221.0,2.025586353944553,-2.818371607515646,-0.026999999999999913,
2025-04-17,0.931,0.945,0.931,0.938,483300.0,453335.39999999997,1.5037593984962299,0.7518796992481036,0.006999999999999895,
2025-04-18,0.939,0.943,0.939,0.941,295200.0,277783.2,0.42598509052183214,0.31982942430703876,0.0030000000000000027,
2025-04-21,0.945,0.95,0.944,0.95,118100.0,112195.0,0.6349206349206356,0.9564293304994642,0.009000000000000008,
2025-04-22,0.945,0.963,0.943,0.959,897600.0,860798.4,2.1164021164021185,0.9473684210526301,0.009000000000000008,
2025-04-23,0.965,0.994,0.965,0.992,412800.0,409497.6,3.0051813471502618,3.44108446298228,0.03300000000000003,
2025-04-24,0.993,0.995,0.971,0.979,443800.0,434480.2,2.4169184290030232,-1.310483870967738,-0.013000000000000012,
2025-04-25,0.976,0.996,0.976,0.99,1442700.0,1428273.0,2.0491803278688545,1.1235955056179803,0.01100000000000001,
2025-04-28,0.985,0.987,0.975,0.987,398100.0,392924.7,1.218274111675128,-0.303030303030305,-0.0030000000000000027,
2025-04-29,0.98,0.988,0.978,0.978,684100.0,669049.7999999999,1.020408163265307,-0.911854103343468,-0.009000000000000008,
2025-04-30,0.983,0.995,0.977,0.993,892800.0,886550.4,1.8311291963377434,1.5337423312883347,0.015000000000000013,
2025-05-06,1.01,1.028,1.01,1.028,1304600.0,1341128.8,1.7821782178217838,3.5246727089627505,0.03500000000000003,
2025-05-07,1.03,1.043,1.014,1.02,3322000.0,3388440.0,2.815533980582516,-0.7782101167315147,-0.008000000000000007,
2025-05-08,1.094,1.094,0.975,1.022,875600.0,894863.2000000001,10.877513711151746,0.19607843137254832,0.0020000000000000018,
2025-05-09,1.019,1.031,1.003,1.024,778700.0,797388.8,2.747791952894998,0.1956947162426559,0.0020000000000000018,
2025-05-12,1.044,1.08,1.02,1.026,4001500.0,4105539.0,5.747126436781614,0.1953125,0.0020000000000000018,
2025-05-13,1.05,1.068,1.013,1.018,368900.0,375540.2,5.238095238095253,-0.7797270955165692,-0.008000000000000007,
2025-05-14,1.023,1.035,1.021,1.035,279300.0,289075.5,1.368523949169112,1.6699410609037235,0.016999999999999904,
2025-05-15,1.048,1.048,1.02,1.029,626100.0,644256.8999999999,2.671755725190842,-0.5797101449275366,-0.006000000000000005,
