日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,1.005,1.019,1.004,1.018,9162966,925601025.0,1.48,0.69,0.007,313.8
2024-03-19,1.015,1.018,1.009,1.009,1927504,195336600.0,0.88,-0.88,-0.009,66.01
2024-03-20,1.008,1.013,1.006,1.011,733709,74113227.0,0.69,0.2,0.002,25.13
2024-03-21,1.01,1.016,1.009,1.01,1059453,107228715.0,0.69,-0.1,-0.001,36.28
2024-03-22,1.008,1.008,0.992,1.001,3247910,324519508.0,1.58,-0.89,-0.009,111.23
2024-03-25,1.0,1.005,0.995,0.997,1746493,174688720.0,1.0,-0.4,-0.004,59.81
2024-03-26,0.996,1.004,0.996,1.003,1783218,178186103.0,0.8,0.6,0.006,61.07
2024-03-27,1.003,1.004,0.993,0.994,1464015,146326806.0,1.1,-0.9,-0.009,50.14
2024-03-28,0.994,1.008,0.989,0.999,1626762,162438384.0,1.91,0.5,0.005,55.71
2024-03-29,0.999,1.005,0.998,1.002,1520560,152102132.0,0.7,0.3,0.003,52.07
2024-04-01,1.006,1.022,1.006,1.02,2526583,257182382.0,1.6,1.8,0.018,86.53
2024-04-02,1.019,1.021,1.013,1.015,1202921,122258050.0,0.78,-0.49,-0.005,41.2
2024-04-03,1.015,1.015,1.009,1.014,1167538,118241612.0,0.59,-0.1,-0.001,39.98
2024-04-08,1.013,1.013,1.004,1.005,1211240,122129143.0,0.89,-0.89,-0.009,41.48
2024-04-09,1.002,1.007,1.0,1.003,927056,92910358.0,0.7,-0.2,-0.002,31.75
2024-04-10,1.005,1.005,0.993,0.998,1056973,105484142.0,1.2,-0.5,-0.005,36.2
2024-04-11,0.994,1.0,0.989,0.996,1562699,155657182.0,1.1,-0.2,-0.002,53.52
2024-04-12,0.996,0.999,0.982,0.985,1410211,139592804.0,1.71,-1.1,-0.011,48.3
2024-04-15,0.986,1.008,0.985,1.006,1656226,166066050.0,2.34,2.13,0.021,56.72
2024-04-16,1.007,1.008,0.995,1.003,3150117,315789636.0,1.29,-0.3,-0.003,107.88
2024-04-17,1.0,1.012,0.997,1.012,1627679,163464196.0,1.5,0.9,0.009,55.74
2024-04-18,1.01,1.023,1.005,1.014,2523883,256388860.0,1.78,0.2,0.002,86.44
2024-04-19,1.009,1.013,1.002,1.007,2059238,207482004.0,1.08,-0.69,-0.007,70.52
